Date,ALVSF
2025-07-28,0.27710842615639486
2025-07-29,0.279786033242023
2025-07-30,0.28080352509379936
2025-07-31,0.28261437135584216
2025-08-01,0.2831819692026099
2025-08-04,0.28111996457249383
2025-08-05,0.2804877972070826
2025-08-06,0.27983431800054265
2025-08-07,0.2785603771953521
2025-08-08,0.27817806753373553
2025-08-11,0.27848861410977144
2025-08-12,0.2790157370135325
2025-08-13,0.27765410199557267
2025-08-14,0.27734541275192753
2025-08-15,0.27765410199557267
2025-08-18,0.2774640581201479
2025-08-19,0.27774922159200827
2025-08-20,0.27832131061691456
2025-08-21,0.27848861410977144
2025-08-22,0.2787998548236149
2025-08-25,0.2776778757863078
2025-08-26,0.2782257988425093
2025-08-27,0.2790637562437216
2025-08-28,0.2785364520577419
2025-08-29,0.2778682127759651
2025-09-02,0.27777301167522817
2025-09-03,0.2785843064434575
2025-09-04,0.27834519880768077
2025-09-05,0.27777301167522817
2025-09-08,0.27668286932073105
2025-09-09,0.27614100062229974
2025-09-10,0.2767064770740861
2025-09-11,0.2770610774291575
2025-09-12,0.2768245762960554
2025-09-15,0.27621155875209
2025-09-16,0.27518030643260827
2025-09-17,0.27394829458593417
2025-09-18,0.27431905864560047
2025-09-19,0.27532047808033694
2025-09-22,0.2755778306686173
2025-09-23,0.27497031637343466
2025-09-24,0.2752737383336125
2025-09-25,0.27614100062229974
2025-09-26,0.277369133707517
2025-09-29,0.27684820823871337
2025-09-30,0.2764470131538904
2025-10-01,0.2762821529483974
2025-10-02,0.27611748925570784
2025-10-03,0.2761880353694676
2025-10-06,0.27684820823871337
2025-10-07,0.27755904752724136
2025-10-08,0.2783690910994239
2025-10-09,0.27894373914573267
2025-10-10,0.2797618971107909
2025-10-13,0.27971363733899335
2025-10-14,0.280148575614054
2025-10-15,0.27925599856267014
2025-10-16,0.2782257988425093
2025-10-17,0.27758280504222277
2025-10-20,0.27784440638350655
2025-10-21,0.2786561188613412
2025-10-22,0.27925599856267014
2025-10-23,0.27937628457169955
2025-10-24,0.27925599856267014
2025-10-27,0.27875192636309853
2025-10-28,0.27834519880768077
2025-10-29,0.2784647012972942
2025-10-30,0.27930410053469024
2025-10-31,0.28002762380695007
2025-11-03,0.2809008151847803
2025-11-04,0.28155929078905095
2025-11-05,0.28187743688033795
2025-11-06,0.2816815696437322
2025-11-07,0.28082784129791205
2025-11-10,0.2802696319512824
2025-11-11,0.2801243768945572
2025-11-12,0.2799792723222212
2025-11-13,0.27937628457169955
2025-11-14,0.2786800645620253
2025-11-17,0.27923195378924476
2025-11-18,0.27964127889180723
2025-11-19,0.2799309375320059
2025-11-20,0.280876486342308
2025-11-21,0.28114433561406926
2025-11-24,0.28114433561406926
2025-11-25,0.2810225226436992
2025-11-26,0.28010018235518125
2025-11-28,0.2798826194276593
2025-12-01,0.27940035420938125
2025-12-02,0.2790397445627507
2025-12-03,0.2785364520577419
2025-12-04,0.2779634791555917
2025-12-05,0.27808265403089427
2025-12-08,0.2782496706399218
2025-12-09,0.2783690910994239
2025-12-10,0.2785843064434575
2025-12-11,0.27732169585328276
2025-12-12,0.27637633469475786
2025-12-15,0.27614100062229974
2025-12-16,0.27588259560257666
2025-12-17,0.27623508614210296
2025-12-18,0.2764941522131715
2025-12-19,0.2766356658968087
2025-12-22,0.2765413073512653
2025-12-23,0.2756246737470923
2025-12-24,0.27497031637343466
2025-12-26,0.27508693793437006
2025-12-29,0.2755778306686173
2025-12-30,0.27567153275316975
2025-12-31,0.2759295423558486
2026-01-02,0.27621155875209
2026-01-05,0.2770610774291575
2026-01-06,0.2768245762960554
2026-01-07,0.27722686880734215
2026-01-08,0.27777301167522817
2026-01-09,0.2782257988425093
2026-01-12,0.2779158378017215
2026-01-13,0.2779634791555917
2026-01-14,0.27815420802026664
2026-01-15,0.27851253102956786
2026-01-16,0.2791598443064723
2026-01-20,0.27777301167522817
2026-01-21,0.27661207022418016
2026-01-22,0.2770374091327771
2026-01-23,0.27642344965123494
2026-01-26,0.2743422647244978
2026-01-27,0.2728649483641808
2026-01-28,0.27122187098003586
2026-01-29,0.27097258617214975
2026-01-30,0.271767360371096
2026-02-02,0.2732097650638828
2026-02-03,0.2743654747299737
2026-02-04,0.27448158369092585
2026-02-05,0.2747606465566626
2026-02-06,0.274807212211532
2026-02-09,0.27376328814015605
2026-02-10,0.27258972104801954
2026-02-11,0.2723836646487727
2026-02-12,0.27293384205590715
2026-02-13,0.27316373916006476
2026-02-17,0.27360161236043945
2026-02-18,0.2738326362668487
2026-02-19,0.2748770902956678
2026-02-20,0.2754373969176396
2026-02-23,0.274807212211532
2026-02-24,0.2752737383336125
2026-02-25,0.275156958366561
2026-02-26,0.27464430143193497
2026-02-27,0.27473736964658496
2026-03-02,0.2759295423558486
2026-03-03,0.2778682127759651
2026-03-04,0.27894373914573267
2026-03-05,0.2790397445627507
2026-03-06,0.27949667424875363
2026-03-09,0.2802696319512824
2026-03-10,0.2791117920051888
2026-03-11,0.2790397445627507
2026-03-12,0.2802211968641051
2026-03-13,0.2816571053767838
2026-03-16,0.2826390022057076
2026-03-17,0.2817794692248057
2026-03-18,0.2813150512932242
2026-03-19,0.28192644625821855
2026-03-20,0.28111996457249383
2026-03-23,0.28073060174067593
2026-03-24,0.2800518058124602
2026-03-25,0.27973776514347354
2026-03-26,0.28024541231492295
2026-03-27,0.2809494855157488
2026-03-30,0.28185293858059174
2026-03-31,0.2822699896690999
2026-04-01,0.28039079295420094
2026-04-02,0.2803180837849675
2026-04-06,0.28080352509379936
2026-04-07,0.28039079295420094
2026-04-08,0.27834519880768077
2026-04-09,0.27755904752724136
2026-04-10,0.2772505694886115
2026-04-13,0.27713210658932563
2026-04-14,0.275741851144315
2026-04-15,0.27508693793437006
2026-04-16,0.2750636057089303
2026-04-17,0.275227014453729
2026-04-20,0.27546079260241985
2026-04-21,0.27536723370198596
2026-04-22,0.2759530217246672
2026-04-23,0.2767064770740861
2026-04-24,0.2771557910698478
2026-04-27,0.2763998901651997
2026-04-28,0.2768245762960554
2026-04-29,0.2770847497700178
2026-04-30,0.27710842615639486
2026-05-01,0.27710842615639486
2026-05-04,0.2766356658968087
2026-05-05,0.2770374091327771
2026-05-06,0.27635278323888274
2026-05-07,0.27564810125867306
2026-05-08,0.27567153275316975
2026-05-11,0.2755075958973994
2026-05-12,0.2758356648216627
2026-05-13,0.2764705806741934
2026-05-14,0.276919128281811
2026-05-15,0.27798730595819376
2026-05-18,0.2785603771953521
2026-05-19,0.27877588853333524
2026-05-20,0.27925599856267014
2026-05-21,0.279280047477462
2026-05-22,0.2791117920051888
2026-05-26,0.27839298749320013
2026-05-27,0.2786082398031176
2026-05-28,0.2786800645620253
2026-05-29,0.27834519880768077
2026-06-01,0.2782735465340903
2026-06-02,0.27834519880768077
2026-06-03,0.2787998548236149
2026-06-04,0.27896773430608934
2026-06-05,0.27908777205751195
2026-06-08,0.28034231598446474
2026-06-09,0.28075490531627467
2026-06-10,0.28056059445525466
2026-06-11,0.280876486342308
2026-06-12,0.2804150377266138
2026-06-15,0.2794244279948551
2026-06-16,0.27949667424875363
2026-06-17,0.2793522190807381
2026-06-18,0.2813638652878959
2026-06-22,0.28278687751205867
2026-06-23,0.2836773890227684
2026-06-24,0.2850237222102556
2026-06-25,0.28527444680755526
2026-06-26,0.28472343382864695
2026-06-29,0.2840749747116581
2026-06-30,0.28417454533020403
2026-07-01,0.28429910680356696
2026-07-02,0.28422435681930663
2026-07-06,0.2834046938135356
2026-07-07,0.2836029655713414
2026-07-08,0.2836773890227684
2026-07-09,0.2837270263611801
2026-07-10,0.2834294626208957
2026-07-13,0.28382635316893823
2026-07-14,0.28392574954546385
2026-07-15,0.2837270263611801
2026-07-16,0.2829349076346439
2026-07-17,0.28303368051215644
2026-07-20,0.2834294626208957
2026-07-21,0.2835533716278997
2026-07-22,0.2838511957381434
2026-07-23,0.2840749747116581
2026-07-24,0.28452359285034995
2026-07-27,0.28442377752221437
2026-07-28,0.2847484336911308
2026-07-29,0.28464846057300874
2026-07-30,0.28323143330203393
2026-07-31,0.28187743688033795
2026-08-03,0.28153484775660115
2026-08-04,0.28155929078905095
2026-08-05,0.280876486342308
2026-08-06,0.2807792131002847
2026-08-07,0.2809251482422287
2026-08-10,0.28060914695061767
2026-08-11,0.2806577162534218
2026-08-12,0.2809008151847803
2026-08-13,0.2809251482422287
2026-08-14,0.28068200721034176
2026-08-17,0.2797618971107909
2026-08-18,0.28010018235518125
2026-08-19,0.27947258801346847
2026-08-20,0.27820193114079855
2026-08-21,0.27739285872109215
2026-08-24,0.27760656662457533
2026-08-25,0.2778682127759651
2026-08-26,0.2777968058341861
2026-08-27,0.2782496706399218
2026-08-28,0.27839298749320013
2026-08-31,0.2792079131561161
2026-09-01,0.27947258801346847
2026-09-02,0.27973776514347354
2026-09-03,0.2794485059291933
2026-09-04,0.2788957612064232
