Date,0QLU.L
2025-06-16,78.88789390644322
2025-06-17,78.11003674138439
2025-06-18,78.09175411298718
2025-06-19,78.5073008082186
2025-06-20,79.51610312829712
2025-06-23,79.55669802677893
2025-06-24,79.355791030584
2025-06-25,79.59285848701131
2025-06-26,79.98464294855388
2025-06-27,79.40912940899854
2025-06-30,79.94100936395367
2025-07-01,79.68554363520184
2025-07-02,80.58552776904763
2025-07-04,78.95497325561705
2025-07-07,79.93246674121097
2025-07-08,79.30485015256265
2025-07-09,78.74184066986317
2025-07-10,80.39877793857534
2025-07-11,79.9931356817872
2025-07-14,80.318700997281
2025-07-15,81.01777397317915
2025-07-16,81.70792840180806
2025-07-17,80.97859687881177
2025-07-21,81.65889401301204
2025-07-22,82.29218336986243
2025-07-24,81.04804827946685
2025-07-25,81.05738504583037
2025-07-28,81.31038098192984
2025-07-29,80.01458547308474
2025-07-30,80.51011207007599
2025-07-31,80.57931153036228
2025-08-04,80.73323931502978
2025-08-05,79.4905781506463
2025-08-06,80.07003459025495
2025-08-07,80.64259061839228
2025-08-08,81.37076651488904
2025-08-11,81.04897047216213
2025-08-12,81.07047138220791
2025-08-13,80.8205052323772
2025-08-14,80.84966094944475
2025-08-15,81.28183199715735
2025-08-19,81.70281397224225
2025-08-21,82.8258772854382
2025-08-22,81.96634057546758
2025-08-26,82.52831075627375
2025-08-27,81.82361826410133
2025-08-28,86.2142718574802
2025-08-29,85.68925032399747
2025-09-01,85.36338124353107
2025-09-02,85.53957926935969
2025-09-03,84.7605004576578
2025-09-04,84.86348537943395
2025-09-05,85.23540841688103
2025-09-08,85.72039006866416
2025-09-09,85.47493608567892
2025-09-10,85.20841644449794
2025-09-11,85.19160950601871
2025-09-12,85.42805068575406
2025-09-15,85.21197060189564
2025-09-16,84.75147886533112
2025-09-17,84.38342387121172
2025-09-18,84.22749202805696
2025-09-19,85.07320786498275
2025-09-22,84.97702271979924
2025-09-23,84.28992169367373
2025-09-24,84.87026966898026
2025-09-25,83.87475012100465
2025-09-26,84.76780670747748
2025-09-29,84.29547278453613
2025-09-30,84.23125255438043
2025-10-01,84.6482150902208
2025-10-02,85.05572835534291
2025-10-03,85.37732506067543
2025-10-06,85.22940036845773
2025-10-07,85.82613347977389
2025-10-08,85.89136949307901
2025-10-09,86.4779014346331
2025-10-10,86.91453404152584
2025-10-13,86.69369717084078
2025-10-14,86.99509134385606
2025-10-15,86.65814435745044
2025-10-16,86.24768459182064
2025-10-17,86.14264221105817
2025-10-20,86.47444931004377
2025-10-21,86.56444476912226
2025-10-22,86.32561697272808
2025-10-23,87.32426152104802
2025-10-24,86.46340114762876
2025-10-27,87.21275707983833
2025-10-28,87.2221715424267
2025-10-29,86.9743484737632
2025-10-30,87.01739599564678
2025-10-31,86.55305845117277
2025-11-03,86.25325003575121
2025-11-04,87.08272859216255
2025-11-05,87.17684117950934
2025-11-06,86.51874587975514
2025-11-07,86.88936088047885
2025-11-10,86.41143660757302
2025-11-11,87.01284754206995
2025-11-12,87.02066912463597
2025-11-13,86.45686016343932
2025-11-14,86.71087287251757
2025-11-17,86.75290412192815
2025-11-18,86.62983917460387
2025-11-19,86.66436580796902
2025-11-20,85.99931200550397
2025-11-21,85.98351673154892
2025-11-24,86.10037847327298
2025-11-25,86.36976755146075
2025-11-27,87.14830363354771
2025-11-28,87.64345851390232
2025-12-01,89.18455441400933
2025-12-02,88.08320981919528
2025-12-03,88.13437883073209
2025-12-04,89.18910234088227
2025-12-05,89.84476991372091
2025-12-08,91.1218101980387
2025-12-09,90.31342614257761
2025-12-10,90.2111474391611
2025-12-11,90.84719294043519
2025-12-12,90.88781493594554
2025-12-15,91.56646963557517
2025-12-16,93.98383741991954
2025-12-17,94.77385927816378
2025-12-18,95.2842797024552
2025-12-19,95.01544105409349
2025-12-22,94.6673419484662
2025-12-23,94.59624188824016
2025-12-29,95.36879404716142
2025-12-30,95.68559732717503
2026-01-05,98.08698609577417
2026-01-06,98.67147159786555
2026-01-07,98.75335565467695
2026-01-08,97.89936374402053
2026-01-09,97.24281916355486
2026-01-12,97.45343709081054
2026-01-13,96.70529069774999
2026-01-14,97.75894300796324
2026-01-15,100.03354964253424
2026-01-16,99.5849126502965
2026-01-19,99.29956793592842
2026-01-20,99.28413706578695
2026-01-21,100.3120643783884
2026-01-22,102.30718260672346
2026-01-23,103.86744290699463
2026-01-26,104.40270112877893
2026-01-27,107.1122110474597
2026-01-28,106.4605923416129
2026-01-29,105.59523869805071
2026-01-30,106.81468339904846
2026-02-02,108.6061178371105
2026-02-03,108.7799716292489
2026-02-04,110.05572246193991
2026-02-05,111.51246627431719
2026-02-06,114.33787827520501
2026-02-09,116.78457163847361
2026-02-10,117.13274262153965
2026-02-11,115.7065831868112
2026-02-12,115.12366485587357
2026-02-13,114.42870379099546
2026-02-16,115.04335165935483
2026-02-17,115.65966396021965
2026-02-18,115.56364432744603
2026-02-19,119.58958230168665
2026-02-20,118.31092661128588
2026-02-23,122.14058817804711
2026-02-24,121.04017876703327
2026-02-25,124.00848105723898
2026-02-26,124.04317185326727
2026-02-27,123.55027936895046
2026-03-02,123.45636054490848
2026-03-03,121.80000658378414
2026-03-04,122.88701352449446
2026-03-05,124.85457862969953
2026-03-06,121.93788690869792
2026-03-09,122.96492875608152
2026-03-10,124.520355927879
2026-03-11,122.4656517055299
2026-03-12,121.81375132975597
2026-03-13,122.20419260704675
2026-03-16,119.93721431420424
2026-03-17,121.48023401681138
2026-03-18,123.29170831981838
2026-03-19,122.06763804932862
2026-03-20,121.24681870914301
2026-03-23,121.27260720323201
2026-03-24,122.04774759088144
2026-03-25,121.84774888928902
2026-03-26,119.64360448764714
2026-03-27,115.80558297669769
2026-03-30,112.76078204719389
2026-03-31,114.53473404395719
2026-04-01,114.73613165645925
2026-04-02,114.69494401920106
2026-04-07,115.90957538328584
2026-04-08,114.43656096035394
2026-04-09,113.80736479682625
2026-04-10,114.70466000987973
2026-04-13,114.61565909410378
2026-04-14,112.51815341029388
2026-04-15,110.83665393805344
2026-04-16,108.0408299803407
2026-04-17,104.71407635794534
2026-04-20,104.35035971535565
2026-04-21,106.81089210578787
2026-04-22,106.497667561506
2026-04-23,105.6817514940667
2026-04-24,105.67634246020167
2026-04-27,104.35138916630669
2026-04-28,105.19044774394608
2026-04-29,104.04866485798891
2026-04-30,104.79987123518868
2026-05-05,102.69492079653125
2026-05-06,103.47685466562427
2026-05-07,102.71877945927288
2026-05-08,101.66564284369063
2026-05-11,101.60787102489843
2026-05-12,99.2634348018488
2026-05-13,99.09031410551111
2026-05-15,100.57612628863161
2026-05-18,99.99636106819483
2026-05-19,101.74840631722036
2026-05-20,102.322034836232
2026-05-21,102.17952319899192
2026-05-22,100.55133319339805
2026-05-26,102.32028387401559
2026-05-27,102.17172697394305
2026-05-28,102.5306428455044
2026-05-29,102.11117646929311
2026-06-01,101.72895196047021
2026-06-02,102.39369329425377
2026-06-03,101.56590478772374
2026-06-04,102.581740147998
2026-06-05,102.79403211474367
2026-06-08,103.72554754818734
2026-06-09,103.63201723766618
2026-06-10,104.02030151673029
2026-06-11,103.4460904944034
2026-06-12,103.30128511170716
2026-06-15,100.85466170202122
2026-06-16,101.57344674212028
2026-06-17,104.81598656893344
2026-06-18,104.58070312521211
2026-06-19,104.12843091770344
2026-06-22,104.27857632163983
2026-06-23,105.89574347845989
2026-06-24,106.69189402824391
2026-06-25,106.70850824677956
2026-06-26,109.37694333322123
2026-06-29,107.92689139748256
2026-06-30,107.94560496971543
2026-07-01,107.63529859638933
2026-07-02,109.41140118723388
2026-07-03,108.57695780395075
2026-07-06,108.02188274460212
2026-07-07,108.6980071469942
2026-07-08,108.55786713929663
2026-07-09,107.90435115550991
2026-07-10,106.16780593226774
2026-07-13,105.85730214154924
2026-07-14,105.69948617863888
2026-07-15,104.78561996922987
2026-07-16,105.66621191213221
2026-07-17,107.55131402457458
2026-09-07,105.3276307796751
