Date,ECF-PA
2026-04-14,18.29776418481734
2026-04-15,18.128763882093974
2026-04-16,18.125530822080915
2026-04-17,18.246626495799035
2026-04-20,17.83750886106252
2026-04-21,18.026661749372785
2026-04-22,18.311691089419785
2026-04-23,18.15273004994051
2026-04-24,18.38680495870245
2026-04-27,18.341430544416323
2026-04-28,18.335466958801817
2026-04-29,18.104921850698577
2026-04-30,18.362812758368083
2026-05-01,18.36272800904833
2026-05-04,18.314424049607176
2026-05-05,18.2199730702838
2026-05-06,18.25308911486489
2026-05-08,18.260541395117986
2026-05-11,18.22275147645863
2026-05-12,18.201921934617907
2026-05-13,18.27817560766664
2026-05-14,18.273417828136175
2026-05-15,18.309618215627946
2026-05-18,18.12403399885735
2026-05-19,18.02630388838175
2026-05-20,17.96254156623958
2026-05-21,18.089992853020785
2026-05-22,18.035114832348786
2026-05-26,17.75259705139993
2026-05-27,18.09269783832773
2026-05-28,18.081465076414737
2026-05-29,17.680886088292617
2026-06-01,17.624850622556497
2026-06-02,17.972706663855135
2026-06-03,18.053559850301834
2026-06-05,18.046385655099474
2026-06-08,17.948996476612646
2026-06-10,17.947054969489923
2026-06-11,17.91087754694114
2026-06-12,17.942066580198876
2026-06-15,17.878683439600206
2026-06-16,18.01258262391646
2026-06-17,17.798433049990848
2026-06-18,17.82925493411465
2026-06-23,17.967022241121242
2026-06-24,18.144665545582416
2026-06-25,18.1210418556208
2026-06-26,18.085951968386468
2026-06-29,17.983532486550025
2026-06-30,18.187434974988637
2026-07-07,17.94927819722805
2026-07-08,18.01084687945057
2026-07-09,17.979001957183332
2026-07-10,17.995105884100585
2026-07-13,18.37230951465117
2026-07-14,18.34766185548756
2026-07-16,18.08349384393727
2026-07-17,18.28853196343695
2026-07-21,18.32648341739325
2026-07-22,18.35886247831048
2026-07-23,18.18500370434639
2026-07-24,18.25320258394085
2026-07-27,18.229257891082362
2026-07-29,18.226103212190324
2026-07-31,18.36592712800226
2026-08-03,17.788176094039944
2026-08-04,17.789546597602158
2026-08-05,17.616403137978825
2026-08-06,17.835498165774656
2026-08-10,17.668945294015703
2026-08-11,17.649501600806097
2026-08-12,17.427458500851795
2026-08-13,17.567480593527346
2026-08-14,17.517742574968118
2026-08-17,17.443063589850322
2026-08-18,17.68863392650494
2026-08-20,17.1999650313636
2026-08-21,17.295868726519398
2026-08-24,17.242766349125024
2026-08-26,17.363371987119816
2026-08-27,17.280136756455118
2026-08-28,17.11734958713848
2026-08-31,17.236332722999286
2026-09-01,17.200964395443513
2026-09-02,17.269214810118275
2026-09-03,17.177940082673313
2026-09-04,17.33746116908506
