Date,9632.SR
2025-12-22,0.8299982025121503
2025-12-23,0.8386029436512582
2025-12-24,0.8365930421877396
2025-12-25,0.8355758425279387
2025-12-28,0.8224726197989087
2025-12-29,0.835013922816057
2025-12-30,0.8160304435199403
2025-12-31,0.8452078200745528
2026-01-01,0.8283594161467517
2026-01-04,0.867866215295074
2026-01-05,0.841781508883198
2026-01-06,0.8319865178096949
2026-01-07,0.8525965461944885
2026-01-08,0.8450961691297145
2026-01-11,0.8410573183010147
2026-01-12,0.8432358448858452
2026-01-13,0.8467990591973247
2026-01-14,0.8348200208973586
2026-01-15,0.8358906461245434
2026-01-18,0.8380209150194998
2026-01-19,0.8252905491924918
2026-01-20,0.8165456232432772
2026-01-21,0.8301869843441367
2026-01-22,0.8235186936548609
2026-01-25,0.8234519104084322
2026-01-26,0.8121460745443113
2026-01-27,0.8189365257723652
2026-01-28,0.8084299732381802
2026-01-29,0.8578622305828045
2026-02-01,0.8876070446509334
2026-02-02,0.8570915183259101
2026-02-03,0.8640526832346828
2026-02-04,0.8689763919721404
2026-02-05,0.8472087296387502
2026-02-08,0.8473618800135577
2026-02-09,0.8261672316181049
2026-02-10,0.8203703065922554
2026-02-11,0.8175241551207095
2026-02-12,0.8315191605597447
2026-02-15,0.8760304803269237
2026-02-16,1.011849886447957
2026-02-17,1.0011698634955761
2026-02-18,1.013285296104481
2026-02-19,0.9809905184303904
2026-02-23,0.9151508735136963
2026-02-24,0.9902670891806247
2026-02-25,1.0181456174487533
2026-02-26,1.0388202399748354
2026-03-01,0.9906470786376821
2026-03-02,1.0198524981415955
2026-03-03,1.0841996768100268
2026-03-04,1.1009932313541901
2026-03-05,1.141500104314198
2026-03-08,1.1266180983991518
2026-03-09,1.0255818873623268
2026-03-10,1.0212745987802392
2026-03-11,1.0072734475565235
2026-03-12,1.0529954312583818
2026-03-15,1.0258491226926771
2026-03-16,1.0481547431630185
2026-03-24,1.0259067181821657
2026-03-25,1.0788305516574561
2026-03-26,1.0334816078333535
2026-03-29,1.0399815114397966
2026-03-30,1.0429703796412182
2026-03-31,0.9968666766377962
2026-04-01,0.9776117154592155
2026-04-02,0.9600092109837565
2026-04-05,0.9277422586431224
2026-04-06,0.931676983401166
2026-04-07,0.9568385353148187
2026-04-08,0.9578850864681944
2026-04-09,0.9266021414048615
2026-04-12,0.8832714093592577
2026-04-13,0.9115354815186181
2026-04-14,0.8990317924334651
2026-04-15,0.9093582421169755
2026-04-16,0.8956844381948278
2026-04-19,0.9029192146496364
2026-04-20,0.9060022650056625
2026-04-21,0.8864886809892959
2026-04-22,0.8963216881898195
2026-04-23,0.8907647065716428
2026-04-26,0.8840282785237907
2026-04-27,0.8898131646558997
2026-04-28,0.8547689766539763
2026-04-29,0.8657811287772628
2026-04-30,0.8693175475038075
2026-05-03,0.8940570721205175
2026-05-04,0.8927962041526475
2026-05-05,0.9135021137849593
2026-05-06,0.910123875568894
2026-05-07,0.889659538582049
2026-05-10,0.8726201053110989
2026-05-11,0.901656061048342
2026-05-12,0.845996829002832
2026-05-13,0.8377475033031444
2026-05-14,0.8436368430689835
2026-05-17,0.9151433343247387
2026-05-18,0.9162123780292272
2026-05-19,1.031542270309921
2026-05-20,1.0333425186001652
2026-05-21,1.0334374425868087
2026-05-24,1.0329155763668916
2026-05-25,1.0314240528089116
2026-05-26,1.0301726111441785
2026-05-27,1.0309514536415498
2026-05-28,1.0312349611568166
2026-05-31,1.0640732483678332
2026-06-01,1.0330861858149358
2026-06-02,0.9406756691189243
2026-06-03,1.028245250473292
2026-06-04,1.050579177361178
2026-06-07,1.0111096290245487
2026-06-08,1.0316289143419635
2026-06-09,0.9926819010399759
2026-06-10,0.980460008766466
2026-06-11,0.9815922581241194
2026-06-14,1.0025582301119105
2026-06-15,0.9627093852033314
2026-06-16,0.9583343084351676
2026-06-17,0.9578940289651403
2026-06-18,0.9601592002608468
2026-06-21,0.9644882623797135
2026-06-22,0.9650040914701619
2026-06-23,0.9563797304951175
2026-06-24,0.9163561568892378
2026-06-25,0.9148272607650376
2026-06-28,0.8890760516404119
2026-06-29,0.882950636843281
2026-06-30,0.9323301265391024
2026-07-01,0.9444106694686585
2026-07-02,0.9348415443582312
2026-07-05,0.931597456738943
2026-07-06,0.9321836401771149
2026-07-07,0.9304386375805666
2026-07-08,0.9237444396060026
2026-07-09,0.9238737461556524
2026-07-12,0.9275875775685753
2026-07-13,0.9101941970144305
2026-07-14,0.9292335035543149
2026-07-15,0.9262283674607413
2026-07-16,0.8793969782686047
2026-07-19,0.9172389843372039
2026-07-20,0.9182865000746885
2026-07-21,0.8650640143043282
2026-07-22,0.8659322281175831
2026-07-23,0.8666402013938594
2026-07-26,0.907963427431006
2026-07-27,0.9074750010386655
2026-07-28,0.8757346593150405
2026-07-29,0.8754066918373575
2026-07-30,0.8733319360022358
2026-08-02,0.8689003197553176
2026-08-03,0.8611709212700487
2026-08-04,0.8821077844923922
2026-08-05,0.8660708099494214
2026-08-06,0.8635219712167216
2026-08-09,0.8778414231002319
2026-08-10,0.8814638607293531
2026-08-11,0.8723345267676937
2026-08-12,0.9239155541183537
2026-08-13,0.9240222689366814
2026-08-16,0.9228923446080015
2026-08-17,0.9017713541048873
2026-08-18,0.9028721644272854
2026-08-19,0.9008181074303578
2026-08-20,0.8967379046287105
2026-08-23,0.8870949590440752
2026-08-24,0.844575326458882
2026-08-25,0.8225750953119086
2026-08-26,0.8452119991967553
2026-08-27,0.8465850698281011
2026-08-30,0.8632138070537422
2026-08-31,0.79671213404285
2026-09-01,0.8319161386126492
2026-09-02,0.7130862615031327
2026-09-03,0.7215239561810186
2026-09-06,0.7199523329445074
2026-09-07,0.7343828998218469
