Date,ENB-PFG.TO
2026-02-02,14.270684736643595
2026-02-03,14.288368447184578
2026-02-04,14.257376642697745
2026-02-05,14.301648236278384
2026-02-06,14.295451539734923
2026-02-09,14.260062344672141
2026-02-10,14.264487936804944
2026-02-11,14.251192762872545
2026-02-12,14.33800757559968
2026-02-13,14.297213716772688
2026-02-17,14.124853012253947
2026-02-18,14.154856000020672
2026-02-19,14.196267818814874
2026-02-20,14.293694567183161
2026-02-23,14.230912015839623
2026-02-24,14.282173143974564
2026-02-25,14.322013268685897
2026-02-26,14.257413908651959
2026-02-27,14.399057548029708
2026-03-02,14.451981896654317
2026-03-03,14.547960223892295
2026-03-04,14.530129815995549
2026-03-05,14.659191418523166
2026-03-06,14.634762488273111
2026-03-09,14.752430613660877
2026-03-10,14.774888546011761
2026-03-11,14.737576064908723
2026-03-13,14.759209086417362
2026-03-16,14.750238819710965
2026-03-17,14.815990089765055
2026-03-18,14.77682820676663
2026-03-19,14.76271889821995
2026-03-23,14.696606053400119
2026-03-24,14.522613592483289
2026-03-25,14.497838098896333
2026-03-26,14.338442337375005
2026-03-27,14.192822785381678
2026-03-30,14.390289682787962
2026-03-31,14.483792726286689
2026-04-01,14.35495922288698
2026-04-02,14.384285068470465
2026-04-06,14.415479422817112
2026-04-07,14.291930729278977
2026-04-08,14.274223298369149
2026-04-09,14.267169390929132
2026-04-10,14.340462827877028
2026-04-13,14.247793026548587
2026-04-14,14.360619756119615
2026-04-15,14.290116178246006
2026-04-16,14.376582897946957
2026-04-17,14.407882506042016
2026-04-20,14.401887617443325
2026-04-21,14.53618450681833
2026-04-22,14.613323838062849
2026-04-23,14.685140539627726
2026-04-24,14.686406939581357
2026-04-27,14.664917583059353
2026-04-29,14.750000238418579
2026-04-30,14.840525042048986
2026-05-01,14.938357118238562
2026-05-04,14.978691162277686
2026-05-05,15.090669032478226
2026-05-06,15.090795479943473
2026-05-07,15.025583379324882
2026-05-08,15.035487248493508
2026-05-11,15.098794107779637
2026-05-12,15.072662065435145
2026-05-13,15.045129210267005
2026-05-14,15.105269714712845
2026-05-15,14.97503106811371
2026-05-19,14.863682127165879
2026-05-20,14.902009415227942
2026-05-21,14.828255498304106
2026-05-22,14.780816832954882
2026-05-25,14.767064701340718
2026-05-26,14.800074147789656
2026-05-28,14.8859473944555
2026-05-29,14.921661278288981
2026-06-01,14.841033046777367
2026-06-02,14.893881097182575
2026-06-03,14.82033088857854
2026-06-04,14.772375584682395
2026-06-05,14.813668630169483
2026-06-08,14.782392416925799
2026-06-09,14.845642349543619
2026-06-10,14.776183794040199
2026-06-12,14.721345479718282
2026-06-15,14.685573178066718
2026-06-16,14.682344485021993
2026-06-17,14.729397763185396
2026-06-18,14.739047431322907
2026-06-19,14.721656593777572
2026-06-22,14.715121274806553
2026-06-23,14.649799303374367
2026-06-25,14.684233173203541
2026-06-26,14.71497417896658
2026-06-29,14.8129860511048
2026-06-30,14.757533281742223
2026-07-02,14.911199004178455
2026-07-03,14.93502494303135
2026-07-06,14.907099509189324
2026-07-07,14.976618356256393
2026-07-08,15.04130170048716
2026-07-09,15.06823912711065
2026-07-10,15.121589927169484
2026-07-13,15.24857769441758
2026-07-14,15.187205554178032
2026-07-15,15.356876873252581
2026-07-16,15.309607861952843
2026-07-17,15.43820345513729
2026-07-20,15.423443634324173
2026-07-21,15.359741784055377
2026-07-22,15.385093553801205
2026-07-23,15.367386774677692
2026-07-24,15.40043570238246
2026-07-27,15.486119233640359
2026-07-28,15.395629423044467
2026-07-29,15.349647934821764
2026-07-30,15.372670807453416
2026-07-31,15.307387681544034
2026-08-04,15.260101793487861
2026-08-05,15.223421117374084
2026-08-06,15.235508553105614
2026-08-07,15.285599828541033
2026-08-10,15.340275195239867
2026-08-11,15.370761396099862
2026-08-12,15.423844291971232
2026-08-13,15.46494229286835
2026-08-14,15.398979068292148
2026-08-17,15.190345904636692
2026-08-19,15.286149494481904
2026-08-20,15.273292020240925
2026-08-21,15.278554363995854
2026-08-25,15.338411330586212
2026-08-26,15.15582502404269
2026-08-27,15.259900895675809
2026-08-28,15.3012564768547
2026-08-31,15.406562148848161
2026-09-01,15.361221449851042
2026-09-02,15.48491278657495
2026-09-03,15.50812127468663
2026-09-04,15.501462751995438
