Date,LKY.XA
2025-06-25,0.03243847781379751
2025-06-26,0.049131818169372364
2025-06-27,0.04188072536309596
2025-06-30,0.03789567749414176
2025-07-01,0.040691192267065995
2025-07-02,0.04124630787228935
2025-07-03,0.03958740023673328
2025-07-04,0.03789356572610085
2025-07-07,0.037158228422677644
2025-07-08,0.03999111136445149
2025-07-09,0.03953669803128475
2025-07-10,0.03850016642755569
2025-07-11,0.04769118604840356
2025-07-14,0.05222665367853758
2025-07-15,0.06451613020261575
2025-07-16,0.06450527377505193
2025-07-17,0.060082719532829953
2025-07-18,0.061438784296220704
2025-07-21,0.06708032719424842
2025-07-22,0.07522568002029312
2025-07-23,0.06705783588588488
2025-07-24,0.061787338877691146
2025-07-25,0.061641916169209054
2025-07-28,0.05872811495147633
2025-07-29,0.058982134997047825
2025-08-01,0.07867378510595473
2025-08-04,0.10078952189515503
2025-08-05,0.10200089691950122
2025-08-06,0.09783094645559468
2025-08-07,0.09917863029311168
2025-08-08,0.10481301358376656
2025-08-11,0.1286353490896673
2025-08-12,0.11467248319732654
2025-08-13,0.12568427775641577
2025-08-14,0.13132159787871112
2025-08-15,0.11990407873307607
2025-08-18,0.12804097543412857
2025-08-19,0.13057006300919743
2025-08-20,0.124557126904083
2025-08-25,0.17727549323995492
2025-08-26,0.17242338416162512
2025-08-27,0.17003958697249114
2025-08-28,0.16054277085075694
2025-08-29,0.1439432013234069
2025-09-01,0.1424899392219649
2025-09-02,0.14117186493112727
2025-09-03,0.12880103274476404
2025-09-04,0.13016459623118315
2025-09-05,0.13699396374880987
2025-09-08,0.13015730940387357
2025-09-09,0.12489474960635492
2025-09-10,0.163306673980938
2025-09-11,0.20324056585847386
2025-09-12,0.27183145841610823
2025-09-15,0.2746941630636128
2025-09-16,0.3560931467508639
2025-09-17,0.3661352876461117
2025-09-18,0.3373250260537797
2025-09-19,0.3340069768778654
2025-09-22,0.3361156371306134
2025-09-23,0.3353454190933702
2025-09-24,0.308088736231755
2025-09-25,0.2607086810811161
2025-09-26,0.27993953306085884
2025-09-29,0.27398792749761974
2025-09-30,0.263852242074837
2025-10-01,0.2812781278127813
2025-10-02,0.27840270234441594
2025-10-03,0.31193795366038524
2025-10-06,0.2900264603789408
2025-10-07,0.26810407746206216
2025-10-08,0.24544377497273925
2025-10-09,0.2687411564580116
2025-10-10,0.28582748201925995
2025-10-13,0.27287049302639516
2025-10-14,0.2731092503758706
2025-10-15,0.35786176789022883
2025-10-16,0.30945079852386803
2025-10-17,0.26910060162298993
2025-10-20,0.3084190092539913
2025-10-21,0.2900490745908711
2025-10-22,0.2653631251617517
2025-10-23,0.25311852419023617
2025-10-24,0.26306951685206936
2025-10-27,0.2356241160656259
2025-10-28,0.2024519257142699
2025-10-29,0.2090631736740714
2025-10-30,0.18953324375934952
2025-10-31,0.19785189035587086
2025-11-03,0.23228145511513304
2025-11-04,0.21221209891913306
2025-11-05,0.1945854477201958
2025-11-06,0.19749463606790177
2025-11-07,0.18811770459605248
2025-11-10,0.19540035786309115
2025-11-11,0.18593645093138486
2025-11-12,0.20847419696212058
2025-11-13,0.21431391079557185
2025-11-14,0.19098977843853426
2025-11-17,0.18239981371594513
2025-11-18,0.1694582989954306
2025-11-19,0.16238310748381754
2025-11-20,0.16123604623382623
2025-11-21,0.15661707192756064
2025-11-24,0.14953324004305543
2025-11-25,0.1537687351601792
2025-11-26,0.1538805919984693
2025-11-27,0.1769563494274559
2025-11-28,0.17317114645963372
2025-12-01,0.166244005008159
2025-12-02,0.1676056418620365
2025-12-03,0.16641280921023194
2025-12-08,0.14933438848507852
2025-12-09,0.1366042430619739
2025-12-10,0.1339871140908567
2025-12-11,0.12503552077744082
2025-12-12,0.11626587920364147
2025-12-15,0.11177136692949521
2025-12-16,0.1044312742784001
2025-12-17,0.10997067045310321
2025-12-18,0.10418426670281342
2025-12-19,0.10701813541501307
2025-12-22,0.11294968260023282
2025-12-23,0.11185999397622226
2025-12-24,0.11352026505859475
2025-12-29,0.11384335324466772
2025-12-30,0.11526639378190258
2025-12-31,0.11524015513091648
2026-01-02,0.11814610022642764
2026-01-05,0.11411617196178948
2026-01-06,0.10871430887212577
2026-01-07,0.11351227390333814
2026-01-08,0.12059954829351006
2026-01-09,0.12758758898085976
2026-01-12,0.13191099115182675
2026-01-13,0.1492965779289445
2026-01-14,0.15482539751639202
2026-01-15,0.140594516681035
2026-01-16,0.13824884483616473
2026-01-19,0.14669504414176404
2026-01-20,0.13231318194346495
2026-01-21,0.1264876667670368
2026-01-22,0.12166859411557884
2026-01-23,0.1208221706228455
2026-01-27,0.1150262116275003
2026-01-28,0.11369599023231451
2026-01-29,0.10568962900156031
2026-01-30,0.10281416897935948
2026-02-02,0.10556566016805898
2026-02-03,0.10344012118439991
2026-02-04,0.10385756499689482
2026-02-05,0.09763891742500203
2026-02-06,0.09445100143076819
2026-02-09,0.09923573918616337
2026-02-10,0.10385140170895957
2026-02-11,0.10571768590564738
2026-02-12,0.10326867780409096
2026-02-13,0.10286838774163846
2026-02-16,0.1013533665940138
2026-02-17,0.0983372111308844
2026-02-18,0.1014138291404518
2026-02-19,0.09863112353189725
2026-02-20,0.10025737964465502
2026-02-23,0.10172331365972914
2026-02-24,0.09731704038779226
2026-02-25,0.10055228969403598
2026-02-26,0.10228640300128722
2026-02-27,0.09936766429178616
2026-03-02,0.09790925711847655
2026-03-03,0.09977023011035853
2026-03-04,0.09678199638502379
2026-03-05,0.10297413640325843
2026-03-06,0.11189741872871578
2026-03-09,0.0968992226403351
2026-03-10,0.10342520033347895
2026-03-11,0.10901608809457189
2026-03-12,0.12171073233771987
2026-03-13,0.11663597152597557
2026-03-16,0.11634314960248253
2026-03-17,0.10897592990887892
2026-03-18,0.10601032411747391
2026-03-19,0.0980091861707328
2026-03-20,0.0978533401160304
2026-03-23,0.09406481441442706
2026-03-24,0.09337911994222116
2026-03-25,0.1051935543518681
2026-03-26,0.1019490265596038
2026-03-27,0.10010758078671117
2026-03-30,0.09250969930891847
2026-03-31,0.09847807016204771
2026-04-01,0.09995226409614819
2026-04-02,0.09994630000138739
2026-04-07,0.09869602019171607
2026-04-08,0.10974803341654434
2026-04-09,0.11145249857472486
2026-04-10,0.10857763732208793
2026-04-13,0.10384684811507648
2026-04-14,0.10843373924852855
2026-04-15,0.11330674401740391
2026-04-16,0.11689336606244134
2026-04-17,0.10944245585976614
2026-04-20,0.11092202319842678
2026-04-21,0.10940254491737518
2026-04-22,0.1050100440761877
2026-04-23,0.10370912749398448
2026-04-24,0.10365853767569473
2026-04-27,0.10524710152773249
2026-04-28,0.10098537643461102
2026-04-29,0.0978533401160304
2026-04-30,0.0915024742026868
2026-05-01,0.08854420849271792
2026-05-04,0.08268006208011883
2026-05-05,0.08414417904671209
2026-05-06,0.08296970399140681
2026-05-07,0.08619628161313042
2026-05-08,0.08607439323458127
2026-05-11,0.08296970399140681
2026-05-12,0.08297990372144448
2026-05-13,0.0832511133229021
2026-05-14,0.0896500530652126
2026-05-15,0.08477188839718386
2026-05-18,0.07983296194523976
2026-05-19,0.08122355964411367
2026-05-20,0.07504288310719541
2026-05-21,0.06748880262835362
2026-05-22,0.07361511399165142
2026-05-25,0.07367839216417449
2026-05-26,0.07375990983944372
2026-05-27,0.07369649162795
2026-05-28,0.07356096200440813
2026-05-29,0.07212128633806579
2026-06-01,0.07066920794331873
2026-06-02,0.07074746360268383
2026-06-03,0.06774233243253698
2026-06-04,0.05404409477563277
2026-06-05,0.049966281191648296
2026-06-09,0.05189255243838198
2026-06-10,0.048611531999672275
2026-06-11,0.04972409330239312
2026-06-12,0.04735308499837628
2026-06-15,0.04986014974156421
2026-06-16,0.04504230382474546
2026-06-17,0.04621746385077205
2026-06-18,0.046954082311584544
2026-06-19,0.04641221224806691
2026-06-22,0.04520188195814203
2026-06-23,0.041435624700193754
2026-06-24,0.0401045145788249
2026-06-25,0.03701007200913324
2026-06-26,0.036940592675742394
2026-06-29,0.03622313369892266
2026-06-30,0.03559148238983403
2026-07-01,0.036849100329499465
2026-07-02,0.03775750619223102
2026-07-03,0.03748261833427304
2026-07-06,0.03785813798534133
2026-07-07,0.03701231762966654
2026-07-08,0.03394556690824677
2026-07-09,0.03333939486086972
2026-07-10,0.037607666496858566
2026-07-13,0.039470486771808484
2026-07-14,0.03704828465560486
2026-07-15,0.03657867381509205
2026-07-16,0.03566855639555448
2026-07-17,0.032912781983732035
2026-07-20,0.03297307284649762
2026-07-21,0.03337824515476348
2026-07-22,0.03369272218940013
2026-07-23,0.03429901496204734
2026-07-24,0.03369272218940013
2026-07-27,0.03679175782370339
2026-07-28,0.03430952195106892
2026-07-29,0.03417760251970381
2026-07-30,0.03342449085504514
2026-07-31,0.03471799246546615
2026-08-03,0.034104751357207495
2026-08-04,0.034102674458641194
2026-08-05,0.03535722892652399
2026-08-06,0.040238995026443194
2026-08-07,0.039622064989828835
2026-08-10,0.03906011781497521
2026-08-11,0.04518256255566878
2026-08-12,0.04340384052120134
2026-08-13,0.0452156916495627
2026-08-14,0.04278990176540328
2026-08-17,0.03244169637886468
2026-08-18,0.03067861132964662
2026-08-19,0.030532487020675417
2026-08-20,0.031069143494563318
2026-08-21,0.0317285991048164
2026-08-24,0.0324715104608205
2026-08-25,0.034313726549347244
2026-08-26,0.03437058965723605
2026-08-27,0.03386908042488871
2026-08-28,0.034540184869262136
2026-08-31,0.03208490224772235
2026-09-01,0.033294285344786456
2026-09-02,0.03204338247034977
2026-09-03,0.032411407803971025
2026-09-04,0.03339311199103899
2026-09-07,0.035326929054727195
