Date,GCI.XA
2025-04-07,1.067056326667884
2025-04-08,1.0916910288765982
2025-04-09,1.059241090483461
2025-04-10,1.1042672490631724
2025-04-11,1.1039355301650382
2025-04-14,1.105079490815029
2025-04-15,1.122967758234123
2025-04-16,1.1169587395825382
2025-04-17,1.1186307959058113
2025-04-22,1.1197771534614245
2025-04-23,1.1315892560229195
2025-04-24,1.1304348414609677
2025-04-28,1.138535980753082
2025-04-29,1.136555438545273
2025-04-30,1.1408339729064687
2025-05-01,1.1422462139262721
2025-05-02,1.1468926392032601
2025-05-05,1.1619296929162313
2025-05-06,1.1633874889381393
2025-05-07,1.1683574332134299
2025-05-08,1.1628568613066903
2025-05-09,1.1660978113289444
2025-05-12,1.17303728102328
2025-05-13,1.179245255589211
2025-05-14,1.1812838263894687
2025-05-15,1.1702615660010482
2025-05-16,1.1732386838644102
2025-05-19,1.1724334871697364
2025-05-20,1.16637202777274
2025-05-21,1.1603435310010963
2025-05-22,1.1650374814254854
2025-05-23,1.1656336796021403
2025-05-26,1.1698242138303379
2025-05-27,1.1631214175258477
2025-05-28,1.1643757538999684
2025-05-29,1.1491637165357342
2025-05-30,1.1570528965192146
2025-06-02,1.1453194879664985
2025-06-03,1.145059793053973
2025-06-04,1.1519037458944394
2025-06-05,1.160145565203041
2025-06-06,1.1565786222396637
2025-06-10,1.1603376016824543
2025-06-11,1.1611360702675322
2025-06-12,1.157995792982141
2025-06-13,1.1469695051461979
2025-06-16,1.1448020284826106
2025-06-17,1.1457274926006153
2025-06-18,1.1408561961631727
2025-06-19,1.1455981779851978
2025-06-20,1.1423747728698765
2025-06-23,1.1313481732875756
2025-06-24,1.134395066437424
2025-06-25,1.1381432247375216
2025-06-26,1.1445480164794173
2025-06-27,1.1335715721408144
2025-06-30,1.1340838641499602
2025-07-01,1.13991085635114
2025-07-02,1.1370603432657196
2025-07-03,1.1374407370242694
2025-07-04,1.139593243964305
2025-07-07,1.1341578815894544
2025-07-08,1.1386358322129995
2025-07-09,1.1387682794820944
2025-07-10,1.1438455263454326
2025-07-11,1.1473938597845175
2025-07-14,1.151232634534893
2025-07-15,1.1528752127670139
2025-07-16,1.155485720652648
2025-07-17,1.151352527822234
2025-07-18,1.1477882410395455
2025-07-21,1.157135632647324
2025-07-22,1.1506742768418918
2025-07-23,1.1511595097957759
2025-07-24,1.1514912949032658
2025-07-25,1.159988754969346
2025-07-28,1.1633759850696652
2025-07-29,1.1627906601745859
2025-07-30,1.1640984890579225
2025-07-31,1.1701827981468662
2025-08-01,1.1632480658852473
2025-08-04,1.1590794183564577
2025-08-05,1.1541471368323604
2025-08-06,1.1599955543849039
2025-08-07,1.156618390368664
2025-08-08,1.1627256547073928
2025-08-11,1.1633109192986884
2025-08-12,1.1663030923236408
2025-08-13,1.1618813114211008
2025-08-14,1.1623358053680104
2025-08-15,1.1600021882248925
2025-08-18,1.163502707882487
2025-08-19,1.166796257713395
2025-08-20,1.1625331624405273
2025-08-21,1.1531034009209995
2025-08-22,1.1467890171790185
2025-08-25,1.1495208285877325
2025-08-26,1.1569052359452998
2025-08-27,1.154039099761832
2025-08-28,1.1447397544763704
2025-08-29,1.1515456105872552
2025-09-01,1.1455073493050314
2025-09-02,1.146147798454816
2025-09-03,1.1424091179106386
2025-09-04,1.1476878022149166
2025-09-05,1.151867559147585
2025-09-08,1.1504226987388468
2025-09-09,1.156328904170385
2025-09-10,1.1656717722957528
2025-09-11,1.1545193226974229
2025-09-12,1.143957402268951
2025-09-15,1.161078359943523
2025-09-16,1.1587157768009744
2025-09-17,1.1547343842259246
2025-09-18,1.158149177927442
2025-09-19,1.1620073724277522
2025-09-22,1.1623998922658203
2025-09-23,1.1569416125881946
2025-09-24,1.1651355163040862
2025-09-25,1.1633774656221774
2025-09-26,1.16454841481779
2025-09-29,1.151867559147585
2025-09-30,1.1508448617954774
2025-10-01,1.1644914115902327
2025-10-02,1.1529808505715884
2025-10-03,1.1522032106094224
2025-10-06,1.1601058415157632
2025-10-07,1.1570807429679315
2025-10-08,1.156689021224558
2025-10-09,1.1598302417631028
2025-10-10,1.1602897624611073
2025-10-13,1.153370064316577
2025-10-14,1.14285712148629
2025-10-15,1.1350928044004531
2025-10-16,1.1430164216985135
2025-10-17,1.131887012069593
2025-10-20,1.1392053083169125
2025-10-21,1.1406738488922052
2025-10-22,1.1452513700090974
2025-10-23,1.1467248153025027
2025-10-24,1.1474308475967112
2025-10-27,1.1444600066496646
2025-10-28,1.147227512008226
2025-10-29,1.158322947404387
2025-10-30,1.1541725385307084
2025-10-31,1.1560203936087876
2025-11-03,1.1614072586914534
2025-11-04,1.157263355947001
2025-11-05,1.1505921950665694
2025-11-06,1.1567542897620382
2025-11-07,1.1455525392256443
2025-11-10,1.1470984940694036
2025-11-11,1.1550596981723487
2025-11-12,1.1606941304820493
2025-11-13,1.1618069724096447
2025-11-14,1.15155597815767
2025-11-17,1.1561342141539683
2025-11-18,1.1483950211844067
2025-11-19,1.1534800060359152
2025-11-20,1.1608995195125331
2025-11-21,1.157847596623111
2025-11-24,1.1487506661955404
2025-11-25,1.1490718333466798
2025-11-26,1.1583011209461127
2025-11-27,1.1572383252511325
2025-11-28,1.1544742649750994
2025-12-01,1.1580727341545236
2025-12-02,1.1605633480448119
2025-12-03,1.1592486414831624
2025-12-04,1.1620674433144098
2025-12-05,1.1661559793197152
2025-12-08,1.169075018066448
2025-12-09,1.1668279084275055
2025-12-10,1.1745253108954563
2025-12-11,1.162262049612927
2025-12-12,1.1569872741906915
2025-12-15,1.1573288490627875
2025-12-16,1.1543889789974289
2025-12-17,1.15610193566224
2025-12-18,1.1544742649750994
2025-12-19,1.1546693434247404
2025-12-22,1.1605580091247543
2025-12-23,1.1667421515516203
2025-12-24,1.1692586802018055
2025-12-29,1.1668943262273932
2025-12-30,1.1725864883763326
2025-12-31,1.1723195667991924
2026-01-02,1.172920311324683
2026-01-05,1.1782494905970895
2026-01-06,1.1758311304899023
2026-01-07,1.1954709602310791
2026-01-08,1.194509805149058
2026-01-09,1.1927288971306007
2026-01-12,1.1871988605430133
2026-01-13,1.1886304526229101
2026-01-14,1.1869946288450013
2026-01-15,1.1936186868507144
2026-01-16,1.1981566380795245
2026-01-19,1.1965713189357734
2026-01-20,1.1965713189357734
2026-01-21,1.1987581430155652
2026-01-22,1.2050984494241337
2026-01-23,1.2169558135375051
2026-01-27,1.211415214738529
2026-01-28,1.209842019522894
2026-01-29,1.2095590058009165
2026-01-30,1.2161447231318947
2026-02-02,1.216937450990391
2026-02-03,1.223548843387397
2026-02-04,1.2284866072657554
2026-02-05,1.221965830652973
2026-02-06,1.227863001007116
2026-02-09,1.2323004465347798
2026-02-10,1.2402824248823876
2026-02-11,1.2328766725686706
2026-02-12,1.2452106822952913
2026-02-13,1.2374023780092527
2026-02-16,1.2371072841374327
2026-02-17,1.2336849235608784
2026-02-18,1.234862454956033
2026-02-19,1.2373721879626982
2026-02-20,1.2390015761314406
2026-02-24,1.239669381508443
2026-02-25,1.2366430200381444
2026-02-26,1.2394704830201813
2026-02-27,1.2285455958163367
2026-03-02,1.2231125934745861
2026-03-03,1.215382749101014
2026-03-04,1.2158238509939856
2026-03-05,1.2356896007347673
2026-03-06,1.233895821601057
2026-03-09,1.2172965058522631
2026-03-10,1.2289347088437754
2026-03-11,1.2344920712831695
2026-03-12,1.2448388370780266
2026-03-13,1.2277470841006752
2026-03-16,1.2369113838261672
2026-03-17,1.2340373222392294
2026-03-18,1.238323564960776
2026-03-19,1.2343032801863245
2026-03-20,1.232340593788866
2026-03-23,1.2076708396266194
2026-03-24,1.2048918609554793
2026-03-25,1.2052176691758343
2026-03-26,1.205397295630139
2026-03-27,1.198302721994333
2026-03-30,1.181736806370329
2026-03-31,1.189197223245546
2026-04-01,1.1994271335859035
2026-04-02,1.2053225018954077
2026-04-07,1.2022969197650777
2026-04-08,1.214745312963205
2026-04-09,1.2229652216336953
2026-04-10,1.221498428862005
2026-04-13,1.2160616344148538
2026-04-14,1.2198795755225493
2026-04-15,1.2267343312725227
2026-04-16,1.226621314626253
2026-04-17,1.234267630199897
2026-04-20,1.2338175234849393
2026-04-21,1.2338175234849393
2026-04-22,1.2388141996899547
2026-04-23,1.2445094935657806
2026-04-24,1.2499999709245635
2026-04-27,1.2507626310654572
2026-04-28,1.2485463993224968
2026-04-29,1.2598617471589144
2026-04-30,1.2566338942106636
2026-05-01,1.2579384115654257
2026-05-04,1.249387531757121
2026-05-05,1.2514534461134235
2026-05-06,1.259910240499222
2026-05-07,1.2621598031746608
2026-05-08,1.2603750091093047
2026-05-11,1.2660561383931788
2026-05-12,1.2539184718501613
2026-05-13,1.2611001950505336
2026-05-14,1.2643749698862035
2026-05-15,1.2515412893895008
2026-05-18,1.2589044167994867
2026-05-19,1.2627965075581076
2026-05-20,1.2558196228352634
2026-05-21,1.260813587801216
2026-05-22,1.2698607037867602
2026-05-25,1.2648123919564935
2026-05-26,1.2723584321364545
2026-05-27,1.2743352255012685
2026-05-28,1.2566664331001558
2026-05-29,1.2613553073638608
2026-06-01,1.26897318086429
2026-06-02,1.261150385922045
2026-06-03,1.262470718263508
2026-06-04,1.2651230994162874
2026-06-05,1.2598860074533764
2026-06-09,1.2576312226981325
2026-06-10,1.2487087967170214
2026-06-11,1.25219820339607
2026-06-12,1.2475716772445375
2026-06-15,1.2465036801144862
2026-06-16,1.25388029872758
2026-06-17,1.2527365256504142
2026-06-18,1.256174122068139
2026-06-19,1.2641220966368232
2026-06-22,1.2674852163482475
2026-06-23,1.2643958611198074
2026-06-24,1.260861668398685
2026-06-25,1.26198272279217
2026-06-26,1.2596135915376097
2026-06-29,1.2496981002431766
2026-06-30,1.2547505119780749
2026-07-01,1.2625346829583857
2026-07-02,1.2535492343887609
2026-07-03,1.2635269416415644
2026-07-06,1.2568902099967991
2026-07-07,1.255991707567986
2026-07-08,1.2608352571413317
2026-07-09,1.2608352571413317
2026-07-10,1.2616765277848203
2026-07-13,1.2630555766978715
2026-07-14,1.2572122279033087
2026-07-15,1.2619642341296091
2026-07-16,1.256020939442437
2026-07-17,1.2616565692952995
2026-07-20,1.2578616002806016
2026-07-21,1.2646987121634363
2026-07-22,1.268071510195294
2026-07-23,1.2678385087540869
2026-07-24,1.2619455665152788
2026-07-27,1.2723816824158178
2026-07-28,1.2712903122679302
2026-07-29,1.269453722127589
2026-07-30,1.2518990840349686
2026-07-31,1.2516750315246694
2026-08-03,1.2606576938141278
2026-08-04,1.2484014081458403
2026-08-05,1.2557912355398324
2026-08-06,1.2559443621384836
2026-08-07,1.2587626072663571
2026-08-10,1.2572474475309985
2026-08-11,1.2608377440593839
2026-08-12,1.25932262060126
2026-08-13,1.258707040681621
2026-08-14,1.2653584774392066
2026-08-17,1.2640019937690268
2026-08-18,1.2731623804661405
2026-08-19,1.2640449030549572
2026-08-20,1.2671336726811178
2026-08-21,1.2660931403280955
2026-08-24,1.268226892073764
2026-08-25,1.2775735527861354
2026-08-26,1.2766218153231785
2026-08-27,1.2777880704992401
2026-08-28,1.270585297464714
2026-08-31,1.271055681359623
2026-09-01,1.2731981362725564
2026-09-02,1.266329841482131
2026-09-03,1.2532411232187743
2026-09-04,1.2738853149338576
2026-09-07,1.2736287987339339
