Date,0H8T.L
2025-04-08,1.131701506439524
2025-04-09,1.0616251434592459
2025-04-10,0.9579862083744545
2025-04-11,1.0313861177393073
2025-04-14,1.0034361599825552
2025-04-15,1.0136696320697003
2025-04-16,0.9999999915975831
2025-04-22,1.0007832009034392
2025-04-23,1.029166989853976
2025-04-24,1.1517495540527
2025-04-25,1.178882534263735
2025-04-28,1.19718311118408
2025-04-29,1.1907900686119048
2025-04-30,1.133766885087913
2025-05-01,1.2159330744138908
2025-05-06,1.120720067884322
2025-05-07,1.0970129568846343
2025-05-08,1.144296153649073
2025-05-09,1.1494762622800068
2025-05-12,1.1131974291562692
2025-05-13,1.1186988990640414
2025-05-14,1.0408290555284798
2025-05-15,1.1056388258338399
2025-05-16,1.1339285543986728
2025-05-19,1.1447661172573709
2025-05-20,1.2075119851813012
2025-05-21,1.1570101446517005
2025-05-22,1.1292745401952613
2025-05-23,1.1150004281443837
2025-05-27,1.1435229989429985
2025-05-28,1.3369219781988044
2025-05-29,1.2709192076710634
2025-05-30,1.2484559395209347
2025-06-02,1.27833424961812
2025-06-03,1.2757562848885087
2025-06-04,1.4085125222233317
2025-06-05,1.382633794318112
2025-06-06,1.3790386548320777
2025-06-09,1.3269685431329468
2025-06-10,1.3441330705966716
2025-06-11,1.346917354648792
2025-06-12,1.3540599639137259
2025-06-13,1.3138427142872218
2025-06-16,1.2730579619037234
2025-06-17,1.2332323256739803
2025-06-18,1.2158054504195763
2025-06-23,1.1866469699528324
2025-06-25,1.399534923779175
2025-06-26,1.370383060849901
2025-06-27,1.2520297695740545
2025-06-30,1.2155591165369652
2025-07-01,1.2304554335686886
2025-07-02,1.264640985857022
2025-07-03,1.2467091756768034
2025-07-07,1.2375606386963889
2025-07-08,1.269922449106574
2025-07-09,1.313993141512822
2025-07-10,1.352389111046905
2025-07-11,1.324559863541518
2025-07-14,1.3560917506390935
2025-07-15,1.3276230854957467
2025-07-17,1.3608958164645515
2025-07-18,1.3977292275933253
2025-07-21,1.3968062965752004
2025-07-22,1.4068245796002
2025-07-23,1.419195330594125
2025-07-24,1.4997020722734278
2025-07-25,1.4465730106033836
2025-07-28,1.422712092500237
2025-07-29,1.3803813509117917
2025-07-30,1.3594251038636136
2025-07-31,1.3464051913591772
2025-08-01,1.3440446632124101
2025-08-04,1.3046116463519664
2025-08-05,1.3681023905710705
2025-08-06,1.3590474136540822
2025-08-07,1.3227967375476959
2025-08-08,1.3724481247571265
2025-08-11,1.3997423746085258
2025-08-12,1.3929277794358856
2025-08-13,1.4426369373112509
2025-08-14,1.4837937349740142
2025-08-15,1.6096746676588713
2025-08-18,1.5614305678334324
2025-08-19,1.4945186748615722
2025-08-20,1.5495194220027275
2025-08-21,1.524259318298104
2025-08-22,1.5182256124698477
2025-08-26,1.5450411654533225
2025-08-27,1.5503829240121918
2025-08-28,1.563085146318092
2025-08-29,1.6622397885532165
2025-09-02,1.7378157670799108
2025-09-03,1.7273429128048645
2025-09-04,1.691442816546624
2025-09-08,1.78739017883306
2025-09-09,1.809434604904632
2025-09-10,1.804607516669576
2025-09-11,1.7300299832271948
2025-09-12,1.6559966344178054
2025-09-15,1.5756750054014632
2025-09-16,1.5825201608288018
2025-09-17,1.5712113653531972
2025-09-18,1.6198612433201045
2025-09-19,1.587571105160346
2025-09-22,1.6230455188829018
2025-09-23,1.6443954194139905
2025-09-24,1.591545709192768
2025-09-25,1.6476498150370749
2025-09-26,1.6720835125858229
2025-09-29,1.655284284181678
2025-09-30,1.5940670060253785
2025-10-01,1.5854489195994776
2025-10-02,1.556406938659226
2025-10-03,1.57554081403667
2025-10-06,1.6212224227608278
2025-10-07,1.608610091981558
2025-10-08,1.6478970327090807
2025-10-09,1.6643729079473084
2025-10-10,1.6028295721655637
2025-10-13,1.663964165270853
2025-10-14,1.5359364177081696
2025-10-15,1.6059588474440223
2025-10-16,1.7673300813139508
2025-10-17,1.6160232914868544
2025-10-20,1.7131597436887913
2025-10-21,2.0321361140546
2025-10-22,1.9018341894863413
2025-10-23,1.9727773620374114
2025-10-24,1.8169292130335186
2025-10-27,2.018222494061427
2025-10-28,2.0770749946733718
2025-10-29,1.9903830312564776
2025-10-30,2.0885366913412144
2025-10-31,2.1889302183150754
2025-11-03,2.161108605941171
2025-11-04,2.1227643108550076
2025-11-05,1.877444663911941
2025-11-06,2.067228449961711
2025-11-07,1.9267404785526223
2025-11-10,1.8822919136609793
2025-11-11,1.9953355297396054
2025-11-12,2.0720021543360367
2025-11-13,1.9727773620374114
2025-11-14,2.1912863730482806
2025-11-17,2.1784053481916397
2025-11-18,2.1427954601153965
2025-11-19,2.1061718232373403
2025-11-20,2.0890351124824114
2025-11-21,2.1889901130190133
2025-11-24,2.371044555783117
2025-11-25,2.335355228113343
2025-11-26,2.452927892701081
2025-11-28,2.429446843203986
2025-12-01,2.294218980794607
2025-12-02,2.331784579372718
2025-12-03,2.4096023623787497
2025-12-04,2.581469144369138
2025-12-05,2.5252957753754055
2025-12-08,2.803946707392905
2025-12-09,2.813734005449156
2025-12-10,2.752684531020561
2025-12-11,2.894646819277627
2025-12-12,2.827151825018792
2025-12-15,2.7886581193523767
2025-12-16,2.6924712563615714
2025-12-17,2.59965932348924
2025-12-18,2.613181053133651
2025-12-19,2.7083510639906887
2025-12-22,2.6050994003216528
2025-12-23,2.4987251888666147
2025-12-24,2.5733424502549505
2025-12-29,2.579027945131448
2025-12-30,2.5178509802690217
2025-12-31,2.5453074966543614
2026-01-02,2.539562169783222
2026-01-05,2.225544655338305
2026-01-06,2.215108859249022
2026-01-07,2.2397845968219396
2026-01-08,2.2783726645230735
2026-01-09,2.324982874182372
2026-01-12,2.232410677070431
2026-01-13,2.3242478465894973
2026-01-14,2.362981485925824
2026-01-15,2.2930265169133848
2026-01-16,2.2725317249756176
2026-01-20,3.9186293869508666
2026-01-21,3.5696007700269026
2026-01-22,3.89390046344381
2026-01-23,3.7436073971737622
2026-01-26,3.286523974674949
2026-01-27,3.226756447746717
2026-01-28,3.056786795508715
2026-01-29,2.874331598613351
2026-01-30,2.9762842364875848
2026-02-02,3.09772539661025
2026-02-03,2.9115904809658097
2026-02-04,2.9496401989808083
2026-02-05,2.9919511694368
2026-02-06,2.8726380009356625
2026-02-09,3.0980922474201797
2026-02-10,3.1478523035715575
2026-02-11,2.8288258277486795
2026-02-12,2.777310177004111
2026-02-13,2.729110520162351
2026-02-17,2.7798870128186497
2026-02-18,2.659883469350735
2026-02-19,2.729276172749813
2026-02-20,2.736113402319821
2026-02-23,2.692568434485843
2026-02-24,2.9126560229638288
2026-02-25,2.7702359620771886
2026-02-26,2.6380420134965643
2026-02-27,2.4388342217161307
2026-03-02,2.5791713331928965
2026-03-03,2.587610299825648
2026-03-04,2.730947834436852
2026-03-05,2.6716572182700795
2026-03-06,2.5951908568231272
2026-03-09,2.8070174630886844
2026-03-10,3.1861605152984076
2026-03-11,3.058853955220446
2026-03-12,3.0502030341223283
2026-03-13,3.083203015734136
2026-03-16,3.242112627340273
2026-03-17,3.379963597970436
2026-03-18,3.1618667426496474
2026-03-19,3.22089882961493
2026-03-20,3.142337031900139
2026-03-23,3.0730609005508
2026-03-24,2.8281520685383694
2026-03-25,3.0378677143092645
2026-03-26,2.9830624807511406
2026-03-27,3.0917438902661174
2026-03-30,2.994089981959671
2026-03-31,3.1943598888449345
2026-04-01,3.493947799738027
2026-04-02,3.595816274018592
2026-04-07,3.1341864084385267
2026-04-08,3.317311826913349
2026-04-09,3.389797974677577
2026-04-10,3.4274599985698457
2026-04-13,3.3908732995643027
2026-04-14,3.2947878581753254
2026-04-15,3.4237000988542765
2026-04-16,3.358778658309561
2026-04-17,3.5050497449214277
2026-04-20,3.6226958859131875
2026-04-21,3.5747644036231407
2026-04-22,3.7159633279414788
2026-04-23,3.775597432367631
2026-04-24,3.6884880343030413
2026-04-27,3.7586293764698793
2026-04-28,3.661971798423412
2026-04-29,3.7098427953087785
2026-04-30,3.8024436548450287
2026-05-01,3.7614286511227344
2026-05-05,3.94669390531273
2026-05-06,4.047720494247976
2026-05-07,4.020399506224807
2026-05-08,4.0769297344593
2026-05-11,4.161328834337302
2026-05-12,4.193246430499807
2026-05-13,4.303495190840751
2026-05-14,4.26949022286739
2026-05-15,3.9773700209888525
2026-05-18,3.693523613412527
2026-05-19,3.8425167972076424
2026-05-20,3.8146902853169924
2026-05-21,3.8666894343077542
2026-05-22,3.8987866510098543
2026-05-26,3.8629925315477722
2026-05-27,3.982474304146783
2026-05-28,3.9958753075255062
2026-05-29,3.872457138715041
2026-06-01,3.7257594024621543
2026-06-02,3.965324766594354
2026-06-03,3.9116232726400133
2026-06-04,3.931182943364625
2026-06-05,3.7650602409638556
2026-06-08,3.7474066719804395
2026-06-09,3.6576918921587467
2026-06-10,3.58595032522408
2026-06-12,3.8131432671388192
2026-06-15,3.865242168736133
2026-06-16,3.6887013787885454
2026-06-17,3.8719957666974603
2026-06-18,3.865174322146499
2026-06-22,4.226654133898147
2026-06-23,4.312456112962407
2026-06-24,4.236245536703619
2026-06-25,4.347290563214253
2026-06-26,4.24495174551973
2026-06-29,4.397337054070177
2026-06-30,4.608570129629858
2026-07-01,4.68571911124016
2026-07-02,4.75898319749222
2026-07-06,4.911299384391402
2026-07-07,4.980323718112267
2026-07-08,4.867914675665202
2026-07-09,5.061242211209194
2026-07-10,4.910854709000462
2026-07-13,4.70855952602916
2026-07-14,4.790229192863014
2026-07-15,4.943132191922512
2026-07-16,4.649101554192999
2026-07-17,4.952871522721996
