Date,GED.BA
2025-08-20,28.75042911088225
2025-08-21,29.025332105676725
2025-08-22,28.8428466618471
2025-08-25,28.68396266803665
2025-08-26,29.298216820417732
2025-08-27,29.64460955420313
2025-08-28,29.588594660258916
2025-08-29,29.560448976094595
2025-09-01,29.233268452807465
2025-09-02,29.1220556745182
2025-09-03,29.722531117705607
2025-09-04,30.254913741309757
2025-09-05,29.93576082478754
2025-09-08,29.690298811586512
2025-09-09,31.7608985329194
2025-09-10,30.076791808873722
2025-09-11,30.14096435651164
2025-09-12,30.064021528555806
2025-09-15,30.397750299556243
2025-09-16,31.43826833861735
2025-09-17,31.08633150621773
2025-09-18,31.720521062425988
2025-09-19,32.133456553290685
2025-09-22,32.07002182058701
2025-09-23,32.64371714431066
2025-09-24,32.62032111465562
2025-09-25,32.24625249649588
2025-09-26,32.07321245295929
2025-09-29,31.70565083630565
2025-09-30,33.05770929954554
2025-10-01,33.165786594969994
2025-10-02,32.83099308070754
2025-10-03,32.80531464636661
2025-10-06,32.65323544476695
2025-10-07,32.951044162957885
2025-10-08,33.33905592496814
2025-10-09,32.263889834451405
2025-10-13,33.068828836111685
2025-10-14,32.861092705189485
2025-10-15,33.23861058651605
2025-10-16,33.39910801748094
2025-10-17,32.47453447462894
2025-10-20,33.379025946258274
2025-10-21,33.51091252792576
2025-10-22,32.56695056817723
2025-10-23,33.339077156219375
2025-10-24,33.20416892559288
2025-10-27,33.857658062273025
2025-10-28,34.23740399077198
2025-10-29,33.91722479821398
2025-10-30,34.02807537811834
2025-10-31,33.814005567232634
2025-11-03,34.64703334776959
2025-11-04,34.728251432540375
2025-11-05,33.95914793118141
2025-11-06,33.614175942794624
2025-11-07,32.94942781179472
2025-11-10,33.97286437930258
2025-11-11,34.37850845388317
2025-11-12,34.11033266125632
2025-11-13,33.94211020492669
2025-11-14,33.94345621723812
2025-11-17,33.25296963310209
2025-11-18,32.66362082272591
2025-11-19,33.10314930869322
2025-11-20,32.99843969696959
2025-11-25,32.92027875083778
2025-11-26,33.079978612075095
2025-11-27,33.63518758085382
2025-11-28,32.55372505454658
2025-12-01,32.523477212027224
2025-12-02,32.50731266502915
2025-12-03,31.821694784042386
2025-12-04,32.484787456826005
2025-12-05,30.920940982070846
2025-12-09,31.82832775197827
2025-12-10,31.011080211426076
2025-12-11,31.38361618175086
2025-12-12,33.29640335335284
2025-12-15,33.20844686648501
2025-12-16,32.59038823759338
2025-12-17,32.30834778975791
2025-12-18,33.037769630829565
2025-12-19,33.82240171106279
2025-12-22,34.902362330669206
2025-12-23,34.59119561698066
2025-12-24,34.280142704066286
2025-12-26,35.25320330247774
2025-12-29,34.0244739254991
2025-12-30,34.24005336560428
2026-01-02,34.49450643045737
2026-01-05,35.48056281870728
2026-01-06,35.46734890060653
2026-01-07,35.903573260386395
2026-01-08,34.69807136748026
2026-01-09,35.26938967943683
2026-01-12,35.76999029776913
2026-01-13,36.427530641981654
2026-01-14,35.414701874540995
2026-01-15,35.81243624436573
2026-01-16,36.49823665824129
2026-01-19,37.38824078272592
2026-01-20,35.211991957474574
2026-01-21,34.672468036403025
2026-01-22,33.41875869800509
2026-01-23,32.51790106194929
2026-01-26,32.73834765496951
2026-01-27,32.27597863723312
2026-01-28,31.60491838716011
2026-01-29,32.227606696878524
2026-01-30,33.09310456588184
2026-02-02,33.10867669508049
2026-02-03,34.01015292972881
2026-02-04,33.19509201921551
2026-02-05,33.576210343230734
2026-02-06,35.49699126315434
2026-02-09,34.644606546958755
2026-02-10,34.697821954523725
2026-02-11,34.47841360411603
2026-02-12,34.00942589413576
2026-02-13,34.18126838869161
2026-02-18,35.67508232711307
2026-02-19,36.5061872307376
2026-02-20,37.31102455000491
2026-02-23,37.15786668428192
2026-02-24,37.61140936532639
2026-02-25,37.73120755192866
2026-02-26,37.5254076670825
2026-02-27,37.36868909721414
2026-03-02,37.930742645328586
2026-03-03,37.02339052735211
2026-03-04,37.53655547019476
2026-03-05,36.00068848097392
2026-03-06,35.775229097244846
2026-03-09,35.398841141191475
2026-03-10,36.4661321386391
2026-03-11,35.992085554168554
2026-03-12,33.81145862621207
2026-03-13,33.6459976363269
2026-03-16,34.835280826828594
2026-03-17,33.96472339263871
2026-03-18,34.05620950861659
2026-03-19,32.53933782941474
2026-03-20,31.90013803489992
2026-03-23,32.98130061817962
2026-03-25,33.045804686699746
2026-03-26,31.88731552530151
2026-03-27,31.750845989672445
2026-03-30,30.444984164172496
2026-03-31,32.06545404525014
2026-04-01,32.863564172171195
2026-04-06,32.33180375148315
2026-04-07,32.61283176612755
2026-04-08,34.33181701141533
2026-04-09,34.90242962966182
2026-04-10,34.376335029898826
2026-04-13,34.857290134615745
2026-04-14,35.915314750843294
2026-04-15,34.7527366364434
2026-04-16,32.73960854463197
2026-04-17,33.69260864206014
2026-04-20,33.9760468869447
2026-04-21,32.240809391783245
2026-04-22,30.658610261484746
2026-04-23,31.168940937966617
2026-04-24,31.561405268930677
2026-04-27,31.59464731511482
2026-04-28,31.98463612522674
2026-04-29,31.220096476014476
2026-04-30,32.01743247090757
2026-05-04,31.178025451727844
2026-05-05,31.693147509073203
2026-05-06,33.89007282297714
2026-05-07,33.85465519001673
2026-05-08,34.01053920565557
2026-05-11,33.132274233285194
2026-05-12,33.061154148069036
2026-05-13,32.86444947745997
2026-05-14,32.209035283667596
2026-05-15,31.861819105902033
2026-05-18,31.824428136970067
2026-05-19,31.926415705018858
2026-05-20,33.4538865703273
2026-05-21,33.585945573544606
2026-05-22,33.66038437933692
2026-05-26,34.938621995827496
2026-05-27,35.43814432989691
2026-05-28,35.75663883333468
2026-05-29,36.04840786198609
2026-06-01,36.24506751198455
2026-06-02,35.43043410805671
2026-06-03,35.238997316426065
2026-06-04,36.688173355594756
2026-06-05,36.56626650470465
2026-06-08,36.289764472887555
2026-06-09,36.871266689107344
2026-06-10,36.1190414395709
2026-06-11,36.94786059883259
2026-06-12,37.34543763658364
2026-06-16,39.04162650785189
2026-06-17,39.366009788043286
2026-06-18,39.91844379796391
2026-06-19,39.440913450777096
2026-06-22,39.980814853611
2026-06-23,40.23792862141357
2026-06-24,41.35173074095672
2026-06-25,42.02146416059436
2026-06-26,41.404740866911425
2026-06-29,41.836018151308
2026-06-30,41.964598133235576
2026-07-01,42.14079047499274
2026-07-02,42.78702865453481
2026-07-03,42.15814766273482
2026-07-06,42.43642521479595
2026-07-07,41.014430717865245
2026-07-08,40.24667452898286
2026-07-10,40.46495301263813
2026-07-13,39.75144247238343
2026-07-14,40.09805571446379
2026-07-15,40.65616904698436
2026-07-16,38.82393997557145
2026-07-17,39.631698243508566
2026-07-20,38.786926296202786
2026-07-21,38.88257516892815
2026-07-22,38.92341463518873
2026-07-23,39.81254446648516
2026-07-24,40.61238894150495
2026-07-27,42.08033638154387
2026-07-28,41.64544762944576
2026-07-29,40.630212336985295
2026-07-30,40.462883695244265
2026-07-31,40.81703527550861
2026-08-03,41.461931002285965
2026-08-04,42.62892730866565
2026-08-05,42.76805912707018
2026-08-06,42.0779207568148
2026-08-07,41.67532970404674
2026-08-10,41.13524350223012
2026-08-11,41.43660845358307
2026-08-12,41.2472922753441
2026-08-13,40.514553411091185
2026-08-14,41.370953121914965
2026-08-18,42.2093616616728
2026-08-19,39.770770015407535
2026-08-20,38.51763020149173
2026-08-21,38.858951591117766
2026-08-24,38.075671582123206
2026-08-25,39.036930317274454
2026-08-26,39.49803033266367
2026-08-27,38.07807899452187
2026-08-28,38.595586818158345
2026-08-31,37.72707679278882
2026-09-01,37.22854253958932
2026-09-02,37.05684385790792
2026-09-03,37.259803255895555
2026-09-04,37.79669828254167
2026-09-07,38.03786640528352
