Date,HXXD.SI
2025-08-11,2.785943396775752
2025-08-12,2.8366894835874517
2025-08-13,2.9168334571880137
2025-08-14,2.8905206433284745
2025-08-15,2.8903276975542718
2025-08-18,2.9213633792042404
2025-08-19,2.882305959208285
2025-08-20,2.898744424651276
2025-08-21,2.8231996389731604
2025-08-22,2.8907136148648473
2025-08-25,2.926861701770515
2025-08-26,2.938034251714364
2025-08-27,2.9541505656288902
2025-08-28,2.932727547922771
2025-08-29,2.9148878639001348
2025-09-01,2.9687812275490733
2025-09-02,3.0627870727961706
2025-09-03,3.0262631394834205
2025-09-04,2.9495970626131056
2025-09-05,2.946850148565571
2025-09-08,2.9940916343901187
2025-09-09,3.0536377486939514
2025-09-10,3.0200225915339765
2025-09-11,3.008119247255766
2025-09-12,3.0264734539941887
2025-09-15,3.082441949435724
2025-09-16,3.0837589331967847
2025-09-17,3.135127833268182
2025-09-18,3.101851889696071
2025-09-19,3.0712204570330925
2025-09-22,3.057780055304178
2025-09-23,3.025898469678947
2025-09-24,3.1101426559343452
2025-09-25,3.2507433606170766
2025-09-26,3.051363604391319
2025-09-29,2.954981020818173
2025-09-30,2.9660455615789165
2025-10-01,2.9794544684427797
2025-10-02,3.0599432386761736
2025-10-03,3.0260983968986155
2025-10-06,2.97441998810232
2025-10-07,2.9789487620812922
2025-10-08,2.9702313989746645
2025-10-09,2.9663546288351257
2025-10-10,2.898550813398753
2025-10-13,2.7643031745711406
2025-10-14,2.7181498987093047
2025-10-15,2.7468151980398057
2025-10-16,2.6547502342812552
2025-10-17,2.545286199016639
2025-10-21,2.5858640070066516
2025-10-22,2.5737977541896635
2025-10-23,2.5928382532033742
2025-10-24,2.551358452374134
2025-10-27,2.536423790533811
2025-10-28,2.4701986881281366
2025-10-29,2.5064650695509387
2025-10-30,2.461028217676267
2025-10-31,2.4297949185624965
2025-11-03,2.4871982506728356
2025-11-04,2.435129797625209
2025-11-05,2.4211787314780993
2025-11-06,2.447622259233257
2025-11-07,2.3641917537385715
2025-11-10,2.3481029197751573
2025-11-11,2.3806365478576335
2025-11-12,2.438862791939295
2025-11-14,2.359082755066938
2025-11-17,2.3421992601912316
2025-11-18,2.2638512453127326
2025-11-19,2.1587974243184274
2025-11-20,2.1079146670802085
2025-11-21,2.134570784627265
2025-11-24,2.163668939047758
2025-11-25,2.2533901255677846
2025-11-26,2.2383102321726103
2025-11-27,2.2790698117988057
2025-11-28,2.2814953217754437
2025-12-01,2.220301744445464
2025-12-02,2.2424202975127168
2025-12-03,2.2135329804289956
2025-12-04,2.302348672890166
2025-12-05,2.369448622480677
2025-12-08,2.3500595474091646
2025-12-09,2.283105054386682
2025-12-10,2.299079062221049
2025-12-11,2.319281082637278
2025-12-12,2.374043725028072
2025-12-15,2.2958174027401284
2025-12-16,2.236147826453941
2025-12-17,2.256532116847417
2025-12-18,2.198309957556149
2025-12-19,2.212097137237565
2025-12-22,2.19889059938329
2025-12-23,2.1387550396308295
2025-12-24,2.138472714366539
2025-12-26,2.1594135778422463
2025-12-29,2.129629648551739
2025-12-30,2.1569405785783093
2025-12-31,2.1455532809328806
2026-01-02,2.2060284357111986
2026-01-05,2.177665629657264
2026-01-06,2.1420968790648147
2026-01-07,2.107790879022604
2026-01-08,2.1089162345372987
2026-01-09,2.1012608200703298
2026-01-12,2.1253914699316803
2026-01-13,2.0911028935163656
2026-01-14,2.0911028935163656
2026-01-15,2.0936125516096644
2026-01-16,2.064955836787832
2026-01-19,2.0244537792408437
2026-01-20,1.9535938570190705
2026-01-21,1.9407151909437361
2026-01-22,1.9301165360182575
2026-01-23,1.9901491011293553
2026-01-26,1.9205210691814028
2026-01-27,1.930988776264558
2026-01-28,1.9461177316611233
2026-01-29,1.9645455937360956
2026-01-30,1.9181163406094528
2026-02-02,1.8957973585415784
2026-02-03,1.8839035572533982
2026-02-04,1.8377946400740823
2026-02-05,1.8967123017653191
2026-02-06,1.9162952388322032
2026-02-09,1.913875674136708
2026-02-10,1.911081695050377
2026-02-11,2.006911204762436
2026-02-12,1.9737281043855255
2026-02-13,1.9805281599161306
2026-02-16,1.9763637832322711
2026-02-19,2.000803004240326
2026-02-20,1.93518153535836
2026-02-23,1.980198045321764
2026-02-24,1.949748801226592
2026-02-25,1.9369973893459618
2026-02-26,1.9159910866857544
2026-02-27,1.8957662940153102
2026-03-02,1.8028282670199445
2026-03-03,1.7672356635135855
2026-03-04,1.7652606694239874
2026-03-05,1.7722372738820202
2026-03-06,1.8661995424957984
2026-03-09,1.8628509654854595
2026-03-10,1.835729249247641
2026-03-11,1.8249408906277227
2026-03-12,1.8364166416934151
2026-03-13,1.847198661195402
2026-03-16,1.9599837446855302
2026-03-17,1.9707781823767798
2026-03-18,1.940561741821024
2026-03-19,2.021709646589882
2026-03-20,1.8543584255121435
2026-03-23,1.7779881790433463
2026-03-24,1.8087332569057177
2026-03-25,1.793298783678749
2026-03-26,1.7990701949288763
2026-03-27,1.8255305073405004
2026-03-30,1.8006474752454447
2026-03-31,1.7746289571126301
2026-04-01,1.7753867551473939
2026-04-02,1.7152081471152782
2026-04-06,1.7240217811162644
2026-04-07,1.7235574919407128
2026-04-08,1.7799570764155237
2026-04-09,1.7122137596966924
2026-04-10,1.697303080229284
2026-04-13,1.6818547242450126
2026-04-14,1.6829170434930636
2026-04-15,1.6803360544952415
2026-04-16,1.7340268805072483
2026-04-17,1.754503078346176
2026-04-20,1.7632915474914337
2026-04-21,1.7560259828009066
2026-04-22,1.737619397602465
2026-04-23,1.692534099136855
2026-04-24,1.712832826695799
2026-04-27,1.697747451275334
2026-04-28,1.645925356715491
2026-04-29,1.6586409972401592
2026-04-30,1.6043853836268678
2026-05-04,1.692534099136855
2026-05-05,1.6594178782693119
2026-05-06,1.6811788281736482
2026-05-07,1.696620152487775
2026-05-08,1.7165079407131159
2026-05-11,1.7340652880083767
2026-05-12,1.7263298251629675
2026-05-13,1.7353433260765907
2026-05-14,1.7303822425929272
2026-05-15,1.6913886710024255
2026-05-18,1.6847898982838345
2026-05-19,1.6847898982838345
2026-05-20,1.6470588555856913
2026-05-21,1.628313871816677
2026-05-22,1.6477234835454406
2026-05-25,1.6467267426291947
2026-05-26,1.6325160005087016
2026-05-28,1.559558976366495
2026-05-29,1.531640448333851
2026-06-02,1.6179926725952927
2026-06-03,1.577392874635903
2026-06-04,1.5689955170774517
2026-06-05,1.5475312807526904
2026-06-08,1.5173895464369926
2026-06-09,1.5066926814668349
2026-06-10,1.4651522728390363
2026-06-11,1.4191551621575365
2026-06-12,1.4394296797633517
2026-06-15,1.4510278690250495
2026-06-16,1.411100594431238
2026-06-17,1.4033437951851953
2026-06-18,1.3473457289140394
2026-06-19,1.3698629943921794
2026-06-22,1.3225371377509938
2026-06-23,1.2701844437751695
2026-06-24,1.2875245484570996
2026-06-25,1.2544073934376578
2026-06-26,1.1994307656884962
2026-06-29,1.2252081112702504
2026-06-30,1.1982939414572564
2026-07-01,1.2112599552395638
2026-07-02,1.2723335105790663
2026-07-03,1.278063284889698
2026-07-06,1.2982621929032765
2026-07-07,1.2924617449055344
2026-07-08,1.42741164598554
2026-07-09,1.4003517340297644
2026-07-10,1.441039249334225
2026-07-13,1.4559491402230864
2026-07-14,1.4426985332165525
2026-07-15,1.4426008225133207
2026-07-16,1.5281628172717943
2026-07-17,1.4946571338745926
2026-07-20,1.5436695811711376
2026-07-21,1.5310615747329157
2026-07-22,1.4848464690626204
2026-07-23,1.5063102378953925
2026-07-24,1.4948699107723828
2026-07-27,1.5973354436056064
2026-07-28,1.6243034558272222
2026-07-29,1.779286849276117
2026-07-30,1.7270571976405582
2026-07-31,1.5895562125490859
2026-08-03,1.5497055977891503
2026-08-04,1.550020280122531
2026-08-05,1.5402283127675271
2026-08-06,1.492638145445747
2026-08-07,1.5007098145137763
2026-08-11,1.4804299717572222
2026-08-12,1.468299665940825
2026-08-13,1.4346618972450984
2026-08-14,1.4748664276822963
2026-08-17,1.4315618107631047
2026-08-18,1.4535867050013058
2026-08-19,1.5120831710117073
2026-08-20,1.5430226816609578
2026-08-21,1.5823849603613012
2026-08-24,1.5166835187057635
2026-08-25,1.5311972889892167
2026-08-26,1.5577584077008166
2026-08-27,1.5191411788535547
2026-08-28,1.5326446431210003
2026-08-31,1.522533495736906
2026-09-01,1.5167930725465488
2026-09-02,1.5450294581485198
2026-09-03,1.498914838678088
2026-09-04,1.5464966230684194
2026-09-07,1.5148427546182233
