Date,0LH0.L
2025-05-15,40.77774894654453
2025-05-16,42.700447354997905
2025-05-19,41.04231598648037
2025-05-21,39.034320843109036
2025-05-22,39.08279538944626
2025-05-23,37.744188776575136
2025-05-27,41.79896072120656
2025-05-28,42.40398898463008
2025-05-29,42.04193617425787
2025-05-30,41.582849010159904
2025-06-02,40.915480315255856
2025-06-03,42.525208241999124
2025-06-04,43.703378005318605
2025-06-06,42.68163933706789
2025-06-09,43.516948426303365
2025-06-10,45.153238727415925
2025-06-11,45.404458389982786
2025-06-12,44.61302531578207
2025-06-13,42.97903818301004
2025-06-16,45.093963535831136
2025-06-17,46.07849253147312
2025-06-18,47.60746825429806
2025-06-20,48.846649644810725
2025-06-23,47.990088772485635
2025-06-24,48.45774933858014
2025-06-25,47.976659995396
2025-06-26,48.03324983894125
2025-06-27,48.07161781565979
2025-06-30,46.72865203386239
2025-07-01,46.95785037519816
2025-07-02,44.9329474000246
2025-07-03,45.27388651659534
2025-07-07,44.46712492923099
2025-07-08,43.696071306458016
2025-07-09,43.737199933048814
2025-07-10,43.25938631650124
2025-07-11,42.902066796849965
2025-07-14,43.34360014323418
2025-07-15,43.58886457357468
2025-07-16,42.993385097970055
2025-07-17,43.21274605421646
2025-07-18,43.64355898715534
2025-07-22,43.081330710681605
2025-07-23,43.990794928700616
2025-07-24,41.42386546611014
2025-07-28,42.39323301558962
2025-07-29,42.42757244832501
2025-07-30,41.72880790565775
2025-07-31,42.39651549096201
2025-08-05,41.44611500514212
2025-08-07,41.949579015750494
2025-08-08,43.05052417775415
2025-08-11,42.211248415025224
2025-08-12,43.2461493501234
2025-08-13,43.66438356164384
2025-08-14,42.512871329476305
2025-08-15,41.909247228544054
2025-08-18,41.486996644821005
2025-08-19,40.838301038856414
2025-08-20,40.870922519462525
2025-08-21,41.167882032382124
2025-08-22,40.31980873957953
2025-08-26,39.872511167925516
2025-08-27,40.29773843133525
2025-08-29,40.15080165397272
2025-09-02,37.98595158905748
2025-09-03,38.699423792681515
2025-09-04,38.18556491156707
2025-09-05,37.49892829061831
2025-09-08,36.31089614648155
2025-09-09,36.49863625092467
2025-09-10,36.05204637546995
2025-09-11,37.048271404072445
2025-09-12,36.90345624141392
2025-09-15,38.01822621740522
2025-09-16,37.72108606428325
2025-09-18,39.135509085038095
2025-09-19,38.04227979734359
2025-09-22,37.84474995896412
2025-09-23,38.20586855459642
2025-09-24,36.40251201762074
2025-09-25,35.80977546421643
2025-09-26,37.491446360308466
2025-09-29,37.51066981962522
2025-09-30,36.39075835539083
2025-10-01,36.86573420498761
2025-10-02,36.38995460065287
2025-10-06,35.78179847752455
2025-10-07,36.58524525977699
2025-10-08,36.42060112032256
2025-10-09,36.426286945116615
2025-10-10,36.05935061858225
2025-10-13,35.38269903693957
2025-10-14,35.452661468147326
2025-10-15,36.911195350803986
2025-10-16,36.564858383566204
2025-10-17,35.95822847002757
2025-10-20,37.272961847254315
2025-10-21,38.43443851369336
2025-10-22,37.61302015428897
2025-10-23,37.83597361211691
2025-10-24,37.24291601158858
2025-10-27,37.54349371320053
2025-10-28,36.78697136356824
2025-10-29,35.58303162176625
2025-10-30,35.12376182897179
2025-10-31,34.72929904214069
2025-11-03,35.201385352662136
2025-11-04,34.3201934183859
2025-11-05,36.34350448004943
2025-11-06,36.25467009334387
2025-11-07,33.99306529527062
2025-11-10,34.48275993939928
2025-11-11,34.19599148382164
2025-11-12,33.68203466876969
2025-11-14,32.85210925688436
2025-11-19,32.36944324557617
2025-11-21,30.513827915464486
2025-11-24,31.417426682676027
2025-11-26,30.54068112830503
2025-11-28,30.223526760821326
2025-12-01,29.79236825282561
2025-12-02,29.45276160922073
2025-12-03,31.284891554634157
2025-12-04,32.22293776923059
2025-12-05,31.919654371235104
2025-12-08,31.874733183937288
2025-12-09,32.832618025751074
2025-12-11,31.285616237117793
2025-12-12,31.214165122703655
2025-12-15,30.998806862480308
2025-12-18,32.64481255603432
2025-12-22,32.84727590838549
2025-12-23,31.81633567518266
2025-12-24,31.789469480393233
2025-12-29,31.866077498300474
2025-12-31,32.32366347185127
2026-01-02,31.716207275702534
2026-01-06,29.873921634089577
2026-01-07,30.52231307151196
2026-01-09,31.056967023798432
2026-01-12,30.962379868125147
2026-01-13,31.014741044368595
2026-01-14,28.467277319417605
2026-01-15,29.232050700107415
2026-01-16,28.23448328919734
2026-01-20,27.42381126518168
2026-01-21,26.534032349861427
2026-01-22,28.022526268997332
2026-01-23,28.065119917954434
2026-01-26,27.688012471226063
2026-01-27,26.41985664159047
2026-01-28,26.36949124918082
2026-01-29,26.462232684069136
2026-01-30,26.854353079719512
2026-02-02,27.076663344269953
2026-02-03,26.157191965584023
2026-02-04,27.032417106870568
2026-02-05,28.086081103006787
2026-02-06,28.09084105235057
2026-02-09,28.201925498940504
2026-02-10,28.330673136971242
2026-02-11,26.9611947540073
2026-02-12,26.535937288878564
2026-02-13,23.273247271535208
2026-02-17,24.93039672408719
2026-02-18,23.98041004688869
2026-02-19,24.538057944515558
2026-02-20,24.265330129798045
2026-02-23,23.311583958039012
2026-02-24,22.071556348406432
2026-02-25,22.238247992934543
2026-02-26,23.640327983432343
2026-02-27,22.356827676760794
2026-03-02,22.368757692101884
2026-03-03,22.81723859203719
2026-03-04,24.25460218255335
2026-03-05,24.255722366251607
2026-03-06,24.760837319862386
2026-03-09,22.441103118218667
2026-03-10,22.18220194724579
2026-03-11,21.20977423724856
2026-03-12,21.96448660757984
2026-03-13,21.33055364420912
2026-03-16,22.171867294803572
2026-03-17,23.103658139358668
2026-03-18,22.9359814725263
2026-03-19,21.272710869646605
2026-03-20,22.390776632893598
2026-03-23,22.580504747639072
2026-03-24,22.184801842882226
2026-03-25,22.116794090958713
2026-03-26,22.53715859290188
2026-03-27,22.143289843145094
2026-03-30,22.935859021074602
2026-03-31,22.430150977250996
2026-04-01,22.22030154153506
2026-04-02,22.050307052365664
2026-04-07,22.894690940892552
2026-04-08,22.564587516545654
2026-04-09,21.3918176590274
2026-04-10,21.287509291724607
2026-04-13,21.07332066946856
2026-04-14,22.353031290458304
2026-04-15,23.046908199418056
2026-04-16,23.618151314487083
2026-04-17,24.153440621635117
2026-04-20,24.292873848186296
2026-04-21,23.946335332507218
2026-04-22,23.655547342631507
2026-04-23,23.054607899115762
2026-04-24,22.861293906503718
2026-04-27,23.753516440154606
2026-04-28,22.91079825231574
2026-04-29,20.68292907224643
2026-04-30,21.04588495323131
2026-05-01,20.994616504164934
2026-05-05,22.518367170982028
2026-05-06,21.60204548910927
2026-05-07,21.334466962575203
2026-05-08,21.336280501079333
2026-05-11,20.520771970644386
2026-05-12,20.392616559445802
2026-05-13,19.437339503035417
2026-05-14,19.42618051404662
2026-05-15,19.11537736761576
2026-05-18,19.601442788888697
2026-05-19,19.118026107726436
2026-05-20,18.79014823517421
2026-05-21,18.739235470962655
2026-05-22,18.81401205813888
2026-05-26,18.75697517509634
2026-05-27,19.080755227210187
2026-05-28,18.999742726090542
2026-05-29,18.899665657680604
2026-06-01,19.235971024295406
2026-06-02,18.719422767094997
2026-06-03,18.38462880749814
2026-06-04,18.48602130848874
2026-06-05,18.922203379120557
2026-06-08,19.11307106703973
2026-06-09,19.66929210748376
2026-06-10,20.07959086813103
2026-06-11,20.63485255754326
2026-06-12,19.913532802979255
2026-06-15,20.49801905525361
2026-06-16,20.968714921749594
2026-06-17,20.11370521273988
2026-06-18,20.562207845687535
2026-06-22,20.99755835691145
2026-06-23,20.53009037207356
2026-06-24,21.216381956098118
2026-06-25,21.36699587924643
2026-06-26,21.931518474307573
2026-06-29,22.398387959726893
2026-06-30,21.47739241927956
2026-07-01,23.09546709332383
2026-07-02,23.18168292434251
2026-07-06,23.429170205315373
2026-07-07,24.022736609842145
2026-07-08,24.11651477853763
2026-07-09,22.607174236734814
2026-07-10,22.732040053209083
2026-07-13,23.82285954258226
2026-07-14,23.59481768774247
2026-07-15,23.20210013802596
2026-07-16,22.578955819897573
2026-07-17,23.21522113935218
