Date,0IFM.L
2025-10-07,10.727918625530906
2025-10-08,10.91802539743579
2025-10-09,11.198262677798885
2025-10-10,10.972998732941326
2025-10-13,11.393824424829198
2025-10-14,11.826191759142452
2025-10-15,12.236286952679732
2025-10-16,12.066746379875859
2025-10-17,11.590088127023257
2025-10-20,12.127312999461267
2025-10-21,12.659391477604178
2025-10-22,11.876431544560194
2025-10-23,12.593039309543054
2025-10-24,12.692671808420016
2025-10-27,11.939144183705308
2025-10-28,12.69247284079609
2025-10-29,11.609136577162692
2025-10-30,11.545000083686132
2025-10-31,11.929540104656454
2025-11-03,12.511909653377408
2025-11-04,12.935492536594811
2025-11-05,13.34202553800063
2025-11-06,12.811604273430035
2025-11-07,11.504156431773561
2025-11-10,13.188142968526346
2025-11-11,13.367021146643973
2025-11-12,12.954588248447093
2025-11-13,9.572708877836893
2025-11-14,10.290367144166456
2025-11-17,9.863354857168696
2025-11-18,9.18340917351925
2025-11-19,9.15459676914602
2025-11-20,9.106183906950323
2025-11-21,9.187689269834335
2025-11-24,9.364542735826934
2025-11-25,9.185442271637545
2025-11-26,8.822076368834363
2025-11-28,8.833865357235446
2025-12-01,8.425949627785984
2025-12-02,8.55102368382533
2025-12-03,8.82762164212805
2025-12-04,9.231165216219827
2025-12-05,8.819927954179022
2025-12-08,7.987644681599149
2025-12-09,8.595794055594906
2025-12-10,8.401339861670984
2025-12-11,8.924234539336663
2025-12-12,8.943497433620964
2025-12-15,8.669959264490194
2025-12-16,8.702679321340986
2025-12-17,8.432708363313692
2025-12-18,8.698098443436473
2025-12-19,8.871448962322166
2025-12-22,9.013387648012465
2025-12-23,9.108618289338636
2025-12-24,8.897998888087875
2025-12-29,8.66077531364643
2025-12-30,8.653519470567648
2025-12-31,8.74763913309991
2026-01-02,8.704539874822254
2026-01-05,9.043143988164863
2026-01-06,9.236021933268646
2026-01-07,9.317831781954414
2026-01-08,9.46852216373419
2026-01-09,9.347117757175422
2026-01-12,9.658068778613139
2026-01-13,9.745435746600739
2026-01-14,9.327129491944595
2026-01-15,9.108210543675424
2026-01-16,8.80554332537773
2026-01-20,8.728051032448224
2026-01-21,8.670931503415636
2026-01-22,9.063727709445793
2026-01-23,8.668598769428865
2026-01-26,9.085525565618953
2026-01-27,8.716869715336346
2026-01-28,8.890189942661971
2026-01-29,8.502506954784698
2026-01-30,8.463923892960468
2026-02-02,8.719461146983763
2026-02-03,8.05414590335336
2026-02-04,8.110029436096115
2026-02-05,8.1819875113269
2026-02-06,8.431488695250518
2026-02-09,8.813101114623755
2026-02-10,8.455913608150542
2026-02-11,8.07995958807247
2026-02-12,8.087863707016703
2026-02-13,8.381064529367533
2026-02-17,8.39449912196502
2026-02-19,7.967451787192976
2026-02-20,7.737387172309535
2026-02-23,7.965426335505698
2026-02-24,7.983193050650362
2026-02-25,8.255557052635607
2026-02-26,8.2655828496628
2026-02-27,7.985005011925331
2026-03-02,7.955415963132585
2026-03-04,8.171340099776362
2026-03-05,7.832042528007061
2026-03-06,8.161682553674746
2026-03-09,8.287961414387599
2026-03-10,8.394870221260874
2026-03-13,7.651554993587545
2026-03-16,7.74795219045037
2026-03-18,7.362075351659495
2026-03-19,7.172042075980179
2026-03-20,7.3769072719156
2026-03-23,7.32340723523803
2026-03-25,7.362201196767109
2026-03-27,6.705362359107826
2026-03-30,6.844255171215018
2026-03-31,6.760205350124304
2026-04-01,6.813072898530968
2026-04-07,6.795780852078855
2026-04-08,6.840614359446958
2026-04-09,6.521739032488087
2026-04-10,6.121227534762854
2026-04-13,6.4988890950892895
2026-04-14,6.474789364100132
2026-04-16,6.696352825213328
2026-04-17,6.870067272365959
2026-04-20,6.863161406358664
2026-04-21,6.6400612818726135
2026-04-22,6.832879282650776
2026-04-23,6.279863595148809
2026-04-24,6.315699398757026
2026-04-27,6.430580479241409
2026-04-28,6.447119230497509
2026-04-29,6.325017159227956
2026-04-30,6.323165081916972
2026-05-01,6.793129803695751
2026-05-05,6.6676918673714916
2026-05-06,6.467831403994794
2026-05-07,6.629834416264226
2026-05-08,6.332879810664006
2026-05-11,6.163452650106973
2026-05-12,5.89436066032034
2026-05-13,5.4987210650171665
2026-05-14,5.661344133243035
2026-05-15,5.22887013940731
2026-05-18,5.712077044637891
2026-05-19,5.9363877466884345
2026-05-20,6.044949608995534
2026-05-21,5.967964027160371
2026-05-22,6.033221644618156
2026-05-26,6.0863594751376855
2026-05-27,6.099656275457534
2026-05-28,6.384806933349337
2026-05-29,6.44579884034146
2026-06-01,6.607173338995312
2026-06-02,6.557376934585525
2026-06-03,6.542297226198766
2026-06-04,6.490322646274361
2026-06-05,6.3166954841548115
2026-06-08,6.435857686429268
2026-06-09,6.24534691807388
2026-06-10,6.406263699116144
2026-06-11,6.365840901292715
2026-06-12,6.476437329112117
2026-06-15,6.397553154174447
2026-06-16,6.3087134117567665
2026-06-17,6.391592795498273
2026-06-18,6.480999297407297
2026-06-22,6.234740229654196
2026-06-23,6.070678846413977
2026-06-24,5.800667871886596
2026-06-25,5.788177272788577
2026-06-26,5.575065763505328
2026-06-29,5.667484048871453
2026-06-30,5.511741992510539
2026-07-01,5.794687589650569
2026-07-02,5.740578607129591
2026-07-06,5.732762337481028
2026-07-07,5.632968880903998
2026-07-08,5.563331117489857
2026-07-09,5.629921209780876
2026-07-13,6.012602735479679
2026-07-14,5.902644110485752
2026-07-15,5.761154889017474
2026-07-16,5.753794966141729
2026-07-17,5.768895211655092
