Date,TLM.XA
2025-08-25,0.08863774661997746
2025-08-26,0.08621169208081256
2025-08-27,0.08362602774179878
2025-08-28,0.08376145072619191
2025-08-29,0.08664542522896355
2025-09-01,0.08381761620499803
2025-09-02,0.08665995817516096
2025-09-03,0.08120064726867607
2025-09-04,0.08117791727000048
2025-09-05,0.0838738570568466
2025-09-08,0.08117337279722044
2025-09-11,0.08750635194043521
2025-09-12,0.08777891108398057
2025-09-15,0.07362935842298846
2025-09-16,0.07630567791341737
2025-09-17,0.07322705752922233
2025-09-18,0.07027604430201834
2025-09-19,0.07297630809005749
2025-09-22,0.07562601835438801
2025-09-23,0.07545271929600829
2025-09-24,0.07842258603856513
2025-09-25,0.08129625242637074
2025-09-26,0.08118246225165157
2025-09-29,0.08107805626687255
2025-09-30,0.07859428540731288
2025-10-01,0.08157065471853896
2025-10-02,0.07592801201598315
2025-10-03,0.07868705069472036
2025-10-06,0.07884214709469305
2025-10-07,0.07619800494689734
2025-10-08,0.07899339874515965
2025-10-09,0.07355020946626785
2025-10-10,0.07357934980282342
2025-10-13,0.07032744458197367
2025-10-14,0.07282912898130443
2025-10-15,0.07269067056118789
2025-10-16,0.0696961248954558
2025-10-17,0.07213005339379039
2025-10-20,0.07502084210303864
2025-10-21,0.07530120781147816
2025-10-22,0.06983240223463687
2025-10-23,0.06992224646193433
2025-10-24,0.07276390643212158
2025-10-28,0.0674839710481335
2025-10-29,0.06497909486165813
2025-10-30,0.07072135785007072
2025-10-31,0.06783493347529168
2025-11-03,0.06231941499289194
2025-11-04,0.06507837818242464
2025-11-05,0.05922165635744193
2025-11-06,0.05924838997954211
2025-11-07,0.0645777190510796
2025-11-10,0.06466486846950212
2025-11-11,0.06761325068615674
2025-11-12,0.06197881417847282
2025-11-13,0.06203823777787692
2025-11-14,0.058982134997047825
2025-11-17,0.056123022499784556
2025-11-18,0.056019271463848594
2025-11-20,0.05888620757206244
2025-11-21,0.0548159735076632
2025-11-25,0.055915903315877945
2025-11-27,0.056176620128147926
2025-11-28,0.061947400689279467
2025-12-01,0.06762468149776894
2025-12-02,0.07042253521126761
2025-12-03,0.06769334761538387
2025-12-04,0.0735127772176139
2025-12-05,0.06809669578810067
2025-12-08,0.06542268863702501
2025-12-09,0.06545620245100038
2025-12-10,0.06841895052043502
2025-12-11,0.06820119199647115
2025-12-12,0.06805807470382882
2025-12-15,0.06791171325285285
2025-12-16,0.06773920255026304
2025-12-17,0.06485450151486723
2025-12-18,0.06757898142579882
2025-12-19,0.07040666891968007
2025-12-22,0.06776980703551759
2025-12-23,0.0679655625950334
2025-12-24,0.07095016460438187
2025-12-29,0.07399817579213822
2025-12-30,0.07399817579213822
2025-12-31,0.0739813312267405
2026-01-02,0.07401924228869124
2026-01-05,0.07417550794912041
2026-01-06,0.06866166808822509
2026-01-07,0.07184320937984942
2026-01-08,0.07465686282181612
2026-01-09,0.07454555607066254
2026-01-12,0.07455838221589149
2026-01-13,0.0717772035601493
2026-01-14,0.07454555607066254
2026-01-15,0.06599334447731124
2026-01-16,0.06912442241808237
2026-01-19,0.07478570743348584
2026-01-20,0.06615659097173247
2026-01-21,0.06611855464046602
2026-01-22,0.06373116999070311
2026-01-23,0.05822755414586941
2026-01-27,0.06406522970527288
2026-01-28,0.06413620162320188
2026-01-29,0.06165227920952647
2026-01-30,0.06462604982313234
2026-02-02,0.05864758752572642
2026-02-03,0.05792646733479151
2026-02-04,0.059347181893243985
2026-02-05,0.05325759132272838
2026-02-06,0.05489964711060913
2026-02-09,0.059245216831634646
2026-02-10,0.06527802468930838
2026-02-11,0.059559262352659986
2026-02-12,0.05986590127521319
2026-02-13,0.057248494742957255
2026-02-17,0.0595983082961536
2026-02-18,0.06263795067812715
2026-02-19,0.06874290279524332
2026-02-20,0.06284790610028403
2026-02-23,0.06582096661318428
2026-02-24,0.06288178028610884
2026-02-25,0.06903589991965577
2026-02-26,0.06618531853426808
2026-02-27,0.0662451065365574
2026-03-02,0.06627703765979005
2026-03-04,0.06048874999402137
2026-03-05,0.0666303224931574
2026-03-09,0.05753391400672669
2026-03-10,0.06388026812784847
2026-03-11,0.06141751719083412
2026-03-12,0.05916065867656685
2026-03-13,0.05770411097688716
2026-03-16,0.05327291500618757
2026-03-17,0.05832514661585652
2026-03-19,0.052067381864667486
2026-03-20,0.04953825468681951
2026-03-23,0.045515234239733124
2026-03-24,0.043978552278520634
2026-03-25,0.04388073991771844
2026-03-26,0.044377811666371406
2026-03-27,0.04422663217408219
2026-03-30,0.04535959269245572
2026-03-31,0.04297224524056011
2026-04-02,0.047138852936263104
2026-04-07,0.0478526128794477
2026-04-09,0.04879812051233121
2026-04-10,0.05066956138708635
2026-04-15,0.0513657244948451
2026-04-17,0.05472122792988307
2026-04-20,0.05227010449196353
2026-04-21,0.04923114340145784
2026-04-23,0.05124450882595885
2026-04-24,0.052439026171114386
2026-04-27,0.060402684236460155
2026-04-30,0.05368144910825526
2026-05-04,0.05450759526563006
2026-05-05,0.053852273130875
2026-05-07,0.05356483037594195
2026-05-08,0.05471872213324363
2026-05-11,0.05838608494124953
2026-05-12,0.05900792970340219
2026-05-15,0.050554871926619296
2026-05-18,0.045443380590563937
2026-05-21,0.049082764716768305
2026-05-22,0.05153058025121879
2026-05-26,0.05470526863957266
2026-05-28,0.04720161808543339
2026-06-01,0.049161186143833746
2026-06-02,0.047370039731016604
2026-06-03,0.04372459805676878
2026-06-04,0.04421789406163389
2026-06-05,0.041689659552135355
2026-06-09,0.04151404377013918
2026-06-10,0.04618095494695848
2026-06-12,0.04371053721500636
2026-06-16,0.04017286483801335
2026-06-17,0.04256871825469668
2026-06-18,0.043295324303055764
2026-06-19,0.045190840277053015
2026-06-22,0.04214769914572433
2026-06-23,0.04387301011550696
2026-06-24,0.048611531999672275
2026-06-25,0.044290740763934223
2026-06-26,0.04239084375826514
2026-06-30,0.03981420018240462
2026-07-01,0.038661352567256786
2026-07-06,0.03876673513831055
2026-07-13,0.035219819244030816
2026-07-14,0.044943820803932166
2026-07-17,0.04022673227425619
2026-07-22,0.042269050644122334
2026-07-23,0.04226128392935953
2026-07-27,0.045989700135045525
2026-07-28,0.044724910505524074
2026-07-29,0.042111686464122854
2026-07-30,0.0449711339736702
2026-07-31,0.04568157082484605
2026-08-14,0.040344764131286834
2026-08-17,0.040399093862013916
2026-08-18,0.04049576613226907
2026-08-19,0.04030288204834644
2026-08-21,0.039050584562717
2026-08-24,0.04288690129764932
2026-08-25,0.04044117625145351
2026-09-07,0.04090486497822878
