Date,0D53.L
2025-08-14,157.8000030517578
2025-08-15,157.39999389648438
2025-08-18,158.39999389648438
2025-08-19,158.39999389648438
2025-08-20,159.1999969482422
2025-08-21,161.39999389648438
2025-08-22,162.1999969482422
2025-08-26,162.39999389648438
2025-08-27,163.60000610351562
2025-08-28,160.97557067871094
2025-08-29,160.60000610351562
2025-09-01,158.60000610351562
2025-09-02,157.60000610351562
2025-09-03,161.60000610351562
2025-09-04,163.0
2025-09-05,165.39999389648438
2025-09-08,169.1999969482422
2025-09-09,168.39999389648438
2025-09-10,168.8000030517578
2025-09-11,169.39999389648438
2025-09-12,169.39999389648438
2025-09-15,168.8000030517578
2025-09-16,166.0
2025-09-17,164.8000030517578
2025-09-18,166.1999969482422
2025-09-22,167.8000030517578
2025-09-23,165.1999969482422
2025-09-25,161.60000610351562
2025-09-26,155.0
2025-09-29,188.8000030517578
2025-09-30,192.8000030517578
2025-10-01,203.80845642089844
2025-10-02,214.0
2025-10-03,223.5
2025-10-06,226.6376495361328
2025-10-07,225.8755645751953
2025-10-08,230.8060760498047
2025-10-09,233.5116424560547
2025-10-10,236.0
2025-10-13,234.5
2025-10-14,235.0
2025-10-15,233.54684448242188
2025-10-16,235.05142211914062
2025-10-17,232.0
2025-10-20,232.0
2025-10-21,236.0
2025-10-22,232.0
2025-10-23,227.75
2025-10-24,231.0
2025-10-27,226.5
2025-10-28,228.0
2025-10-29,219.2737274169922
2025-10-30,221.35060119628906
2025-10-31,211.5
2025-11-03,211.0
2025-11-04,210.0
2025-11-05,201.5
2025-11-06,201.5
2025-11-07,203.5
2025-11-10,199.0673828125
2025-11-11,199.8000030517578
2025-11-12,202.0
2025-11-13,199.8000030517578
2025-11-14,195.8000030517578
2025-11-17,199.39999389648438
2025-11-18,197.8000030517578
2025-11-19,201.0
2025-11-20,205.5
2025-11-24,203.87203979492188
2025-11-25,203.5
2025-11-26,206.0
2025-11-27,207.0
2025-11-28,209.0
2025-12-01,212.0
2025-12-02,211.0
2025-12-03,212.0
2025-12-04,211.5
2025-12-05,227.0
2025-12-08,222.5
2025-12-09,218.0
2025-12-10,216.0
2025-12-12,215.60858154296875
2025-12-15,212.5
2025-12-16,213.0
2025-12-17,211.5
2025-12-18,209.5
2025-12-19,215.0
2025-12-22,213.5
2025-12-23,214.5
2025-12-29,209.0
2025-12-30,209.0
2025-12-31,208.5
2026-01-02,213.0
2026-01-05,209.5
2026-01-06,227.0
2026-01-07,227.5
2026-01-08,227.0
2026-01-09,223.0
2026-01-12,222.0
2026-01-13,225.0
2026-01-14,231.61849975585938
2026-01-15,232.5
2026-01-16,235.00999450683594
2026-01-19,226.0
2026-01-20,221.5
2026-01-21,220.0
2026-01-22,221.71737670898438
2026-01-23,223.5
2026-01-26,218.5
2026-01-27,221.5
2026-01-28,213.0
2026-01-29,214.5
2026-01-30,215.0
2026-02-02,215.44732666015625
2026-02-03,224.0
2026-02-04,228.0
2026-02-05,226.5
2026-02-06,226.0
2026-02-09,228.5
2026-02-11,227.0
2026-02-12,232.0
2026-02-16,236.0
2026-02-17,244.0
2026-02-18,244.82566833496094
2026-02-19,249.0
2026-02-20,243.0
2026-02-23,237.5
2026-02-24,236.4599151611328
2026-02-26,226.0
2026-02-27,226.5
2026-03-02,221.0
2026-03-03,217.0
2026-03-04,223.5
2026-03-05,229.5
2026-03-06,219.5
2026-03-09,218.0
2026-03-10,224.5
2026-03-11,219.0
2026-03-13,219.0
2026-03-16,214.0
2026-03-17,222.5
2026-03-18,219.00607299804688
2026-03-19,213.5
2026-03-20,204.0
2026-03-23,201.5
2026-03-24,209.5
2026-03-25,214.0
2026-03-27,211.5
2026-03-30,207.0
2026-03-31,212.0
2026-04-01,220.0
2026-04-02,219.5
2026-04-08,221.39999389648438
2026-04-09,221.8000030517578
2026-04-10,224.0
2026-04-14,228.8687744140625
2026-04-15,226.0
2026-04-16,222.0809783935547
2026-04-17,225.0
2026-04-20,219.60000610351562
2026-04-21,216.1999969482422
2026-04-22,207.8000030517578
2026-04-23,211.0
2026-04-24,203.39999389648438
2026-04-27,203.0
2026-04-28,196.8000030517578
2026-04-29,191.60000610351562
2026-04-30,193.53952026367188
2026-05-05,197.39999389648438
2026-05-06,200.1999969482422
2026-05-07,200.1999969482422
2026-05-08,197.0
2026-05-11,201.60000610351562
2026-05-12,205.1999969482422
2026-05-13,201.1999969482422
2026-05-14,203.0
2026-05-15,198.3000030517578
2026-05-18,197.0
2026-05-19,201.39999389648438
2026-05-20,203.60000610351562
2026-05-21,207.39999389648438
2026-05-26,210.1999969482422
2026-05-27,215.0
2026-05-28,212.0
2026-05-29,224.8000030517578
2026-06-01,223.39999389648438
2026-06-02,223.0
2026-06-03,223.1999969482422
2026-06-04,228.1999969482422
2026-06-05,229.0
2026-06-08,225.0
2026-06-09,232.8000030517578
2026-06-10,231.1999969482422
2026-06-11,234.8000030517578
2026-06-12,240.0
2026-06-15,227.0
2026-06-16,219.39999389648438
2026-06-17,217.60000610351562
2026-06-19,220.39999389648438
2026-06-22,214.8000030517578
2026-06-23,217.60000610351562
2026-06-24,218.1999969482422
2026-06-29,227.1999969482422
2026-06-30,230.60000610351562
2026-07-02,225.60000610351562
2026-07-03,223.0
2026-07-06,220.60000610351562
2026-07-08,220.8000030517578
2026-07-13,208.39999389648438
2026-07-16,204.1999969482422
2026-07-17,204.8000030517578
2026-09-07,178.39999389648438
