Date,0A3S.IL
2025-04-09,6.306853170417434
2025-04-10,4.825063565208271
2025-04-11,5.1647552418329346
2025-04-14,5.5252865022499655
2025-04-15,5.51089143740436
2025-04-16,5.436123415236956
2025-04-17,5.2362930645649355
2025-04-22,5.412931677131364
2025-04-23,6.454235055854466
2025-04-24,6.180763328475778
2025-04-25,6.2197976001180635
2025-04-28,5.934154903385002
2025-04-29,5.699094941132265
2025-04-30,5.809456963890319
2025-05-01,5.713027967533596
2025-05-02,5.776014277543972
2025-05-06,5.240028417030493
2025-05-07,5.270684592071971
2025-05-08,5.975081809599135
2025-05-09,5.368364866728387
2025-05-12,5.678826988340276
2025-05-13,5.632850913648411
2025-05-14,5.296882074554261
2025-05-15,5.589757197078511
2025-05-16,6.043214457375662
2025-05-19,6.899777180898959
2025-05-20,6.9267447899595025
2025-05-21,6.280406815243316
2025-05-22,6.441636442390234
2025-05-23,6.32794141706185
2025-05-27,6.4829829793609175
2025-05-28,6.221320323627659
2025-05-29,6.347872415053404
2025-05-30,6.3173636696800175
2025-06-02,6.096292266818891
2025-06-03,6.400701613971822
2025-06-04,6.396489480233287
2025-06-05,6.193638808844458
2025-06-06,6.488048198417047
2025-06-09,6.53426451097074
2025-06-10,6.323292459998991
2025-06-11,6.362046432328318
2025-06-12,6.309161846709158
2025-06-13,6.133056066966437
2025-06-16,6.087122205491601
2025-06-17,5.772392969531757
2025-06-18,5.50586205174806
2025-06-19,5.485893583015381
2025-06-20,5.502912217426806
2025-06-23,5.449708581934552
2025-06-24,5.72939332705284
2025-06-25,5.434501716285885
2025-06-26,5.553175095615294
2025-06-27,5.48671060276382
2025-06-30,5.441269227427895
2025-07-01,5.629673691366417
2025-07-02,5.801222235738392
2025-07-03,5.773248287775967
2025-07-04,5.801902755441772
2025-07-07,5.603980742273885
2025-07-08,5.939572320552999
2025-07-09,6.109214886870401
2025-07-10,6.049488184801954
2025-07-11,5.862245884049226
2025-07-14,5.9366870791352335
2025-07-15,5.805567347263116
2025-07-16,5.984191212808567
2025-07-17,6.01309234987139
2025-07-18,5.953208152919305
2025-07-21,6.035371059244805
2025-07-22,6.061746190634763
2025-07-23,6.72945787668472
2025-07-24,6.4856582564976435
2025-07-25,6.3931886162236164
2025-07-28,6.279415690286704
2025-07-29,6.0726423628037525
2025-07-30,6.069789790355733
2025-07-31,5.794161129621119
2025-08-01,5.7010129328337
2025-08-04,5.833911250930553
2025-08-05,5.862307453666916
2025-08-06,6.438174335381974
2025-08-07,7.550249065326429
2025-08-08,7.188197044468106
2025-08-11,6.810390575600571
2025-08-12,7.136711757974657
2025-08-13,7.687328612967714
2025-08-14,8.167279732091734
2025-08-15,8.107876940949323
2025-08-18,8.452087946740997
2025-08-19,8.209147000811042
2025-08-20,7.543769277251139
2025-08-21,6.625161144343401
2025-08-22,6.787310850177539
2025-08-26,6.416266146144723
2025-08-27,6.376387442915506
2025-08-28,6.415872017685864
2025-08-29,6.477593987472831
2025-09-01,6.389434912926378
2025-09-02,6.424582438499566
2025-09-03,6.440941507735825
2025-09-04,6.5917087188555685
2025-09-05,6.723169085810986
2025-09-08,6.576913095315908
2025-09-09,6.867336154958532
2025-09-10,6.73977832338509
2025-09-11,6.987868695623698
2025-09-12,6.786768934027639
2025-09-15,6.744570204553912
2025-09-16,7.245481747613906
2025-09-17,7.230951528650701
2025-09-18,7.1815257749265475
2025-09-19,7.411494644907317
2025-09-22,7.529911907411286
2025-09-23,7.435984786979542
2025-09-24,7.385790282280941
2025-09-25,7.001192433307866
2025-09-26,7.124529527630905
2025-09-29,7.331304141476595
2025-09-30,7.304833089997422
2025-10-01,7.966178546956866
2025-10-02,8.088548318433375
2025-10-03,8.175779578836423
2025-10-06,7.947755181506487
2025-10-07,7.753166504324155
2025-10-08,7.952789994268458
2025-10-09,7.311801132761261
2025-10-10,7.195652065974749
2025-10-13,7.430567337517823
2025-10-14,7.686592746621259
2025-10-15,7.7154912926435655
2025-10-16,7.3438576009065715
2025-10-17,6.924591417091407
2025-10-20,7.5394107185871
2025-10-21,7.431517353703587
2025-10-22,7.1041074657711185
2025-10-23,7.149638347507427
2025-10-24,7.370447276903864
2025-10-27,7.487278696145105
2025-10-28,7.227877262538824
2025-10-29,7.203159597594365
2025-10-30,7.281887799247312
2025-10-31,7.200414843534973
2025-11-03,6.980164942156963
2025-11-04,6.667824126010265
2025-11-05,6.744285295031371
2025-11-06,6.680621950071175
2025-11-07,6.424142780046294
2025-11-10,6.161870174261252
2025-11-11,6.448130044560672
2025-11-12,6.197530721265767
2025-11-13,6.115265257353621
2025-11-14,6.019592776867679
2025-11-17,5.837782167907998
2025-11-18,5.68991972987504
2025-11-19,5.429434580796743
2025-11-20,5.413130088342283
2025-11-21,5.6263543746147935
2025-11-24,5.704377913919424
2025-11-25,5.779896079977423
2025-11-26,5.9509413253459975
2025-11-27,5.981026255092317
2025-11-28,6.036937848933357
2025-12-01,5.8369949990242365
2025-12-02,5.697298123778667
2025-12-03,5.80606392586261
2025-12-04,5.863889728708644
2025-12-05,5.82232889886214
2025-12-08,5.8356071940208905
2025-12-09,5.749871086153349
2025-12-10,5.676917793844771
2025-12-11,5.780742456714414
2025-12-12,5.582069363162488
2025-12-15,5.585831013947156
2025-12-16,5.5113568908353905
2025-12-17,5.613288034572309
2025-12-18,5.6855657621258935
2025-12-19,5.7195256535921315
2025-12-22,5.917967133299615
2025-12-23,5.789053150328085
2025-12-24,5.867390263094747
2025-12-29,5.812457351762368
2025-12-30,5.750594922208089
2025-12-31,5.717688922140432
2026-01-02,6.111063955995966
2026-01-05,6.266552787823128
2026-01-06,6.2910797145190624
2026-01-07,6.4614463573970395
2026-01-08,6.330963477843324
2026-01-09,6.374399303653589
2026-01-12,6.517267991321867
2026-01-13,7.355095662340729
2026-01-14,7.050347600161943
2026-01-15,6.9220202847962025
2026-01-16,6.800155133955592
2026-01-19,6.864683746143745
2026-01-20,7.039486315316766
2026-01-21,7.984817170397244
2026-01-22,8.219203724120593
2026-01-23,7.867370902008462
2026-01-26,8.142289146434312
2026-01-27,8.204795956160273
2026-01-28,7.74441768744822
2026-01-29,7.954545837035153
2026-01-30,7.37333461563595
2026-02-02,7.329401692725473
2026-02-03,6.893908311872918
2026-02-04,6.995345191132251
2026-02-05,6.777344745447563
2026-02-06,6.865011757788502
2026-02-09,7.251393004041778
2026-02-10,7.4377570561504145
2026-02-11,7.685200418721882
2026-02-12,7.090557305785948
2026-02-13,7.433456712655944
2026-02-16,7.29825426509081
2026-02-17,7.372479353093461
2026-02-18,7.31174520853151
2026-02-19,7.619935388301546
2026-02-20,7.89876014161276
2026-02-23,7.854673723256869
2026-02-24,8.106272974055567
2026-02-25,8.211776717862591
2026-02-26,9.705284585151569
2026-02-27,8.478990371895419
2026-03-02,8.674380749446286
2026-03-03,8.263105435437177
2026-03-04,8.498968160154485
2026-03-05,8.260196507889974
2026-03-06,8.548306543477945
2026-03-09,8.810819890090933
2026-03-10,9.071348620236705
2026-03-11,9.024780396852247
2026-03-12,8.987038464942984
2026-03-13,8.877366910652505
2026-03-16,8.856022173007316
2026-03-17,9.340516117820835
2026-03-18,8.79597531516547
2026-03-19,8.42388905536234
2026-03-20,8.235090152565881
2026-03-23,8.492036374321934
2026-03-24,8.044041088413904
2026-03-25,7.978952816354697
2026-03-26,7.751469294010377
2026-03-27,7.411418439899316
2026-03-30,6.970276775389945
2026-03-31,7.040299554958139
2026-04-01,7.003285821779117
2026-04-02,6.576713751938732
2026-04-07,6.75255052981112
2026-04-08,7.123852193575542
2026-04-09,7.283464762822522
2026-04-10,7.035991743384054
2026-04-13,6.96462110624703
2026-04-14,6.942692261935801
2026-04-15,7.362796085482891
2026-04-16,7.2943175415349675
2026-04-17,7.451412826080958
2026-04-20,7.326085109997452
2026-04-21,7.234440398882289
2026-04-22,7.190265324425746
2026-04-23,6.9240612381554305
2026-04-24,7.025040823031202
2026-04-27,6.852467367129488
2026-04-28,6.790439542216009
2026-04-29,6.604579647191973
2026-04-30,6.921302556156308
2026-05-01,6.776040184857408
2026-05-05,6.782846452435041
2026-05-06,7.943246432655052
2026-05-07,8.062048156971734
2026-05-08,8.951036835235628
2026-05-11,8.113159621727009
2026-05-12,8.267415384051041
2026-05-13,7.996590037886545
2026-05-14,7.8900177364171835
2026-05-15,7.929624547358342
2026-05-18,7.627555501151794
2026-05-19,7.648929565450675
2026-05-20,8.008266762020893
2026-05-21,7.833361913120586
2026-05-22,7.814786060509558
2026-05-26,8.799038544081037
2026-05-27,9.57044703034601
2026-05-28,8.722178928014328
2026-05-29,9.484164613110345
2026-06-01,9.232881610504407
2026-06-02,8.694532756365048
2026-06-03,8.661451005214182
2026-06-04,8.774193384314096
2026-06-05,8.209982755467323
2026-06-08,7.615837153887187
2026-06-09,7.423599523214558
2026-06-10,7.396833801137523
2026-06-11,7.690975328634088
2026-06-12,7.686986894356034
2026-06-15,7.888161065803198
2026-06-16,8.239248831868222
2026-06-17,8.210612571519807
2026-06-18,8.086066020149417
2026-06-19,7.968300634442456
2026-06-22,8.04037344260294
2026-06-23,8.0169698756587
2026-06-24,7.839690698096279
2026-06-25,7.3627725946156595
2026-06-26,7.7260756722869735
2026-06-29,7.997547402278309
2026-06-30,8.228181163093895
2026-07-01,8.249320458851678
2026-07-02,8.378615617543119
2026-07-03,8.431629199240081
2026-07-06,8.197151196749905
2026-07-07,8.159160405514696
2026-07-08,8.17004911877877
2026-07-09,8.215223397482724
2026-07-10,8.146215664550695
2026-07-13,7.789252247969782
2026-07-14,7.573104201129638
2026-07-15,7.270341574467803
2026-07-16,7.179811391462686
2026-07-17,7.147843934703527
2026-07-20,6.965565277216964
2026-07-21,7.048176856081397
2026-07-22,6.975929794478469
2026-07-23,6.79747742543959
2026-07-24,6.596859264089301
2026-07-27,6.67426778943554
2026-07-28,6.488717066015976
2026-07-29,6.512771066702313
2026-07-30,6.515283876110893
2026-07-31,6.335332257910325
2026-08-03,6.510981856063895
2026-08-04,6.615731798540617
2026-08-05,6.617010104352672
2026-08-06,6.571428703539299
2026-08-07,6.947332343870124
2026-08-10,6.757809070502328
2026-08-11,6.767200319759777
2026-08-12,6.8613253098228055
2026-08-13,7.0512823486856835
2026-08-14,6.863423773877984
2026-08-17,6.944444608984527
2026-08-18,6.823285623913829
2026-08-19,7.389693044868266
2026-08-20,7.081581980304468
2026-08-21,7.539987666053632
2026-08-24,7.4901557952405415
2026-08-25,8.054150988373124
2026-08-26,7.82936469361209
2026-08-27,7.84212813669906
2026-08-28,7.854751153343869
2026-09-01,8.583247189027036
2026-09-02,8.78978657843811
2026-09-03,8.685911179410645
2026-09-04,8.769693922496227
