Date,BABA13.BK
2025-09-17,0.07134300723431924
2025-09-18,0.07019223378543976
2025-09-19,0.07088796732306493
2025-09-22,0.07104511326702515
2025-09-23,0.07085775401786597
2025-09-24,0.07758116999558812
2025-09-25,0.07686802807982167
2025-09-26,0.07432773094200537
2025-09-29,0.07786223303637435
2025-09-30,0.0790701352099312
2025-10-01,0.08100573151612368
2025-10-02,0.08202970646928046
2025-10-03,0.08201245657700712
2025-10-06,0.0806217874530244
2025-10-07,0.08116583455098043
2025-10-08,0.07975071249937978
2025-10-09,0.07870688339426037
2025-10-10,0.07441418443220386
2025-10-14,0.06977482040660152
2025-10-15,0.07287321092209052
2025-10-16,0.07223642955726829
2025-10-17,0.06924590439092917
2025-10-20,0.07337526080493408
2025-10-21,0.07458374689241323
2025-10-22,0.07294481833039727
2025-10-24,0.07565608307565393
2025-10-27,0.07884984361447683
2025-10-28,0.07643648116413895
2025-10-29,0.07747824443573406
2025-10-30,0.07814992177619509
2025-10-31,0.07525819789284509
2025-11-03,0.07427792693482702
2025-11-04,0.07264375260022514
2025-11-05,0.07267869147923126
2025-11-06,0.07553841029794273
2025-11-07,0.07276034637696892
2025-11-10,0.0737140107489786
2025-11-11,0.07253139992560811
2025-11-12,0.07131073563826305
2025-11-13,0.07242710767168764
2025-11-14,0.07010462862882189
2025-11-17,0.07009159975850723
2025-11-18,0.06964195224898545
2025-11-19,0.07028754272907813
2025-11-20,0.07048834819384761
2025-11-21,0.06677885514330743
2025-11-24,0.07051094000972663
2025-11-25,0.07177289948465994
2025-11-26,0.06962109799524885
2025-11-27,0.06798533127734878
2025-11-28,0.06862166790273792
2025-12-01,0.06989622841638175
2025-12-02,0.0698943494350001
2025-12-03,0.06884311146075246
2025-12-04,0.0691244219190348
2025-12-08,0.06891167845108996
2025-12-09,0.06790439440938034
2025-12-11,0.06783310850407843
2025-12-12,0.06842303652424513
2025-12-15,0.06648469063395511
2025-12-16,0.06431216025186906
2025-12-17,0.06492628419768515
2025-12-18,0.06448292054623311
2025-12-19,0.06510240323796097
2025-12-22,0.06544324422238244
2025-12-23,0.06550754961834844
2025-12-24,0.06547002278813442
2025-12-25,0.06496697369768296
2025-12-26,0.0649687471525924
2025-12-29,0.06464932130279019
2025-12-30,0.06429652351526145
2026-01-05,0.06801980736790554
2026-01-06,0.06715806819948054
2026-01-07,0.06667759898399898
2026-01-08,0.06647776964964197
2026-01-09,0.06765789166753475
2026-01-12,0.06900328534848066
2026-01-13,0.07156905281793821
2026-01-14,0.07579268713404864
2026-01-15,0.07430678947166315
2026-01-16,0.07563716060463845
2026-01-19,0.07355161145970311
2026-01-20,0.07312715012592957
2026-01-21,0.07410863908225279
2026-01-22,0.07541807821792702
2026-01-23,0.07536453471856416
2026-01-26,0.07341744745713823
2026-01-27,0.07525717302083841
2026-01-28,0.07598824966297858
2026-01-29,0.07513349484305912
2026-01-30,0.07429777831974158
2026-02-02,0.0726204786706776
2026-02-03,0.07404029268619408
2026-02-04,0.07180559083560277
2026-02-05,0.07155635240854409
2026-02-06,0.07062411666098217
2026-02-09,0.0711283571749158
2026-02-10,0.07113410677940815
2026-02-11,0.07125698682566803
2026-02-12,0.06997558784122741
2026-02-13,0.06887575144674406
2026-02-16,0.0694708261269889
2026-02-17,0.06709775220025124
2026-02-18,0.06816153149567265
2026-02-19,0.06842433899716294
2026-02-20,0.06590414151127302
2026-02-23,0.06711775723417474
2026-02-24,0.06725721889071994
2026-02-25,0.06665938305159161
2026-02-26,0.06542005384526609
2026-02-27,0.06599760216793786
2026-03-02,0.06085798922859084
2026-03-04,0.05884757078955697
2026-03-05,0.05879631123474122
2026-03-06,0.06124993198718783
2026-03-09,0.05888708986378179
2026-03-10,0.06180536653265846
2026-03-11,0.06141471209715636
2026-03-12,0.05913949505607949
2026-03-13,0.05998540972764002
2026-03-16,0.06134969248169655
2026-03-17,0.06168865873608744
2026-03-18,0.06255847919180087
2026-03-19,0.060552943228687504
2026-03-20,0.05773458160325226
2026-03-23,0.05400968896383541
2026-03-24,0.05508182627260354
2026-03-25,0.05868668786640133
2026-03-26,0.056925998466969434
2026-03-27,0.05636622517263274
2026-03-30,0.05712774625312585
2026-03-31,0.05619317426668122
2026-04-01,0.05774375723140418
2026-04-02,0.05559379214890052
2026-04-07,0.0557413575578003
2026-04-08,0.05868231655598068
2026-04-09,0.057666126113428424
2026-04-10,0.05698005977325597
2026-04-16,0.060956216270441115
2026-04-17,0.06146834997861319
2026-04-20,0.06252483494756458
2026-04-21,0.061963772751014494
2026-04-22,0.060873936752409395
2026-04-23,0.060721261743394164
2026-04-24,0.06063641750326341
2026-04-27,0.06060765638926676
2026-04-28,0.0599794799513264
2026-04-29,0.05923673701151334
2026-04-30,0.05757353835663445
2026-05-05,0.05856056075754211
2026-05-06,0.061535222714632014
2026-05-07,0.06283165116399372
2026-05-08,0.0628117525122303
2026-05-11,0.06144312346836759
2026-05-12,0.06147379256979671
2026-05-13,0.06110569529440825
2026-05-14,0.06230858314224906
2026-05-15,0.06061404538980852
2026-05-18,0.06003949891743964
2026-05-19,0.06059009358051328
2026-05-20,0.06009330200547614
2026-05-21,0.0590639422422345
2026-05-22,0.06008696722597893
2026-05-25,0.0607132474280359
2026-05-26,0.060582113850027236
2026-05-27,0.05798476707740217
2026-05-28,0.05687054279325685
2026-05-29,0.05637959019164251
2026-06-02,0.06007588457498342
2026-06-04,0.05793285181523939
2026-06-05,0.057444007029175286
2026-06-08,0.056439067038641634
2026-06-09,0.05536368418002606
2026-06-10,0.05206826778534952
2026-06-11,0.04997632637587832
2026-06-12,0.050880521658439114
2026-06-15,0.05020212899722942
2026-06-16,0.04952461677397101
2026-06-17,0.04972887171621818
2026-06-18,0.04774788986992106
2026-06-19,0.049364367799174996
2026-06-22,0.04798642442216233
2026-06-23,0.04600132212919347
2026-06-24,0.04615587498351576
2026-06-25,0.04508899243630778
2026-06-26,0.04237288173242222
2026-06-29,0.043916163701702884
2026-06-30,0.0440052689613875
2026-07-01,0.044484221452987784
2026-07-02,0.04472742705966417
2026-07-03,0.043435911658149945
2026-07-06,0.04442575266739726
2026-07-07,0.044660450484269434
2026-07-08,0.0482142397971491
2026-07-09,0.04920306721535838
2026-07-10,0.04979688051783887
2026-07-13,0.04984783230554471
2026-07-14,0.05050372752971117
2026-07-15,0.05162972670335036
2026-07-16,0.052505717948807276
2026-07-17,0.050669093092989885
2026-07-20,0.053026954377401875
2026-07-21,0.053029711244197336
2026-07-22,0.05291554165420802
2026-07-23,0.052873025992095674
2026-07-24,0.051496788448945
2026-07-27,0.0519473741656245
2026-07-30,0.05127938226853292
2026-07-31,0.05403720055351904
2026-08-03,0.05617685528818435
2026-08-04,0.05777338335008144
2026-08-05,0.05682707019334764
2026-08-06,0.05702179034702733
2026-08-07,0.05711740683724689
2026-08-10,0.05713237588796819
2026-08-11,0.0575629934766403
2026-08-13,0.05703223280549399
2026-08-14,0.05587905331760125
2026-08-17,0.05691014636759782
2026-08-18,0.057484780844078175
2026-08-19,0.055777102846304764
2026-08-20,0.05732301643304192
2026-08-21,0.0564027597093871
2026-08-24,0.049774703346907215
2026-08-25,0.05158958855628318
2026-08-26,0.05128339407485734
2026-08-27,0.0512565715146048
2026-08-28,0.051104217092456196
2026-08-31,0.051016425158046094
2026-09-01,0.050109044229616595
2026-09-02,0.04983129917167547
2026-09-03,0.04896470882228489
2026-09-04,0.04983561985653079
2026-09-07,0.049427270926692954
