Date,DIA.WA
2025-07-09,38.87933268927166
2025-07-10,38.54392241785143
2025-07-11,37.84584283397193
2025-07-14,37.49207312915869
2025-07-15,38.061998389678294
2025-07-16,38.317909224595894
2025-07-17,39.75391623071778
2025-07-18,40.431234439615835
2025-07-21,40.57492859289401
2025-07-22,39.96332776981124
2025-07-23,40.52214070139353
2025-07-24,40.470034535427075
2025-07-25,41.581506801043055
2025-07-28,41.407624633431084
2025-07-29,42.180659850715614
2025-07-30,42.24067503298225
2025-07-31,42.92473823522523
2025-08-01,43.10586187178916
2025-08-04,43.12618213151568
2025-08-05,43.501623004986136
2025-08-06,43.82953810817097
2025-08-07,44.02500995246236
2025-08-08,45.559156451082615
2025-08-11,45.8881586117852
2025-08-12,46.73006927321827
2025-08-13,46.880500023876166
2025-08-14,47.68837166956624
2025-08-18,48.45566718772937
2025-08-19,48.07216857138178
2025-08-20,48.139683557990956
2025-08-21,48.26872340709498
2025-08-22,47.844755355018975
2025-08-25,46.16304072478956
2025-08-26,47.84037630322953
2025-08-27,47.29444691882979
2025-08-28,47.76077501154363
2025-08-29,47.41944548520045
2025-09-01,47.58664454366985
2025-09-02,46.92446734599245
2025-09-03,47.55638954334689
2025-09-04,47.26075711262638
2025-09-05,47.360249165198056
2025-09-08,49.61787184009406
2025-09-09,50.58054739534673
2025-09-10,49.780449432925536
2025-09-11,50.14998125234346
2025-09-12,50.836323679414974
2025-09-15,48.31463173534787
2025-09-16,48.99169281319674
2025-09-17,50.11983717556225
2025-09-18,50.77335339194208
2025-09-19,49.159939928665295
2025-09-22,50.359038368497586
2025-09-23,48.73811623512516
2025-09-24,49.21107399162647
2025-09-25,47.8758316018574
2025-09-26,48.1105313277933
2025-09-29,47.33256793189031
2025-09-30,44.5631538502477
2025-10-01,45.037648659426246
2025-10-02,44.99976657041562
2025-10-03,44.73368745071643
2025-10-06,43.8345221985918
2025-10-07,43.8038465934683
2025-10-08,43.46293903441795
2025-10-09,42.27634638419804
2025-10-10,42.50622328683481
2025-10-13,42.42552094320605
2025-10-14,41.722335513208165
2025-10-15,42.232702189061726
2025-10-16,42.27833235466823
2025-10-17,43.50791373674184
2025-10-20,44.79966171942131
2025-10-21,45.55521666788767
2025-10-22,45.27015800293441
2025-10-23,45.65078915705287
2025-10-24,43.66333220839646
2025-10-27,43.87206340220775
2025-10-28,43.72390509860953
2025-10-29,44.22795678633769
2025-10-30,43.661539198004
2025-10-31,43.44044640505813
2025-11-03,43.987788410464496
2025-11-04,43.56398603500038
2025-11-05,44.34745882021681
2025-11-06,43.50992527857211
2025-11-07,43.13485813685621
2025-11-10,43.87245738784801
2025-11-12,43.36529975518816
2025-11-13,42.98305581334255
2025-11-14,42.65167940474591
2025-11-17,42.87471102770605
2025-11-18,41.9479715188712
2025-11-19,42.39048482428145
2025-11-20,41.65092413498403
2025-11-21,41.43405504828501
2025-11-24,41.48878314420463
2025-11-25,41.04680661568028
2025-11-26,40.84041548630784
2025-11-27,41.15134207503674
2025-11-28,40.236393953749456
2025-12-01,41.44318547751444
2025-12-02,39.93342317779035
2025-12-03,39.6169378645821
2025-12-04,37.91530718565201
2025-12-05,39.80534360161583
2025-12-08,40.928209496725316
2025-12-09,41.4461865605788
2025-12-10,40.140462058691384
2025-12-11,39.94988535092074
2025-12-12,39.626434827642896
2025-12-15,40.131641253906615
2025-12-16,40.297729104442226
2025-12-17,39.389126159860474
2025-12-18,39.173789173789174
2025-12-19,40.21705718575973
2025-12-22,39.7824434733042
2025-12-23,40.0379057095475
2025-12-29,39.925171352273466
2025-12-30,40.45709418695436
2026-01-02,40.97156253471194
2026-01-05,40.9991468385629
2026-01-07,42.647059547380884
2026-01-08,42.003231742791456
2026-01-09,45.34124629080118
2026-01-12,45.34226257576466
2026-01-13,45.24295824823065
2026-01-14,45.54081874973124
2026-01-15,46.28509125359099
2026-01-16,46.53589738104935
2026-01-19,45.903035752312896
2026-01-20,47.3664266767715
2026-01-21,47.9119839110375
2026-01-22,48.07327403747048
2026-01-23,47.09404480070385
2026-01-26,45.987653596448766
2026-01-27,46.061241965100905
2026-01-28,45.57341121820135
2026-01-29,45.22642800315964
2026-01-30,45.08732327432577
2026-02-02,44.95595956777598
2026-02-03,43.49681181406594
2026-02-04,43.52765601469488
2026-02-05,42.613163866803504
2026-02-06,42.80399817469538
2026-02-09,43.09035831993062
2026-02-10,42.6962302707512
2026-02-11,42.675837717111705
2026-02-12,43.205773430823285
2026-02-13,42.78835746222442
2026-02-16,43.309983116819275
2026-02-17,42.35257911944538
2026-02-18,43.614370662038276
2026-02-19,42.50705237918983
2026-02-20,42.396968261487444
2026-02-23,42.84801511141142
2026-02-24,42.43818013703502
2026-02-25,42.730892788588264
2026-02-26,42.97143199880656
2026-02-27,44.66780174657489
2026-03-02,43.849913090803135
2026-03-03,42.07544005906066
2026-03-04,42.46520781594114
2026-03-05,42.17290397183425
2026-03-06,41.52176307538438
2026-03-09,41.3377551497034
2026-03-10,41.90795489180128
2026-03-11,41.060534960112626
2026-03-12,41.22200070364724
2026-03-13,40.26594250397977
2026-03-16,40.169059651054354
2026-03-17,39.89642162491506
2026-03-18,39.76673998261266
2026-03-19,39.42292096792284
2026-03-20,38.98728995782681
2026-03-23,39.675856286743
2026-03-24,38.790484647380474
2026-03-25,39.365012517255096
2026-03-26,40.89527745400706
2026-03-27,39.31903127414077
2026-03-30,38.8659618447325
2026-03-31,39.96083043376023
2026-04-01,39.587462091484824
2026-04-02,39.53385211801647
2026-04-07,38.793404395296236
2026-04-08,40.34054928817694
2026-04-09,39.1995664082684
2026-04-10,39.2747113191129
2026-04-13,39.29125274903468
2026-04-14,40.62706103557001
2026-04-15,41.93974112322231
2026-04-16,41.240514681623225
2026-04-17,42.068217617043565
2026-04-20,40.36181424979556
2026-04-21,37.7986604267437
2026-04-22,36.539049818716386
2026-04-23,34.847307574580306
2026-04-24,35.40469307730091
2026-04-27,36.18715688251322
2026-04-28,35.61256986036432
2026-04-29,35.62442683471677
2026-04-30,35.69415743002067
2026-05-04,36.99617505188282
2026-05-05,36.98398534729723
2026-05-06,38.106917750257175
2026-05-07,37.809957186200506
2026-05-08,37.522165019090245
2026-05-11,37.523009392552034
2026-05-12,37.23329237989629
2026-05-13,36.996966637288104
2026-05-14,37.465267767982766
2026-05-15,37.467914679489354
2026-05-18,37.738515182153634
2026-05-19,37.442599788060754
2026-05-20,38.026479069736894
2026-05-21,37.89909177322664
2026-05-22,37.911235963551476
2026-05-25,38.962567170734346
2026-05-26,38.478780310830125
2026-05-27,38.196412429593444
2026-05-28,39.0597342522008
2026-05-29,41.985271853224866
2026-06-01,40.85052298662284
2026-06-02,40.655396389706816
2026-06-03,39.532032763353996
2026-06-05,40.61237363774526
2026-06-08,41.48878314420463
2026-06-09,41.262649844642084
2026-06-10,41.19267855966565
2026-06-11,41.34330535999196
2026-06-12,41.72546662350277
2026-06-15,41.3324230041267
2026-06-16,41.08265857023024
2026-06-17,41.24172836128686
2026-06-18,40.42683213463075
2026-06-19,40.417300175005124
2026-06-22,40.429121639538
2026-06-23,40.283032086310776
2026-06-24,40.02051067483443
2026-06-25,40.160266934514624
2026-06-26,40.0941746893867
2026-06-29,40.79113034140512
2026-06-30,40.41602609433715
2026-07-01,40.44818448091497
2026-07-02,41.79472850889447
2026-07-03,42.276157644647355
2026-07-06,42.2538477781753
2026-07-07,42.126587931741504
2026-07-08,41.26534756463848
2026-07-09,41.946851991022676
2026-07-10,41.91561441976567
2026-07-13,41.547410211430154
2026-07-14,40.9514581026209
2026-07-15,40.343031029554155
2026-07-16,39.96308189853304
2026-07-17,39.37733155252614
2026-07-20,39.916160643946434
2026-07-21,40.51654489755383
2026-07-22,39.08178426496352
2026-07-23,38.3169175998329
2026-07-24,37.889819889609626
2026-07-27,38.49978033158369
2026-07-28,38.264246523294894
2026-07-29,38.40561171936307
2026-07-30,38.82843180093591
2026-07-31,38.58625303490727
2026-08-03,38.94265428572438
2026-08-04,38.4231421075848
2026-08-05,38.16439690972786
2026-08-06,38.12112484110754
2026-08-07,39.334200518003115
2026-08-10,39.7360226797416
2026-08-11,39.34098690611094
2026-08-12,39.52321346333836
2026-08-13,39.38817123485335
2026-08-14,39.190193873457886
2026-08-17,38.73002620654468
2026-08-18,38.52840877859893
2026-08-19,38.39486052183621
2026-08-20,38.170587827052536
2026-08-21,39.15885975528248
2026-08-24,38.61944193166794
2026-08-25,38.89714215176282
2026-08-26,39.17468425659084
2026-08-27,39.007665770189334
2026-08-28,38.94246367640793
2026-08-31,39.015937606025496
2026-09-01,39.03058421315998
2026-09-02,38.86362971001924
2026-09-03,38.38869056872597
2026-09-04,39.54488691549882
2026-09-07,38.97428905045457
