Date,OVT.XA
2025-05-06,0.03421727896144596
2025-05-07,0.03989513296365167
2025-05-08,0.03411804768503099
2025-05-09,0.03981797514108261
2025-05-12,0.04005493264936096
2025-05-13,0.03451449531689801
2025-05-14,0.04033652201107711
2025-05-15,0.04015603504934788
2025-05-16,0.040061809819735145
2025-05-19,0.034315126484927364
2025-05-20,0.03992471356757156
2025-05-21,0.03412775078715403
2025-05-22,0.03978176875313891
2025-05-23,0.028430090831328858
2025-05-26,0.0342387575090707
2025-05-27,0.03412580972522779
2025-05-28,0.028399409715470898
2025-05-29,0.022755716865360296
2025-05-30,0.028359140573454747
2025-06-02,0.02267959352833834
2025-06-03,0.022674451054889366
2025-06-04,0.022697610569103063
2025-06-05,0.02843494127903666
2025-06-06,0.02841716439048483
2025-06-10,0.02280761723453662
2025-06-11,0.028459218364766385
2025-06-12,0.028243800906658793
2025-06-13,0.022489598057983992
2025-06-16,0.0281278132004152
2025-06-17,0.022575910997815966
2025-06-18,0.02823901544395011
2025-06-19,0.02257336292659725
2025-06-20,0.022509847555391295
2025-06-23,0.022347616685809445
2025-06-24,0.02794076599332666
2025-06-25,0.08948545661281952
2025-06-26,0.08933057697712095
2025-06-27,0.06700915642047743
2025-06-30,0.07244761214424232
2025-07-01,0.07803790445710504
2025-07-02,0.07803355476063009
2025-07-03,0.07248396723257787
2025-07-04,0.07244357494100219
2025-07-07,0.06655204776096223
2025-07-08,0.06665185365351643
2025-07-09,0.06682258454047833
2025-07-10,0.06695681135910668
2025-07-11,0.06732873103169555
2025-07-14,0.06738922744863873
2025-07-15,0.0785413748084412
2025-07-16,0.07852815828811222
2025-07-17,0.07824726167898863
2025-07-18,0.07819481713362737
2025-07-21,0.07826038380907063
2025-07-22,0.07801181354956338
2025-07-23,0.06705783588588488
2025-07-24,0.07302139820908185
2025-07-25,0.07845334861084138
2025-07-28,0.07830415604678474
2025-07-29,0.07302550007394024
2025-07-30,0.0674839710481335
2025-07-31,0.07313642488417914
2025-08-01,0.07867378510595473
2025-08-04,0.07839184758163752
2025-08-05,0.07265816858463471
2025-08-06,0.07826475883052686
2025-08-07,0.07822540123822229
2025-08-08,0.07826038380907063
2025-08-11,0.07270693245616802
2025-08-12,0.06712535510308831
2025-08-13,0.06703161508087978
2025-08-14,0.06705783588588488
2025-08-15,0.08365401035104818
2025-08-18,0.10020598293857227
2025-08-19,0.10001111631990074
2025-08-20,0.1328609359142947
2025-08-21,0.11034482923047297
2025-08-22,0.09948049472342069
2025-08-25,0.11079718740248864
2025-08-26,0.10567884621826253
2025-08-27,0.10035123329015853
2025-08-28,0.0949296413827001
2025-08-29,0.08944043625899789
2025-09-01,0.09499329559015385
2025-09-02,0.09504640600924709
2025-09-03,0.08960071480300236
2025-09-04,0.09517411364244728
2025-09-05,0.08946544197255721
2025-09-08,0.08397246037085847
2025-09-09,0.08981195420921768
2025-09-10,0.09010023449922362
2025-09-11,0.07903799502966546
2025-09-12,0.09061048613870275
2025-09-15,0.09062075012671121
2025-09-16,0.09043635339346671
2025-09-17,0.09012561055805852
2025-09-18,0.08995333469596971
2025-09-19,0.10104412661533477
2025-09-22,0.10083469113918402
2025-09-23,0.08383635477334254
2025-09-24,0.08402420230812485
2025-09-25,0.08970621015010165
2025-09-26,0.08398186325539694
2025-09-29,0.0838738570568466
2025-09-30,0.09543591859211774
2025-10-01,0.09000899888823206
2025-10-02,0.08436445779553682
2025-10-03,0.08992805554390812
2025-10-08,0.0846357873726031
2025-10-09,0.07920792112930491
2025-10-10,0.07357934980282342
2025-10-13,0.06751434528963147
2025-10-14,0.06722688925366442
2025-10-15,0.061507492397647925
2025-10-16,0.06690827840412097
2025-10-17,0.06658158870209786
2025-10-20,0.06668518884011725
2025-10-21,0.06693440278770135
2025-10-22,0.061452513633493605
2025-10-23,0.05593779800308559
2025-10-24,0.05597223860411739
2025-10-27,0.06171107960951111
2025-10-28,0.05623664463508948
2025-10-29,0.05650356056623128
2025-10-30,0.05657708712312086
2025-10-31,0.06783493347529168
2025-11-03,0.05665401478109803
2025-11-04,0.056589893888357265
2025-11-05,0.05640158008466786
2025-11-06,0.056427040678318545
2025-11-07,0.056154538123380573
2025-11-10,0.06747638175764226
2025-11-11,0.06761325068615674
2025-11-12,0.06761325068615674
2025-11-13,0.07331791508185011
2025-11-14,0.0674081548802331
2025-11-17,0.07857223066340017
2025-11-18,0.07282504914661836
2025-11-19,0.07279242691731251
2025-11-20,0.07290673278651137
2025-11-21,0.07271506613246918
2025-11-24,0.07826038380907063
2025-11-25,0.06709908147941791
2025-11-26,0.0671478917339774
2025-11-27,0.06741194164248693
2025-11-28,0.06757898142579882
2025-12-01,0.07889546384674356
2025-12-02,0.06197183065011468
2025-12-03,0.05077001386375511
2025-12-04,0.04523863278209718
2025-12-05,0.05107252501207507
2025-12-08,0.04551143373072059
2025-12-09,0.04553474768732464
2025-12-10,0.04561263368029001
2025-12-11,0.045467461330980764
2025-12-12,0.03402903735191441
2025-12-15,0.033955856626426424
2025-12-16,0.039514535872437605
2025-12-17,0.03383712985500535
2025-12-18,0.03378949071289941
2025-12-19,0.033795200326064825
2025-12-24,0.03405607824889062
2025-12-29,0.03415300470110172
2025-12-30,0.03984517321153417
2025-12-31,0.03983610306056409
2026-01-02,0.03416272769965011
2026-01-05,0.034234850313189256
2026-01-06,0.02860902943586317
2026-01-07,0.0344847397315337
2026-01-08,0.02871417948949524
2026-01-09,0.028671369198381823
2026-01-12,0.02867630233141664
2026-01-13,0.02871088185188519
2026-01-14,0.028671369198381823
2026-01-15,0.022954205845248668
2026-01-16,0.02880184374715326
2026-01-19,0.02876373511192433
2026-01-20,0.02876373511192433
2026-01-21,0.02874719757664466
2026-01-22,0.023174970513285244
2026-01-23,0.017468265593017205
2026-01-27,0.023296446771071826
2026-01-28,0.023322254740790815
2026-01-29,0.023486582764329942
2026-01-30,0.01762528601694833
2026-02-02,0.023459034136373427
2026-02-03,0.02364345614489321
2026-02-04,0.023738871872955685
2026-02-05,0.023670039118249796
2026-02-06,0.023612750357692048
2026-02-09,0.023698085849831345
2026-02-10,0.023737463121435123
2026-02-11,0.02382370405356184
2026-02-12,0.023946359618013845
2026-02-13,0.02385353873572087
2026-02-16,0.017885887634560154
2026-02-17,0.01787949182278309
2026-02-18,0.017896557495345553
2026-02-19,0.023910573917108213
2026-02-20,0.017956544759351017
2026-02-23,0.017951172408716937
2026-02-24,0.02395496413099193
2026-02-25,0.018009364467191587
2026-02-26,0.01203369407518963
2026-02-27,0.01204456462087634
2026-03-02,0.01807555541932141
2026-03-03,0.018140040711965018
2026-03-04,0.018146624322191957
2026-03-05,0.018171905826790083
2026-03-06,0.012097017814652613
2026-03-09,0.012112402830041887
2026-03-10,0.018251505341271367
2026-03-11,0.012283502980570668
2026-03-12,0.012325136841662145
2026-03-13,0.01841620584987584
2026-03-16,0.018369970809777567
2026-03-18,0.01229105183933454
2026-03-19,0.0183767224070124
2026-03-20,0.0122316675145038
2026-03-23,0.012137395043673482
2026-03-24,0.012048918340240475
2026-03-25,0.01202212043337651
2026-03-26,0.011994002730413891
2026-03-27,0.011953143409613414
2026-03-31,0.011936735036087833
2026-04-14,0.01024096441197108
2026-04-15,0.011481749691233013
2026-04-16,0.010930288574896536
2026-04-17,0.011552258399131994
2026-04-20,0.01337142155278108
2026-04-21,0.015194797527824124
2026-04-22,0.014001339285751192
2026-04-23,0.01342118099120956
2026-04-24,0.012804877876145085
2026-04-27,0.0152532033999567
2026-04-28,0.017136912212661334
2026-04-29,0.01957066939020148
2026-04-30,0.017690477133858948
2026-05-01,0.017708841698543584
2026-05-04,0.01714845716821861
2026-05-05,0.016522857046909353
2026-05-06,0.01229180723555108
2026-05-07,0.012929442012608015
2026-05-08,0.012296341563458447
2026-05-11,0.01229180723555108
2026-05-12,0.01352265036621225
2026-05-13,0.015416872454692298
2026-05-14,0.016075182723161743
2026-05-15,0.015413070513273137
2026-05-18,0.01412429381276313
2026-05-19,0.0147121928576082
2026-05-20,0.016540064138908708
2026-05-21,0.017792502095548793
2026-05-22,0.023311452535491554
2026-05-25,0.02087554604761097
2026-05-26,0.020283975549318375
2026-05-27,0.02088067422940735
2026-05-28,0.019003248631987078
2026-05-29,0.01964154279395927
2026-06-01,0.017820929862677425
2026-06-02,0.019071054748299305
2026-06-03,0.020322699729761095
2026-06-04,0.020266535540862288
2026-06-05,0.020844829776067678
2026-06-09,0.01221001193709717
2026-06-10,0.010329951342208175
2026-06-11,0.010308653765006363
2026-06-12,0.01092763430375159
2026-06-15,0.008512708520086145
2026-06-16,0.007912837219685253
2026-06-17,0.008513743877483382
2026-06-18,0.007927312804574
2026-06-19,0.007938931461508947
2026-06-22,0.007940871216309878
2026-06-23,0.0076168424753302755
2026-06-24,0.006684085763137483
2026-06-25,0.006067224715739948
2026-06-26,0.006055834661468287
2026-06-29,0.0060371889498204425
2026-06-30,0.006032454470943224
2026-07-01,0.006644919620874323
2026-07-02,0.0063432609547749465
2026-07-03,0.006045583565977016
2026-07-06,0.005451571635210982
2026-07-07,0.0054608334521993864
2026-07-08,0.004849366781826763
2026-07-09,0.004849366781826763
2026-07-10,0.005155890126128835
2026-07-13,0.005465144287448268
2026-07-14,0.004858791606425515
2026-07-15,0.004267512172204375
2026-07-16,0.00426803256878656
2026-07-17,0.003656975712899411
2026-07-20,0.004274287241904401
2026-07-21,0.004593336497036952
2026-07-22,0.00428816479788461
2026-07-23,0.0042873768702559175
2026-07-24,0.00428816479788461
2026-07-27,0.0030659798186419493
2026-07-28,0.0024506801801187387
2026-07-29,0.002746414285190665
2026-07-30,0.0027347309670525096
2026-07-31,0.0024363504629003564
2026-08-03,0.0018270402107655496
2026-08-04,0.001826928948344822
2026-08-05,0.0018288222543751719
2026-08-06,0.001829045254284253
2026-08-07,0.0015239255983667452
2026-08-10,0.001830942951527026
2026-08-11,0.001526437870387499
2026-08-12,0.0015283041595064468
2026-08-13,0.0015275570964931233
2026-08-14,0.0015282107366713404
2026-08-18,0.0015339305093389653
2026-08-19,0.0015266242941625828
2026-08-20,0.001522997224563293
2026-08-21,0.0012203307675849062
2026-08-24,0.0012253400900593694
2026-08-25,0.0012254902542860923
2026-08-26,0.0012275210796016097
2026-08-27,0.0012316029897129765
2026-08-28,0.0009251835027684674
2026-08-31,0.0009255260153257951
2026-09-01,0.0012331217060206564
2026-09-02,0.001232437820430677
2026-09-03,0.0012347203944900005
2026-09-04,0.0012367819522570668
2026-09-07,0.0012395414285682695
