Date,075.F,0B7.DU,0B7.F,0PY.F,0PY.SG,17G.DU,19T.F,19V.F,1CG.F,1Q3.F
2025-05-14,1.5099999904632568,202.0,200.0,229.60000610351562,230.1999969482422,0.16500000655651093,1.4140000343322754,349.20001220703125,32.20000076293945,78.19999694824219
2025-05-15,1.5399999618530273,206.0,207.0,227.8000030517578,227.60000610351562,0.16750000417232513,1.378000020980835,347.79998779296875,31.600000381469727,77.9000015258789
2025-05-16,1.5299999713897705,205.5,207.5,232.89999389648438,233.5,0.16750000417232513,1.3960000276565552,344.79998779296875,32.400001525878906,75.5999984741211
2025-05-19,1.524999976158142,206.0,207.5,230.60000610351562,230.3000030517578,0.17000000178813934,1.4320000410079956,337.8999938964844,34.20000076293945,75.9000015258789
2025-05-20,1.5449999570846558,207.0,206.5,230.10000610351562,230.0,0.16500000655651093,1.465999960899353,334.6000061035156,35.20000076293945,74.5999984741211
2025-05-21,1.5399999618530273,206.0,207.5,226.8000030517578,226.1999969482422,0.17000000178813934,1.5800000429153442,329.29998779296875,32.599998474121094,75.4000015258789
2025-05-22,1.5049999952316284,202.0,206.0,231.3000030517578,231.39999389648438,0.18449999392032623,1.5520000457763672,332.5,33.20000076293945,73.0999984741211
2025-05-23,1.524999976158142,200.0,202.5,226.0,226.3000030517578,0.1860000044107437,1.5920000076293945,334.29998779296875,33.400001525878906,72.9000015258789
2025-05-26,1.524999976158142,202.5,200.5,227.0,227.0,0.17649999260902405,1.6820000410079956,332.70001220703125,32.599998474121094,74.9000015258789
2025-05-27,1.534999966621399,204.0,201.5,229.60000610351562,229.5,0.18549999594688416,1.6319999694824219,336.0,34.400001525878906,75.5
2025-05-28,1.5399999618530273,206.0,207.5,229.1999969482422,229.5,0.1860000044107437,1.621999979019165,339.20001220703125,34.0,77.0
2025-05-29,1.5449999570846558,201.5,203.5,224.8000030517578,232.6999969482422,0.18850000202655792,1.6619999408721924,340.70001220703125,31.600000381469727,76.5999984741211
2025-05-30,1.5399999618530273,205.0,202.5,227.0,227.10000610351562,0.1889999955892563,1.6519999504089355,335.8999938964844,32.0,76.0
2025-06-02,1.524999976158142,200.0,202.0,226.1999969482422,226.1999969482422,0.18000000715255737,1.690000057220459,334.8999938964844,33.400001525878906,74.0999984741211
2025-06-03,1.5549999475479126,200.0,199.1999969482422,231.10000610351562,225.39999389648438,0.18000000715255737,1.7680000066757202,331.79998779296875,33.599998474121094,75.0999984741211
2025-06-04,1.5499999523162842,204.0,199.1999969482422,231.5,231.10000610351562,0.18000000715255737,1.8140000104904175,334.29998779296875,33.400001525878906,74.5
2025-06-05,1.524999976158142,204.5,206.0,229.8000030517578,229.8000030517578,0.17350000143051147,2.140000104904175,342.6000061035156,33.0,76.30000305175781
2025-06-06,1.5199999809265137,209.0,208.0,233.1999969482422,230.3000030517578,0.17499999701976776,2.119999885559082,345.70001220703125,36.79999923706055,77.0
2025-06-09,1.5299999713897705,207.0,207.0,228.0,225.3000030517578,0.18000000715255737,2.0899999141693115,346.20001220703125,37.0,78.30000305175781
2025-06-10,1.5399999618530273,209.0,208.0,221.6999969482422,221.60000610351562,0.18050000071525574,2.130000114440918,345.70001220703125,38.20000076293945,77.9000015258789
2025-06-11,1.5099999904632568,204.0,206.0,218.60000610351562,218.8000030517578,0.17000000178813934,2.1649999618530273,357.8999938964844,37.400001525878906,81.5
2025-06-12,1.5199999809265137,198.8000030517578,197.39999389648438,215.89999389648438,215.6999969482422,0.1784999966621399,2.2200000286102295,359.79998779296875,35.400001525878906,82.80000305175781
2025-06-13,1.4800000190734863,193.60000610351562,192.8000030517578,211.1999969482422,211.3000030517578,0.17900000512599945,2.1549999713897705,354.70001220703125,36.20000076293945,81.4000015258789
2025-06-16,1.4850000143051147,193.8000030517578,193.60000610351562,212.5,211.89999389648438,0.18000000715255737,2.130000114440918,354.5,36.20000076293945,81.0
2025-06-17,1.5049999952316284,190.8000030517578,191.60000610351562,210.1999969482422,211.3000030517578,0.18199999630451202,2.2850000858306885,358.3999938964844,38.400001525878906,80.30000305175781
2025-06-18,1.5049999952316284,188.8000030517578,189.8000030517578,202.1999969482422,209.1999969482422,0.18299999833106995,2.075000047683716,356.79998779296875,38.79999923706055,79.80000305175781
2025-06-19,1.5099999904632568,189.60000610351562,189.39999389648438,199.89999389648438,199.60000610351562,0.18299999833106995,2.0450000762939453,354.3999938964844,38.79999923706055,81.19999694824219
2025-06-20,1.5049999952316284,188.0,187.8000030517578,201.0,199.85000610351562,0.1835000067949295,2.065000057220459,355.3999938964844,38.599998474121094,80.5999984741211
2025-06-23,1.5,187.1999969482422,187.8000030517578,200.60000610351562,200.5,0.18950000405311584,2.0,350.8999938964844,38.599998474121094,80.5
2025-06-24,1.4700000286102295,184.8000030517578,186.0,201.6999969482422,201.89999389648438,0.1889999955892563,2.0350000858306885,355.0,40.79999923706055,83.30000305175781
2025-06-25,1.4700000286102295,185.60000610351562,185.0,190.1999969482422,190.6999969482422,0.17350000143051147,2.0299999713897705,361.29998779296875,40.20000076293945,82.9000015258789
2025-06-26,1.440000057220459,184.39999389648438,186.39999389648438,192.39999389648438,193.3000030517578,0.17249999940395355,2.0850000381469727,355.79998779296875,40.79999923706055,83.69999694824219
2025-06-27,1.465000033378601,186.0,187.39999389648438,192.75,192.5,0.16249999403953552,2.190000057220459,361.79998779296875,41.0,84.30000305175781
2025-06-30,1.465000033378601,181.39999389648438,187.60000610351562,195.9499969482422,193.5,0.17000000178813934,2.299999952316284,362.70001220703125,42.400001525878906,89.0
2025-07-01,1.5049999952316284,186.60000610351562,186.1999969482422,198.35000610351562,195.1999969482422,0.17749999463558197,2.299999952316284,356.70001220703125,41.400001525878906,88.69999694824219
2025-07-02,1.475000023841858,186.8000030517578,186.39999389648438,192.9499969482422,197.64999389648438,0.17749999463558197,2.3450000286102295,351.6000061035156,44.20000076293945,86.0
2025-07-03,1.4700000286102295,186.8000030517578,188.1999969482422,197.0500030517578,192.75,0.18250000476837158,2.4649999141693115,359.3999938964844,45.0,85.69999694824219
2025-07-04,1.434999942779541,184.60000610351562,185.1999969482422,195.0500030517578,195.4499969482422,0.1679999977350235,2.444999933242798,359.29998779296875,44.79999923706055,83.9000015258789
2025-07-07,1.4600000381469727,185.8000030517578,186.8000030517578,197.0500030517578,196.8000030517578,0.16949999332427979,2.494999885559082,354.29998779296875,43.20000076293945,84.4000015258789
2025-07-08,1.5,186.0,187.1999969482422,198.4499969482422,198.5500030517578,0.16949999332427979,2.440000057220459,353.5,47.0,84.0
2025-07-09,1.5,189.60000610351562,187.60000610351562,198.89999389648438,199.25,0.1679999977350235,2.424999952316284,359.29998779296875,49.599998474121094,83.9000015258789
2025-07-10,1.5149999856948853,192.8000030517578,188.1999969482422,195.25,198.0,0.16899999976158142,2.4100000858306885,355.5,49.400001525878906,85.69999694824219
2025-07-11,1.5049999952316284,191.8000030517578,192.39999389648438,187.85000610351562,195.14999389648438,0.19099999964237213,2.509999990463257,365.20001220703125,48.0,88.5
2025-07-14,1.4900000095367432,189.60000610351562,189.39999389648438,190.10000610351562,190.39999389648438,0.1940000057220459,2.440000057220459,361.3999938964844,48.0,85.9000015258789
2025-07-15,1.5049999952316284,193.1999969482422,191.0,190.8000030517578,191.14999389648438,0.210999995470047,2.440000057220459,355.29998779296875,45.599998474121094,88.0
2025-07-16,1.5,191.8000030517578,192.39999389648438,191.39999389648438,191.5,0.20000000298023224,2.4149999618530273,360.29998779296875,48.0,85.9000015258789
2025-07-17,1.5,201.0,195.60000610351562,193.4499969482422,190.89999389648438,0.20100000500679016,2.805000066757202,355.0,48.0,87.69999694824219
2025-07-18,1.5,198.0,197.60000610351562,197.10000610351562,196.8000030517578,0.20000000298023224,2.9600000381469727,366.0,56.0,90.0
2025-07-21,1.5099999904632568,193.0,193.8000030517578,194.6999969482422,194.1999969482422,0.2150000035762787,3.184999942779541,362.79998779296875,57.5,89.80000305175781
2025-07-22,1.465000033378601,189.60000610351562,188.8000030517578,198.75,198.85000610351562,0.24199999868869781,3.0199999809265137,357.1000061035156,55.0,88.5999984741211
2025-07-23,1.4600000381469727,184.39999389648438,191.39999389648438,200.60000610351562,200.6999969482422,0.2160000056028366,3.109999895095825,357.1000061035156,58.0,90.4000015258789
2025-07-24,1.4500000476837158,187.8000030517578,183.0,201.89999389648438,199.5500030517578,0.23800000548362732,2.950000047683716,323.0,56.0,87.4000015258789
2025-07-25,1.4600000381469727,187.8000030517578,187.39999389648438,203.0,203.0,0.19699999690055847,2.9800000190734863,312.5,56.0,86.0999984741211
2025-07-28,1.4600000381469727,183.60000610351562,188.1999969482422,203.5,203.10000610351562,0.20499999821186066,3.130000114440918,320.5,55.0,89.30000305175781
2025-07-29,1.4900000095367432,187.8000030517578,189.8000030517578,204.6999969482422,204.10000610351562,0.21899999678134918,3.130000114440918,321.0,55.5,90.30000305175781
2025-07-30,1.4700000286102295,186.1999969482422,185.39999389648438,205.10000610351562,205.0,0.2329999953508377,2.799999952316284,314.1000061035156,50.0,89.4000015258789
2025-07-31,1.4600000381469727,187.39999389648438,186.60000610351562,202.89999389648438,205.6999969482422,0.22200000286102295,3.700000047683716,314.5,49.599998474121094,87.19999694824219
2025-08-01,1.4550000429153442,179.0,180.0,195.1999969482422,195.0500030517578,0.23999999463558197,3.619999885559082,300.20001220703125,48.0,84.5
2025-08-04,1.4800000190734863,178.39999389648438,181.0,198.3000030517578,197.6999969482422,0.23000000417232513,3.5799999237060547,304.70001220703125,50.0,84.9000015258789
2025-08-05,1.4850000143051147,177.1999969482422,178.39999389648438,192.9499969482422,194.1999969482422,0.22100000083446503,3.380000114440918,305.6000061035156,49.0,86.69999694824219
2025-08-06,1.475000023841858,175.60000610351562,178.60000610351562,190.85000610351562,190.64999389648438,0.23600000143051147,3.3450000286102295,304.5,49.400001525878906,86.5
2025-08-07,1.4950000047683716,177.60000610351562,176.39999389648438,200.39999389648438,207.3000030517578,0.22699999809265137,3.0450000762939453,303.5,47.20000076293945,83.4000015258789
2025-08-08,1.4950000047683716,177.39999389648438,177.8000030517578,196.6999969482422,197.0500030517578,0.23600000143051147,2.950000047683716,302.20001220703125,46.79999923706055,82.9000015258789
2025-08-11,1.4800000190734863,176.1999969482422,176.60000610351562,190.35000610351562,196.25,0.2329999953508377,2.799999952316284,298.5,48.79999923706055,82.0
2025-08-12,1.4700000286102295,176.1999969482422,177.39999389648438,184.0500030517578,189.3000030517578,0.2150000035762787,2.819999933242798,297.1000061035156,47.400001525878906,83.5999984741211
2025-08-13,1.4550000429153442,176.0,178.39999389648438,188.35000610351562,183.35000610351562,0.19300000369548798,2.680000066757202,299.8999938964844,50.5,84.19999694824219
2025-08-14,1.4800000190734863,173.39999389648438,175.0,185.60000610351562,188.3000030517578,0.18799999356269836,2.819999933242798,296.0,51.0,81.80000305175781
2025-08-15,1.4700000286102295,172.1999969482422,173.39999389648438,185.14999389648438,185.6999969482422,0.2549999952316284,2.75,295.3999938964844,51.5,80.69999694824219
2025-08-18,1.4700000286102295,170.60000610351562,172.1999969482422,192.64999389648438,185.60000610351562,0.18950000405311584,2.799999952316284,286.1000061035156,51.5,80.30000305175781
2025-08-19,1.4600000381469727,176.8000030517578,173.8000030517578,193.8000030517578,193.14999389648438,0.1899999976158142,2.819999933242798,282.79998779296875,49.20000076293945,78.30000305175781
2025-08-20,1.4450000524520874,172.8000030517578,175.8000030517578,194.5,193.39999389648438,0.1979999989271164,2.809999942779541,287.29998779296875,45.599998474121094,83.0
2025-08-21,1.440000057220459,173.60000610351562,173.8000030517578,193.8000030517578,193.6999969482422,0.20999999344348907,2.6500000953674316,285.70001220703125,45.20000076293945,79.30000305175781
2025-08-22,1.4550000429153442,177.60000610351562,178.39999389648438,199.35000610351562,199.35000610351562,0.23100000619888306,2.7850000858306885,294.3999938964844,45.79999923706055,71.19999694824219
2025-08-25,1.434999942779541,182.1999969482422,179.1999969482422,198.60000610351562,198.1999969482422,0.2280000001192093,2.950000047683716,288.70001220703125,46.79999923706055,71.80000305175781
2025-08-26,1.434999942779541,181.0,180.8000030517578,193.9499969482422,194.25,0.210999995470047,2.890000104904175,286.29998779296875,46.0,72.5
2025-08-27,1.4550000429153442,178.8000030517578,180.8000030517578,195.4499969482422,195.0,0.20999999344348907,2.825000047683716,292.3999938964844,46.79999923706055,72.5999984741211
2025-08-28,1.465000033378601,179.39999389648438,178.0,192.9499969482422,195.14999389648438,0.21799999475479126,2.924999952316284,285.8999938964844,45.400001525878906,71.80000305175781
2025-08-29,1.4500000476837158,180.60000610351562,180.1999969482422,193.14999389648438,192.25,0.21899999678134918,3.005000114440918,283.0,44.20000076293945,71.30000305175781
2025-09-01,1.4299999475479126,183.39999389648438,181.0,193.1999969482422,193.1999969482422,0.20100000500679016,2.940000057220459,285.79998779296875,44.599998474121094,70.5999984741211
2025-09-02,1.399999976158142,179.60000610351562,182.8000030517578,189.0,189.0500030517578,0.20600000023841858,2.890000104904175,282.20001220703125,45.20000076293945,68.5
2025-09-03,1.399999976158142,178.8000030517578,180.1999969482422,189.10000610351562,188.9499969482422,0.23000000417232513,2.890000104904175,271.0,44.79999923706055,68.0999984741211
2025-09-04,1.3799999952316284,181.1999969482422,178.8000030517578,192.5,188.8000030517578,0.23199999332427979,2.890000104904175,277.1000061035156,46.20000076293945,68.80000305175781
2025-09-05,1.3799999952316284,183.1999969482422,182.8000030517578,190.8000030517578,190.6999969482422,0.2290000021457672,2.9700000286102295,280.5,45.20000076293945,67.0
2025-09-08,1.3600000143051147,187.0,184.8000030517578,190.0500030517578,189.3000030517578,0.23899999260902405,3.234999895095825,291.3999938964844,46.400001525878906,68.0
2025-09-09,1.350000023841858,187.0,185.1999969482422,189.89999389648438,189.5,0.22100000083446503,3.5,303.29998779296875,46.0,68.5
2025-09-10,1.3550000190734863,183.0,182.8000030517578,188.85000610351562,188.8000030517578,0.23000000417232513,3.6500000953674316,304.0,46.79999923706055,67.80000305175781
2025-09-11,1.409999966621399,184.8000030517578,183.1999969482422,192.6999969482422,191.89999389648438,0.22100000083446503,3.799999952316284,303.6000061035156,44.0,67.9000015258789
2025-09-12,1.4450000524520874,184.60000610351562,185.60000610351562,190.1999969482422,193.64999389648438,0.2329999953508377,3.7799999713897705,311.29998779296875,47.20000076293945,67.69999694824219
2025-09-15,1.4249999523162842,187.60000610351562,185.1999969482422,185.64999389648438,185.25,0.21899999678134918,3.8399999141693115,328.0,47.599998474121094,68.30000305175781
2025-09-16,1.3949999809265137,190.8000030517578,190.0,180.14999389648438,184.75,0.21799999475479126,4.5,327.70001220703125,51.0,67.5999984741211
2025-09-17,1.3949999809265137,188.39999389648438,190.60000610351562,181.6999969482422,178.9499969482422,0.22100000083446503,4.585000038146973,337.1000061035156,49.599998474121094,67.80000305175781
2025-09-18,1.375,188.1999969482422,188.0,184.1999969482422,181.5,0.20000000298023224,4.204999923706055,330.8999938964844,50.0,67.19999694824219
2025-09-19,1.340000033378601,186.39999389648438,185.39999389648438,184.60000610351562,183.0,0.21199999749660492,4.125,357.8999938964844,53.5,67.0999984741211
2025-09-22,1.3250000476837158,182.39999389648438,182.39999389648438,186.25,185.85000610351562,0.21199999749660492,4.304999828338623,362.79998779296875,54.5,66.9000015258789
2025-09-23,1.3650000095367432,188.1999969482422,182.39999389648438,185.5500030517578,185.0500030517578,0.21400000154972076,3.994999885559082,364.79998779296875,52.0,66.69999694824219
2025-09-24,1.3650000095367432,182.60000610351562,183.0,184.75,184.9499969482422,0.21400000154972076,3.9000000953674316,374.6000061035156,52.0,68.5999984741211
2025-09-25,1.3600000143051147,180.39999389648438,181.39999389648438,184.0500030517578,184.64999389648438,0.21699999272823334,4.005000114440918,369.20001220703125,52.0,66.5999984741211
2025-09-26,1.3550000190734863,179.1999969482422,181.1999969482422,186.0,185.8000030517578,0.21699999272823334,3.930000066757202,360.5,53.0,66.69999694824219
2025-09-29,1.3350000381469727,177.39999389648438,180.1999969482422,185.60000610351562,185.75,0.21199999749660492,3.984999895095825,331.8999938964844,53.5,65.30000305175781
2025-09-30,1.3300000429153442,177.39999389648438,179.1999969482422,176.85000610351562,185.0500030517578,0.20800000429153442,4.054999828338623,330.29998779296875,53.0,64.0999984741211
2025-10-01,1.3550000190734863,179.60000610351562,179.39999389648438,170.4499969482422,176.0,0.21199999749660492,4.614999771118164,332.29998779296875,55.0,64.0
2025-10-02,1.3049999475479126,179.8000030517578,180.1999969482422,171.64999389648438,171.64999389648438,0.21299999952316284,4.775000095367432,342.70001220703125,62.0,66.19999694824219
2025-10-03,1.3300000429153442,182.60000610351562,182.1999969482422,171.8000030517578,170.25,0.21299999952316284,4.775000095367432,376.6000061035156,59.0,67.5
2025-10-06,1.3550000190734863,185.60000610351562,183.60000610351562,170.6999969482422,171.85000610351562,0.20000000298023224,5.190000057220459,373.1000061035156,61.0,67.5
2025-10-07,1.350000023841858,186.60000610351562,187.39999389648438,174.39999389648438,173.10000610351562,0.21400000154972076,4.65500020980835,399.8999938964844,61.5,67.9000015258789
2025-10-08,1.3600000143051147,185.60000610351562,185.0,176.5,176.60000610351562,0.2150000035762787,4.994999885559082,387.3999938964844,68.5,67.80000305175781
2025-10-09,1.3700000047683716,186.60000610351562,186.39999389648438,175.0500030517578,175.3000030517578,0.20000000298023224,5.03000020980835,378.79998779296875,66.5,68.5999984741211
2025-10-10,1.3849999904632568,186.39999389648438,187.39999389648438,172.0500030517578,172.10000610351562,0.19750000536441803,4.289999961853027,381.6000061035156,60.0,68.69999694824219
2025-10-13,1.3849999904632568,181.8000030517578,177.8000030517578,173.5500030517578,173.64999389648438,0.19699999690055847,4.144999980926514,369.8999938964844,62.0,67.30000305175781
2025-10-14,1.3650000095367432,195.0,195.60000610351562,173.0500030517578,172.60000610351562,0.20000000298023224,4.159999847412109,377.6000061035156,57.5,66.30000305175781
2025-10-15,1.399999976158142,191.1999969482422,195.8000030517578,171.10000610351562,171.6999969482422,0.20000000298023224,4.239999771118164,378.3999938964844,62.0,64.69999694824219
2025-10-16,1.4500000476837158,183.1999969482422,190.1999969482422,171.14999389648438,170.39999389648438,0.20000000298023224,4.275000095367432,350.1000061035156,59.0,65.19999694824219
2025-10-17,1.4450000524520874,184.1999969482422,183.0,171.5,171.39999389648438,0.20000000298023224,4.239999771118164,367.0,57.5,63.900001525878906
2025-10-20,1.4550000429153442,183.39999389648438,185.60000610351562,173.10000610351562,171.64999389648438,0.21199999749660492,4.21999979019165,367.8999938964844,63.0,63.20000076293945
2025-10-21,1.475000023841858,184.0,184.8000030517578,178.1999969482422,171.85000610351562,0.20000000298023224,4.005000114440918,364.0,64.5,64.80000305175781
2025-10-22,1.4950000047683716,186.8000030517578,184.8000030517578,174.35000610351562,177.4499969482422,0.19949999451637268,3.990000009536743,358.1000061035156,56.0,65.9000015258789
2025-10-23,1.5,189.1999969482422,187.1999969482422,172.0500030517578,173.5,0.20000000298023224,3.809999942779541,356.70001220703125,57.5,64.5999984741211
2025-10-24,1.5,188.8000030517578,190.60000610351562,171.4499969482422,171.9499969482422,0.20000000298023224,3.8299999237060547,367.8999938964844,57.5,65.19999694824219
2025-10-27,1.4900000095367432,193.0,190.8000030517578,170.39999389648438,171.5500030517578,0.20000000298023224,3.75,373.1000061035156,58.0,64.5999984741211
2025-10-28,1.4850000143051147,188.0,192.60000610351562,169.0500030517578,170.6999969482422,0.19949999451637268,3.700000047683716,366.5,55.0,63.5
2025-10-29,1.4900000095367432,187.39999389648438,188.0,160.14999389648438,167.75,0.20000000298023224,3.6649999618530273,367.70001220703125,57.0,62.599998474121094
2025-10-30,1.4700000286102295,185.39999389648438,185.1999969482422,160.0500030517578,160.14999389648438,0.20000000298023224,3.700000047683716,370.29998779296875,52.5,62.599998474121094
2025-10-31,1.475000023841858,188.0,187.1999969482422,161.10000610351562,162.39999389648438,0.21299999952316284,3.5350000858306885,382.79998779296875,55.0,62.400001525878906
2025-11-03,1.5,183.39999389648438,188.8000030517578,160.3000030517578,159.75,0.20000000298023224,3.7850000858306885,373.5,55.0,62.400001525878906
2025-11-04,1.5,180.1999969482422,180.39999389648438,158.5500030517578,158.39999389648438,0.22300000488758087,3.694999933242798,360.8999938964844,52.5,60.099998474121094
2025-11-05,1.4800000190734863,180.60000610351562,176.8000030517578,160.14999389648438,160.1999969482422,0.20499999821186066,3.555000066757202,348.79998779296875,48.400001525878906,59.70000076293945
2025-11-06,1.4900000095367432,177.60000610351562,178.60000610351562,140.6999969482422,141.10000610351562,0.20000000298023224,3.440000057220459,358.1000061035156,49.0,60.900001525878906
2025-11-07,1.465000033378601,175.0,178.1999969482422,140.35000610351562,138.85000610351562,0.19949999451637268,3.490000009536743,353.5,48.79999923706055,61.79999923706055
2025-11-10,1.4700000286102295,174.39999389648438,177.39999389648438,143.9499969482422,142.9499969482422,0.2029999941587448,3.4049999713897705,353.20001220703125,53.0,62.29999923706055
2025-11-11,1.434999942779541,175.60000610351562,174.8000030517578,146.0500030517578,145.9499969482422,0.2160000056028366,3.359999895095825,353.0,48.20000076293945,61.70000076293945
2025-11-12,1.4450000524520874,177.8000030517578,177.39999389648438,143.75,144.8000030517578,0.20399999618530273,3.3949999809265137,365.29998779296875,45.400001525878906,63.20000076293945
2025-11-13,1.440000057220459,175.8000030517578,177.1999969482422,141.0,142.0500030517578,0.2029999941587448,3.4649999141693115,363.5,42.400001525878906,61.5
2025-11-14,1.4249999523162842,172.60000610351562,175.8000030517578,142.75,141.89999389648438,0.20499999821186066,3.4000000953674316,349.1000061035156,43.20000076293945,60.20000076293945
2025-11-17,1.434999942779541,169.60000610351562,173.0,141.0,143.85000610351562,0.20499999821186066,3.434999942779541,352.5,46.599998474121094,60.20000076293945
2025-11-18,1.4149999618530273,165.8000030517578,166.1999969482422,139.3000030517578,139.9499969482422,0.20000000298023224,3.5999999046325684,337.79998779296875,47.400001525878906,57.5
2025-11-19,1.399999976158142,165.39999389648438,165.1999969482422,139.3000030517578,138.5500030517578,0.20000000298023224,3.450000047683716,353.1000061035156,45.599998474121094,57.5
2025-11-20,1.4049999713897705,165.1999969482422,167.60000610351562,138.25,139.9499969482422,0.21299999952316284,3.4649999141693115,354.8999938964844,41.0,58.5
2025-11-21,1.399999976158142,164.0,162.8000030517578,139.9499969482422,138.35000610351562,0.20000000298023224,3.440000057220459,359.1000061035156,43.599998474121094,57.099998474121094
2025-11-24,1.4149999618530273,166.1999969482422,165.60000610351562,137.75,138.0,0.20000000298023224,3.375,366.8999938964844,42.0,56.70000076293945
2025-11-25,1.3849999904632568,164.8000030517578,166.8000030517578,141.9499969482422,141.5500030517578,0.20000000298023224,3.3299999237060547,353.70001220703125,44.79999923706055,56.79999923706055
2025-11-26,1.4199999570846558,164.60000610351562,167.1999969482422,138.35000610351562,138.39999389648438,0.20800000429153442,3.259999990463257,355.1000061035156,45.599998474121094,57.79999923706055
2025-11-27,1.3949999809265137,166.8000030517578,166.8000030517578,138.0500030517578,138.0500030517578,0.20800000429153442,3.315000057220459,374.5,47.0,60.79999923706055
2025-11-28,1.4049999713897705,167.0,167.39999389648438,138.0500030517578,139.0500030517578,0.2150000035762787,3.380000114440918,372.6000061035156,46.400001525878906,62.0
2025-12-01,1.409999966621399,165.39999389648438,167.60000610351562,138.60000610351562,138.6999969482422,0.20999999344348907,3.7049999237060547,386.0,45.0,62.20000076293945
2025-12-02,1.3949999809265137,164.0,165.39999389648438,139.4499969482422,139.85000610351562,0.20200000703334808,4.059999942779541,386.20001220703125,45.400001525878906,61.099998474121094
2025-12-03,1.3600000143051147,163.39999389648438,165.60000610351562,140.89999389648438,140.4499969482422,0.20200000703334808,3.9800000190734863,392.5,47.599998474121094,62.0
2025-12-04,1.3550000190734863,164.8000030517578,165.39999389648438,142.0500030517578,140.64999389648438,0.20200000703334808,3.6600000858306885,420.6000061035156,51.0,61.900001525878906
2025-12-05,1.3650000095367432,167.0,165.1999969482422,141.9499969482422,142.0,0.20499999821186066,3.890000104904175,424.29998779296875,50.5,65.5
2025-12-08,1.3899999856948853,165.39999389648438,167.0,140.3000030517578,141.6999969482422,0.20000000298023224,4.125,412.79998779296875,49.0,64.5
2025-12-09,1.4199999570846558,164.0,165.39999389648438,140.10000610351562,139.60000610351562,0.1899999976158142,4.170000076293945,417.1000061035156,50.5,63.900001525878906
2025-12-10,1.4249999523162842,164.39999389648438,163.60000610351562,139.75,139.1999969482422,0.1899999976158142,4.539999961853027,411.29998779296875,47.0,62.79999923706055
2025-12-11,1.434999942779541,168.60000610351562,165.0,141.25,138.89999389648438,0.1899999976158142,4.349999904632568,415.3999938964844,47.0,63.900001525878906
2025-12-12,1.440000057220459,171.8000030517578,170.60000610351562,141.6999969482422,143.39999389648438,0.1860000044107437,4.425000190734863,415.5,50.0,64.19999694824219
2025-12-15,1.409999966621399,167.8000030517578,171.8000030517578,138.39999389648438,141.6999969482422,0.17599999904632568,4.465000152587891,414.8999938964844,48.599998474121094,62.0
2025-12-16,1.4149999618530273,165.60000610351562,166.8000030517578,138.39999389648438,137.5,0.17499999701976776,4.269999980926514,407.5,48.0,62.20000076293945
2025-12-17,1.3849999904632568,165.1999969482422,166.60000610351562,141.5,138.10000610351562,0.14800000190734863,4.215000152587891,403.79998779296875,47.79999923706055,60.900001525878906
2025-12-18,1.3949999809265137,167.0,165.60000610351562,139.9499969482422,140.0,0.14000000059604645,4.135000228881836,395.8999938964844,47.79999923706055,61.0
2025-12-19,1.375,164.0,167.8000030517578,139.0,139.14999389648438,0.16249999403953552,4.159999847412109,407.70001220703125,48.0,63.400001525878906
2025-12-22,1.3650000095367432,164.0,164.39999389648438,140.3000030517578,138.3000030517578,0.1535000056028366,4.474999904632568,404.5,48.79999923706055,63.900001525878906
2025-12-23,1.4049999713897705,165.60000610351562,166.0,135.3000030517578,139.6999969482422,0.15950000286102295,4.840000152587891,407.29998779296875,47.0,63.5
