Date,IDT.XA
2025-08-15,0.03903853677877599
2025-08-18,0.03841229097114363
2025-08-19,0.037781977828363136
2025-08-20,0.03819751897224607
2025-08-21,0.03862068981959902
2025-08-22,0.03702885026468999
2025-08-26,0.03893431241894611
2025-08-28,0.036296625874365766
2025-08-29,0.038571188032570466
2025-09-01,0.036320964246655235
2025-09-02,0.036341271170644195
2025-09-03,0.03640028986717489
2025-09-04,0.036390100557504315
2025-09-05,0.03802281575457838
2025-09-08,0.036388063380067295
2025-09-09,0.036486105874720294
2025-09-11,0.034437983788998705
2025-09-12,0.036244196987108894
2025-09-15,0.03568192173384626
2025-09-16,0.037304996406495664
2025-09-18,0.03598133639165508
2025-09-19,0.0342427308215187
2025-09-22,0.03641252457330918
2025-09-23,0.03577017831423926
2025-09-24,0.034169841298147784
2025-09-25,0.03588248656640328
2025-09-26,0.03359274321644672
2025-09-29,0.033549540739708957
2025-09-30,0.03256048859320156
2025-10-01,0.03375337458308702
2025-10-02,0.032620921446046086
2025-10-03,0.032598919925286615
2025-10-06,0.03322633347841858
2025-10-07,0.03330134918870456
2025-10-08,0.033854312847088806
2025-10-10,0.03395970039557137
2025-10-13,0.03488241194256838
2025-10-14,0.033053221488867156
2025-10-15,0.033549540739708957
2025-10-16,0.03345413920206049
2025-10-17,0.03273594870866552
2025-10-20,0.035565436532279456
2025-10-21,0.035140562814189515
2025-10-22,0.03463687094230226
2025-10-23,0.03524081278362083
2025-10-27,0.03366058830793576
2025-10-28,0.03374198552406675
2025-10-29,0.032772063697067436
2025-10-30,0.033380481107568805
2025-10-31,0.03391746673764584
2025-11-03,0.03399240760234293
2025-11-04,0.033953935068131685
2025-11-05,0.03327693195579688
2025-11-07,0.03200808627010463
2025-11-11,0.03267973762174327
2025-11-12,0.032116294810571516
2025-11-13,0.03214708703953659
2025-11-14,0.03201887430052933
2025-11-17,0.03199012236491319
2025-11-18,0.031930984275279996
2025-11-19,0.033036564397574256
2025-11-20,0.0330884416788895
2025-11-21,0.031323415219003635
2025-11-25,0.03131290635681878
2025-11-26,0.030776117565875876
2025-11-27,0.03145890777402095
2025-11-28,0.02984738377775031
2025-12-01,0.028740489741519125
2025-12-03,0.029897895512016263
2025-12-04,0.028839628503916356
2025-12-05,0.02950856944324345
2025-12-08,0.029582433196543183
2025-12-09,0.030735956173208012
2025-12-10,0.030218370131792707
2025-12-12,0.0306261350956835
2025-12-17,0.032145274097565034
2025-12-18,0.03210001691152915
2025-12-22,0.03049641463867914
2025-12-24,0.028947666617281008
2025-12-30,0.03073770571533991
2026-01-02,0.030746456414456044
2026-01-05,0.02967020488011161
2026-01-06,0.0291812090440726
2026-01-07,0.028162537340364467
2026-01-14,0.028671369198381823
2026-01-16,0.02880184374715326
2026-01-19,0.02876373511192433
2026-01-20,0.02876373511192433
2026-01-22,0.028389338770857555
2026-01-23,0.028531500360137498
2026-01-27,0.028538147186080453
2026-01-29,0.029945393133888606
2026-01-30,0.02878796705158342
2026-02-02,0.027564364782519845
2026-02-04,0.02729970331715547
2026-02-05,0.02958755000003436
2026-02-06,0.0301062568160128
2026-02-09,0.02843770390262013
2026-02-10,0.026704647669657196
2026-02-12,0.02813697221663948
2026-02-16,0.028021223627660283
2026-02-17,0.02622325511745719
2026-02-18,0.032213805047252374
2026-02-19,0.02929045293711527
2026-02-20,0.031124678920741968
2026-02-23,0.03171373825643324
2026-02-24,0.030542579378563712
2026-02-25,0.03121623308493433
2026-03-04,0.027219938173324066
2026-03-06,0.02661343964288479
2026-03-13,0.027010435703855997
2026-03-16,0.026942624310563604
2026-03-18,0.02581120909154122
2026-03-20,0.02568650200829055
2026-03-23,0.02609540081339592
2026-03-24,0.027110067948755555
2026-03-26,0.026386806453721993
2026-03-27,0.026296915946438813
2026-03-30,0.02506714379812347
2026-04-01,0.026256116339408893
2026-04-02,0.025657856351998208
2026-04-07,0.024524465326287985
2026-04-08,0.027061159292885526
2026-04-09,0.027110067948755555
2026-04-10,0.027144409330521983
2026-04-13,0.02588646165812642
2026-04-15,0.02538071031771566
2026-04-16,0.02550400742880488
2026-04-17,0.024320544236596537
2026-04-20,0.023703884279257705
2026-04-22,0.024350154687971224
2026-04-27,0.0250152538941356
2026-04-28,0.02570536717899252
2026-04-29,0.023851752678528963
2026-04-30,0.02501067597906927
2026-05-01,0.024425988706601325
2026-05-04,0.024497794650863748
2026-05-05,0.024478305554085016
2026-05-06,0.02581279542361003
2026-05-07,0.024627508377004264
2026-05-08,0.02397786707941144
2026-05-11,0.02396902513961201
2026-05-12,0.023971971728233267
2026-05-13,0.024050321167157565
2026-05-14,0.023494496585943356
2026-05-18,0.023335788981886995
2026-05-19,0.023907313679067434
2026-05-20,0.023278607435741717
2026-05-21,0.02208724366542686
2026-05-22,0.02085761723068768
2026-05-25,0.0227175050511679
2026-05-26,0.023971971728233267
2026-05-28,0.022681297417297346
2026-05-29,0.02271053306950476
2026-06-02,0.023377421579886055
2026-06-03,0.023401896032827187
2026-06-04,0.022723085719362008
2026-06-05,0.02268407852175658
2026-06-09,0.02136752145849305
2026-06-10,0.021875188947122343
2026-06-11,0.02001091493613854
2026-06-12,0.020641089028499263
2026-06-15,0.02006566935497146
2026-06-16,0.019477753679419587
2026-06-17,0.02128435912734834
2026-06-18,0.020123178133536233
2026-06-19,0.020152671646525844
2026-06-22,0.020157595639353775
2026-06-23,0.020717812350096877
2026-06-24,0.019444614158059453
2026-06-25,0.020021841900974436
2026-06-29,0.01992272387176169
2026-06-30,0.018700608972287217
2026-07-06,0.01998909674794722
2026-07-07,0.019416298476984676
2026-07-13,0.02003886314135661
2026-07-14,0.01943516642570206
2026-07-15,0.020118270938966083
2026-07-20,0.01953959914509278
2026-07-22,0.020828229507316824
2026-07-24,0.020828229507316824
2026-07-27,0.020848664365798374
2026-07-30,0.023093283973324087
2026-07-31,0.023145327553968073
2026-08-03,0.023142508391050417
2026-08-06,0.028655041086864157
2026-08-07,0.03047851310274798
2026-08-10,0.027464145125504633
2026-08-11,0.026865306973733925
2026-08-13,0.02871807307263509
2026-08-14,0.027507794967992754
2026-08-17,0.02693272924134261
2026-08-18,0.025156461610313076
2026-08-19,0.024425988706601325
2026-08-20,0.028632347481373496
2026-08-21,0.027762523080192815
2026-08-24,0.02573214032211486
2026-08-27,0.027711067053475796
2026-08-31,0.028382797611776988
2026-09-01,0.03082804164563664
2026-09-02,0.030194724376694685
2026-09-03,0.028398567779606722
2026-09-04,0.028445983606089277
