Date,A1YEN.IS,BIMAS.IS,FRIGO.IS,MERKO.IS
2025-04-21,0.05764908200010247,5.100344036697248,0.030395137060672865,0.42087156838233314
2025-04-22,0.05682749155710435,5.106395084205736,0.02969981704889019,0.3773327247088315
2025-04-24,0.05743499247711687,5.3160358954350375,0.030373184159625508,0.38695463979141087
2025-04-25,0.05804959150351721,5.345064771294279,0.03013183637918798,0.38748136234163183
2025-04-28,0.0590002538411997,5.325484447294883,0.029639034222309214,0.3779376059370562
2025-04-29,0.06184860325574569,5.302614737611995,0.030457578404639838,0.37712561711464615
2025-04-30,0.06797103679668136,5.151224415204678,0.029475169463290107,0.3554459160182908
2025-05-02,0.06812042369074,5.3800366300366305,0.0298766016741812,0.3802655817388178
2025-05-05,0.06333843453500436,5.422472372846455,0.02939554288184539,0.35577825498741306
2025-05-06,0.06282527682805365,5.406579338408431,0.0293293332398446,0.36920192073086605
2025-05-07,0.05949719655559438,5.587484035759898,0.028420725653498218,0.36489691662105456
2025-05-08,0.05946443384010764,5.609817466489775,0.029009767941845274,0.36895555974121874
2025-05-09,0.06034850921084827,5.491007936872046,0.029303092127869686,0.3622058072636837
2025-05-12,0.059371834038130684,5.741753802829906,0.0297833718446319,0.36239410496191715
2025-05-13,0.05913978600705337,5.735539488320356,0.030156980521775283,0.3510845295358332
2025-05-14,0.05851286953942458,5.720705150362945,0.029437469713615647,0.35004031755693743
2025-05-15,0.05780095567817894,5.705633089217447,0.029334506502705398,0.3484408851375091
2025-05-16,0.05823857030960293,5.685741908751899,0.029321001366430496,0.34298604158487805
2025-05-20,0.05771208863563259,5.38086093775004,0.029791555044280018,0.3360537642426248
2025-05-21,0.05741693274967872,5.3127277696793,0.02943109938163451,0.331404887726286
2025-05-22,0.05915993628834015,5.414157482104306,0.029280014761929183,0.32178161225797314
2025-05-23,0.05907271849628219,5.402371828303213,0.029257953752182216,0.33740731762184345
2025-05-26,0.05647072226606023,5.45808417014555,0.028992237227503475,0.3272029786753921
2025-05-27,0.05493131894657776,5.412097829520328,0.02799237292465183,0.3199314179228325
2025-05-28,0.053910583138447016,5.424586940306941,0.027834640269097013,0.31643423818457156
2025-05-29,0.05410215461201243,5.465284692676745,0.027619717055730197,0.33244318775195303
2025-05-30,0.05392277291494241,5.359998198319934,0.0266166935336887,0.31484358133991686
2025-06-02,0.05170222975773312,5.44745337159254,0.025670283301659946,0.3001703807236988
2025-06-03,0.053561832267082804,5.557669920300887,0.02584154116730559,0.29954329977704214
2025-06-04,0.0557535077556203,5.776298686746448,0.02632129999690543,0.3047824028835491
2025-06-05,0.0555295081262285,5.820052676219811,0.02633862227000571,0.30378107353861983
2025-06-10,0.0563491862500497,5.853663980714716,0.026708444722334548,0.3124930247092699
2025-06-11,0.05729933614334694,5.789050997189131,0.026611541853911406,0.3074108716586622
2025-06-12,0.05465253603321582,5.589464605586147,0.02577053920337798,0.2945664365603887
2025-06-13,0.051981129158996386,5.444107166424706,0.0250263517444455,0.2991509476369215
2025-06-16,0.05303611884509468,5.457123387043591,0.02492958928456407,0.29566287417874165
2025-06-17,0.055560435070927845,5.523102600140548,0.02478386418800997,0.2861472183101544
2025-06-18,0.0549274082494317,5.295864496260449,0.02438053128166551,0.27584689753306263
2025-06-19,0.05280542592062337,5.235400334713292,0.024365828046292174,0.29199331077428514
2025-06-20,0.05314183921027973,5.148333443047418,0.025126719713875468,0.28547605443753615
2025-06-23,0.05188867080569144,5.002847817038709,0.024722513957922892,0.3009923496926146
2025-06-24,0.05328132447556279,5.326681335918607,0.025227468197274207,0.2982505736341975
2025-06-25,0.05366182062406959,5.1694584273563615,0.02723880276417612,0.29834230168373543
2025-06-26,0.0527467078395564,5.037606948126117,0.02800575379336107,0.294174686289741
2025-06-27,0.051812192830468264,5.0240338190167595,0.028240553046170205,0.2815390203119908
2025-06-30,0.05262442415304964,5.2990381937750355,0.02905715133160033,0.28275817340927395
2025-07-01,0.053041457275281235,5.291343958693379,0.028314364391636922,0.281849410871727
2025-07-02,0.05260314021702426,5.457142248086803,0.02613404028346204,0.28223657076417397
2025-07-03,0.053531960602187144,5.408256782966389,0.026012064563579917,0.28176219158611243
2025-07-04,0.0542445492925886,5.40384984332033,0.025898958273548517,0.2835155974235225
2025-07-07,0.05261756258602377,5.321415635054226,0.025534336199083886,0.28253042057575345
2025-07-08,0.05239211312620705,5.199786893979756,0.025538689415697476,0.28556205899904685
2025-07-09,0.05344926575460166,5.253287300470984,0.025774802382796214,0.2860004704791668
2025-07-10,0.0535034521875856,5.314843217450579,0.025998211853668327,0.2875766871165644
2025-07-11,0.05319103568121943,5.2802275051124745,0.02584157698237335,0.2903459465414306
2025-07-14,0.05353339528038141,5.313937638439257,0.025798028221039375,0.2898704987365234
2025-07-16,0.05382714843359016,5.199436282883498,0.025471664142967042,0.2816450200799304
2025-07-17,0.05515139809652166,5.306174847019556,0.025876825114637913,0.28349522872181093
2025-07-18,0.055455994680272756,5.223665685396135,0.02591718997334431,0.28627501336008243
2025-07-21,0.05660457473998878,5.297376031300502,0.02778872265807218,0.2896146951934822
2025-07-22,0.05688783869893226,5.333897766959467,0.028711503769988322,0.28828447212528485
2025-07-23,0.05801026544756483,5.262242553281194,0.029796446988345233,0.3048253481068991
2025-07-24,0.056938685192117214,5.346216119603843,0.02921883180619369,0.2996404314822213
2025-07-25,0.056707770613663715,5.368887768181723,0.028310849823958036,0.32108259751142476
2025-07-28,0.061398319095887575,5.42710814171602,0.02855053062968795,0.33468923460789757
2025-07-29,0.06214952897833849,5.497543650709257,0.028340102727713198,0.328363913578684
2025-07-30,0.060511327181539995,5.547258374226584,0.027647088630534656,0.3179005679225576
2025-07-31,0.06202681314069487,5.69425958524752,0.027305074332020517,0.31793397491770853
2025-08-01,0.06063078265212038,5.669372503543357,0.0278275790085719,0.3339346345130538
2025-08-04,0.06188730806983673,5.631446594493223,0.02875123606467123,0.3322393690347773
2025-08-05,0.061203365832482926,5.592294116396266,0.029820451304722405,0.348720993823604
2025-08-06,0.06009462343375299,5.66470064072644,0.029637034385403712,0.3428522902238747
2025-08-07,0.0616448487291016,5.598790365216656,0.02989096486954412,0.34216592943463914
2025-08-08,0.06117292461827052,5.601576662029426,0.02998701612762725,0.34062644592159075
2025-08-11,0.061317429962126004,5.676303017514243,0.03056292494632796,0.3319265571267425
2025-08-12,0.060725109858059505,5.677137244132745,0.030906461949669672,0.3282705583525851
2025-08-13,0.0623721550159658,5.5160964949146845,0.029972261006545348,0.32592250628061353
2025-08-14,0.0584542191550373,5.5655710212980045,0.028897597248794527,0.31527754406031
2025-08-15,0.057745506479762225,5.480112326585355,0.028696529942909065,0.319376331177295
2025-08-18,0.05859023437257296,5.483351122831251,0.02865869311684006,0.3241874337313611
2025-08-19,0.05946195229483338,5.332299698290312,0.027997318706454905,0.3220331856679325
2025-08-20,0.06077389274609814,5.381532845183895,0.02803549980533495,0.3172271968940076
2025-08-21,0.06138290086128252,5.548795837878661,0.028418163690249312,0.31782326966791713
2025-08-22,0.06045688609932772,5.494332493702771,0.029553736987782565,0.3299748166882621
2025-08-25,0.06618891383393984,5.500073125378685,0.029569647214182704,0.3298999218990249
2025-08-26,0.06648958213038299,5.605287375554254,0.030908264555732028,0.32000335042949185
2025-08-27,0.06454260689414588,5.561729430512455,0.030061079933270805,0.3187117296247827
2025-08-28,0.06291412314402806,5.60786775476041,0.03176863459419271,0.32496337587301094
2025-08-29,0.06148303214514497,5.523364875567968,0.03095456373051012,0.3101421508700012
2025-09-01,0.0617921776239523,5.504844679169959,0.030841684422731133,0.30710692514167404
2025-09-02,0.05948215363076308,5.305081216159933,0.030812662077764327,0.2967513536026655
2025-09-03,0.06055640875826793,5.326030255607721,0.0314490149651708,0.30067813974777485
2025-09-04,0.0607684121381106,5.378473597531739,0.031420168071167015,0.30540556648106637
2025-09-05,0.05891481724755548,5.352428859464965,0.031557983896079105,0.29516306323692315
2025-09-08,0.05729165122968168,5.035986101919259,0.030943207950642534,0.2862342850882671
2025-09-09,0.057007946484787075,5.016610267414989,0.030947549679996394,0.28598546666963615
2025-09-10,0.0565350012576903,5.105098898373395,0.03153122050660222,0.28212387860468086
2025-09-11,0.054725800969919726,5.057818415010033,0.03079816297376973,0.28236899564614454
2025-09-12,0.05398614203841773,5.043778135712221,0.031503222272558855,0.278775864205179
2025-09-15,0.05657596210675544,5.406101834673263,0.03243380786217112,0.2859204264184515
2025-09-16,0.057668331459429144,5.393244575936884,0.03198596705816672,0.29133794183875295
2025-09-17,0.05837542803151619,5.291519253972473,0.03247649253405697,0.2856909193854436
2025-09-18,0.058231449261954955,5.24769101595298,0.03406499864741089,0.2860887605625281
2025-09-19,0.059347359630429045,5.460218408736349,0.03440951574748251,0.3152968153517786
2025-09-22,0.06073705957314312,5.566053236937233,0.03775143815309171,0.31527276498253626
2025-09-23,0.06172308449478495,5.508795642112592,0.037640884290670466,0.3256128201046522
2025-09-24,0.06177580247446642,5.494786865769474,0.03731129158182706,0.32589770063729506
2025-09-25,0.059963043631132765,5.461451596345345,0.03743636242210859,0.3100297789029818
2025-09-26,0.060363642987363686,5.415534140515608,0.03758290092651126,0.306605723237846
2025-09-29,0.057691767127382054,5.494618355106401,0.03696169186006702,0.2966066794097301
2025-09-30,0.05734567443212108,5.544623457549297,0.036959761902350896,0.30828516299456865
2025-10-01,0.05775636847221378,5.8121671446128635,0.03764936544034677,0.3109381463575539
2025-10-02,0.056462766330520796,5.801461108723679,0.03813972500856843,0.2989747612228548
2025-10-03,0.056189373822600155,5.760698439959926,0.038294894154819736,0.2974912631772243
2025-10-06,0.05497183851016465,5.750128008192524,0.038586646791488405,0.3051715231649825
2025-10-07,0.05527844863572144,5.818965517241379,0.039047063962970856,0.30603447962668534
2025-10-08,0.0542200915166577,5.72145958961905,0.03934149689230701,0.3091234735796924
2025-10-09,0.053940457203091256,5.602977258200862,0.04017079988191237,0.3030865303656654
2025-10-10,0.05640907958749944,5.616817412133978,0.04072644840222045,0.3045884442241771
2025-10-13,0.054810491697226515,5.632698537148988,0.03963013918420914,0.292157547349993
2025-10-14,0.05263845595330096,5.62360571759068,0.0385361683818808,0.28298768506290045
2025-10-15,0.05324344962813843,5.624163836575074,0.03972304288136489,0.28280332965150073
2025-10-16,0.052232781208723586,5.529023530376322,0.04034891884630114,0.2847011630590054
2025-10-17,0.05183519942037175,5.383043922369764,0.04017783380260993,0.28539326388210023
2025-10-20,0.053122711212821104,5.496863314056849,0.04033874081272292,0.2828125989044668
2025-10-21,0.05195194536501223,5.364455364455364,0.04154786919102524,0.2788697765265987
2025-10-22,0.05263875897934048,5.51681706316653,0.04165373051919538,0.27932731512631426
2025-10-23,0.05252057926894139,5.6085307084999485,0.04213946324965165,0.27622270618330375
2025-10-24,0.05459504790648275,5.942492668020263,0.042446213302122546,0.2852806630040015
2025-10-27,0.05425084853319854,5.794294848149514,0.04256295397602255,0.28915118768550446
2025-10-28,0.05393921328952889,5.790162861117931,0.042946314848779574,0.2843931503914042
2025-10-30,0.05789592610790218,5.458201666187877,0.04416520474125061,0.29178807951386726
2025-10-31,0.05797682289365276,5.537747092425924,0.044226915872685395,0.294045132528186
2025-11-03,0.06167637801102077,5.521105869265158,0.04490879979328797,0.2954203694317771
2025-11-04,0.05988786400619047,5.494222038794883,0.04490800893754444,0.31015269775012777
2025-11-05,0.05908605544648574,5.466088572313409,0.04496913558252704,0.30226076893409215
2025-11-06,0.061160280382268485,5.688968661673991,0.04497365539737145,0.29873531683349486
2025-11-07,0.05951867524318209,5.708536109571039,0.045744407671198334,0.3022649390547816
2025-11-10,0.06073697070875875,5.589795040848502,0.04561327851061012,0.2977128926033094
2025-11-11,0.05895710102658228,5.676820162428656,0.044933003469942834,0.28414787028870475
2025-11-12,0.05991089407611392,5.7376714148494825,0.04286047936323918,0.2861171854243731
2025-11-13,0.05886970269900948,5.621929091316846,0.04440620770942725,0.282370698311275
2025-11-14,0.05705423723956829,5.530389209393028,0.045850249437930535,0.27971886848467686
2025-11-17,0.05725552011211901,5.493275823482737,0.047193524582878704,0.28483652418058636
2025-11-18,0.056046619320885005,5.539827695065073,0.04866606407528359,0.283916160825746
2025-11-19,0.05581480818405215,5.629368491838689,0.05033986290985008,0.280602377229101
2025-11-20,0.056248246469679554,5.636408233346279,0.05120803979286088,0.2765570331535513
2025-11-21,0.05622457115986179,5.602011817382593,0.05167156646180071,0.2780560688080335
2025-11-24,0.05622572071151094,5.4692291964833375,0.05077070264673945,0.27601717440196283
2025-11-25,0.05682026975582608,5.476837011780559,0.045633006449773215,0.2660323757727024
2025-11-26,0.05506267478523087,5.54492918769331,0.04095425633718151,0.2604590629727915
2025-11-27,0.054976536227329516,5.521017451900612,0.03730529757565745,0.26533391072137297
2025-11-28,0.05389965022805308,5.45532122394246,0.03790509536559009,0.26006745887144667
2025-12-01,0.05433283169819252,5.527607610856424,0.0381045682158759,0.2626881376377365
2025-12-02,0.055638898003095794,5.569971820706712,0.03688975654778529,0.26435826143598895
2025-12-03,0.055348704286742816,5.357142857142857,0.03737822711733081,0.2622420080563936
2025-12-04,0.05422200866667182,5.334719586546615,0.03796012784617725,0.2567933190743491
2025-12-05,0.054455800305378506,5.190992190810581,0.0375716038736691,0.25526161023730803
2025-12-08,0.055728122283291055,5.320007261431712,0.038483330069340974,0.25737741752994003
2025-12-09,0.05660421136171446,5.303809466190735,0.03721527850670931,0.2559138399254502
2025-12-10,0.05572025488945467,5.374717650855114,0.03706925663112555,0.2569377172297145
2025-12-11,0.05618214269914926,5.559011820425856,0.03699765290264506,0.25607578375808937
2025-12-12,0.055498890257710244,5.568552176434127,0.03675128508183331,0.25393397335223117
2025-12-15,0.055412575097145304,5.7208123852844945,0.03674323594386556,0.2515760844441235
2025-12-16,0.05393445109511848,5.641755965422459,0.03712253399979511,0.24957175901229317
2025-12-17,0.05336894407917705,5.4980659568528925,0.03968973633641854,0.24444710748657805
2025-12-18,0.053937686955547175,5.430338087164656,0.043041009162042274,0.24533759231544558
2025-12-19,0.05353225129161094,5.484861781483107,0.044651461178268584,0.24592125580809077
2025-12-22,0.052087683336702134,5.379450499093463,0.04577619617937408,0.24765396794596203
2025-12-23,0.052130447511531425,5.312921660449242,0.048945390834667556,0.24684497937104732
2025-12-24,0.051795430418786786,5.460480759719062,0.047164704351777054,0.24690868616552236
2025-12-25,0.05194770411878201,5.421662907119396,0.05033539010384977,0.25228540899916896
2025-12-26,0.05354810799947334,5.377567578264139,0.05186701970223637,0.26912574467625217
2025-12-29,0.05242762465042128,5.248044360827805,0.04983225934917897,0.2738885023013379
2025-12-30,0.05197958838883729,5.335894034490269,0.04978402928327753,0.2653097514904919
2025-12-31,0.05247224250158921,5.31324895517658,0.051624061334677875,0.26937628263651486
2026-01-02,0.05378483601915426,5.3781545897547645,0.050464044267678525,0.27772276173217525
2026-01-05,0.053225562951142384,5.495651137852973,0.04555137083866479,0.274037892504366
2026-01-06,0.05289405363910068,5.685986793837125,0.047635801396660495,0.27562411252067726
2026-01-07,0.052284195797518154,5.82884833078466,0.050629835163065164,0.2772426675301764
2026-01-08,0.05262581946860731,5.888203700019893,0.04895838492192211,0.28565744294165996
2026-01-09,0.052818974314073,6.017919362867098,0.05123462648519893,0.2853160761315292
2026-01-12,0.05795531252139244,6.149536052772755,0.051968727118637974,0.27916311054729603
2026-01-13,0.062310455534134314,6.386317587700131,0.053379226036840144,0.2810774227986626
2026-01-14,0.057293935143611766,6.17375928795645,0.05367985734989974,0.2815194515892626
2026-01-15,0.05705808685232942,6.209605250074575,0.054426668320164906,0.28298696514340915
2026-01-16,0.057668047978444666,6.440374278319729,0.05276641260929704,0.28528767516834674
2026-01-19,0.05843582378458934,6.170140889851559,0.053691591118372385,0.2861514539779082
2026-01-20,0.05609319287859737,6.115300124680876,0.05514599699455879,0.2907241303089968
2026-01-21,0.05468861564524693,6.019230011427671,0.057871123645850266,0.2979075518295914
2026-01-22,0.05663950860144041,6.174909743731382,0.05765525105037688,0.31071830180117976
2026-01-23,0.05806480144616747,6.181886139198174,0.05821395258977232,0.30924185126153375
2026-01-26,0.05657861432842763,6.1741640981623815,0.05686736582202799,0.32187585345870234
2026-01-27,0.05619317123878413,6.058432368507783,0.05740652633285086,0.32783388936647423
2026-01-28,0.0554891831956839,6.136210384356035,0.05588120388026963,0.3111453543691412
2026-01-29,0.05531288556253832,6.494006272729022,0.05481126197377034,0.29766601117986585
2026-01-30,0.05449218186019815,6.39950654407371,0.053040364875985374,0.3039765696671808
2026-02-02,0.05505504181342775,6.446769349995156,0.053445782227697705,0.31192483544453603
2026-02-03,0.054926520854804047,6.648573985448037,0.054138592025063985,0.3208046334990499
2026-02-04,0.056668664698243006,6.696558834399985,0.054402651634589565,0.3180500784225831
2026-02-05,0.05508418434685266,6.5822760177473345,0.05738637489484536,0.32478400665637147
2026-02-06,0.05489554986250778,6.639964223911649,0.059559252021476404,0.3250957460161088
2026-02-09,0.05517254690560859,6.816685386730702,0.059521592112605874,0.32592276857558494
2026-02-10,0.05592057284943524,6.729546417973717,0.06182442566274315,0.32486802208854987
2026-02-11,0.05508079942164746,6.717092980734068,0.06062172667741624,0.3304655787727148
2026-02-12,0.05578265179642957,6.763140642474259,0.06366929492683436,0.3277929890864216
2026-02-13,0.05589279311834148,6.81717446185273,0.06470095159984918,0.32202114209540494
2026-02-16,0.057905151657766614,6.907329873236991,0.06798386939499448,0.34787475518812844
2026-02-17,0.05872666152577799,6.74423989811277,0.06966282448991842,0.3517810879980766
2026-02-18,0.05750952707147828,6.8046252147559025,0.06888660779733966,0.3474702237322163
2026-02-19,0.05467655024456567,6.681255688750315,0.06361157472537596,0.31837636838037875
2026-02-20,0.055442471553665315,6.629834254143646,0.06407829891795322,0.3194727060625439
2026-02-23,0.05499290876237407,6.658291457286432,0.06047460532437248,0.32856590645535366
2026-02-24,0.05450709375648358,6.682732322939048,0.06304358922860429,0.3323461679789007
2026-02-25,0.052911888073561404,6.61076292169607,0.060726922202575175,0.3321340157128974
2026-02-26,0.052601269799582344,6.5361684064290815,0.06077378688672923,0.33187336258975925
2026-02-27,0.05161828215884767,6.4362163725773796,0.05860503390467325,0.3282229381499117
2026-03-02,0.04985065282651965,6.526871939772794,0.05955056213395443,0.31390914271747195
2026-03-03,0.05079297261687194,6.3612983672992245,0.05920905648456593,0.3181623333925506
2026-03-04,0.05120381839108096,6.449373154178646,0.0598433571284851,0.3246689820154849
2026-03-05,0.053286645696256726,6.307945076868912,0.062013280525531345,0.3268395549128165
2026-03-06,0.053626160126239955,6.075132068088437,0.06040737508118118,0.3269418721282069
2026-03-09,0.0528863352867831,6.2704684956758765,0.058238169165691626,0.3251426651443542
2026-03-10,0.05465152219814926,6.37319059991014,0.05848621847490243,0.31646189296828453
2026-03-11,0.05353737152956835,6.778387241601437,0.058780653523394476,0.3107614842431815
2026-03-12,0.053837050587500504,6.939818986796223,0.06102556738225531,0.3091329336866981
2026-03-13,0.05375191732832613,6.95127226963464,0.06139208556262359,0.30400755177856165
2026-03-16,0.05348020609905328,6.735567345811719,0.06171389281243037,0.3076862464541079
2026-03-17,0.05398940166381298,6.762601242431391,0.06457322647035932,0.3104112597674968
2026-03-18,0.05347101070733865,6.619723834928605,0.061778657088076956,0.3169621812217972
2026-03-19,0.052441611888364846,6.792838071305168,0.06407931346393032,0.3170645441049606
2026-03-23,0.052257122246530556,6.75966084476224,0.06511876261984668,0.32020473156035706
2026-03-24,0.05555986875163762,6.6171315051417885,0.06410942043460169,0.3116235587410408
2026-03-25,0.05523355093190587,6.855975882524556,0.06341501558892379,0.3102207489889164
2026-03-26,0.05659096763077728,6.553322427358418,0.06147553971449497,0.303809308667713
2026-03-27,0.05787478284326678,6.536871660882112,0.06364200582222741,0.2952072757345621
2026-03-30,0.06025677750986778,6.618437774953563,0.0651032731894093,0.32261218105386646
2026-03-31,0.059912841215809615,6.682713005361826,0.06779959643079803,0.3361903703411957
2026-04-01,0.06103510064649106,6.695300656897423,0.06767213471998683,0.3303921949702647
2026-04-02,0.06343700422053641,6.833945328437373,0.06791876953567309,0.3320316324257911
2026-04-03,0.059953845436810274,6.717346502313645,0.06803492066110836,0.3330481619311468
2026-04-06,0.06002576414541455,6.713430747707135,0.0677262339494878,0.3190579837613467
2026-04-07,0.05711173648883774,6.644244562478192,0.06400994404480835,0.30434613672828165
2026-04-08,0.059200160487723474,6.998632063657207,0.06448592560494738,0.3076893487279889
2026-04-09,0.05746994166564531,7.097307056970536,0.05790663023787434,0.29599323589973703
2026-04-10,0.05840340389195222,7.193073195027106,0.056026338277264,0.2896385243292355
2026-04-13,0.05924721066884961,7.11349077349651,0.0532802950527805,0.2774643891171591
2026-04-14,0.06080545228415811,7.150600003803511,0.0524618992770024,0.27556434153848514
2026-04-15,0.0591263294518316,7.138388032535123,0.053746485613859876,0.2864835078906631
2026-04-16,0.06064107860425999,7.066267570946842,0.0556698348800144,0.30386846731192635
2026-04-17,0.06084154806889401,7.241163886943188,0.05759659461259431,0.29513659111727636
2026-04-20,0.06278990417277092,7.156515647778261,0.05779755391081351,0.290615126781456
2026-04-21,0.06069376317969571,7.117723841773709,0.055918238273541664,0.2894383418916567
2026-04-22,0.059773911352104296,7.22743203561618,0.0584249323918714,0.28871838156897156
2026-04-23,0.059914660008750786,7.24445035225309,0.05856250462970569,0.2893982220451219
2026-04-24,0.05913304300730682,7.218296482030241,0.05930463337135591,0.29177113548889233
