Date,0HQ7.L
2025-11-04,47.855529546696275
2025-11-05,50.2911782793147
2025-11-06,48.814384402796364
2025-11-07,49.35053834297436
2025-11-10,50.20309407362189
2025-11-13,48.53549289506193
2025-11-14,47.778635794552805
2025-11-19,48.33836858006042
2025-11-20,47.88168955567844
2025-11-21,46.389248653258086
2025-11-24,46.770698537442094
2025-11-25,48.89930513537323
2025-11-26,49.68906441466305
2025-11-28,49.03564360942793
2025-12-01,48.24674765227879
2025-12-02,49.11375136039812
2025-12-03,49.1711758137937
2025-12-05,47.96775735440661
2025-12-08,48.494379083673515
2025-12-09,49.436737846407254
2025-12-11,48.79425463766976
2025-12-12,49.29691598832719
2025-12-15,49.41246490062744
2025-12-16,48.714333116019446
2025-12-17,48.140800385093364
2025-12-18,48.145623003413014
2025-12-22,48.57167142873084
2025-12-23,46.92333765465974
2025-12-24,46.20145979181516
2025-12-29,45.68320727526615
2025-12-30,45.911253248498134
2025-12-31,45.04381743104653
2026-01-02,45.86491650977012
2026-01-05,46.725928605188415
2026-01-06,47.654289086049204
2026-01-07,46.51230896695249
2026-01-08,47.44668180477951
2026-01-09,47.18599862731641
2026-01-12,48.038222119805944
2026-01-13,47.777064244872015
2026-01-14,47.308773515522816
2026-01-15,45.17640087949332
2026-01-16,45.88103575541065
2026-01-20,45.087793909763114
2026-01-21,46.801432046984615
2026-01-22,46.98445241756364
2026-01-23,43.44527891297573
2026-01-26,41.70763967565833
2026-01-27,41.228439209087085
2026-01-28,40.32784245270814
2026-01-29,39.73930596030332
2026-01-30,39.47875690132537
2026-02-02,40.57287265999335
2026-02-03,41.72588806668716
2026-02-04,42.46296925005951
2026-02-05,42.3960017923641
2026-02-06,44.376323833454265
2026-02-09,43.921997956522766
2026-02-10,43.71690201019854
2026-02-11,43.97782681870616
2026-02-12,44.68103025802718
2026-02-13,44.979785651852175
2026-02-17,45.68463808814554
2026-02-18,45.47411934664893
2026-02-19,45.24495767767014
2026-02-20,45.53252982024084
2026-02-23,43.95390130657128
2026-02-24,45.25770306050924
2026-02-25,45.23163191353386
2026-02-26,45.67242573270306
2026-02-27,45.06946862329673
2026-03-02,44.558835133059446
2026-03-03,44.512039039447735
2026-03-04,45.47565708918352
2026-03-05,44.51041089505794
2026-03-06,43.76454260044546
2026-03-09,42.43366906414406
2026-03-10,44.23788753410699
2026-03-11,43.42626159069276
2026-03-12,43.67925277547788
2026-03-13,43.74674216769564
2026-03-16,43.2020216967267
2026-03-17,43.75706022274008
2026-03-18,43.2598880394559
2026-03-19,42.840996939317456
2026-03-20,42.57974942084324
2026-03-23,43.80193773729319
2026-03-24,43.77374665518911
2026-03-25,43.33649760930458
2026-03-26,43.190459334804984
2026-03-27,42.70120498616247
2026-03-30,42.96019494626784
2026-03-31,43.976848747392204
2026-04-01,44.11205296365526
2026-04-02,43.266488292139144
2026-04-07,44.578939454687024
2026-04-08,46.03038457481352
2026-04-09,47.903116416212875
2026-04-10,46.59314354107891
2026-04-13,46.28268658982406
2026-04-14,45.66788460545248
2026-04-15,44.73662030576537
2026-04-16,45.32654675717471
2026-04-17,46.88110131415327
2026-04-20,47.19273029244119
2026-04-21,47.2701011878622
2026-04-22,47.52382443339099
2026-04-23,47.773038974801025
2026-04-24,48.35484303141158
2026-04-27,48.257051846829256
2026-04-28,47.981219875776915
2026-04-29,47.27443765469471
2026-04-30,47.56045445391106
2026-05-01,47.21866044734958
2026-05-05,46.47189605832813
2026-05-06,46.51044041845308
2026-05-07,44.58002430096718
2026-05-08,44.72968287307444
2026-05-11,42.7491289566088
2026-05-12,41.77086043238204
2026-05-13,41.27877081751518
2026-05-14,42.148408001324874
2026-05-15,41.445224133482846
2026-05-18,41.247208776639475
2026-05-19,41.51981366548659
2026-05-20,41.53104240268348
2026-05-21,42.20633682529556
2026-05-22,42.44771468699907
2026-05-26,41.55721508061817
2026-05-27,43.290377482515844
2026-05-28,43.671048977248624
2026-05-29,40.22830566636749
2026-06-01,37.12888317982124
2026-06-02,37.85082694543051
2026-06-03,37.37964197234898
2026-06-04,37.38494544900873
2026-06-05,38.51979201508882
2026-06-08,38.57192162161546
2026-06-09,38.62003342598179
2026-06-10,38.45488430049265
2026-06-11,38.72336660702638
2026-06-12,39.247729692735355
2026-06-15,38.342236774082366
2026-06-16,38.222872079738934
2026-06-17,38.9525378763917
2026-06-18,39.17230741443598
2026-06-22,39.53610058649101
2026-06-23,38.803359526199756
2026-06-24,39.3478647018489
2026-06-25,37.99260962940621
2026-06-26,37.129061383254914
2026-06-29,36.221091865908456
2026-06-30,37.08377120121295
2026-07-01,37.13272534819628
2026-07-02,36.83610760674573
2026-07-06,36.64248912450911
2026-07-07,37.49016084992109
2026-07-08,36.292863609575576
2026-07-09,36.26421764036697
2026-07-10,36.81961336954347
2026-07-13,37.16086039250189
2026-07-14,37.025040199200966
2026-07-15,37.94400606464109
2026-07-16,37.71593050273628
2026-07-17,37.074532677811426
