Date,DKIGIADKKH.CO
2025-04-16,56.64929536581343
2025-04-22,56.15857249401282
2025-04-23,57.88077516038388
2025-04-24,57.93163718870434
2025-04-25,58.21791131314966
2025-04-28,58.69238834033569
2025-04-29,58.85291989558358
2025-04-30,58.400738742485885
2025-05-01,59.84052516474094
2025-05-02,60.18818976287723
2025-05-05,60.22197184860019
2025-05-06,59.80941403527583
2025-05-07,59.63499280346363
2025-05-08,59.943197369032504
2025-05-09,60.25553398509248
2025-05-12,61.459574198197124
2025-05-13,61.65650174803575
2025-05-14,62.22394770482898
2025-05-15,62.14471208110024
2025-05-16,62.547054082026285
2025-05-19,62.70009286442972
2025-05-20,62.8506002017638
2025-05-21,62.65582020307097
2025-05-22,61.86711177576959
2025-05-23,61.470693736109155
2025-05-26,62.185232851374565
2025-05-27,62.49263185530024
2025-05-28,62.54289018834274
2025-06-02,62.511733122768455
2025-06-03,62.893175622836864
2025-06-04,63.222950338150646
2025-06-06,63.40688934442702
2025-06-10,63.46238729987922
2025-06-11,63.83440854532052
2025-06-12,63.65977356590614
2025-06-13,63.130169191681716
2025-06-16,63.64746486817258
2025-06-17,63.29791482983092
2025-06-18,63.33642052689851
2025-06-19,62.72711262091111
2025-06-20,62.784995165029336
2025-06-23,62.87035959338132
2025-06-24,63.67607125899389
2025-06-25,63.81638723845983
2025-06-26,64.03146808342784
2025-06-27,64.51807552957706
2025-06-30,64.62948832250454
2025-07-01,64.58205028942014
2025-07-02,64.8065737139357
2025-07-03,65.32010490600071
2025-07-07,64.97722945582474
2025-07-08,64.88221296081878
2025-07-09,64.99196223251816
2025-07-10,65.26036774960154
2025-07-11,65.10892460342964
2025-07-14,65.11076349234318
2025-07-15,65.08559683987964
2025-07-16,64.87395150408467
2025-07-17,65.2973238437274
2025-07-18,65.4420509960171
2025-07-21,65.73258690606615
2025-07-22,65.4270572520849
2025-07-23,65.85845922750889
2025-07-24,66.3660737699212
2025-07-25,66.31221067236801
2025-07-28,66.34503432678025
2025-07-29,66.33095821225918
2025-07-30,66.29043291446584
2025-07-31,66.27964494205152
2025-08-04,65.45452142904679
2025-08-05,65.42988282426849
2025-08-06,65.76359398186065
2025-08-07,66.00195349773877
2025-08-08,66.27780910270356
2025-08-11,66.31766489365486
2025-08-12,66.68096342264339
2025-08-13,67.0096051146972
2025-08-14,67.10437998029865
2025-08-15,67.114842481499
2025-08-18,67.03766189586639
2025-08-19,67.0685479593979
2025-08-20,66.35123033183281
2025-08-21,66.63272879333464
2025-08-22,67.41932693926384
2025-08-25,67.15490515092591
2025-08-26,66.97883074434368
2025-08-27,67.20415543378272
2025-08-28,67.32266042994131
2025-08-29,66.91038669212456
2025-09-01,66.99524559307616
2025-09-02,66.36439297672408
2025-09-03,66.91918804224811
2025-09-04,67.09712054692733
2025-09-05,66.98412796520243
2025-09-08,67.48078405172305
2025-09-09,67.38970178656608
2025-09-10,67.84480316666472
2025-09-11,68.11821425126625
2025-09-12,68.28435033804912
2025-09-15,68.54256388698019
2025-09-16,68.34001037979631
2025-09-17,68.16983071330185
2025-09-18,68.5986397453403
2025-09-19,68.66677482038136
2025-09-22,68.92219727700456
2025-09-23,69.0618375203373
2025-09-24,68.76974661051062
2025-09-25,68.3343825608972
2025-09-26,68.42098125882869
2025-09-29,68.86910335411784
2025-09-30,68.78408188077812
2025-10-01,69.07252132441572
2025-10-02,69.20656757857994
2025-10-03,69.68670374004218
2025-10-06,69.70349918475625
2025-10-07,69.67494655807556
2025-10-08,69.78940824666019
2025-10-09,69.76199877012205
2025-10-10,69.48505391804909
2025-10-13,68.63789040554481
2025-10-14,68.59391572730132
2025-10-15,69.44790101574728
2025-10-16,69.36588759406355
2025-10-17,68.60591008929647
2025-10-20,69.7350468195922
2025-10-21,69.86915076377367
2025-10-22,69.64175503463862
2025-10-23,69.63029444426563
2025-10-27,70.84933723280537
2025-10-28,71.00020005582225
2025-10-29,71.19930299501824
2025-10-30,70.7805491428249
2025-10-31,70.72335742472308
2025-11-03,70.76163688412821
2025-11-04,70.36293952369721
2025-11-05,70.2962355003897
2025-11-06,69.78777826506746
2025-11-07,69.05740042484175
2025-11-10,70.28212979851143
2025-11-11,70.59807947979537
2025-11-12,71.01652621106037
2025-11-13,70.47675101836252
2025-11-14,69.90475909490125
2025-11-17,69.75106968358956
2025-11-18,68.36356220535146
2025-11-19,68.82025871117587
2025-11-20,69.73415022638595
2025-11-21,68.01145060614333
2025-11-24,69.19360980144239
2025-11-25,69.57825581413593
2025-11-26,70.42159328018833
2025-11-27,70.47665012163299
2025-11-28,70.7518149247961
2025-12-01,70.6466693191232
2025-12-02,70.80902195982394
2025-12-03,70.7167514838918
2025-12-04,70.96182446061627
2025-12-05,71.15420975053702
2025-12-08,70.90906363296621
2025-12-09,70.95259122476014
2025-12-10,70.77392306846744
2025-12-11,71.0824650032752
2025-12-12,70.80903564335554
2025-12-15,70.82708387354457
2025-12-16,70.5590926567208
2025-12-17,70.19396746010032
2025-12-18,70.65467881439112
2025-12-19,70.85162482237665
2025-12-22,71.31435022156413
2025-12-23,71.55961172673207
2025-12-29,71.62013783126307
2025-12-30,71.6721782732105
2026-01-02,71.1902284201433
2026-01-05,71.92268663653408
2026-01-06,72.06114653353355
2026-01-07,72.30540528970636
2026-01-08,72.09492665900667
2026-01-09,72.35005414759266
2026-01-12,72.49146692326674
2026-01-13,72.56497025014387
2026-01-14,72.09651133177883
2026-01-15,72.72338336596073
2026-01-16,72.5263397459068
2026-01-19,71.66459474883698
2026-01-20,71.61358877838056
2026-01-21,71.64842550304613
2026-01-22,72.13887665540528
2026-01-23,72.21530787379912
2026-01-26,72.36195931863246
2026-01-27,72.71350459664748
2026-01-28,72.44920108867986
2026-01-29,71.70351919311607
2026-01-30,72.18048297199984
2026-02-02,72.39264952051504
2026-02-03,72.42085778008915
2026-02-04,72.15959592618239
2026-02-05,71.08967526664323
2026-02-06,71.85307291823595
2026-02-09,72.77671695602007
2026-02-10,72.89380720441042
2026-02-11,72.70184548264925
2026-02-12,72.42848351238548
2026-02-13,71.7793923591362
2026-02-16,71.60112240022714
2026-02-17,71.43124675433006
2026-02-18,72.52081243120332
2026-02-19,72.46536304931722
2026-02-20,72.64512221307868
2026-02-23,71.97234213147327
2026-02-24,72.32689308678644
2026-02-25,72.9633844300154
2026-02-26,72.64860419641305
2026-02-27,72.56004236869762
2026-03-02,72.18787929515004
2026-03-03,70.56219543570512
2026-03-04,71.77931950548968
2026-03-05,71.3324444110577
2026-03-09,69.88354645776168
2026-03-10,71.1835350977153
2026-03-11,70.4966948722341
2026-03-12,69.95574186834742
2026-03-13,69.38674383826056
2026-03-16,69.88965816851133
2026-03-17,70.19540935036095
2026-03-18,69.86455357948695
2026-03-19,68.80787606987464
2026-03-20,68.30168624841201
2026-03-23,68.51886434330062
2026-03-24,68.46379346421023
2026-03-25,68.9415701841435
2026-03-26,68.40789286526785
2026-03-27,67.3419428422607
2026-03-30,67.15433939073638
2026-03-31,67.3780037190303
2026-04-01,69.22963762214474
2026-04-07,68.86859574117781
2026-04-08,70.99565297454865
2026-04-09,71.10858268224811
2026-04-10,71.74614450003932
2026-04-13,71.59446855329215
2026-04-14,72.62000419064306
2026-04-15,73.0056150384355
2026-04-16,73.2406771127682
2026-04-17,74.21306725586683
2026-04-20,73.84862608119187
2026-04-21,73.82872711493066
2026-04-22,73.89023998514553
2026-04-23,74.01005862510368
2026-04-24,73.90361474629633
2026-04-27,74.03027005323668
2026-04-28,73.6685727703452
2026-04-29,73.66703021044485
2026-04-30,73.95929117031632
2026-05-01,74.6837984340494
2026-05-04,74.3695334254782
2026-05-05,74.48282187111364
2026-05-06,75.59692931766205
2026-05-07,75.95261734173192
2026-05-08,75.82778009639159
2026-05-11,75.97724860948477
2026-05-12,75.43084861838672
2026-05-13,75.93898833168863
2026-05-18,75.74662486431404
2026-05-19,75.35187064816657
2026-05-20,75.93990351548912
2026-05-21,76.09594623031434
2026-05-22,76.7644860143768
2026-05-26,77.27315005531639
2026-05-27,77.17680748283846
2026-05-28,77.22128712384956
2026-05-29,77.61719246154438
2026-06-01,77.4293191595022
2026-06-02,77.9297854501003
2026-06-03,77.69292137816386
2026-06-04,77.53371375880829
2026-06-08,76.65378108779916
2026-06-09,76.09119987482688
2026-06-10,75.55395086987336
2026-06-11,75.1230706372022
2026-06-12,76.6204938440734
2026-06-15,77.68853586595998
2026-06-16,77.64551385985231
2026-06-17,77.44492241283518
2026-06-18,77.46138094675818
2026-06-19,77.35483234508493
2026-06-22,77.30140644217401
2026-06-23,76.50745579654341
2026-06-24,76.67749275088488
2026-06-25,76.46005333937235
2026-06-26,76.00550641161128
2026-06-29,76.49707772523436
2026-06-30,77.04102482886299
2026-07-01,77.25589657613781
2026-07-02,77.57362019442132
2026-07-03,78.06285721944238
2026-07-06,77.91841143884159
2026-07-07,77.58818575367401
2026-07-08,76.84115002681041
2026-07-09,77.55312341464158
2026-07-10,77.74940782509492
2026-07-13,77.91078713301678
2026-07-14,77.87270666459837
2026-07-15,78.02967387172504
2026-07-16,77.90085646253675
2026-07-17,77.07451011996743
2026-07-20,76.94981116180328
2026-07-21,77.28742614064338
2026-07-22,77.55115418125743
2026-07-23,76.65980714208752
2026-07-24,76.85438950412467
2026-07-27,76.97868742222472
2026-07-28,76.8457477711394
2026-07-29,76.5679312575815
2026-07-30,76.74039272589827
2026-07-31,77.19467247303018
2026-08-03,78.12825636179817
2026-08-04,79.11064538956836
2026-08-05,79.72597148453166
2026-08-06,79.6144281932672
2026-08-10,80.09331117090161
2026-08-11,79.97674429441992
2026-08-12,79.88927440260979
2026-08-13,80.3184259404117
2026-08-14,80.20972562674298
2026-08-17,80.01256464210172
2026-08-18,79.40609628739494
2026-08-19,79.47332260752832
2026-08-20,79.10413726503775
2026-08-21,79.1041942334762
2026-08-24,78.96988495292527
2026-08-25,79.15011436138197
2026-08-26,79.21702594779522
2026-08-27,79.47194389138966
2026-08-28,79.89061732184166
2026-08-31,79.19255995359995
2026-09-01,78.81613302674153
2026-09-02,78.8188388145027
2026-09-03,79.13011109678439
2026-09-04,79.29246061068704
2026-09-07,79.4428180598974
