Date,CBE.XA
2026-04-01,0.0895094915625161
2026-04-02,0.0865206729683602
2026-04-07,0.08972365471974189
2026-04-08,0.09471405304462512
2026-04-09,0.09337911994222116
2026-04-10,0.0995295008785806
2026-04-13,0.09331166166521757
2026-04-14,0.09337349469403187
2026-04-15,0.1027314489896902
2026-04-16,0.10323050873702899
2026-04-17,0.10944245585976614
2026-04-20,0.10940254491737518
2026-04-21,0.11396097976052999
2026-04-22,0.11566323590175577
2026-04-23,0.11591019864312727
2026-04-24,0.12804877648993238
2026-04-27,0.12812690265008486
2026-04-28,0.13464716249948414
2026-04-29,0.1314904309071486
2026-04-30,0.12810345479380778
2026-05-01,0.14350268649484219
2026-05-04,0.1240200885571083
2026-05-05,0.1223915323298649
2026-05-06,0.13520988188058947
2026-05-07,0.1385297340472451
2026-05-08,0.1414079337057025
2026-05-11,0.1275275003550334
2026-05-12,0.1336898403049314
2026-05-13,0.13875184634899823
2026-05-14,0.14838629568170025
2026-05-15,0.15104809171909467
2026-05-18,0.1412429404153311
2026-05-19,0.1532520076012996
2026-05-20,0.1470227852460071
2026-05-21,0.1595189830439026
2026-05-22,0.1748358974441576
2026-05-25,0.17191625295763055
2026-05-26,0.17517978758603558
2026-05-27,0.1688878007495329
2026-05-28,0.1655121747862662
2026-05-29,0.16879450402680118
2026-06-01,0.17206415608191047
2026-06-02,0.19378652575565317
2026-06-03,0.21246458850098973
2026-06-04,0.21494810172544096
2026-06-05,0.19618661813956387
2026-06-09,0.19230769085214544
2026-06-10,0.17014036652615477
2026-06-11,0.16978958291922436
2026-06-12,0.16998543054400977
2026-06-15,0.20065670261037447
2026-06-16,0.19782091915458702
2026-06-17,0.20828265701294874
2026-06-18,0.21342764439266756
2026-06-19,0.2259542013852651
2026-06-22,0.22295523152937705
2026-06-23,0.19803789414360554
2026-06-24,0.1914079100782732
2026-06-25,0.1850503623058836
2026-06-26,0.19378670916698518
2026-06-29,0.19620863805787916
2026-06-30,0.19907100990108093
2026-07-01,0.19632716447932286
2026-07-02,0.2114420310756573
2026-07-03,0.2206638108558994
2026-07-06,0.20291962465603627
2026-07-09,0.17578953243338166
2026-07-10,0.16074243946068498
2026-07-13,0.16091813559320212
2026-07-14,0.15183723048891587
2026-07-15,0.16155580424000807
2026-07-16,0.15547832158504263
2026-07-17,0.15237398671298835
2026-07-20,0.1526531110704036
2026-07-21,0.16076677368879902
2026-07-22,0.16999510143119254
2026-07-23,0.1714950702468873
2026-07-24,0.15621170989440603
2026-07-27,0.16096393676666118
2026-07-28,0.1470408005364428
2026-07-29,0.14952700931850568
2026-07-30,0.15192950470981464
2026-07-31,0.15531733172836426
2026-08-03,0.162911092029855
2026-08-04,0.16746848910569667
2026-08-05,0.18288223111492863
2026-08-06,0.1981465602237965
2026-08-07,0.1950624765909434
2026-08-10,0.19530057543328813
2026-08-11,0.1908047380632556
2026-08-12,0.20632106978876666
2026-08-13,0.19858241969880913
2026-08-14,0.19866739292075986
2026-08-17,0.20811654745441557
2026-08-18,0.21321634336956763
2026-08-19,0.218307270937334
2026-08-20,0.22235760556609394
2026-08-21,0.23643906771558426
2026-08-24,0.22975125597353263
2026-08-25,0.23590685690150542
2026-08-26,0.25777940642421787
2026-08-27,0.2524785986967925
2026-08-28,0.2482575732907412
2026-08-31,0.2498920227013592
2026-09-01,0.2635797580225311
2026-09-02,0.24340646458518367
2026-09-03,0.24077045665815858
2026-09-04,0.24117246038889695
2026-09-07,0.23241400681747754
