Date,0QAV.L
2025-04-04,2.936000108718872
2025-04-07,2.9549999237060547
2025-04-08,3.005000114440918
2025-04-09,2.825000047683716
2025-04-10,2.9049999713897705
2025-04-11,2.9100000858306885
2025-04-14,3.0
2025-04-15,3.0450000762939453
2025-04-16,2.990000009536743
2025-04-17,3.0
2025-04-22,2.9800000190734863
2025-04-23,2.9700000286102295
2025-04-24,2.944999933242798
2025-04-25,2.8949999809265137
2025-04-28,2.859999895095825
2025-04-29,2.8450000286102295
2025-04-30,2.944999933242798
2025-05-02,3.0350000858306885
2025-05-06,3.065000057220459
2025-05-07,3.059999942779541
2025-05-08,3.0250000953674316
2025-05-09,3.0799999237060547
2025-05-12,3.0899999141693115
2025-05-13,3.3299999237060547
2025-05-14,3.494999885559082
2025-05-15,3.2899999618530273
2025-05-16,3.5
2025-05-19,3.515000104904175
2025-05-20,3.459709882736206
2025-05-21,3.3220200538635254
2025-05-22,3.3323400020599365
2025-05-23,3.343600034713745
2025-05-27,3.4800000190734863
2025-05-28,3.6457700729370117
2025-05-29,3.746000051498413
2025-05-30,3.703749895095825
2025-06-02,3.7249999046325684
2025-06-03,3.7046899795532227
2025-06-04,3.939610004425049
2025-06-05,4.041059970855713
2025-06-06,4.137189865112305
2025-06-09,4.094649791717529
2025-06-10,4.235429763793945
2025-06-11,4.457330226898193
2025-06-12,4.625860214233398
2025-06-13,4.355000019073486
2025-06-16,4.324999809265137
2025-06-17,4.120100021362305
2025-06-18,3.8914101123809814
2025-06-19,3.9149999618530273
2025-06-20,3.869999885559082
2025-06-23,3.7799999713897705
2025-06-24,3.849669933319092
2025-06-25,3.9646599292755127
2025-06-26,4.086390018463135
2025-06-27,3.9846599102020264
2025-06-30,4.09089994430542
2025-07-01,4.164999961853027
2025-07-02,4.150000095367432
2025-07-03,4.364999771118164
2025-07-04,4.29463005065918
2025-07-07,4.139999866485596
2025-07-08,4.507199764251709
2025-07-09,4.744999885559082
2025-07-10,4.664999961853027
2025-07-11,4.420000076293945
2025-07-14,4.46999979019165
2025-07-15,4.644999980926514
2025-07-16,4.610000133514404
2025-07-17,4.619999885559082
2025-07-18,4.559999942779541
2025-07-21,4.389999866485596
2025-07-22,4.25
2025-07-23,4.914999961853027
2025-07-24,5.210000038146973
2025-07-25,5.739999771118164
2025-07-28,5.697720050811768
2025-07-29,6.057640075683594
2025-07-30,5.970510005950928
2025-07-31,6.139999866485596
2025-08-01,5.897930145263672
2025-08-04,5.784999847412109
2025-08-05,6.03000020980835
2025-08-06,5.880000114440918
2025-08-07,6.03000020980835
2025-08-08,6.369999885559082
2025-08-11,6.2852301597595215
2025-08-12,6.489999771118164
2025-08-13,6.929999828338623
2025-08-14,6.794370174407959
2025-08-15,6.869999885559082
2025-08-18,7.533470153808594
2025-08-19,7.53000020980835
2025-08-20,7.340000152587891
2025-08-21,8.239999771118164
2025-08-22,8.40999984741211
2025-08-26,7.320000171661377
2025-08-27,7.731500148773193
2025-08-28,7.748219966888428
2025-08-29,7.929999828338623
2025-09-01,7.650000095367432
2025-09-02,7.230000019073486
2025-09-03,7.328969955444336
2025-09-04,7.384880065917969
2025-09-05,7.2314300537109375
2025-09-08,7.40457010269165
2025-09-09,7.880000114440918
2025-09-10,8.229390144348145
2025-09-11,8.545900344848633
2025-09-12,8.454010009765625
2025-09-15,8.12600040435791
2025-09-16,8.447540283203125
2025-09-17,8.91549015045166
2025-09-18,10.819999694824219
2025-09-19,9.789999961853027
2025-09-22,11.180000305175781
2025-09-23,11.5
2025-09-24,12.640000343322754
2025-09-25,12.729999542236328
2025-09-26,13.23054027557373
2025-09-29,13.85453987121582
2025-09-30,16.799999237060547
2025-10-01,16.139999389648438
2025-10-02,16.799999237060547
2025-10-03,16.920000076293945
2025-10-06,18.639999389648438
2025-10-07,18.260000228881836
2025-10-08,22.049999237060547
2025-10-09,23.950000762939453
2025-10-10,22.399999618530273
2025-10-13,24.450000762939453
2025-10-14,24.0
2025-10-15,23.850000381469727
2025-10-16,23.700000762939453
2025-10-17,22.350000381469727
2025-10-20,22.200000762939453
2025-10-21,20.100000381469727
2025-10-22,19.399999618530273
2025-10-23,17.739999771118164
2025-10-24,16.020000457763672
2025-10-27,13.199999809265137
2025-10-28,15.441889762878418
2025-10-29,15.399999618530273
2025-10-30,16.18000030517578
2025-10-31,17.399839401245117
2025-11-03,16.285789489746094
2025-11-04,17.299999237060547
2025-11-05,17.399999618530273
2025-11-06,17.600000381469727
2025-11-07,16.920000076293945
2025-11-10,18.85236930847168
2025-11-11,18.512439727783203
2025-11-12,18.31999969482422
2025-11-13,17.65999984741211
2025-11-14,18.100000381469727
2025-11-17,19.600000381469727
2025-11-18,18.31999969482422
2025-11-19,18.600000381469727
2025-11-20,18.239999771118164
2025-11-21,17.699800491333008
2025-11-24,17.899799346923828
2025-11-25,18.040000915527344
2025-11-26,16.860000610351562
2025-11-27,17.379789352416992
2025-11-28,17.260000228881836
2025-12-01,18.0
2025-12-02,17.6806697845459
2025-12-03,17.487749099731445
2025-12-04,18.719999313354492
2025-12-05,18.420000076293945
2025-12-08,18.177209854125977
2025-12-09,18.06800079345703
2025-12-10,18.360000610351562
2025-12-11,19.979999542236328
2025-12-12,19.459999084472656
2025-12-15,19.100000381469727
2025-12-16,18.940000534057617
2025-12-17,18.799999237060547
2025-12-18,18.739999771118164
2025-12-19,18.700000762939453
2025-12-22,19.579999923706055
2025-12-23,20.0
2025-12-24,19.639999389648438
2025-12-29,19.34000015258789
2025-12-30,19.260000228881836
2025-12-31,19.360000610351562
2026-01-02,19.149799346923828
2026-01-05,18.158599853515625
2026-01-06,17.299999237060547
2026-01-07,17.137170791625977
2026-01-08,17.5
2026-01-09,17.65999984741211
2026-01-12,17.18000030517578
2026-01-13,17.979999542236328
2026-01-14,18.21561050415039
2026-01-15,18.320240020751953
2026-01-16,18.479999542236328
2026-01-19,17.979999542236328
2026-01-20,17.522289276123047
2026-01-21,17.399999618530273
2026-01-22,18.180200576782227
2026-01-23,18.020200729370117
2026-01-26,17.64362907409668
2026-01-27,18.63521957397461
2026-01-28,18.301000595092773
2026-01-29,18.219999313354492
2026-01-30,17.97957992553711
2026-02-02,17.920000076293945
2026-02-03,18.020029067993164
2026-02-04,18.200000762939453
2026-02-05,17.820419311523438
2026-02-06,17.799840927124023
2026-02-09,19.140209197998047
2026-02-10,21.049999237060547
2026-02-11,20.100000381469727
2026-02-12,20.799999237060547
2026-02-13,20.899999618530273
2026-02-16,21.399999618530273
2026-02-17,21.818199157714844
2026-02-18,22.450199127197266
2026-02-19,22.399999618530273
2026-02-20,21.649999618530273
2026-02-23,21.350000381469727
2026-02-24,21.649999618530273
2026-02-25,22.049999237060547
2026-02-26,23.049999237060547
2026-02-27,25.600000381469727
2026-03-02,27.549999237060547
2026-03-03,26.399999618530273
2026-03-04,28.75
2026-03-05,30.067350387573242
2026-03-06,28.600000381469727
2026-03-09,33.95000076293945
2026-03-10,33.920528411865234
2026-03-11,29.100000381469727
2026-03-12,27.5
2026-03-13,30.649999618530273
2026-03-16,29.794769287109375
2026-03-17,28.149999618530273
2026-03-18,28.200000762939453
2026-03-19,27.200000762939453
2026-03-20,25.75
2026-03-23,26.349760055541992
2026-03-24,25.449769973754883
2026-03-25,26.742029190063477
2026-03-26,26.154619216918945
2026-03-27,26.583139419555664
2026-03-30,26.09235954284668
2026-03-31,26.58112907409668
2026-04-01,28.203580856323242
2026-04-02,27.399999618530273
2026-04-07,25.65999984741211
2026-04-08,25.836669921875
2026-04-09,25.42767906188965
2026-04-10,25.694679260253906
2026-04-13,25.184850692749023
2026-04-14,28.05463981628418
2026-04-15,27.68651008605957
2026-04-16,27.860000610351562
2026-04-17,28.81999969482422
2026-04-20,27.600000381469727
2026-04-21,27.299699783325195
2026-04-22,27.020000457763672
2026-04-23,27.5280704498291
2026-04-24,28.695070266723633
2026-04-27,28.20125961303711
2026-04-28,28.363109588623047
2026-04-29,28.156450271606445
2026-04-30,28.194740295410156
2026-05-05,28.800199508666992
2026-05-06,31.452070236206055
2026-05-07,35.779998779296875
2026-05-08,36.439998626708984
2026-05-11,42.2400016784668
2026-05-12,40.2599983215332
2026-05-13,43.91999816894531
2026-05-14,46.70000076293945
2026-05-15,43.29999923706055
2026-05-18,42.459999084472656
2026-05-19,38.5
2026-05-20,36.70000076293945
2026-05-21,33.52000045776367
2026-05-22,36.380001068115234
2026-05-26,36.2599983215332
2026-05-27,34.20000076293945
2026-05-28,33.959999084472656
2026-05-29,34.040000915527344
2026-06-01,32.58000183105469
2026-06-02,31.700000762939453
2026-06-03,30.82740020751953
2026-06-04,30.19474983215332
2026-06-05,31.271099090576172
2026-06-08,30.68000030517578
2026-06-09,28.799999237060547
2026-06-10,29.360000610351562
2026-06-11,29.0
2026-06-12,29.244680404663086
2026-06-15,31.260000228881836
2026-06-16,31.720239639282227
2026-06-17,30.760000228881836
2026-06-18,30.459999084472656
2026-06-19,30.559999465942383
2026-06-22,30.440000534057617
2026-06-23,31.200000762939453
2026-06-24,30.1200008392334
2026-06-25,29.959999084472656
2026-06-26,30.71965980529785
2026-06-29,31.15999984741211
2026-06-30,32.15150833129883
2026-07-01,32.73603057861328
2026-07-02,33.567909240722656
2026-07-03,34.880001068115234
2026-07-06,35.279998779296875
2026-07-07,33.119998931884766
2026-07-08,33.599998474121094
2026-07-09,33.91999816894531
2026-07-10,35.2400016784668
2026-07-13,34.41999816894531
2026-07-14,36.560001373291016
2026-07-15,34.70000076293945
2026-07-16,33.119998931884766
2026-07-17,32.779998779296875
2026-09-07,32.720001220703125
