Date,XLCD.BA
2026-03-20,5.287794646872892
2026-03-23,5.349722843090913
2026-03-25,5.218666601168691
2026-03-26,5.17628739294691
2026-03-27,5.068006501457652
2026-03-30,5.092995075190687
2026-03-31,5.231090807626282
2026-04-01,5.239495022289072
2026-04-07,5.248141251652582
2026-04-08,5.364346408033645
2026-04-09,5.306401753907169
2026-04-10,5.334701009761618
2026-04-13,5.349513099369199
2026-04-14,5.441714221041946
2026-04-15,5.437271903818907
2026-04-16,5.4537742394729625
2026-04-17,5.5249089611150275
2026-04-20,5.283275112708443
2026-04-21,5.417338978042726
2026-04-23,5.5119454250400794
2026-04-27,5.403562731260454
2026-04-28,5.420401113642824
2026-04-29,5.38277528258276
2026-04-30,5.331965966947077
2026-05-04,5.399641664852047
2026-05-05,5.433111339069199
2026-05-06,5.445249140592753
2026-05-07,5.422864525661638
2026-05-08,5.414824792212753
2026-05-11,5.386118556272101
2026-05-13,5.4646205007775865
2026-05-14,5.507642224630806
2026-05-15,5.477455740172806
2026-05-18,5.497337309197245
2026-05-19,5.441416593919071
2026-05-20,5.433565782123087
2026-05-21,5.545986959370013
2026-05-22,5.3619072373470065
2026-05-26,5.391020868579577
2026-05-27,5.489690606946389
2026-05-28,5.482512773430367
2026-05-29,5.433009976573731
2026-06-01,5.3972884519075235
2026-06-02,5.338597365197537
2026-06-03,5.235557215085875
2026-06-04,5.281720315256426
2026-06-05,5.3528397505952245
2026-06-08,5.4114801425327075
2026-06-09,5.350185982459201
2026-06-10,5.329180592968345
2026-06-11,5.352502882676791
2026-06-12,5.300475671803647
2026-06-16,5.214168913845439
2026-06-17,5.030579854068301
2026-06-18,5.14488966539877
2026-06-19,5.050945041134601
2026-06-22,5.066271313899146
2026-06-23,5.064730547457162
2026-06-24,5.10634552889747
2026-06-26,5.039508139699881
2026-06-29,5.159425250950942
2026-06-30,5.117420393084377
2026-07-01,5.259928114315771
2026-07-02,5.267309578336403
2026-07-03,5.391000503533372
2026-07-06,5.217163147943415
2026-07-07,5.325754396666279
2026-07-08,5.187193691688789
2026-07-10,5.278797379700251
2026-07-13,5.3299493721231315
2026-07-14,5.349325979263179
2026-07-15,5.406823996796695
2026-07-16,5.3830047777821886
2026-07-17,5.323791154331095
2026-07-20,5.357455090404577
2026-07-21,5.289848903326802
2026-07-22,5.25164113785558
2026-07-23,5.115627323570332
2026-07-24,5.167573141327948
2026-07-27,5.192071633304635
2026-07-28,5.250680497913326
2026-07-29,5.354164754351416
2026-07-30,5.109170222386522
2026-07-31,5.154280598295196
2026-08-03,5.260873290024778
2026-08-04,5.339468740551686
2026-08-05,5.213926884571725
2026-08-06,5.272727404838
2026-08-07,5.249480199912977
2026-08-10,5.2954918106421065
2026-08-11,5.279099874195213
2026-08-12,5.396275460436107
2026-08-13,5.37075520553113
2026-08-14,5.374762020206831
2026-08-18,5.208153575581577
2026-08-19,5.274043334676906
2026-08-20,5.275800030340081
2026-08-21,5.226242522893169
2026-08-24,5.238828869679064
2026-08-25,5.4579726549216705
2026-08-26,5.31094724110428
2026-08-27,5.268125153569795
2026-08-28,5.3480985656051905
2026-08-31,5.320705835849008
2026-09-01,5.256807915057366
2026-09-02,5.3653064695865185
2026-09-03,5.385609651012494
2026-09-04,5.314757334312541
2026-09-07,5.430292549724218
