Date,LRK.XA
2025-12-19,0.3464008164564285
2025-12-22,0.341672795546104
2025-12-23,0.34832352148660123
2025-12-24,0.3490748152666268
2025-12-30,0.35291439251387274
2025-12-31,0.34429775726922734
2026-01-02,0.3501679721782971
2026-01-05,0.3452014259234773
2026-01-06,0.34044746158392714
2026-01-07,0.330478756295805
2026-01-08,0.34457016243143507
2026-01-13,0.3244329587228333
2026-01-14,0.3354550023179815
2026-01-15,0.3270974365014591
2026-01-16,0.32546082811970867
2026-01-19,0.3336593127254786
2026-01-20,0.330782942000271
2026-01-21,0.34209166251378686
2026-01-22,0.36210892236384706
2026-01-23,0.3726563326510337
2026-01-27,0.36691904206850806
2026-01-28,0.36149495934252907
2026-01-29,0.3611062236725636
2026-01-30,0.36719346689383703
2026-02-02,0.36947979310986356
2026-02-03,0.3753398690526403
2026-02-04,0.3501483523881046
2026-02-05,0.36392686522086704
2026-02-06,0.3748524146772473
2026-02-09,0.3880561475145272
2026-02-10,0.3916681658216389
2026-02-11,0.3930911412900796
2026-02-12,0.3951149582291928
2026-02-13,0.3816566197715339
2026-02-16,0.3785846243744451
2026-02-17,0.38142915888603923
2026-02-18,0.3788104697627256
2026-02-19,0.394524494127589
2026-02-20,0.4100077825966276
2026-02-23,0.4009095360754551
2026-02-24,0.431189381129614
2026-02-25,0.4532356796924171
2026-02-26,0.4482551171891526
2026-02-27,0.44263776832587454
2026-03-02,0.44586371605515646
2026-03-03,0.43233763077394866
2026-03-04,0.42644567100816566
2026-03-05,0.4240111382149561
2026-03-06,0.43851692000354314
2026-03-09,0.44210272472958234
2026-03-10,0.4319522896771478
2026-03-11,0.4329934794931209
2026-03-12,0.4313797917539108
2026-03-13,0.41743401298499533
2026-03-16,0.4316943134594939
2026-03-17,0.45125246457828755
2026-03-18,0.45169617398298595
2026-03-19,0.42879019177891026
2026-03-23,0.42177448285437713
2026-03-24,0.4427977675191968
2026-03-25,0.4628516355653485
2026-03-27,0.47812575419610864
2026-03-30,0.48940614314977177
2026-03-31,0.4834377811902034
2026-04-01,0.44754744002864305
2026-04-02,0.4773554579157044
2026-04-07,0.4785261466209648
2026-04-08,0.4840940568600381
2026-04-09,0.4909934319030148
2026-04-10,0.49463143494235895
2026-04-13,0.5117091227751839
2026-04-14,0.5030120352664627
2026-04-15,0.513657253953262
2026-04-16,0.510080139527542
2026-04-17,0.5076913592401823
2026-04-20,0.5166231227386239
2026-04-21,0.5196620793007272
2026-04-22,0.5539660474986569
2026-04-23,0.5429477706776996
2026-04-24,0.5274390302053312
2026-04-27,0.5460646619441816
2026-04-28,0.5416488098801988
2026-04-29,0.5320775516900321
2026-04-30,0.5520648882997441
2026-05-01,0.5465314978789165
2026-05-04,0.5389514914451423
2026-05-05,0.5324031606195285
2026-05-06,0.5285477317344446
2026-05-07,0.5356483221083436
2026-05-08,0.5379649554257608
2026-05-11,0.5193288848935096
2026-05-14,0.5162606519984716
2026-05-15,0.49013564530783016
2026-05-18,0.4759272759507136
2026-05-19,0.49347146886075977
2026-05-20,0.49007596907677586
2026-05-21,0.5000306752658533
2026-05-22,0.4907674448935212
2026-05-25,0.454350101023358
2026-05-26,0.4732927536581927
2026-05-27,0.4913099624890554
2026-05-28,0.4904064316317838
2026-05-29,0.5125214697657303
2026-06-01,0.5223376291045646
2026-06-02,0.5229160405056031
2026-06-03,0.5296218834247536
2026-06-05,0.5364477959659125
2026-06-09,0.5341880341880342
2026-06-10,0.5316886431305827
2026-06-11,0.5336243982970277
2026-06-12,0.531204468188441
2026-06-15,0.5290040160333038
2026-06-16,0.5325948018747337
2026-06-17,0.5351495957380372
2026-06-18,0.5366180835609662
2026-06-19,0.5404580094432103
2026-06-22,0.5405900619774338
2026-06-23,0.5453659014846832
2026-06-24,0.5347268610509986
2026-06-25,0.5339157840259849
2026-06-26,0.520801801190041
2026-06-29,0.5101424949349369
2026-06-30,0.5248235535792795
2026-07-01,0.5376343999606653
2026-07-02,0.5286050866912342
2026-07-03,0.528988573846805
2026-07-07,0.5309143862629695
2026-07-08,0.5334303177739155
2026-07-09,0.5303994665696794
2026-07-10,0.5428848604431115
2026-07-13,0.5434782492874142
2026-07-14,0.5344670484249185
2026-07-15,0.5364872250390955
2026-07-16,0.5335040546308152
2026-07-17,0.5424513839793291
2026-07-24,0.5360205831903945
2026-07-27,0.5396124572183152
2026-07-28,0.5514029997292869
2026-07-29,0.5492828661325249
2026-07-30,0.5469462024662061
2026-07-31,0.5420879435344654
2026-08-03,0.5602923365951892
2026-08-04,0.5480786652202315
2026-08-05,0.5425505886947606
2026-08-06,0.5380441365976361
2026-08-07,0.5394696680665997
2026-08-10,0.5370765915359343
2026-08-11,0.5312003936795529
2026-08-13,0.5407552184182187
2026-08-14,0.5318173511635013
2026-08-17,0.5294729812920017
2026-08-18,0.5276721157842157
2026-08-19,0.5373717606446192
2026-08-20,0.5391410237363734
2026-08-21,0.5399963331888809
2026-08-24,0.5360862639382429
2026-08-25,0.545343128489513
2026-08-26,0.549315645324074
2026-08-31,0.5213796684211942
2026-09-01,0.5302423172236974
2026-09-02,0.5484347952273141
2026-09-03,0.5216693595568771
2026-09-04,0.5256323194866477
2026-09-07,0.5330027978339726
