Date,SPIDKAKLA.CO
2025-10-23,27.75474171370482
2025-10-24,27.872187097138895
2025-10-27,27.766998086418926
2025-10-29,27.92129649357725
2025-10-30,27.824225804294027
2025-10-31,27.61240871402753
2025-11-03,27.61795085188594
2025-11-04,27.608265490573014
2025-11-05,27.683373102904064
2025-11-06,27.5691228354401
2025-11-07,27.369209973366882
2025-11-10,27.691196339946224
2025-11-11,28.09041311195808
2025-11-12,28.401257705714006
2025-11-13,28.307947640335144
2025-11-14,27.756969340253626
2025-11-17,27.797108799282945
2025-11-18,27.334180703867503
2025-11-19,27.5934050085968
2025-11-20,27.73578130500767
2025-11-21,27.56895664725055
2025-11-24,27.58002436884643
2025-11-25,27.821663281799143
2025-11-26,28.0883847841207
2025-11-28,28.356929836534054
2025-12-01,28.46432000314843
2025-12-02,28.35465314677573
2025-12-03,28.28723701461322
2025-12-04,28.402398135271735
2025-12-05,28.62763910924869
2025-12-08,28.495328037112774
2025-12-09,28.46132189905961
2025-12-10,28.662463834359563
2025-12-11,29.153114491126612
2025-12-12,29.13478557597488
2025-12-15,29.04175588865096
2025-12-16,28.831604024339846
2025-12-17,28.673546838579735
2025-12-18,28.719020141255236
2025-12-19,28.878064855443448
2025-12-22,28.753950413596478
2025-12-23,29.151434398993317
2025-12-29,29.284107558610494
2025-12-30,29.36330349871297
2026-01-02,29.444451066037033
2026-01-05,29.56845236072233
2026-01-06,30.144166942584906
2026-01-07,30.02689493215639
2026-01-08,30.011651926921513
2026-01-09,30.063313135434232
2026-01-12,29.99397792993584
2026-01-13,30.285592335825836
2026-01-14,30.51024368049887
2026-01-15,30.31924100897971
2026-01-16,30.550088617781466
2026-01-19,29.77886665108368
2026-01-20,29.785979414523933
2026-01-21,29.84235741241335
2026-01-22,30.379340314476774
2026-01-23,30.13992181877427
2026-01-26,30.265712616761345
2026-01-27,30.419575734023024
2026-01-28,30.11967551069583
2026-01-29,29.934505712334087
2026-01-30,30.06683005879438
2026-02-02,30.408527523467942
2026-02-03,30.277466134168357
2026-02-04,30.084348232459792
2026-02-05,28.919696456564782
2026-02-06,29.085649599368228
2026-02-09,29.433830410257254
2026-02-10,29.43852700315795
2026-02-11,29.147652403109863
2026-02-12,28.902818366516367
2026-02-13,28.599341150965202
2026-02-16,28.642589469125774
2026-02-17,28.80691513824881
2026-02-18,28.907149166242874
2026-02-19,28.703392984334208
2026-02-20,28.743171916600915
2026-02-23,28.247000354189865
2026-02-24,28.080182775377573
2026-02-25,27.95367870028219
2026-02-26,27.901129701930827
2026-02-27,27.980828446729323
2026-03-02,27.846916379434717
2026-03-03,27.139818073124275
2026-03-04,27.725344539073273
2026-03-05,27.652173504781565
2026-03-06,27.209245511475558
2026-03-09,26.970954356846473
2026-03-10,27.293890984988362
2026-03-11,27.0205235782493
2026-03-12,26.85102269924419
2026-03-13,26.85326194248194
2026-03-16,27.098241971980958
2026-03-17,27.324889730998677
2026-03-18,27.116287562577092
2026-03-19,26.61126359717301
2026-03-20,26.283766120855553
2026-03-23,26.571244536893417
2026-03-24,26.374933965201457
2026-03-25,26.571050948385214
2026-03-26,26.847073702671043
2026-03-27,26.737002159317793
2026-03-30,27.174130674972545
2026-03-31,27.672534567004778
2026-04-01,27.875822236483234
2026-04-07,27.733574996521185
2026-04-08,28.338347562217905
2026-04-09,28.139426380110766
2026-04-10,28.587107175352404
2026-04-13,28.41623550377069
2026-04-14,28.81682371387654
2026-04-15,28.97271349699246
2026-04-16,28.932971689262537
2026-04-17,29.13414372980166
2026-04-20,28.856321502177025
2026-04-21,28.674984806067272
2026-04-22,28.590158262414334
2026-04-23,28.26680263427839
2026-04-24,28.264389404633405
2026-04-27,28.232334720419605
2026-04-28,28.314511334303326
2026-04-29,28.057640180928587
2026-04-30,28.32751220320905
2026-05-01,28.642173592986683
2026-05-04,28.467894244442057
2026-05-05,28.456426505630816
2026-05-06,29.110230740403665
2026-05-07,28.99016343485453
2026-05-08,28.69455738864589
2026-05-11,28.90598862495818
2026-05-12,28.808071485195597
2026-05-13,28.91550225510345
2026-05-18,28.861592398341116
2026-05-19,28.818365875051423
2026-05-20,29.073346050648606
2026-05-21,29.323237455117813
2026-05-22,29.346881476034493
2026-05-26,29.319358136256508
2026-05-27,29.23820101430464
2026-05-28,29.108811047370793
2026-05-29,29.186833576457712
2026-06-01,28.941915647349777
2026-06-02,28.72617894373224
2026-06-03,28.621104721144842
2026-06-04,28.908926330200615
2026-06-08,28.54734845377234
2026-06-09,28.648273356640303
2026-06-10,28.563405959202953
2026-06-11,28.800364258622427
2026-06-12,28.946946197454274
2026-06-15,28.906678478591658
2026-06-16,28.621870318852984
2026-06-17,28.833814157341752
2026-06-18,28.52939250341173
2026-06-19,28.95993022121263
2026-06-22,29.130236343478032
2026-06-23,29.05329474213989
2026-06-24,29.131404684084597
2026-06-25,29.348088378840995
2026-06-26,29.206154010666594
2026-06-29,29.34691177264371
2026-06-30,29.46405811217256
2026-07-01,29.740025395976744
2026-07-02,30.45013198377092
2026-07-03,30.588517465320233
2026-07-06,30.473950118955333
2026-07-07,30.72932029790027
2026-07-08,30.21475138692729
2026-07-09,30.475654764777733
2026-07-10,30.237811561517265
2026-07-13,30.495552731893266
2026-07-14,30.592325585206286
2026-07-15,30.78465486589464
2026-07-16,30.718866100545746
2026-07-17,30.80521216171066
2026-07-20,30.675666644389494
2026-07-21,30.46336379669713
2026-07-22,30.273058982344054
2026-07-23,29.828406071021835
2026-07-24,29.90281877157056
2026-07-27,29.959243261607828
2026-07-28,30.18434144555427
2026-07-29,30.155590828144632
2026-07-30,30.354898237543793
2026-07-31,30.162102520178298
2026-08-03,30.099217247013563
2026-08-04,30.126686860141294
2026-08-05,29.995989025061405
2026-08-06,30.0275416593379
2026-08-07,30.381642233190096
2026-08-10,30.105341552355778
2026-08-11,30.141820271877883
2026-08-12,30.55588986507268
2026-08-13,30.82640511503297
2026-08-14,31.04435371348719
2026-08-17,31.1159232596546
2026-08-18,30.926318296645828
2026-08-19,30.78733692852071
2026-08-20,30.735896403680524
2026-08-21,31.001324450891097
2026-08-24,31.20821440558437
2026-08-25,31.499538541792063
2026-08-26,31.340249478083805
2026-08-27,31.367510256866243
2026-08-31,31.226585932848707
2026-09-01,31.19523736850273
2026-09-02,31.173938281155966
2026-09-03,31.28343594806393
2026-09-04,31.247076841580505
2026-09-07,31.231182194811446
