Date,0ITV.L
2025-06-10,375.9281940092765
2025-06-11,361.53039235864395
2025-06-12,358.02864873093523
2025-06-13,355.53533669073215
2025-06-16,354.1941686947232
2025-06-17,352.5140515554008
2025-06-18,349.62222869117727
2025-06-20,345.70112463019154
2025-06-23,342.55412374591134
2025-06-24,344.3623660285176
2025-06-25,345.362156575661
2025-06-26,343.0628222848734
2025-06-27,347.0643586902963
2025-06-30,344.6558121171389
2025-07-01,347.49319567962374
2025-07-02,336.9546766253607
2025-07-03,338.00424628450105
2025-07-07,338.9640120895398
2025-07-08,340.19431850037023
2025-07-09,334.87006177674385
2025-07-10,331.7883852805701
2025-07-11,323.8895868077439
2025-07-14,321.0215532640983
2025-07-15,310.20557477081104
2025-07-16,308.8108839186947
2025-07-17,309.745900288006
2025-07-18,307.56064624481223
2025-07-21,303.0048097882952
2025-07-22,305.07141128940657
2025-07-23,305.30173259101707
2025-07-24,303.60031679890307
2025-07-25,305.3341764447637
2025-07-28,303.4606636319213
2025-07-29,303.1231180256368
2025-07-30,300.3550133196056
2025-07-31,298.0217960665169
2025-08-01,287.40832574959614
2025-08-04,289.5284327323162
2025-08-05,205.4315899260171
2025-08-06,213.7548578485997
2025-08-07,198.54835414575192
2025-08-08,196.4101956626485
2025-08-11,196.3186759506494
2025-08-12,195.37141890674738
2025-08-13,205.1815006830921
2025-08-14,207.69503407570903
2025-08-15,206.36985726552467
2025-08-18,204.73947596827406
2025-08-19,208.47087937211614
2025-08-20,208.73669861028418
2025-08-21,210.62687324730302
2025-08-22,214.91213382684217
2025-08-26,207.61470231767706
2025-08-27,210.88116551192348
2025-08-28,212.78880013742165
2025-08-29,214.70028783533303
2025-09-02,214.21842064540954
2025-09-03,211.1097836697207
2025-09-04,203.6906766150706
2025-09-05,207.35752015859208
2025-09-08,207.7638463206731
2025-09-09,208.37023732447818
2025-09-10,197.90955371010426
2025-09-11,205.48056334015243
2025-09-12,208.81980410814793
2025-09-15,213.15049357536492
2025-09-16,211.2855324565125
2025-09-17,216.028890530792
2025-09-18,214.37150454726887
2025-09-19,216.6737424405324
2025-09-22,220.02888568642186
2025-09-23,217.51518954619405
2025-09-24,222.85789759795966
2025-09-25,222.30075555536337
2025-09-26,226.54916748297447
2025-09-29,224.79512737496265
2025-09-30,224.840929823025
2025-10-01,207.03697757067724
2025-10-02,218.41634634252605
2025-10-03,221.44437831176282
2025-10-06,220.34897624337066
2025-10-07,211.7297111492947
2025-10-08,209.16737568736588
2025-10-09,211.4398824395482
2025-10-10,209.04684494576674
2025-10-13,210.70380652590376
2025-10-14,213.34658018374492
2025-10-15,203.16438404747777
2025-10-16,202.56949681980444
2025-10-17,202.1312966673666
2025-10-20,205.020564643384
2025-10-21,222.0367783020198
2025-10-22,219.27952058122497
2025-10-23,215.4763955892488
2025-10-24,215.93903752041757
2025-10-27,220.835493749127
2025-10-28,218.91236315468495
2025-10-29,215.496303657271
2025-10-30,214.79519154199815
2025-10-31,214.62740485156183
2025-11-03,213.08359019732566
2025-11-04,198.20280715934436
2025-11-05,203.4550169041653
2025-11-06,195.37913874872427
2025-11-07,197.78308135066678
2025-11-10,195.7134272870687
2025-11-11,200.63056428475508
2025-11-12,200.93067995493124
2025-11-13,200.49966014228468
2025-11-14,198.59499503956266
2025-11-17,196.69364770226127
2025-11-18,193.27843776188752
2025-11-19,195.4596482014728
2025-11-20,193.60332003338547
2025-11-21,207.8110157900886
2025-11-24,199.39315127871694
2025-11-25,203.3622120240739
2025-11-26,201.59353841708145
2025-11-28,201.46155363533754
2025-12-01,201.04247962739348
2025-12-02,196.42918024964106
2025-12-03,198.99673153933696
2025-12-04,199.34859160971516
2025-12-05,197.0502512877361
2025-12-08,196.4049795470694
2025-12-09,196.82403695429855
2025-12-10,196.8129890991767
2025-12-11,199.67504703266633
2025-12-12,198.23589620790145
2025-12-15,207.87116942028908
2025-12-16,208.74521895602936
2025-12-17,216.7954063090596
2025-12-18,212.55835312713145
2025-12-19,215.26605778054494
2025-12-22,213.48017870419224
2025-12-23,211.71171689912936
2025-12-24,213.04052442499233
2025-12-29,215.35043567317751
2025-12-30,216.47823298719214
2025-12-31,216.8183435047169
2026-01-02,202.72839364825984
2026-01-05,207.8114492879979
2026-01-06,209.6884284220951
2026-01-07,209.2904795090507
2026-01-08,213.29378377191514
2026-01-09,214.52384692148223
2026-01-12,207.75825303689263
2026-01-13,200.02665102425644
2026-01-14,204.6316166318335
2026-01-15,196.55247972987024
2026-01-16,200.24963836000043
2026-01-20,193.1862939348568
2026-01-21,195.462302680066
2026-01-22,201.9135491289523
2026-01-23,198.9543068096006
2026-01-26,196.77268905129776
2026-01-27,193.68952204311503
2026-01-28,189.7215071535633
2026-01-29,177.306147182689
2026-01-30,175.42110268252299
2026-02-02,172.34204492352043
2026-02-03,133.5617555982974
2026-02-04,131.82598021996006
2026-02-05,128.55205941501234
2026-02-06,131.4719039882081
2026-02-09,134.84298548906935
2026-02-10,133.87896327839346
2026-02-11,134.4390182200348
2026-02-12,131.1142848730288
2026-02-13,133.3726384247731
2026-02-17,132.9157159950606
2026-02-18,136.16481846393307
2026-02-19,132.90388460057451
2026-02-20,131.849843292988
2026-02-23,124.10508061998851
2026-02-24,126.33901734817981
2026-02-25,126.26846031242044
2026-02-26,131.19072125856147
2026-02-27,131.1166518342895
2026-03-02,135.3356569034236
2026-03-03,140.17651109889096
2026-03-04,143.46722705052923
2026-03-05,146.79057486105287
2026-03-06,144.72980494336053
2026-03-09,143.47939181787308
2026-03-10,136.60238187031345
2026-03-11,137.9194573103879
2026-03-12,139.83409818634294
2026-03-13,143.7641121932403
2026-03-16,143.0473307688851
2026-03-17,141.86289362452075
2026-03-18,136.91499115773823
2026-03-19,138.0944154598936
2026-03-20,138.72225969079133
2026-03-23,142.17780897822075
2026-03-24,131.64076203921093
2026-03-25,129.81971879582505
2026-03-26,135.00933576281244
2026-03-27,134.3324937698984
2026-03-30,138.18877107596035
2026-03-31,137.99285689453635
2026-04-01,136.34791366785595
2026-04-02,135.88036731631271
2026-04-07,129.2754662566669
2026-04-08,128.18401724000353
2026-04-09,125.44505933260761
2026-04-10,122.70667588210385
2026-04-13,130.78105732877526
2026-04-14,127.74781197190397
2026-04-15,130.88472563555672
2026-04-16,132.50678064865616
2026-04-17,129.78867238884942
2026-04-20,133.05868843666386
2026-04-21,133.90506661139696
2026-04-22,132.34922072772187
2026-04-23,125.61433551254534
2026-04-24,127.10332646348337
2026-04-27,127.75078785446897
2026-04-28,130.15791355317035
2026-04-29,128.59705614049548
2026-04-30,127.12125461203192
2026-05-01,126.97599427797628
2026-05-05,128.3358924718427
2026-05-06,129.79122075721665
2026-05-07,134.81300311852553
2026-05-08,134.94559673580417
2026-05-11,129.99320311753328
2026-05-12,130.37339353516788
2026-05-13,121.69300544394048
2026-05-14,120.39962428486038
2026-05-15,124.21567260595694
2026-05-18,133.90310890710225
2026-05-19,132.93217518236779
2026-05-20,135.33109761655848
2026-05-21,134.52463547525593
2026-05-22,137.86039476356078
2026-05-26,136.04600886560138
2026-05-27,136.86425907095685
2026-05-28,138.40732638385376
2026-05-29,142.0049754941569
2026-06-01,153.94714575434134
2026-06-02,146.69127427869657
2026-06-03,143.0020601254218
2026-06-04,141.77204091061827
2026-06-05,140.4475016766284
2026-06-08,139.10788223456544
2026-06-09,135.46878688212195
2026-06-10,136.04118003287482
2026-06-11,130.13164732374847
2026-06-12,126.73151962075767
2026-06-15,123.42753748061347
2026-06-16,123.22674801994229
2026-06-17,118.98527425515763
2026-06-18,110.4633000996219
2026-06-22,110.2022996629037
2026-06-23,113.10357159880844
2026-06-24,115.64422730801081
2026-06-25,112.38564579189872
2026-06-26,117.75040061354532
2026-06-29,118.54415016735695
2026-06-30,113.88013206612968
2026-07-01,119.2679898059785
2026-07-02,120.12357987613662
2026-07-06,119.18246365818622
2026-07-07,123.98775581923645
2026-07-08,119.20049359032622
2026-07-09,115.29308729597277
2026-07-10,115.73151386903102
2026-07-13,122.35253198998582
2026-07-14,118.57818459237107
2026-07-15,117.99649616551837
2026-07-16,123.55295240182231
2026-07-17,123.34613530376566
