Date,MFF.XA
2025-08-07,2.5199755427623822
2025-08-08,2.5043322818902602
2025-08-11,2.527964195149057
2025-08-12,2.5395759701588787
2025-08-13,2.55278749394558
2025-08-14,2.559374084216851
2025-08-15,2.554235638673836
2025-08-18,2.5830873832241807
2025-08-19,2.5836204552547124
2025-08-20,2.557573010163354
2025-08-21,2.5710343985721984
2025-08-22,2.5643859105148645
2025-08-25,2.59819403757158
2025-08-26,2.6197230313960578
2025-08-27,2.6314321180752915
2025-08-28,2.6384855397769535
2025-08-29,2.6440829666686154
2025-09-01,2.648636438935049
2025-09-02,2.6445264559283723
2025-09-03,2.6152209644923254
2025-09-04,2.642481127640606
2025-09-05,2.6671885377580598
2025-09-08,2.6703241230065013
2025-09-09,2.688745417823759
2025-09-10,2.691744683978122
2025-09-11,2.6816462485180375
2025-09-12,2.695662152498491
2025-09-15,2.695967506163251
2025-09-16,2.6961338350251602
2025-09-17,2.703768484613791
2025-09-18,2.6986002084302374
2025-09-19,2.7113505802773403
2025-09-22,2.7113327839268897
2025-09-23,2.710708643322473
2025-09-24,2.7055791640746443
2025-09-25,2.7136130032450607
2025-09-26,2.6986171948162907
2025-09-29,2.7007380472523232
2025-09-30,2.7171167981743056
2025-10-01,2.728397786134433
2025-10-02,2.72778397335915
2025-10-03,2.720323826769273
2025-10-06,2.736948884110156
2025-10-07,2.754416726556933
2025-10-08,2.6857756750447646
2025-10-09,2.681753760180008
2025-10-10,2.682816261669778
2025-10-13,2.638685752909001
2025-10-14,2.6274510124484367
2025-10-15,2.5944978005399215
2025-10-16,2.6038472686333676
2025-10-17,2.541197316598821
2025-10-20,2.5729369905200987
2025-10-21,2.627175389417098
2025-10-22,2.6089385901083495
2025-10-23,2.606701262746607
2025-10-24,2.597111757800065
2025-10-27,2.6367460360533728
2025-10-28,2.65436946923386
2025-10-29,2.683919086902475
2025-10-30,2.6987270047674756
2025-10-31,2.707744466847387
2025-11-03,2.691065662002153
2025-11-04,2.676701951826997
2025-11-05,2.639593811809714
2025-11-06,2.685927225415775
2025-11-07,2.684187000116998
2025-11-10,2.693432277245292
2025-11-11,2.6988956287204346
2025-11-12,2.7101644933398363
2025-11-13,2.7240425941605406
2025-11-14,2.6682395236490284
2025-11-17,2.6265573175096097
2025-11-18,2.6048961376771227
2025-11-19,2.5925304409210583
2025-11-20,2.6190343089529167
2025-11-21,2.600962129638344
2025-11-24,2.6440829666686154
2025-11-25,2.633639028263796
2025-11-26,2.669128745412408
2025-11-27,2.6908600426116664
2025-11-28,2.697527714058133
2025-12-01,2.704987427858475
2025-12-02,2.715493054457114
2025-12-03,2.707734072733606
2025-12-04,2.722800303788995
2025-12-05,2.729542584712031
2025-12-08,2.7363749816700085
2025-12-09,2.7207013545496896
2025-12-10,2.7595644863378133
2025-12-11,2.773515268224449
2025-12-12,2.756352162837117
2025-12-15,2.767402301350083
2025-12-16,2.7942420599859648
2025-12-17,2.842318949838161
2025-12-18,2.8101592448714108
2025-12-19,2.8275318130711464
2025-12-22,2.8237420229287853
2025-12-23,2.8318985047575893
2025-12-30,2.8460837887067396
2025-12-31,2.8511269228783496
2026-01-02,2.829812554911832
2026-01-05,2.8300810442468176
2026-01-06,2.8437373635015453
2026-01-07,2.885223277732349
2026-01-08,2.877160873417467
2026-01-09,2.8958083552582505
2026-01-12,2.902041719878149
2026-01-13,2.8710881424059718
2026-01-14,2.838465398970776
2026-01-15,2.829105835153577
2026-01-16,2.822580700096447
2026-01-19,2.8188460538269755
2026-01-20,2.807340570926145
2026-01-21,2.7597310358965466
2026-01-22,2.7925841087261745
2026-01-23,2.8240362784631237
2026-01-27,2.8305184237125243
2026-01-28,2.7986707426592403
2026-01-29,2.8477481678307606
2026-01-30,2.855296477007464
2026-02-02,2.7916252588597947
2026-02-03,2.8253931964820604
2026-02-04,2.7952522481584405
2026-02-05,2.7634771739712085
2026-02-06,2.756788710917323
2026-02-09,2.7845250365928886
2026-02-10,2.854429970197342
2026-02-11,2.8588446639278517
2026-02-12,2.8256703724806336
2026-02-13,2.7908639920917304
2026-02-16,2.778274517028623
2026-02-17,2.7892006843903827
2026-02-19,2.8214476598670872
2026-02-20,2.843119650445921
2026-02-23,2.9559598236120506
2026-02-24,2.84465205413822
2026-02-25,2.9295234208433896
2026-02-26,2.9723225374370994
2026-02-27,2.9388739021023293
2026-03-02,2.90715177999948
2026-03-03,2.8298463105203915
2026-03-04,2.8369223670581047
2026-03-05,2.8832759276042377
2026-03-06,2.8488477821006306
2026-03-09,2.788880825504776
2026-03-10,2.822899474652063
2026-03-11,2.849772673188549
2026-03-12,2.831700123369477
2026-03-13,2.8054021925484203
2026-03-16,2.7799889546586414
2026-03-17,2.7811887339196644
2026-03-18,2.8023598468409174
2026-03-19,2.8055129701109065
2026-03-20,2.80105187676965
2026-03-23,2.7278795275877425
2026-03-24,2.7772758199375893
2026-03-25,2.777109813392091
2026-03-26,2.794602607143694
2026-03-27,2.7342815020709637
2026-03-30,2.697702167070435
2026-03-31,2.7275441191652505
2026-04-01,2.7688267493051653
2026-04-02,2.7507608649170026
2026-04-07,2.7634883871031715
2026-04-08,2.8504418612773854
2026-04-09,2.831495758337934
2026-04-10,2.829050583436156
2026-04-13,2.7933296408919364
2026-04-14,2.831325186304299
2026-04-15,2.858351473938534
2026-04-16,2.8722370774067807
2026-04-17,2.9063052288006017
2026-04-20,2.9052453715482587
2026-04-21,2.807998471743197
2026-04-22,2.8002677936522606
2026-04-23,2.763543319795235
2026-04-24,2.774390360204185
2026-04-27,2.7760830937979644
2026-04-28,2.7847482653374525
2026-04-29,2.80105187676965
2026-04-30,2.781675070322419
2026-05-04,2.884615407978303
2026-05-05,2.906798849519613
2026-05-06,2.925450328118638
2026-05-07,2.9922424168910258
2026-05-08,2.981862837154976
2026-05-11,3.0176386499982235
2026-05-12,2.993423004216044
2026-05-13,2.9970400428677877
2026-05-14,2.998639733295764
2026-05-15,3.039457354092862
2026-05-18,2.959960803034498
2026-05-19,3.0037394074464734
2026-05-20,2.971085459833722
2026-05-21,2.987913298704879
2026-05-22,2.9875467060665493
2026-05-25,3.039233627595712
2026-05-26,3.06103633848023
2026-05-27,3.046121745468877
2026-05-28,2.997609186836018
2026-05-29,3.0260249376004316
2026-06-01,3.0357033473978117
2026-06-02,3.045216739012696
2026-06-03,3.103830497507715
2026-06-04,3.0798991994629956
2026-06-05,3.0776776291622303
2026-06-09,3.0647130530686897
2026-06-10,3.0382208178890444
2026-06-11,3.0380208773766513
2026-06-12,3.041525151093878
2026-06-15,3.0888969498395076
2026-06-16,3.0616593887688537
2026-06-17,3.07711015737019
2026-06-18,3.1160437426150405
2026-06-19,3.10839703974833
2026-06-22,3.041964460981911
2026-06-23,2.997989200105993
2026-06-24,3.044297398603534
2026-06-25,3.0457468638068885
2026-06-26,3.064252372542567
2026-06-29,3.0548176423445668
2026-06-30,3.058454588683946
2026-07-01,3.0747856424960074
2026-07-02,3.117259619049181
2026-07-03,3.137657975467299
2026-07-06,3.1861410314869683
2026-07-07,3.1794185857157724
2026-07-08,3.152088142853329
2026-07-09,3.152088142853329
2026-07-10,3.160257211056031
2026-07-13,3.15156670950963
2026-07-14,3.1642879065575293
2026-07-15,3.1701516852192504
2026-07-16,3.182732632273429
2026-07-17,3.1571889000662052
2026-07-20,3.1690786207611037
2026-07-21,3.1908378479587043
2026-07-22,3.160989859968212
2026-07-23,3.203282917298638
2026-07-24,3.1793678370622755
2026-07-27,3.2008828735538692
2026-07-28,3.1920108063637866
2026-07-29,3.155325038934358
2026-07-30,3.1297478549786883
2026-07-31,3.1794370752781402
2026-08-03,3.1790498113225643
2026-08-04,3.2397540781081404
2026-08-05,3.2735917371123398
2026-08-06,3.316668733825423
2026-08-07,3.3038708176128893
2026-08-10,3.2651815103036728
2026-08-11,3.28489444037179
2026-08-12,3.2766842728416705
2026-08-13,3.2995234604469212
2026-08-14,3.270370991278543
2026-08-17,3.28089620708478
2026-08-18,3.2703398721966224
2026-08-19,3.230337055357247
2026-08-20,3.2226621759689476
2026-08-21,3.2460797923371634
2026-08-24,3.222644424017789
2026-08-25,3.247549136479696
2026-08-26,3.2958938719444437
2026-08-27,3.2822217647059886
2026-08-28,3.3244926087001763
2026-08-31,3.331893685054255
2026-09-01,3.3602563717030254
2026-09-02,3.31525765001289
2026-09-03,3.309050582488211
2026-09-04,3.357862734734168
2026-09-07,3.3591571591533596
