Date,HDFCSILVER.NS
2025-07-25,1.091222194348046
2025-07-28,1.0781373202377356
2025-07-29,1.0900238170532808
2025-07-30,1.0943920807566299
2025-07-31,1.0655786827649985
2025-08-01,1.0572682951282362
2025-08-04,1.0757800740378514
2025-08-05,1.0742164189214423
2025-08-06,1.077210550241629
2025-08-07,1.0887713379049777
2025-08-08,1.0886930894221503
2025-08-11,1.0748578968081735
2025-08-12,1.0743793333703222
2025-08-13,1.0903313987613341
2025-08-14,1.085703102454032
2025-08-18,1.0796399420225136
2025-08-19,1.0767871530057873
2025-08-20,1.0561742206459575
2025-08-21,1.0775675323384062
2025-08-22,1.0847924333985528
2025-08-25,1.1006264921829116
2025-08-26,1.0971120870761057
2025-08-28,1.1068769383206263
2025-08-29,1.1103313661690577
2025-09-01,1.1553529808926342
2025-09-02,1.149509089141635
2025-09-03,1.1620831252399977
2025-09-04,1.164506362574501
2025-09-05,1.1591218155704703
2025-09-08,1.1715060096353789
2025-09-09,1.172400460908622
2025-09-10,1.1704600336476618
2025-09-11,1.1609217808470071
2025-09-12,1.1999419956526303
2025-09-15,1.191735879913171
2025-09-16,1.2043549474901243
2025-09-17,1.17176089640628
2025-09-18,1.187439904026766
2025-09-19,1.196320223884079
2025-09-22,1.2402890860316265
2025-09-23,1.2470306747261135
2025-09-24,1.2479900401000041
2025-09-25,1.2747622484523609
2025-09-26,1.2887602685099342
2025-09-29,1.3479348657633188
2025-09-30,1.31667941281834
2025-10-01,1.347483701995369
2025-10-03,1.344278074812413
2025-10-06,1.3885307183546016
2025-10-07,1.3882671254613326
2025-10-08,1.4527772874280287
2025-10-09,1.574032791923346
2025-10-10,1.529234385070593
2025-10-13,1.6834678846631892
2025-10-14,1.733268369887436
2025-10-15,1.6527967317321337
2025-10-16,1.5355260768207564
2025-10-17,1.5622747363499976
2025-10-20,1.4419851734560105
2025-10-21,1.4176521677854834
2025-10-23,1.3834985212642101
2025-10-27,1.3565430045127869
2025-10-28,1.3001557198172067
2025-10-29,1.3784309433247761
2025-10-30,1.3750364689664012
2025-10-31,1.395305846050457
2025-11-03,1.397147814867482
2025-11-04,1.3747428953092853
2025-11-06,1.39680203442857
2025-11-07,1.3926686336334617
2025-11-10,1.4212425750580622
2025-11-11,1.4495367517940945
2025-11-12,1.471913328220999
2025-11-13,1.5363078962392613
2025-11-14,1.4878356111272657
2025-11-17,1.4511708904663358
2025-11-18,1.431103386053824
2025-11-19,1.470789067119456
2025-11-20,1.4522436509117
2025-11-21,1.4142870589337053
2025-11-24,1.4335276434094844
2025-11-25,1.4566845631912373
2025-11-26,1.4728734623066932
2025-11-27,1.5114053268624348
2025-11-28,1.5198029543185345
2025-12-01,1.6147919171396499
2025-12-02,1.5931894133130995
2025-12-03,1.6281023058285007
2025-12-04,1.5975992850170733
2025-12-05,1.6292938931297711
2025-12-08,1.637829136912125
2025-12-09,1.6400878533231475
2025-12-10,1.6840746755066356
2025-12-11,1.7045475485249484
2025-12-12,1.7448556362423602
2025-12-15,1.7442625747577332
2025-12-16,1.7382827375459902
2025-12-17,1.8159232704109465
2025-12-18,1.8352240960749906
2025-12-19,1.8327796822358118
2025-12-22,1.9167698198199874
2025-12-23,1.9239966246556688
2025-12-24,1.9885481791628958
2025-12-26,2.0898684908612744
2025-12-29,2.0877092808826228
2025-12-30,2.0750663263334643
2025-12-31,2.0479665682636536
2026-01-01,2.040007514939147
2026-01-02,2.1116583125362545
2026-01-05,2.14689425689567
2026-01-06,2.2035054650028867
2026-01-07,2.236949648253646
2026-01-08,2.134197466345266
2026-01-09,2.2043655943841003
2026-01-12,2.3254684870686066
2026-01-13,2.389174218954379
2026-01-14,2.5172675895527603
2026-01-15,2.5194248365824667
2026-01-16,2.577940756075728
2026-01-19,2.6784461530561643
2026-01-20,2.853331995994704
2026-01-21,2.9107208878948567
2026-01-22,2.606190644647789
2026-01-23,2.73299263312471
2026-01-27,2.959277207158437
2026-01-28,3.0617080840076967
2026-01-29,3.2313847934151685
2026-01-30,2.709571469775524
2026-02-02,1.9767613365836978
2026-02-03,2.3166978181298097
2026-02-04,2.4975180637080583
2026-02-05,2.233423932256254
2026-02-06,2.106687932391433
2026-02-09,2.276758301463525
2026-02-10,2.2631042067112555
2026-02-11,2.2897932696764625
2026-02-12,2.28162733967721
2026-02-13,2.1589028585904813
2026-02-16,2.115932542392579
2026-02-17,2.0428145544260894
2026-02-18,2.0838378849393777
2026-02-19,2.17932451792363
2026-02-20,2.209582533212428
2026-02-23,2.3403898788945927
2026-02-24,2.3395257711944693
2026-02-25,2.360320894056131
2026-02-26,2.2912087798407232
2026-02-27,2.3583798257554265
2026-03-02,2.574918449063957
2026-03-04,2.3679536603885
2026-03-05,2.321836977442962
2026-03-09,2.3206308005740945
2026-03-10,2.39955104338378
2026-03-11,2.355946465605847
2026-03-12,2.37654667022213
2026-03-13,2.296501849857694
2026-03-16,2.1979244879956514
2026-03-17,2.2729068730983215
2026-03-18,2.2235448095185966
2026-03-19,2.0461394935218764
2026-03-20,2.046126702059527
2026-03-23,1.7757519214917863
2026-03-24,1.9598453034790737
2026-03-25,2.0364789569311084
2026-03-27,1.9376261740337926
2026-03-30,1.9907220899675473
2026-04-01,2.0771496512353846
2026-04-02,1.995194472751912
2026-04-06,2.0737879884357264
2026-04-07,2.049177211822825
2026-04-08,2.1424601987009804
2026-04-09,2.0695138184767283
2026-04-10,2.0930811751812586
2026-04-13,2.064708553907684
2026-04-15,2.1419870865343915
2026-04-16,2.1636810261108144
2026-04-17,2.174913323837539
2026-04-20,2.1699251258218615
2026-04-21,2.160221933179704
2026-04-22,2.145751925394352
2026-04-23,2.0852628157312667
2026-04-24,2.0672230347200173
2026-04-27,2.0876763999958294
2026-04-28,2.030018121812486
2026-04-29,2.023822403711396
2026-04-30,2.0495860331173503
2026-05-01,2.049217203527083
2026-05-04,2.0736416155948305
2026-05-05,2.0562583954144937
2026-05-06,2.106755147913256
2026-05-07,2.154060567558557
2026-05-08,2.16258553493611
2026-05-11,2.162774071064038
2026-05-12,2.2486404183608726
2026-05-13,2.4049742248611325
2026-05-14,2.412415367341492
2026-05-15,2.2265652296581506
2026-05-18,2.263110851055068
2026-05-19,2.2557061340941513
2026-05-20,2.251758893076103
2026-05-21,2.2491070883614674
2026-05-22,2.2656922360916907
2026-05-25,2.30568538856575
2026-05-26,2.258430030232078
2026-05-27,2.2455068734975963
2026-05-28,2.2440952391810733
2026-05-29,2.247974797479748
2026-06-01,2.2526163178977017
2026-06-02,2.270431146926233
2026-06-03,2.22055254451958
2026-06-04,2.2166412295930114
2026-06-05,2.196734609230533
2026-06-08,2.0615997991761454
2026-06-09,2.103588912546235
2026-06-10,1.9992737996445125
2026-06-11,2.007612871782318
2026-06-12,2.085463119542791
2026-06-15,2.172905632350394
2026-06-16,2.1503643042837117
2026-06-17,2.1384965553370585
2026-06-18,2.1121830153403933
2026-06-19,2.042162617432564
2026-06-22,2.079442656552754
2026-06-23,1.984021405362462
2026-06-24,1.9787471620776538
2026-06-25,1.9210869387810001
2026-06-26,1.9196578244504952
2026-06-29,1.931744440802725
2026-06-30,1.975085671945911
2026-07-01,1.954532852786249
2026-07-02,1.993833921373867
2026-07-03,2.0328500026255534
2026-07-06,2.022652265698439
2026-07-07,1.9865858252545308
2026-07-08,1.9278237138788452
2026-07-09,1.9541578746644215
2026-07-10,1.9156582940398532
2026-07-13,1.9028414858250746
2026-07-14,1.8992240762993498
2026-07-15,1.9031847466979923
2026-07-16,1.875328401989119
2026-07-17,1.8561587354856595
2026-07-20,1.8890703335370607
2026-07-21,1.9286168432508544
2026-07-22,1.936796211217734
2026-07-23,1.91451901749128
2026-07-24,1.9159243163618689
2026-07-27,1.9431880023517292
2026-07-28,1.887179503947387
2026-07-29,1.8950312313335826
2026-07-30,1.8868906558463232
2026-07-31,1.8809177540378335
2026-08-03,1.88324224753458
2026-08-04,1.887421452051217
2026-08-05,1.9428571817330385
2026-08-06,1.9542269542269541
2026-08-07,2.0055499288124943
2026-08-10,2.00554346093608
2026-08-11,2.019963757745151
2026-08-12,2.051403186657093
2026-08-13,2.006540048110495
2026-08-14,2.0065311769615586
2026-08-17,2.0202348635017926
2026-08-18,2.0008128154227203
2026-08-19,1.9489373528648177
2026-08-20,2.0236707338674993
2026-08-21,2.0800107113261697
2026-08-24,2.0725403104997064
2026-08-25,2.050197214240795
2026-08-26,2.064973580754874
2026-08-27,2.032614516869174
2026-08-28,2.0714028447652035
2026-08-31,2.013816096323243
2026-09-01,1.9709908273859607
2026-09-02,1.9564861475035202
2026-09-03,2.0030945829712814
2026-09-04,2.026571998801003
2026-09-07,
