Date,SYN.IC
2025-04-15,0.1721407422708807
2025-04-16,0.17205781142463866
2025-04-17,0.1722000275520044
2025-04-22,0.1721170395869191
2025-04-23,0.1727831916511162
2025-04-25,0.17528120639383254
2025-04-28,0.17477464816989108
2025-04-29,0.17406797984190156
2025-04-30,0.17463361183399534
2025-05-02,0.17529444249157577
2025-05-05,0.17483950540547555
2025-05-06,0.17457719845519454
2025-05-07,0.17468441065485996
2025-05-08,0.16930638474235765
2025-05-09,0.1691793385432877
2025-05-12,0.16891431165413803
2025-05-13,0.16905248287021504
2025-05-14,0.170201079109605
2025-05-15,0.17252087502587812
2025-05-16,0.16760543768739025
2025-05-19,0.16610612096190167
2025-05-20,0.1644624134859179
2025-05-21,0.16685052925358146
2025-05-22,0.1658947950508053
2025-05-23,0.16708092214125553
2025-05-26,0.167231019023837
2025-05-27,0.16753202328099312
2025-05-28,0.16793893659222384
2025-05-30,0.1676248580933674
2025-06-02,0.16781083671686742
2025-06-03,0.16738138582749654
2025-06-04,0.16875302315879573
2025-06-05,0.1687763686693662
2025-06-06,0.1689282720751196
2025-06-10,0.1695857632647364
2025-06-11,0.17396145014264838
2025-06-12,0.1742767514813524
2025-06-13,0.1721504875542173
2025-06-16,0.1710709345025711
2025-06-18,0.16864112029922965
2025-06-19,0.16894722677282498
2025-06-20,0.16920710923604707
2025-06-23,0.16995383436187264
2025-06-24,0.17044258425377393
2025-06-25,0.17149282835627125
2025-06-26,0.17310534361740712
2025-06-27,0.17463558367059043
2025-06-30,0.17442677758517755
2025-07-01,0.17669834833840004
2025-07-02,0.17794591297835416
2025-07-03,0.1810399216690797
2025-07-04,0.1812688768148707
2025-07-07,0.18510727540688734
2025-07-08,0.189261180428992
2025-07-09,0.2023585234805666
2025-07-10,0.21487372148081865
2025-07-11,0.212810637861605
2025-07-14,0.20786517121818626
2025-07-15,0.20783598077144874
2025-07-16,0.21487255376356806
2025-07-17,0.2158475762000946
2025-07-18,0.21552331582948112
2025-07-21,0.22223785344588035
2025-07-22,0.22457716330970592
2025-07-23,0.23170902963066986
2025-07-24,0.23074216839296902
2025-07-25,0.23051513976428806
2025-07-28,0.2231265733725831
2025-07-29,0.22478224220286594
2025-07-30,0.2220504559164481
2025-07-31,0.22498769598537582
2025-08-01,0.21675290169207104
2025-08-05,0.20987827060305023
2025-08-06,0.19882385619245502
2025-08-07,0.19456886364124124
2025-08-08,0.190196495090829
2025-08-11,0.18581907356947067
2025-08-12,0.18178004614416557
2025-08-13,0.18166573504751257
2025-08-14,0.18162766329025498
2025-08-15,0.18307596088980121
2025-08-18,0.18288427169439797
2025-08-19,0.18005442973731975
2025-08-20,0.17862126975627776
2025-08-21,0.1784718375729903
2025-08-22,0.18812709030100333
2025-08-25,0.1853400249544992
2025-08-26,0.1759285169152433
2025-08-27,0.17590395618413693
2025-08-28,0.1776472207198928
2025-08-29,0.18580609375153484
2025-09-01,0.18850799413530686
2025-09-02,0.18798301190559075
2025-09-03,0.1937687268213602
2025-09-04,0.1935798289608004
2025-09-05,0.18863969817648293
2025-09-08,0.1940392213098384
2025-09-09,0.19536701088473346
2025-09-10,0.19417475195264755
2025-09-11,0.19699616320600385
2025-09-12,0.19672131679762436
2025-09-15,0.19712009480595172
2025-09-16,0.19703745642076195
2025-09-17,0.19576312661679368
2025-09-18,0.19566736547868624
2025-09-19,0.19562635366450082
2025-09-22,0.19602352282273872
2025-09-23,0.1961608518985568
2025-09-24,0.19636720667648502
2025-09-25,0.19661540622147322
2025-09-26,0.19707207207207206
2025-09-29,0.1969750263805839
2025-09-30,0.19403824790122134
2025-10-01,0.19360269627854745
2025-10-02,0.19387468657958504
2025-10-03,0.1954443140963199
2025-10-06,0.19414744218816635
2025-10-07,0.19440727182834208
2025-10-08,0.1947914488070416
2025-10-09,0.19459917070767627
2025-10-10,0.19486021167374845
2025-10-13,0.19175185592484634
2025-10-14,0.1920361533672653
2025-10-15,0.1920632732872437
2025-10-16,0.19198193649731404
2025-10-17,0.15791328599598362
2025-10-20,0.14668546711608282
2025-10-21,0.1382326001937353
2025-10-22,0.13813517782415766
2025-10-23,0.13784373290294485
2025-10-24,0.1376211233076094
2025-10-27,0.13297872340425532
2025-10-28,0.13692888348099572
2025-10-29,0.13678554247658403
2025-10-30,0.13611111376020643
2025-10-31,0.13281682874197187
2025-11-03,0.13053036548502336
2025-11-04,0.12754577509065163
2025-11-05,0.12476138012721943
2025-11-06,0.12299282541851726
2025-11-07,0.1229676185271212
2025-11-10,0.12287528158918697
2025-11-11,0.12353262613615701
2025-11-12,0.12256570883834944
2025-11-13,0.12381795198951936
2025-11-14,0.12220788919818047
2025-11-17,0.12358254065960109
2025-11-18,0.12225769204645794
2025-11-19,0.12246564158388898
2025-11-20,0.13202667495937304
2025-11-21,0.12769136206656626
2025-11-24,0.1278128984775345
2025-11-25,0.12814395226678854
2025-11-26,0.12937491488492442
2025-11-27,0.12911117151399837
2025-11-28,0.13101911000560731
2025-12-01,0.13093952226329827
2025-12-02,0.12787723785166238
2025-12-03,0.12640354492745612
2025-12-04,0.12348993032570653
2025-12-05,0.1221558545066075
2025-12-08,0.12222968947575186
2025-12-09,0.12220506790397806
2025-12-10,0.12238585678797291
2025-12-11,0.12177072377199763
2025-12-12,0.12184449937037849
2025-12-15,0.1234567849764592
2025-12-16,0.1236152339709575
2025-12-17,0.1228816471739886
2025-12-18,0.1229480562246805
2025-12-19,0.12400053690920548
2025-12-22,0.12412669902367596
2025-12-23,0.12185215272136475
2025-12-29,0.12110960499682187
2025-12-30,0.12274515381438848
2026-01-02,0.12410144606714055
2026-01-05,0.12203389830508475
2026-01-07,0.12079261154357047
2026-01-08,0.1209321233579764
2026-01-09,0.12079261154357047
2026-01-12,0.12164457776778982
2026-01-13,0.12190968888190609
2026-01-14,0.12216761956408867
2026-01-15,0.12152658726743051
2026-01-16,0.12239315978482239
2026-01-19,0.12167611755458711
2026-01-20,0.12200136557272478
2026-01-21,0.12182601626897917
2026-01-22,0.11844446964987367
2026-01-23,0.11709922879866963
2026-01-26,0.1187289769889544
2026-01-27,0.11920346749163196
2026-01-28,0.11704764527678325
2026-01-29,0.1173222912353347
2026-01-30,0.1178091655630019
2026-02-02,0.1178741323600312
2026-02-03,0.1178741323600312
2026-02-04,0.1164954823087494
2026-02-05,0.1173060999171957
2026-02-06,0.11715250499620976
2026-02-09,0.11872713993883795
2026-02-10,0.1199172957858737
2026-02-11,0.12056493282810885
2026-02-12,0.1205815475780335
2026-02-13,0.12058985667034178
2026-02-16,0.12063973528195229
2026-02-17,0.1205815475780335
2026-02-18,0.12211950298702534
2026-02-19,0.12201006936609536
2026-02-20,0.12217007704955449
2026-02-23,0.12127894419425114
2026-02-24,0.12163096324443488
2026-02-25,0.12432281996478868
2026-02-26,0.1246431280449152
2026-02-27,0.12269938916250507
2026-03-02,0.1223156604452688
2026-03-03,0.12130033964095098
2026-03-04,0.12410732592754818
2026-03-05,0.12445550715619166
2026-03-06,0.12404382881951621
2026-03-09,0.12410369553226697
2026-03-10,0.12414649286157665
2026-03-11,0.1239328008812999
2026-03-12,0.14772883900683606
2026-03-13,0.1521438450899032
2026-03-16,0.14739623696683204
2026-03-17,0.1475295808137749
2026-03-18,0.1475398480265812
2026-03-19,0.14502858204616195
2026-03-20,0.14612761811982464
2026-03-23,0.14767345195694798
2026-03-24,0.1485389020512964
2026-03-25,0.14900431429139585
2026-03-26,0.14895245784457628
2026-03-27,0.14891099866766594
2026-03-30,0.1475809311725684
2026-03-31,0.14772490253598672
2026-04-01,0.14740648562744718
2026-04-02,0.1470486284451651
2026-04-07,0.14707923382086482
2026-04-08,0.14746800753296782
2026-04-09,0.14755011666856524
2026-04-10,0.14775579009575868
2026-04-13,0.14776608881954034
2026-04-14,0.15043878243118627
2026-04-15,0.15426308639385347
2026-04-16,0.15407037797862067
2026-04-17,0.15154674478318073
2026-04-20,0.1518634568934904
2026-04-21,0.1517683043515772
2026-04-22,0.1516521686056386
2026-04-24,0.1515783565363687
2026-04-27,0.154531538096474
2026-04-28,0.15192695823444521
2026-04-29,0.15193754695470135
2026-04-30,0.15164161962340392
2026-05-04,0.15151514621254203
2026-05-05,0.1517788709674897
2026-05-06,0.15199051270348285
2026-05-07,0.1517894390548708
2026-05-08,0.15162052606106932
2026-05-11,0.1515783565363687
2026-05-12,0.15151514621254203
2026-05-13,0.1516521686056386
2026-05-15,0.15171549333329074
2026-05-18,0.15193754695470135
2026-05-19,0.15190578522096404
2026-05-20,0.15191637098996896
2026-05-21,0.1518528784972175
2026-05-22,0.15166271905565984
2026-05-26,0.15159943836620685
2026-05-27,0.15197991659969706
2026-05-28,0.15204351539308514
2026-05-29,0.15190578522096404
2026-06-01,0.15170493553973938
2026-06-02,0.14898356738046697
2026-06-03,0.14488714988200435
2026-06-04,0.15190578522096404
2026-06-05,0.15187403676369338
2026-06-08,0.15175773920682595
2026-06-09,0.15189520092712197
2026-06-10,0.14629049111807732
2026-06-11,0.14612761811982464
2026-06-12,0.14580295771714227
2026-06-15,0.14534883720930233
2026-06-16,0.1440243680727084
2026-06-18,0.14381524743870944
2026-06-19,0.14407424836919405
2026-06-22,0.1443442001183938
2026-06-23,0.14420409898128497
2026-06-24,0.14436423679248017
2026-06-25,0.1442441001183117
2026-06-26,0.14299597654775598
2026-06-29,0.1457321304649549
2026-06-30,0.14568158168574402
2026-07-01,0.14575235980011103
2026-07-02,0.14585359077649673
2026-07-03,0.14579283532352125
2026-07-06,0.1456411679034607
2026-07-07,0.14583333333333334
2026-07-08,0.1460260065364022
2026-07-09,0.14640267707752372
2026-07-10,0.14622937121370377
2026-07-13,0.14640267707752372
2026-07-14,0.1464741577735928
2026-07-15,0.1462599247806101
2026-07-16,0.14792074213605536
2026-07-17,0.14777638897908443
2026-07-20,0.14646394197238108
2026-07-21,0.14798269414309265
2026-07-22,0.14798269414309265
2026-07-23,0.1477454928074392
2026-07-24,0.14932663190656809
2026-07-27,0.149587582961906
2026-07-28,0.14995445041363795
2026-07-29,0.14993343808961168
2026-07-30,0.1501332932407063
2026-07-31,0.149912431653452
2026-08-04,0.15069361043961887
2026-08-05,0.15076792742377254
2026-08-06,0.15066178272690986
2026-08-07,0.15021760226400585
2026-08-10,0.15020705845813345
2026-08-11,0.14892870223350513
2026-08-12,0.14927475540726273
2026-08-13,0.14907531652443184
2026-08-14,0.1505134309926169
2026-08-17,0.14898103136289143
2026-08-18,0.1491172593580886
2026-08-19,0.14761703922395614
2026-08-20,0.14779365191076077
2026-08-21,0.14807502467917077
2026-08-24,0.13992932323010987
2026-08-25,0.14038189803019607
2026-08-26,0.13949865998399272
2026-08-27,0.1407549529896961
2026-08-28,0.14068494555251204
2026-08-31,0.1406249945813959
2026-09-01,0.14057507445552395
2026-09-02,0.1407249412726407
2026-09-03,0.14077496791369035
2026-09-04,0.1419547164454539
