Date,MAG.XA
2025-09-16,0.027696133121467407
2025-09-17,0.0321072494957485
2025-09-18,0.03260808361785009
2025-09-19,0.03480408610459248
2025-09-22,0.035292141063962224
2025-09-23,0.032416721624787585
2025-09-24,0.03136903525013147
2025-09-25,0.033639828806288116
2025-09-26,0.03079334846983751
2025-09-29,0.02963542796586403
2025-09-30,0.029192163629306465
2025-10-01,0.029252925896086635
2025-10-02,0.02924634481039573
2025-10-03,0.03147482111540844
2025-10-06,0.03998423287975511
2025-10-07,0.040074506025050034
2025-10-08,0.039496699372579824
2025-10-09,0.04356435619958556
2025-10-10,0.04075163963128734
2025-10-13,0.03938336913357895
2025-10-14,0.03977591166643202
2025-10-15,0.03970029206250344
2025-10-20,0.036676854483118713
2025-10-21,0.03960285716453656
2025-10-22,0.037430168530128524
2025-10-23,0.036359566826544835
2025-10-24,0.035822233874307
2025-10-27,0.03422159926252646
2025-10-28,0.03205488698110579
2025-10-29,0.03446717181910578
2025-10-30,0.033380481107568805
2025-10-31,0.03448275900817039
2025-11-03,0.03569202935430229
2025-11-04,0.03565163319182783
2025-11-05,0.034968978559910345
2025-11-06,0.03442049468765005
2025-11-07,0.0331311771999258
2025-11-10,0.03430049521224326
2025-11-11,0.03493351306441348
2025-11-12,0.03606040288474019
2025-11-13,0.036094976617132075
2025-11-14,0.03426581321506202
2025-11-17,0.03479627286267877
2025-11-18,0.03473194722240829
2025-11-19,0.03415644811325013
2025-11-20,0.0330884416788895
2025-11-21,0.03300145450141395
2025-11-24,0.03242215793564199
2025-11-25,0.0318720644317839
2025-11-27,0.029211842634056292
2025-11-28,0.031536859677048314
2025-12-01,0.030994646211314047
2025-12-02,0.031549296748470256
2025-12-03,0.03215434085282469
2025-12-04,0.03392897458657289
2025-12-08,0.032426897274890384
2025-12-09,0.03244350846935075
2025-12-10,0.03306915920580988
2025-12-11,0.031258880194360204
2025-12-12,0.03232758622379896
2025-12-15,0.03169213453793701
2025-12-16,0.03274061435567031
2025-12-17,0.0310173695589763
2025-12-18,0.03210001691152915
2025-12-19,0.03097893415679665
2025-12-22,0.03162591163298961
2025-12-23,0.03115088338353918
2025-12-24,0.031785674723881656
2025-12-29,0.031876139417426404
2025-12-30,0.03130692150613432
2025-12-31,0.03129979495901251
2026-01-02,0.027899560848659192
2026-01-05,0.02852904299044737
2026-01-06,0.02746466808790554
2026-01-07,0.029312028878858372
2026-01-08,0.031585596796632844
2026-01-09,0.030965079076041718
2026-01-12,0.030970406859778133
2026-01-13,0.03387884028574669
2026-01-14,0.03325878681751818
2026-01-15,0.032709744077701323
2026-01-16,0.03168202747809722
2026-01-19,0.03221538383969091
2026-01-20,0.03164010798019719
2026-01-21,0.0333467477324613
2026-01-22,0.034183082478347546
2026-01-23,0.032025154129484555
2026-01-27,0.03203261485263644
2026-01-28,0.03323421376584591
2026-01-29,0.032294051847793305
2026-01-30,0.03348804419822709
2026-02-02,0.031083220558413716
2026-02-03,0.030736494309542266
2026-02-04,0.032047478576088514
2026-02-05,0.03077105217639127
2026-02-06,0.028925619078217318
2026-02-09,0.02784525054249339
2026-02-10,0.027298083252867464
2026-02-11,0.02680166872432361
2026-02-12,0.028735632433688044
2026-02-13,0.02743157021253919
2026-02-16,0.026232635641555726
2026-02-17,0.023243340368712503
2026-02-18,0.026248284770972633
2026-02-19,0.024508339489801093
2026-02-20,0.025139162886069235
2026-02-23,0.02573001523474976
2026-02-24,0.025751587890953286
2026-02-25,0.02761435952059489
2026-02-26,0.02587244371860036
2026-02-27,0.025895815393142906
2026-03-02,0.026510815063916022
2026-03-03,0.026605393494728156
2026-03-04,0.024195499096255946
2026-03-06,0.022984333622515445
2026-03-09,0.024224805660083774
2026-03-10,0.024943725212927086
2026-03-11,0.025181182368559298
2026-03-12,0.024034017874322244
2026-03-16,0.02388096307921297
2026-03-18,0.02396755211692644
2026-03-19,0.02388974015599553
2026-03-20,0.021405418719963067
2026-03-23,0.019419833426337203
2026-03-24,0.022290499714944973
2026-03-25,0.019836499050965416
2026-03-26,0.01919040570909652
2026-03-30,0.019695613143053455
2026-03-31,0.019695613143053455
2026-04-01,0.018498627218856974
2026-04-02,0.01969091223890809
2026-04-07,0.018542887602201533
2026-04-08,0.01924349120206774
2026-04-09,0.018675823539587036
2026-04-10,0.01869948093458832
2026-04-13,0.021070375142382525
2026-04-14,0.022289156913757324
2026-04-15,0.021150592306630172
2026-04-16,0.02003886314135661
2026-04-17,0.02128047677327878
2026-04-20,0.020664925452953255
2026-04-21,0.02005713232917162
2026-04-22,0.019480125111047932
2026-04-23,0.017691556347934952
2026-04-24,0.018292682517955943
2026-04-27,0.01830384339807672
2026-04-28,0.017748943733114007
2026-04-29,0.018959084761397176
2026-04-30,0.018300493704293142
2026-05-01,0.017708841698543584
2026-05-04,0.01837334598814781
2026-05-05,0.017134814799747475
2026-05-06,0.01843771085332662
2026-05-08,0.01844451234518767
2026-05-11,0.01720853104558254
2026-05-12,0.01782531143004178
2026-05-13,0.017883571266363453
2026-05-14,0.01731173541750176
2026-05-19,0.01716422538114838
2026-05-21,0.01656543389186734
2026-05-22,0.017790319100383395
2026-05-25,0.018419598041043622
2026-05-26,0.019054643489680077
2026-05-27,0.021494810630112146
2026-05-29,0.02148293650197128
2026-06-01,0.025809622954437336
2026-06-02,0.0282989849827173
2026-06-03,0.030176129276080883
2026-06-04,0.028250322477066245
2026-06-05,0.024523327267445483
2026-06-09,0.023199022453055423
2026-06-10,0.021267545815769347
2026-06-11,0.018798132007374034
2026-06-12,0.019426907187905806
2026-06-15,0.018849567976018798
2026-06-16,0.019477753679419587
2026-06-17,0.020068109840176394
2026-06-18,0.019513385889333767
2026-06-22,0.017714250299636535
2026-06-23,0.01767107377096763
2026-06-24,0.01640639284216721
2026-06-25,0.01577478493898908
2026-06-26,0.015139587217664282
2026-06-29,0.013885534921941247
2026-06-30,0.013874645620259085
2026-07-01,0.014498006650124597
2026-07-02,0.01691536329624077
2026-07-03,0.016927634885597818
2026-07-06,0.018171905826790083
2026-07-07,0.01759601915268186
2026-07-08,0.016972783454123386
2026-07-10,0.017590682497594913
2026-07-14,0.015183723275146692
2026-07-15,0.0170700486888175
2026-07-22,0.01715265919153844
2026-07-23,0.01714950748102367
2026-07-27,0.015329899664293004
2026-07-29,0.01647848684794298
2026-07-30,0.014585232578922065
2026-07-31,0.015836277583409553
2026-08-04,0.016442360818680092
2026-08-10,0.01647848684794298
2026-08-11,0.015874954534400906
2026-08-12,0.017728328136407248
2026-08-13,0.016497617438808856
2026-08-14,0.017727244431526974
2026-08-17,0.016526902552705256
2026-08-18,0.016566450300867945
2026-08-20,0.01705756982288599
2026-08-21,0.0170846304620583
2026-08-24,0.015929420742826737
2026-08-25,0.017156863274673622
2026-08-26,0.016571534217366093
2026-08-27,0.014163433736500699
2026-08-28,0.012335779653959886
2026-08-31,0.013574381366564268
2026-09-01,0.0129477771236685
2026-09-02,0.012940596325411596
2026-09-03,0.012347203082457812
2026-09-04,0.012986209706807209
