Date,4018.SR,4193.SR
2026-01-29,36.00793380055608,3.8770916505560002
2026-02-01,35.77257584903973,3.758356130735883
2026-02-02,36.260698231107895,3.8192806272606767
2026-02-03,36.096196363308216,3.7946125738447454
2026-02-04,36.0004514163187,3.7602979003300097
2026-02-05,34.56611616926101,3.6147572464586673
2026-02-08,35.024291040560385,3.628968357460712
2026-02-09,34.89262077349061,3.651343774110687
2026-02-10,35.41489218630923,3.6289058443667046
2026-02-11,33.686472528161886,3.594866225515835
2026-02-12,33.70962967619951,3.631303791811787
2026-02-15,34.052877670997916,3.6613579004606
2026-02-16,33.660872202964086,3.5437232093364144
2026-02-17,33.29733621310295,3.4332253934669357
2026-02-18,33.34834634170584,3.422652512782062
2026-02-19,33.22709703668543,3.277502768924753
2026-02-23,32.651677776522426,3.1657440354495163
2026-02-24,33.499320959710275,3.141693099692376
2026-02-25,32.015023304221906,3.1562513709364985
2026-02-26,33.309997515864595,3.0283868583392675
2026-03-01,31.583228594740152,3.0950659247390964
2026-03-02,32.08167757152226,3.0017015410632624
2026-03-03,32.33177196389809,2.8675882990368704
2026-03-04,33.44266877348391,2.9703878269755113
2026-03-05,33.47635405926265,3.033292858919489
2026-03-08,34.9021688666585,3.101648488519569
2026-03-09,33.92486677765434,3.0352615985927502
2026-03-10,33.920088828347325,3.068413899790944
2026-03-11,31.6178333413849,2.9415138230099394
2026-03-12,29.86175255841374,2.9838709237938104
2026-03-15,30.43931912640728,2.96510953097323
2026-03-16,30.88686294889011,2.981779288766862
2026-03-24,31.0880829015544,2.758779399478717
2026-03-25,31.973868838129416,2.829342394298729
2026-03-26,31.592046939538594,2.811254190212489
2026-03-29,31.1994453431939,2.796394818920667
2026-03-30,31.289111389236542,2.804431553671192
2026-03-31,32.076127874722566,2.8362539786535472
2026-04-01,31.38041689228185,2.8406077090277413
2026-04-02,31.324188981556848,2.8627405961262986
2026-04-05,31.178603333298476,2.7786111471817008
2026-04-06,31.171350065806184,2.770786672516105
2026-04-07,30.226875888480038,2.663008436487795
2026-04-08,31.174181036448203,2.7695125615632246
2026-04-09,30.76501804175594,2.7022092734589855
2026-04-12,30.817623703184832,2.6714686847869453
2026-04-13,32.35950959391094,2.620664509366027
2026-04-14,32.44677371233603,2.7367752068621676
2026-04-15,32.483544710909044,3.0017871508502436
2026-04-16,32.52510699623582,3.1914411600192816
2026-04-19,32.20185631404341,3.394433129667346
2026-04-20,31.506230148021658,3.4699886058492
2026-04-21,31.5195971623853,3.3693363481740186
2026-04-22,31.08761260750187,3.4491365379893204
2026-04-23,30.306476973957857,3.3582854153220256
2026-04-26,30.530872636135793,3.3925724181642183
2026-04-27,31.546889188544437,3.361516423894956
2026-04-28,30.821760504549143,3.280218494744391
2026-04-29,30.826366009377278,3.285411605179637
2026-04-30,30.557139365048567,3.2129430059176776
2026-05-03,30.29543746156124,3.202660627233252
2026-05-04,30.25271250824557,3.1981439891765118
2026-05-05,29.819804063258164,3.1004395873698076
2026-05-06,29.63299486342106,3.1178275802815154
2026-05-07,29.69309578856702,3.1279750194330798
2026-05-10,29.351767905711696,3.2230281656910265
2026-05-11,29.337803855825648,3.17618550956337
2026-05-12,28.351100022680882,3.116352862580668
2026-05-13,28.07647714097347,3.050901420031815
2026-05-14,27.665824168317506,3.055764299996344
2026-05-17,26.81369899751589,3.0428516302671906
2026-05-18,27.096981779228962,2.9937238753090427
2026-05-19,26.26994280077964,3.0464881629041414
2026-05-20,25.53504109218384,2.9989897170057636
2026-05-21,27.190887728706343,3.001561568717669
2026-05-24,27.177156848432013,3.000045837309879
2026-05-25,27.137913205867406,2.995713790099296
2026-05-26,27.104986384753197,2.9920790473934846
2026-05-27,27.12547859650368,2.994341152105253
2026-05-28,27.132937994334835,2.9951645839137018
2026-05-31,28.03203661327231,3.0892448512585813
2026-06-01,27.754897275251192,3.249130470726967
2026-06-02,27.464982147761603,3.2591778291490807
2026-06-03,27.328166570737356,3.269292546398697
2026-06-04,27.296708338112172,3.371946280368193
2026-06-07,27.36078523349451,3.335169566398382
2026-06-08,27.29494248833024,3.287380752658453
2026-06-09,27.494978524394835,3.370501276974335
2026-06-10,27.31446271388537,3.252820352381878
2026-06-11,27.045753394951404,3.2334803797029816
2026-06-14,27.334116590407962,3.2727188479257734
2026-06-15,28.123061720441818,3.3476551926163682
2026-06-16,27.784800295516032,3.2633925055190716
2026-06-17,28.02471688144626,3.26419039306893
2026-06-18,28.457729859793627,3.269168505492786
2026-06-21,28.005019986985218,3.262991531526686
2026-06-22,28.019997674688987,3.220555838035048
2026-06-23,27.804991123919336,3.2866806980610894
2026-06-24,28.076590276724982,3.274039763535309
2026-06-25,27.820130532739345,3.2464638766596825
2026-06-28,27.959102501111346,3.1889754835967614
2026-06-29,27.65644379385646,3.1814253078786017
2026-06-30,27.806337040844937,3.2806804285103808
2026-07-01,27.86478959938337,3.340502118344249
2026-07-02,27.764794580666962,3.2649341560785285
2026-07-05,27.808184439033678,3.2279851076407864
2026-07-06,28.54812398042414,3.213703090620607
2026-07-07,28.216309493272394,3.180747695665591
2026-07-08,27.898947601791757,3.1001422850668376
2026-07-09,27.90285292072909,3.102909313565281
2026-07-12,28.247138450192786,3.095066010900597
2026-07-13,27.91262100310892,3.068987961755572
2026-07-14,27.947046986584994,3.049193439241834
2026-07-15,27.530213242499183,2.9746628715412253
2026-07-16,27.521869312245908,2.9894845480806174
2026-07-19,27.261086829035293,2.975206549405469
2026-07-20,26.919311984337853,2.945975001939764
2026-07-21,27.257677507374936,2.895982483338528
2026-07-22,27.308374568200918,2.905891095431131
2026-07-23,27.26062205336312,2.896587077140385
2026-07-26,27.192099068224135,2.8947183407575134
2026-07-27,27.458134887706734,2.886144670359222
2026-07-28,27.395977240265065,2.6459363080372924
2026-07-29,27.128245096523862,2.5957915297586522
2026-07-30,27.015067887002495,2.57108921070659
2026-08-02,27.202373030696254,2.5835301956833665
2026-08-03,27.386161782475128,2.662221913558812
2026-08-04,27.644008502935474,2.7088349252790183
2026-08-05,27.968313003561533,2.7021408829915554
2026-08-06,27.568054657218468,2.6575235457232194
2026-08-09,27.55960151814771,2.6335242142234043
2026-08-10,27.297690899637217,2.6651591459341586
2026-08-11,27.13929624160461,2.621619047511596
2026-08-12,27.186214475040927,2.6354690828780223
2026-08-13,26.84284620763755,2.6496339178610753
2026-08-16,26.810021906751462,2.646393859773155
2026-08-17,27.030135725787897,2.6593053645311016
2026-08-18,27.040099851643113,2.7063131952921666
2026-08-19,27.254342879428506,2.6955601485054523
2026-08-20,26.902136266212445,2.699364091763477
2026-08-23,27.114547336635173,2.7775878098961893
2026-08-24,27.18619426924173,2.752859097358237
2026-08-25,27.51056815397667,2.746487023366542
2026-08-26,27.526498538011694,2.750365488361894
2026-08-27,27.77714255254065,2.903557849304039
2026-08-30,27.384713668114003,2.8804322763442904
2026-08-31,27.345364024916446,2.810304397097434
2026-09-01,27.968009594209263,2.8496574938020576
2026-09-02,27.649344868824834,2.799438749636314
2026-09-03,27.39033455461803,2.8148624738619916
2026-09-06,27.33067293718581,2.8087311413766223
2026-09-07,27.33281279527266,2.792949941775817
