Date,0N2C.L
2025-11-24,45.70000076293945
2025-11-25,47.400001525878906
2025-11-26,47.61027145385742
2025-11-27,48.70000076293945
2025-11-28,49.29999923706055
2025-12-01,49.336700439453125
2025-12-02,50.0
2025-12-03,52.0
2025-12-04,50.79999923706055
2025-12-08,51.20000076293945
2025-12-09,52.20000076293945
2025-12-10,51.900001525878906
2025-12-11,50.79999923706055
2025-12-15,50.400001525878906
2025-12-16,50.400001525878906
2025-12-17,51.20000076293945
2025-12-18,51.400001525878906
2025-12-19,51.400001525878906
2025-12-22,51.70000076293945
2025-12-23,52.0
2025-12-24,51.79999923706055
2025-12-29,51.599998474121094
2025-12-30,52.0
2025-12-31,52.599998474121094
2026-01-02,53.599998474121094
2026-01-05,54.20000076293945
2026-01-06,54.20000076293945
2026-01-07,54.0
2026-01-08,54.20000076293945
2026-01-09,54.400001525878906
2026-01-12,54.20000076293945
2026-01-13,54.400001525878906
2026-01-14,54.400001525878906
2026-01-15,54.20000076293945
2026-01-16,54.900001525878906
2026-01-19,54.79999923706055
2026-01-20,54.20000076293945
2026-01-21,54.20000076293945
2026-01-22,54.599998474121094
2026-01-23,54.79999923706055
2026-01-26,54.400001525878906
2026-01-27,54.400001525878906
2026-01-28,54.400001525878906
2026-01-29,54.599998474121094
2026-01-30,54.400001525878906
2026-02-02,54.79999923706055
2026-02-03,54.599998474121094
2026-02-04,54.599998474121094
2026-02-05,54.400001525878906
2026-02-06,54.599998474121094
2026-02-09,54.79999923706055
2026-02-10,54.79999923706055
2026-02-11,54.599998474121094
2026-02-12,54.79999923706055
2026-02-13,54.599998474121094
2026-02-16,55.400001525878906
2026-02-17,54.79999923706055
2026-02-18,54.400001525878906
2026-02-19,55.0
2026-02-20,54.79999923706055
2026-02-23,55.599998474121094
2026-02-24,56.400001525878906
2026-02-25,56.599998474121094
2026-02-26,57.400001525878906
2026-02-27,57.20000076293945
2026-03-02,56.79999923706055
2026-03-03,55.20000076293945
2026-03-04,54.400001525878906
2026-03-05,55.400001525878906
2026-03-06,53.29999923706055
2026-03-09,52.400001525878906
2026-03-10,53.599998474121094
2026-03-11,54.400001525878906
2026-03-12,54.0
2026-03-16,55.20000076293945
2026-03-18,55.400001525878906
2026-03-19,55.0
2026-03-20,54.0
2026-03-23,53.70000076293945
2026-03-24,54.20000076293945
2026-03-25,54.400001525878906
2026-03-26,54.0
2026-03-27,53.20000076293945
2026-03-30,53.79999923706055
2026-03-31,53.599998474121094
2026-04-01,55.0
2026-04-02,54.79999923706055
2026-04-07,55.20000076293945
2026-04-09,56.79999923706055
2026-04-10,57.79999923706055
2026-04-13,53.79999923706055
2026-04-14,54.0
2026-04-15,54.0
2026-04-16,53.70000076293945
2026-04-17,55.20000076293945
2026-04-20,54.400001525878906
2026-04-22,54.20000076293945
2026-04-23,54.0
2026-04-24,53.79999923706055
2026-04-27,53.5
2026-04-28,52.79999923706055
2026-04-29,52.79999923706055
2026-04-30,53.0
2026-05-05,53.20000076293945
2026-05-06,53.79999923706055
2026-05-07,53.20000076293945
2026-05-08,52.599998474121094
2026-05-11,52.599998474121094
2026-05-12,51.599998474121094
2026-05-13,52.400001525878906
2026-05-14,52.0
2026-05-18,51.599998474121094
2026-05-19,52.0
2026-05-20,52.79999923706055
2026-05-22,52.599998474121094
2026-05-26,52.0
2026-05-27,52.400001525878906
2026-05-29,53.0
2026-06-01,53.20000076293945
2026-06-02,53.0
2026-06-03,52.79999923706055
2026-06-04,52.599998474121094
2026-06-05,51.599998474121094
2026-06-08,52.0
2026-06-09,51.79999923706055
2026-06-15,52.599998474121094
2026-06-16,52.599998474121094
2026-06-19,52.79999923706055
2026-06-22,52.0
2026-06-23,52.20000076293945
2026-06-24,52.599998474121094
2026-06-25,52.599998474121094
2026-06-26,52.79999923706055
2026-06-29,52.599998474121094
2026-07-02,52.20000076293945
2026-07-03,53.0
2026-07-06,53.0
2026-07-07,53.048099517822266
2026-07-08,53.400001525878906
2026-07-13,52.79999923706055
2026-07-14,52.900001525878906
2026-07-16,53.400001525878906
