Date,0HFN.L,0HOY.L,0HQ3.L,0HW4.L,0IP9.L,0J3K.L,0J8Z.L,0JBU.L,0JQZ.L,0JYA.L,0K36.L,0K4T.L,0KCS.L,0KKZ.L,0LTG.L,0LWG.L,0M29.L,0M3Q.L,0QYU.L,0R1T.L,0R1X.L,0R2S.L,0RIX.L,0TCU.L,0Y5E.L,0Y6X.L
2025-01-24,208.26478019963946,97.32159734433664,32.30533705675421,351.3200583639486,199.96173071181633,55.03156569666814,128.79232432524333,10.455328395997494,122.65113610164917,146.03979162898918,468.82543277393813,77.97015700806433,1.4252917634749789,247.47513894576835,200.3921996299637,28.783241010702017,116.25215111851622,161.4023299479042,131.987284720001,162.77979545527577,57.6434875278097,375.0430527302647,195.4275904455307,121.29328778626153,23.627320416050747,86.17753619465336
2025-01-27,203.84871461135472,96.81738000989493,32.84557553669538,350.10002857959415,201.83861590662806,55.568637286434516,130.65637219823222,9.849957537626077,124.72402189781157,144.31789442165766,470.1581346065393,77.10774739583333,1.4094503718330096,252.6197845031616,202.45736946977408,29.35076663865922,115.6156208670297,164.72325775184277,127.9184538216276,163.1042154854884,58.77641356421775,378.3326695462096,195.7702200628751,115.0423950997718,24.19015027300862,87.74164212003281
2025-01-28,200.4349142842848,97.59176258283325,31.77212930459453,351.73008123334745,202.73370875885647,55.79239049119171,127.72911799567034,9.687440478762985,124.22146338665378,142.7571145919832,473.5327888186861,77.62378042866818,1.4046070977256393,266.2970809630239,203.50745567011117,29.200916877327995,115.80434225640637,163.1453770612171,131.980124451512,163.41764916427456,57.46033423672988,379.27786904205396,197.69938765554807,120.27337204268274,23.790861584446986,87.93452574085082
2025-01-29,201.43843264153602,98.42731050023825,31.285002444683936,345.51207114784114,204.77559770438515,56.060605182655024,126.9946228191228,9.69505145442774,125.14384349827388,145.43536983324643,469.4284512981127,77.83918303916589,1.419735311501594,266.55158367383785,202.24395272006558,29.70847673785609,117.3459921113641,162.60068810758895,133.0456516044918,163.837750386954,57.575758453708616,376.23713836845513,197.7560425975289,121.16455967782053,23.558113279587747,88.53087811164579
2025-01-30,203.67668058840866,99.59613909542394,32.082171612695895,315.5086927843309,208.49044256365045,57.03177483672085,128.22310389192546,10.094077319115632,125.69357546183521,143.82260470789933,480.57032487460395,78.33349186341661,1.450033554980928,260.6796465325609,210.53086066870858,29.624652597054393,117.605838663944,166.8810562905737,134.42449724421317,165.33550516227228,58.318133819717765,377.78631904091566,201.17116017912426,121.82010322154065,23.68244223509066,88.95075709139807
2025-01-31,204.80491554601912,98.80837948762658,31.53334483260859,331.5971531410665,207.51489759889128,55.419948269215176,127.82048290105318,9.859696548992732,124.86978560577282,142.90794418015298,481.2705065455777,79.03132602707048,1.441956528695345,267.00951148976554,211.8201020266628,29.117815911071062,118.65366199441354,164.0880261387661,132.7368893715915,163.92466061027744,57.92811722015844,377.2920501843888,205.6601907619027,121.54497230554713,23.822795421417784,87.54516871370033
2025-02-03,201.57220200722261,100.4778746492374,31.28493794743319,330.35811430178813,210.5104849205254,55.41537118994671,126.93671706300344,9.237189100395819,126.50427610977836,142.33307808822727,482.9435170807453,79.51358830706674,1.42711567582551,263.3879939961878,217.59006547631685,29.988353667051896,118.9440970095048,166.872865665033,133.3753810906262,165.7123447204969,58.11267387792931,380.73563427658553,206.10442072708415,122.81638494929912,24.60209664350711,88.03445359934932
2025-02-04,200.04847957247884,100.06786802838147,30.85126982240083,327.9232123528244,208.52240384353183,55.31316582999859,119.45898689594013,9.201085680742839,126.39131337051731,152.24936860509683,479.4551190281413,79.47450186222912,1.5313166020474553,266.6278844289315,216.90294681095625,29.377544344638885,125.70292214124915,167.04478697511422,133.05100401589314,163.15687296809855,57.23288615405941,379.76536982878247,208.78417329638415,121.41749404395344,24.103161344145395,88.05022536494691
2025-02-05,200.49109938745036,101.3769848621058,30.185844557297937,334.41502989400277,222.35435078106192,56.730862701518866,120.30178431886058,10.081849077543389,124.08281233543723,151.69744441069602,475.9749521357427,79.4944634618929,1.5497352276849357,269.92787566389325,216.72960996742597,29.330764645616423,125.26720879912435,169.581127212664,133.31728160639594,165.09455835583927,57.294174289841116,383.57160455284065,206.02793135663669,123.17814319594066,24.207991708857428,88.43591549560665
2025-02-06,200.08168634323286,101.52010452478969,30.05580120369267,340.42235083228604,221.52203194150468,56.794206752487156,118.23167153131463,9.802578274093959,123.80488771692201,148.09236128283894,484.64403855289106,80.44544724241824,1.549547810909586,268.612087793664,216.98094937396272,29.10332884356359,126.10160412181907,168.17394944367692,135.77295170854276,165.5895709532693,57.39648043478546,382.47345364137357,209.1879860263433,122.6458568767513,24.098518698954546,87.76505635246671
2025-02-07,197.10544815982678,101.60000352974397,29.636241499199922,338.31325301204816,222.65060240963854,56.607228474444646,108.08993052287273,9.489156883883188,124.9445830195783,145.68337314100148,485.2433758471385,80.3820727244917,1.5427469919963055,267.74690559111446,217.4523337490587,29.051276517201618,126.90409097326805,165.37831501788403,135.1325271790286,190.40964149567017,56.672385342149845,378.84356762989455,212.95421922063252,123.3826566029744,23.777625761836408,86.70843285250376
2025-02-10,198.3974432071442,102.51909814297305,30.316217369180666,334.4067281293818,223.09254129024484,57.91993081690714,102.17628814694314,9.307610482545208,126.65119545566495,148.22550892495588,484.61465491580844,79.00589589811642,1.5865003056273033,275.5632834881328,218.20152466422343,29.27260384570237,126.0177956110688,166.41359889015055,132.79180671522943,196.4510143085624,56.34648347313636,378.0387787670891,209.57354339106772,123.55623318095142,23.537375643156263,87.64626451622712
2025-02-11,198.05383719186466,102.48354107349257,30.24399696072343,338.3714186877451,222.26442947210407,57.602246356139716,99.25416049617469,8.867157235060617,128.18736128803374,150.8230095589281,491.8667699457785,77.3528266747177,1.566615056659158,276.90258070445634,218.66314545977866,28.97947357201373,127.40124112224505,168.2968641971083,132.69520470747,189.93996724336301,56.956817160088555,377.5613904461022,208.23974372987874,124.73857652116062,23.431933083153808,88.32300660408902
2025-02-12,196.6610987973487,101.75031113373653,29.58385573973973,338.88192622026463,218.72646872850186,57.16559025292186,99.29178533860704,9.061504517603394,129.05763569193087,148.10862499302252,485.30462960588244,77.29554919877936,1.5743941060016775,278.38882014617224,219.9428404023245,28.579029047524845,126.19484112024928,166.67191351750324,132.28733659055317,195.3606321462462,56.80032663620656,372.26029525245605,210.12842027885728,124.34903887278833,23.327218159131128,88.26764541276808
2025-02-13,199.80561003580073,101.08100287770176,30.037474996523336,348.2944183921429,220.6111236070824,57.768808428831335,97.7322946905666,9.051599958003214,129.38887170106358,148.88537265707578,500.1489429065173,77.84260903493443,1.5848947783259661,280.34015566445663,218.49716478298112,28.365523645396053,125.30027279377764,156.2618469314524,131.77668818069418,195.14749335821142,56.834436693188785,370.27000705091825,217.47746361748705,122.12933455762573,23.70519849744782,87.92159123666764
2025-02-14,204.54270303665456,101.7439040488354,29.73128062789317,345.9166167194373,221.52672605577453,57.84068199260587,97.42669693493667,10.093717419121909,127.58438680896319,149.91277990371282,504.57810949752553,77.99789692825006,1.5773166259958238,275.67371442462286,218.547388029176,28.497656342221042,124.48599316415589,152.61929247453858,133.22176298995288,194.13789280561912,56.651906026895105,369.1493743257357,213.61767704199337,127.34129972185198,23.515348716255033,88.67400046161886
2025-02-18,208.80747970685968,100.6207054493717,29.507257084158017,345.38770286612515,225.01431866580972,57.52482971587739,95.54908146286303,10.867074211650992,128.86860427098753,152.50668624050297,492.8237413795419,77.38588419098997,1.589954127055985,281.316846085469,219.03169892779556,28.160141113607644,124.62327460280989,148.64237459676698,133.78055884329942,193.93268116017717,54.40126219444188,366.684117328128,211.16157630821328,130.57200211072535,23.063407589043255,82.35771843638469
2025-02-19,230.24981294698384,100.78530178369347,29.40107112728313,347.7229261781537,225.2420629069945,57.87791760543549,97.9334104576651,12.033677310994701,131.4668914526302,149.86050617088088,494.18295018297937,79.00957033819411,1.6366245871615785,283.1585399045189,217.38423910626406,27.841561788623927,124.09586857161759,150.06008797845212,134.62973243196578,197.37370662930093,55.52937142291473,369.4795184421941,209.69805478410981,133.68159110547026,23.219288878179903,82.25698284933132
2025-02-20,234.34987062697482,100.58502729073287,29.766660958402962,344.56145667518433,225.30361776012245,66.52633333881894,93.2164888005748,11.720317663793955,132.30677721190844,151.9437020695196,487.49522658793325,78.62974245034155,1.627154297319147,273.746941930624,218.28638644384634,28.570758479164734,123.56854909592231,150.74387677827133,127.69533272037923,195.18384345415132,56.27633236870826,369.71467338453897,202.85331349133622,132.03619814886986,24.313758680620488,83.65089799288542
2025-02-21,228.7607446116574,99.82814355412808,30.62344926765271,346.3337788810387,222.04249237975432,64.37273591853562,89.7173966208737,11.45885034852158,133.99369984791207,147.51784692676506,479.7689610135812,77.84036545665158,1.594997189849393,264.12019844339255,216.8944065457472,28.27955016157475,121.63452503902892,152.58736616786206,125.71357055454278,185.7200624015419,58.211763100426495,364.841521639894,150.74470058205884,125.06959546220104,24.183692881140015,85.6669850082645
2025-02-24,228.03645156264906,99.62980352095458,31.441654962001554,351.2069517255182,222.01784124994037,63.78122145364603,89.67397868343237,11.258372345130846,133.88512255342255,145.69697722646185,479.52485100457073,76.7499255651782,1.650033430702392,255.6960167132788,219.46379569932347,28.580288067651992,122.61740727547914,156.72645681676218,124.8354129738485,189.86737906688293,58.40702237046501,370.6214132455455,150.4113184860924,124.87834606128798,24.41560934318089,86.40396675755534
2025-02-25,225.04530921684997,95.35727366755336,31.587981813910126,341.4544727214473,220.8536027099726,65.56986170720076,90.07629918438171,10.09823585841334,134.98330832550965,143.6194627695443,477.5011956720166,75.83557769236931,1.5748212265865997,248.2069576701836,220.3385731010819,28.960419428820376,122.69908812254113,160.21936623096238,123.57816027639932,191.29995510699808,58.954889227449186,370.62948115052757,150.85359863514097,123.08449442749314,23.958036088920743,85.96089389930184
2025-02-26,221.08422546851924,96.97751301090891,31.25952874741903,338.3384099820765,219.97552092482402,64.82920995572718,89.22723008365165,10.156249854622816,132.75533187680128,139.2911556290417,477.86299775286415,75.88605328304011,1.6095655084383196,253.95675403315843,218.4383607492214,28.496569976574033,122.99924361996533,157.71341033098173,125.24771981123016,190.12356676706452,56.47389627084499,373.3263073897943,146.52247835950152,126.73399797300011,23.732850464378913,86.39481736392509
2025-02-27,218.87521756511907,97.42415831576228,31.368060549623387,345.3443906071122,222.86280992490103,63.62335665083596,85.88437519098962,10.71131472777738,133.9629824164714,142.25883170908313,477.8287611351603,78.26827132413005,1.6212554361000926,259.70234804493714,219.34745102933152,28.67773274751229,122.66743162665014,159.22533285297115,125.56763510512069,188.30376348293504,56.99294187985765,373.85049291158356,144.49533172473497,128.65454839900394,23.39629857646125,87.04359625569056
2025-02-28,216.42535882046909,98.19925454355793,31.672258346898523,347.0658611297973,222.2169098272021,61.937866737657615,85.13203813949909,9.44481770205171,135.23348706693776,143.01466477752842,475.7982466728144,77.92118126279111,1.6773420299662076,251.30501345781596,221.14297140935133,28.756352259198547,123.76545876713222,158.2318575821852,124.63323015393524,186.7654566134322,57.75625770415953,363.99461631178684,140.85721919310038,128.36302306350532,27.70390329041821,86.78799496708397
2025-03-03,220.85289570319998,100.88945576765066,31.858747493464595,355.5320986469629,228.0155508043029,62.122255286332134,82.15622096129884,9.21101593465634,137.0885717400936,141.0229409018973,484.6847676210446,79.26024307091375,1.7032914078861356,253.94156733923688,224.75770196785638,30.174647053856845,126.33144026147622,162.24393230541094,126.49458528377195,189.0797363843516,59.0837744213251,380.17464031837756,141.19960080981312,128.75922912943216,28.28903132351629,90.7942608374916
2025-03-04,219.11410176265343,99.37559842381509,31.325072078504828,353.3746448440479,216.899148161009,59.366064371667214,80.7176340864998,8.80838872365888,135.9611053030416,135.4646346362235,465.58626682219676,76.06672899738963,1.8487130038731434,244.04278837918554,221.05815003779642,29.461392456287427,121.53994230228567,162.99685759130722,118.04766514053564,181.51820558269782,59.25643455425368,376.39028078266506,138.2268827454719,122.53098537855995,28.128026665904844,89.20114260838075
2025-03-05,213.02793831314378,98.7677546797103,33.86323017590067,353.98315165590316,211.65458988508698,59.07252303363799,80.00752493261159,8.887216587549274,134.1247271531591,126.12172122194967,452.8736828210246,73.82851913634434,1.8107421242745596,245.32093847922644,216.79992072950716,29.187281844241635,121.80885628556815,156.4869698122678,116.8923929239775,179.0988560779648,57.22885914080321,372.9470520048238,135.57520918334353,123.49731284557691,27.531841020796712,88.69344456356632
2025-03-06,207.30336625237953,93.66115782960277,32.400038594577026,349.88087347616715,203.59364843532362,58.820318717435825,79.20419553249634,8.96889205452282,131.3560274010615,125.82997667367705,436.6615416556638,70.46930747218579,1.7359086492841143,187.01551042234945,209.4643927847003,28.229825996358546,119.80685697136312,153.54258158001267,111.70786750362007,171.9101168936879,57.442660052327575,355.636535752217,130.91465746950158,116.13687661732679,26.54796213877435,85.98291505311833
2025-03-07,207.03066919612954,91.36659519282959,34.43736282878687,346.0689130220603,201.18329935574303,59.552844682624404,80.14597191426459,9.434035506322484,134.72968000706618,127.70233379851776,425.7668201251992,68.7091613115422,1.783721308662375,174.02402225108122,210.79794354378868,28.214153323628157,119.17960088691795,157.66814824659033,107.71101523749668,170.28067082012484,59.84146332441218,342.0639320029564,130.11058347804936,113.59543951898702,26.140983071225005,87.65243902439025
2025-03-10,197.59113644475372,86.32468737156424,34.67928081489567,341.53639824642363,197.60581079473351,59.01245835413843,78.44946931241348,8.737056223434076,136.1882764730907,125.76188323791533,413.751719236704,66.68666105530039,1.6896170187942654,167.4296295912408,210.20765529011163,27.844392488670614,119.69543372534034,158.22796718173166,100.89976720453464,162.16890328921752,60.590679765462774,340.1061420238233,120.2030507551122,111.6843582244859,25.26848251279401,86.45593267351899
2025-03-11,194.95906764916407,87.7899009908817,33.164934515020974,330.30998672823625,195.99439424288963,58.458282804765474,78.62202301600877,8.577867546007854,133.08802564233397,124.5515535796931,412.42756517663105,66.9627417286387,1.6735351444244737,179.49591103193129,206.54952928537654,27.502990012422853,114.11553702987378,152.69523973616734,103.91868385677779,152.0237323058122,57.79486726282404,337.13549811424895,121.55275447488589,116.2358574283429,25.149480408966877,86.20641738376472
2025-03-12,191.9308349071916,88.76270076546662,31.452945253648267,320.7209630310809,193.27646919268682,56.93450714990297,77.16015661950287,8.824068873196737,128.77453622238895,126.47221141333011,404.6779500303127,67.25215404498601,1.6321775738721898,181.22363541021716,205.15502078711188,27.00421989915393,113.4562487996755,148.89928621450622,105.48661070512075,150.24766377890094,55.73289150755201,334.5025803841182,121.72996396428837,117.47386472593904,25.23390224626842,83.98458774407791
2025-03-13,188.62215537547715,88.14900828425371,32.01434856131289,318.8189800562799,192.779613997324,55.20603426946622,76.97295581180441,8.586276709112374,129.0930887633514,125.46909829112342,402.5753321587996,66.54838326224692,1.5998896515658887,170.38263934249824,205.4359879539327,26.646430567838937,112.0814968330883,147.95805795654118,103.10430575855696,145.3449201548775,55.06677606511064,334.7313202330959,119.92274179802475,113.40139892892508,24.66887389148659,84.90617876986181
2025-03-14,191.67980092567944,89.4340194054363,32.30039668748453,326.05212041494957,197.47674964675036,54.862326883635184,78.8533019035909,8.647205399505252,128.26429325437135,129.1394218334518,410.45667629169924,67.59526925210366,1.588544086786866,171.87107113231247,205.83707375776285,27.0841696697305,112.51496482657313,146.76304919162675,106.30813375210079,149.1435692338656,55.0557140136404,341.1409957861854,123.82484138840765,115.84335230191401,24.87116749636408,85.79896666395673
2025-03-17,195.77282970605845,91.04144154741273,32.76052336507894,327.3846809094146,200.67597417090005,55.623965060923425,79.4982559605132,8.973534592283361,128.41389955262272,134.9568099709167,417.7174132616505,68.80169338961774,1.6678919842128825,180.159899882152,209.43760674702202,27.614408414869093,113.85314890926888,151.69702805790956,109.50193315760832,153.86877636593113,56.07425147745237,344.83550817864364,124.88512580084945,119.31629878504927,26.199228293403635,85.87575532828724
2025-03-18,191.64756466424944,90.82699407848744,32.337031684022804,325.4240418459762,198.2121595685397,54.90052357945836,77.85064397881665,8.525534490185041,128.30292696562415,133.4072556167341,411.6393197978506,68.7923345708318,1.6325295239241584,173.28321261575135,207.02301554209023,27.23021982482759,111.01127884024451,150.82973733092138,108.2332475032161,151.26983175315308,55.45979799987787,344.3385888667398,123.68203346152414,117.36957860974461,25.68075568798188,84.48702807910416
2025-03-19,194.45926084842705,92.69544440440697,31.821099093303204,325.8179818531757,201.75053146623821,55.49445443777889,78.71606655643531,8.559069223992166,127.39437265145267,136.75190790382842,423.3524803935679,70.33103961750541,1.6857300306391338,176.10035461811762,208.77095892780937,27.371459784729325,110.98011245147171,150.1787192836143,110.89725964622858,160.1301460171716,54.48538292755555,347.6897519293173,123.63650951537583,121.81697828327634,25.332232966408615,84.2085943116286
2025-03-20,188.93280015270963,93.17621258604952,32.19045910264148,330.1774172323111,202.8862958182766,55.78637616206359,78.28844394608448,8.004412338547171,127.61283374487975,139.00956003880037,421.7299271927279,70.64068248379547,1.6814965033248477,175.25508195800106,208.38312064366409,27.622023381800297,110.10203031464,149.5266092186279,110.94769459347566,159.15341977304323,53.46079588878767,344.7007997058553,118.40242444948409,120.87508043018659,26.0117663455279,83.68480818073739
2025-03-21,189.09386458513427,92.19925960894277,32.11618426100017,333.0382597287056,201.69663945888803,56.136469403517964,78.9488268755943,8.372521829143434,127.17381112858028,137.41198724840797,422.76624272418167,69.61733517750115,1.6683263677559232,176.11802674043338,206.58367292405055,27.017057848834067,109.30382749241802,149.783312532417,111.00045850937572,160.2397406909146,54.19087179139112,342.0009164559561,120.64545535997291,119.80635562543222,25.90133716236781,83.04287465061664
2025-03-24,195.31148603339872,94.756897000822,31.185972233989244,341.5597476439923,204.59002682730303,56.89810914381562,81.24355990379486,8.477157747685002,127.15735477294359,136.7315231626024,433.38994271314033,71.52976690485119,1.669866124440516,183.99077425588374,208.80138219420573,27.216428537549213,110.66571611053229,151.4167028690298,114.55727063624828,162.56936376525007,53.439778889936406,346.1005999077065,120.14766282951662,125.23774700226409,25.54222356904527,82.95800843214626
2025-03-25,197.08845154592757,94.98040505770736,31.389221817610366,344.6436778973911,205.7537625728247,56.56715108876925,81.29938240026587,8.032165246680192,126.85248102296885,138.61724856336363,442.27747481282927,71.86431278306682,1.672335655634808,183.47074038132422,209.60347931644415,27.045013613903166,113.71198957933163,149.14216015913843,115.08457541013999,161.49273883041408,53.47998947254973,343.83028952248355,119.95563247924657,126.42573137932976,25.47435018291027,81.19881599356455
2025-03-26,195.05192965784966,94.06054029859327,31.55604938682578,354.0127764893143,205.3040759845717,56.88234820229515,77.10423037419437,7.599740848048665,129.03822447142866,138.53947961594145,435.3651876395735,71.61686445379394,1.638989133833956,178.89937923692347,211.33833876982956,27.13598124044952,113.78320667309572,150.22383060188722,113.0010154107583,160.0481291275427,54.771820946908555,339.4149897507492,116.94436645790304,124.46543248529777,25.187447083655147,81.54151815513124
2025-03-27,193.32220593712321,93.65609660260952,31.988500907500274,354.961974791971,203.063899744112,56.94676453893425,76.54423926850016,7.790762027944976,130.0964610206464,136.45891753182386,436.18067941469286,71.12780786626438,1.6225190313909208,176.10833322464524,211.89019357620774,27.48098605153645,113.52253897781385,152.24986783075235,110.5360789326431,156.8076491599135,55.404932683351376,341.97737082239206,118.1766819233046,123.17751582136314,25.55357682375447,82.76108487199441
2025-03-28,187.41330644650654,91.76546840943334,31.80807720691728,345.4983327158207,200.17599167316746,56.057799608895586,73.93479038053374,7.491663854711363,130.51796595491098,133.1789540378815,428.51991148161073,69.39477768594489,1.5752130678381113,165.45248013949035,211.5598313231608,27.121156619716107,111.77287714796714,151.44497962208226,106.7339786559222,155.72433782622036,54.872176434296776,337.72703540373755,109.98054891659093,119.86847319572934,25.824378622421825,81.40978083516899
2025-03-31,183.62779046569324,92.9549523059738,31.60207281058861,337.40633522678,201.91101237942692,56.607715076350914,73.33641345114351,6.631023843461982,131.04245506331083,133.7485013049137,424.8034454563061,69.83609438140985,1.5447229276520726,161.54841725694607,212.33771513551736,26.963277789779184,108.92747895436,150.42021386818115,107.08408145765165,154.52316406972645,55.147533930149635,341.1626987811893,108.093608926419,119.97039769516437,25.82554812347974,82.80371508140942
2025-04-01,183.10724778897648,93.10632251927642,31.161283138469642,344.30461398897995,204.0714289683842,57.212919247760425,73.13778191498783,6.13953939935397,132.26612606773966,133.8669364013559,432.13658718018416,70.12824803946516,1.5354862461988432,163.2182838804927,215.62875800804744,26.834459146849266,110.91024568765471,150.92995337313923,106.40325517143475,153.0859650609848,55.33228443830894,344.8812767657826,107.41926291896311,120.81984577053646,25.68483462968609,81.76182160669156
2025-04-02,184.7071828073683,92.95032030780195,31.668053975609517,348.2745972865494,208.8398562404955,57.738921128145165,75.57591122343071,6.807475319865101,131.58478649971235,136.30308246003764,433.58312856148524,71.93542164253675,1.5166990520312482,166.60190751323407,216.0606839542352,27.11629148482041,110.23637974711106,150.8233822707784,109.53834908490971,154.6674000146001,54.68591045457634,346.2022309696347,109.05495646350842,123.15662421795494,25.737810801021574,81.76519312926078
2025-04-03,168.37824066552645,89.77604784085065,30.438756158190625,345.7038502806501,200.46160208023878,50.37477203871258,71.02376320680273,6.231809664905834,133.51717989013224,124.92687218367944,416.03300384019366,68.56837438273037,1.46197444560105,149.06764335562585,215.92779351326837,26.480803759921837,103.01206403938028,147.7970771859289,99.9159037086166,144.45155281471378,55.758683729433265,333.0073103826268,97.79250512829209,116.56306822949396,24.908592321755027,80.65813333068512
