Date,1BEAN.MI
2025-12-03,825.0
2025-12-04,825.0
2025-12-05,825.0
2025-12-08,825.0
2025-12-09,825.0
2025-12-10,825.0
2025-12-11,825.0
2025-12-12,845.0
2025-12-15,845.0
2025-12-16,845.0
2025-12-17,845.0
2025-12-18,845.0
2025-12-19,845.0
2025-12-22,845.0
2025-12-23,845.0
2025-12-29,845.0
2025-12-30,845.0
2026-01-02,845.0
2026-01-05,845.0
2026-01-06,870.0
2026-01-07,870.0
2026-01-08,870.0
2026-01-09,870.0
2026-01-12,870.0
2026-01-13,870.0
2026-01-14,870.0
2026-01-15,870.0
2026-01-16,870.0
2026-01-19,870.0
2026-01-20,870.0
2026-01-21,870.0
2026-01-22,870.0
2026-01-23,870.0
2026-01-26,870.0
2026-01-27,870.0
2026-01-28,870.0
2026-01-29,870.0
2026-01-30,870.0
2026-02-02,870.0
2026-02-03,870.0
2026-02-04,870.0
2026-02-05,870.0
2026-02-06,870.0
2026-02-09,870.0
2026-02-10,870.0
2026-02-11,870.0
2026-02-12,870.0
2026-02-13,965.0
2026-02-16,965.0
2026-02-17,965.0
2026-02-18,965.0
2026-02-19,965.0
2026-02-20,965.0
2026-02-23,965.0
2026-02-24,965.0
2026-02-25,965.0
2026-02-26,965.0
2026-02-27,965.0
2026-03-02,965.0
2026-03-03,965.0
2026-03-04,965.0
2026-03-05,965.0
2026-03-06,965.0
2026-03-09,965.0
2026-03-10,965.0
2026-03-11,965.0
2026-03-12,965.0
2026-03-13,965.0
2026-03-16,965.0
2026-03-17,965.0
2026-03-18,965.0
2026-03-19,965.0
2026-03-20,965.0
2026-03-23,965.0
2026-03-24,965.0
2026-03-25,965.0
2026-03-26,965.0
2026-03-27,965.0
2026-03-30,665.0
2026-03-31,665.0
2026-04-01,665.0
2026-04-02,665.0
2026-04-07,665.0
2026-04-08,665.0
2026-04-09,665.0
2026-04-10,665.0
2026-04-13,665.0
2026-04-14,665.0
2026-04-15,665.0
2026-04-16,665.0
2026-04-17,665.0
2026-04-20,665.0
2026-04-21,665.0
2026-04-22,665.0
2026-04-23,665.0
2026-04-24,788.5
2026-04-27,788.5
2026-04-28,776.0
2026-04-29,765.5
2026-04-30,755.5
2026-05-04,784.0
2026-05-05,784.0
2026-05-06,828.5
2026-05-07,812.5
2026-05-08,812.5
2026-05-11,812.5
2026-05-12,812.5
2026-05-13,812.5
2026-05-14,812.5
2026-05-15,856.5
2026-05-18,845.0
2026-05-19,831.0
2026-05-20,833.0
2026-05-21,825.0
2026-05-22,825.0
2026-05-25,825.0
2026-05-26,825.0
2026-05-27,892.0
2026-05-28,892.0
2026-05-29,902.0
2026-06-01,902.0
2026-06-02,925.0
2026-06-03,911.5
2026-06-04,911.5
2026-06-05,911.5
2026-06-08,976.5
2026-06-09,1061.0
2026-06-10,1061.0
2026-06-11,1061.0
2026-06-12,925.0
2026-06-15,925.0
2026-06-16,1021.0
2026-06-17,1038.0
2026-06-18,1038.0
2026-06-19,1038.0
2026-06-22,1010.0
2026-06-23,1005.0
2026-06-24,1005.0
2026-06-25,1005.0
2026-06-26,987.5
2026-06-29,987.5
2026-06-30,987.5
2026-07-01,987.5
2026-07-02,987.5
2026-07-03,983.5
2026-07-06,983.5
2026-07-07,983.5
2026-07-08,983.5
2026-07-09,878.0
2026-07-10,878.0
2026-07-13,878.0
2026-07-14,901.0
2026-07-15,901.0
2026-07-16,901.0
2026-07-17,901.0
2026-07-20,847.5
2026-07-21,886.0
2026-07-22,902.0
2026-07-23,885.5
2026-07-24,929.0
2026-07-27,905.0
2026-07-28,895.0
2026-07-29,859.5
2026-07-30,889.0
2026-07-31,892.5
2026-08-03,892.5
2026-08-04,892.5
2026-08-05,934.0
2026-08-06,934.0
2026-08-07,918.5
2026-08-10,918.5
2026-08-11,914.0
2026-08-12,910.5
2026-08-13,910.5
2026-08-14,896.5
2026-08-17,896.5
2026-08-18,879.5
2026-08-19,879.5
2026-08-20,873.0
2026-08-21,881.5
2026-08-24,863.5
2026-08-25,863.5
2026-08-26,889.5
2026-08-27,914.0
2026-08-28,893.5
2026-08-31,893.5
2026-09-01,885.0
2026-09-02,885.0
2026-09-03,890.0
2026-09-04,890.0
