Date,0KAN.L
2025-05-08,16.522929579311857
2025-05-09,16.85283206483938
2025-05-13,18.074400009990264
2025-05-14,17.934334157757814
2025-05-15,17.56780918456247
2025-05-16,17.535713740757533
2025-05-19,17.476703329447382
2025-05-20,17.510210720435527
2025-05-21,16.718265916435445
2025-05-22,16.647521562770958
2025-05-23,16.644568128441666
2025-05-27,16.779526799495255
2025-05-28,16.925520918792607
2025-05-29,16.92382527654871
2025-05-30,16.783570746843708
2025-06-02,17.08838583986949
2025-06-03,17.77956978054958
2025-06-04,17.305835290350586
2025-06-05,17.69035357404505
2025-06-06,17.74800845614541
2025-06-09,17.727949348443694
2025-06-10,18.282836873978116
2025-06-11,18.294709292780013
2025-06-12,18.38558361005431
2025-06-13,18.347193611552132
2025-06-16,18.29349685976843
2025-06-17,18.908698339061992
2025-06-18,18.931827387807683
2025-06-20,18.611927193309455
2025-06-23,18.188299474058734
2025-06-24,18.049074986736166
2025-06-25,17.500645676362257
2025-06-26,17.585054809978296
2025-06-27,18.059823688467635
2025-06-30,17.802610969234326
2025-07-01,18.095513090319084
2025-07-02,18.133763404111875
2025-07-03,18.135880715275015
2025-07-07,17.7681376113366
2025-07-08,18.46075159585111
2025-07-09,18.267917958542757
2025-07-10,18.408703722644585
2025-07-11,18.757478006271967
2025-07-14,18.136550268842942
2025-07-15,18.027922734458645
2025-07-16,17.621789010122722
2025-07-17,17.571059102954585
2025-07-18,17.761912625606634
2025-07-21,17.93870231607458
2025-07-22,18.157872531388136
2025-07-23,19.06955360025015
2025-07-24,19.980424190543644
2025-07-25,19.58280119199659
2025-07-28,19.439459967529697
2025-07-29,19.442670432314472
2025-07-30,19.57745312178679
2025-07-31,18.89324645331223
2025-08-01,18.27453675904642
2025-08-04,18.359917046788993
2025-08-05,18.915413284235772
2025-08-06,19.147467886838914
2025-08-07,18.656587625283024
2025-08-08,18.41653741066606
2025-08-11,18.226707068673015
2025-08-12,18.798933477991675
2025-08-13,19.101026940019164
2025-08-14,18.94295699865755
2025-08-15,19.176027546190237
2025-08-18,19.73648254060321
2025-08-19,19.715656438646516
2025-08-20,19.146927107743206
2025-08-21,19.638471001460857
2025-08-22,20.752149894116176
2025-08-26,20.401510541047966
2025-08-27,20.755529506267447
2025-08-28,21.05127564105629
2025-08-29,20.897951666222635
2025-09-02,20.82372661321015
2025-09-03,20.585516844507694
2025-09-04,21.199897659376408
2025-09-05,20.582441701623562
2025-09-08,20.348093491570452
2025-09-09,20.614781236778487
2025-09-10,20.639932196294897
2025-09-11,21.04656149413228
2025-09-12,20.879213900531504
2025-09-15,20.926666974554315
2025-09-16,20.655069201489244
2025-09-17,20.636932171968052
2025-09-18,20.703096475280134
2025-09-19,20.59597608360798
2025-09-22,20.870155902398352
2025-09-23,21.87705593875693
2025-09-24,21.628044768895958
2025-09-25,21.506812656932695
2025-09-26,21.809784468012317
2025-09-29,21.553695741236282
2025-09-30,21.01201981029164
2025-10-01,21.196114466490545
2025-10-02,20.779735943569737
2025-10-03,20.999830476958717
2025-10-06,20.975754776769516
2025-10-07,20.55802846436466
2025-10-08,20.59227448164649
2025-10-09,20.238258497000928
2025-10-10,19.271911794848076
2025-10-13,19.243574973240133
2025-10-14,19.290773474766457
2025-10-15,19.28872782100256
2025-10-16,19.337680950177887
2025-10-17,19.829154249271447
2025-10-20,19.902329971072934
2025-10-21,20.29558415469445
2025-10-22,21.19176837195519
2025-10-23,19.86991775849209
2025-10-24,20.606217433200534
2025-10-27,19.872787381153
2025-10-28,19.9296191857819
2025-10-29,20.436200615714018
2025-10-30,19.91215299219137
2025-10-31,19.765132017656885
2025-11-03,20.71892600805019
2025-11-04,20.072930056636046
2025-11-05,20.069535117416677
2025-11-06,19.69947042923285
2025-11-07,19.345341316754322
2025-11-10,20.400830203666157
2025-11-11,20.607584775127442
2025-11-12,20.39195444982595
2025-11-13,19.943142331607746
2025-11-14,20.812923703149
2025-11-17,20.42190495263243
2025-11-18,20.45115057821982
2025-11-19,20.310747247859737
2025-11-20,20.881691157415176
2025-11-21,20.286085495041416
2025-11-24,20.72821833325714
2025-11-25,21.213171180447425
2025-11-26,21.406288364428192
2025-11-28,21.273841044731398
2025-12-01,21.295855599307494
2025-12-02,21.27430767636356
2025-12-03,22.35678148814353
2025-12-04,23.6699235176707
2025-12-05,23.409363091288416
2025-12-08,23.234663169202964
2025-12-09,23.49527874729664
2025-12-10,23.460183374231068
2025-12-11,22.816828464633975
2025-12-12,22.370888017726266
2025-12-15,21.85967377810777
2025-12-16,20.561463272049295
2025-12-17,20.357750952751513
2025-12-18,20.328075829466158
2025-12-19,20.242258416989106
2025-12-22,21.129018400212914
2025-12-23,20.80571098269278
2025-12-24,20.65457063791043
2025-12-29,20.71719847107971
2025-12-30,20.809248165790827
2025-12-31,20.633029864715393
2026-01-02,21.05442408087428
2026-01-05,22.650148765697583
2026-01-06,22.709518022329647
2026-01-07,22.19430685736294
2026-01-08,22.980727986043732
2026-01-09,22.94955387783116
2026-01-12,22.514781973153358
2026-01-13,22.885402758895783
2026-01-14,23.44111838382885
2026-01-15,23.02473330980967
2026-01-16,23.69802934203797
2026-01-20,22.8419693940712
2026-01-21,24.325314824062986
2026-01-22,24.278148023487052
2026-01-23,24.812479211005424
2026-01-26,24.86930100428313
2026-01-27,26.074884115370775
2026-01-28,24.504473728410595
2026-01-29,25.543114718268896
2026-01-30,24.930863990614263
2026-02-02,25.762426220476875
2026-02-03,26.19120150854947
2026-02-04,25.94159933857831
2026-02-05,25.569770655914414
2026-02-06,27.18049220620207
2026-02-09,28.017895177029363
2026-02-10,27.561570913278427
2026-02-11,28.582226423061375
2026-02-12,27.032485214513354
2026-02-13,28.040768965235294
2026-02-17,27.157680440992984
2026-02-18,28.214980085727728
2026-02-19,30.70011969884991
2026-02-20,29.089519279768982
2026-02-23,31.353275146174056
2026-02-24,32.62880793371444
2026-02-25,32.12285814555537
2026-02-26,31.85729993391166
2026-02-27,29.871228669546937
2026-03-02,30.426272714654303
2026-03-03,30.083112509940502
2026-03-04,30.31997247548598
2026-03-05,29.143003727314376
2026-03-06,29.302766525898473
2026-03-09,30.170253087384072
2026-03-10,30.698854220037628
2026-03-11,30.373429045827354
2026-03-12,30.95135202179575
2026-03-13,28.9473700113381
2026-03-16,29.248737470185652
2026-03-17,30.07211800360723
2026-03-18,29.45003535994054
2026-03-19,30.139961895979578
2026-03-20,30.279126478134348
2026-03-23,31.457756364774834
2026-03-24,32.20034386827538
2026-03-25,31.303373514644477
2026-03-26,31.679916909274205
2026-03-27,31.412976108059603
2026-03-30,30.140796371611142
2026-03-31,30.768559904361645
2026-04-01,29.811516118136197
2026-04-02,30.4952880796066
2026-04-07,32.180530192549824
2026-04-08,30.85572119383697
2026-04-09,31.513180156473993
2026-04-10,31.025049940606433
2026-04-13,31.58434377411781
2026-04-14,30.83071024703104
2026-04-15,30.087370617272985
2026-04-16,30.712467416855517
2026-04-17,32.699651005089436
2026-04-20,31.69965148630274
2026-04-21,31.935128309715175
2026-04-22,32.177500533278575
2026-04-23,32.00511802178601
2026-04-24,32.304930550432054
2026-04-27,32.19125582354357
2026-04-28,32.01877790997286
2026-04-29,30.724537837040884
2026-04-30,32.14560277867621
2026-05-01,31.761085336191844
2026-05-05,32.291132100683875
2026-05-06,31.65743632371445
2026-05-07,31.279217371067187
2026-05-08,31.451887113226796
2026-05-11,32.095827694585736
2026-05-12,32.372204961547176
2026-05-13,32.64279702943507
2026-05-14,33.0458549764661
2026-05-15,32.1789824408772
2026-05-18,33.25889127358111
2026-05-19,33.01813792436354
2026-05-20,33.28166841115897
2026-05-21,32.9400620048226
2026-05-22,33.45382471114964
2026-05-26,33.436347122447806
2026-05-27,32.809277170712186
2026-05-28,32.81773534992609
2026-05-29,32.701054393718216
2026-06-01,32.452376604448446
2026-06-02,32.872714133602734
2026-06-03,33.012380954159994
2026-06-04,33.9010751375588
2026-06-05,32.49655902488302
2026-06-08,34.10269775496149
2026-06-09,33.45164867946363
2026-06-10,33.91296890988793
2026-06-11,34.42750736185692
2026-06-12,33.85214139721479
2026-06-15,33.08633596922187
2026-06-16,32.19856986154577
2026-06-17,30.635998367965453
2026-06-18,30.64376166477895
2026-06-22,31.182419185152774
2026-06-23,32.155351925763824
2026-06-24,31.38512839204839
2026-06-25,34.00774089321966
2026-06-26,34.59613589051526
2026-06-29,34.83707117883994
2026-06-30,35.90956847374372
2026-07-01,34.70675914139378
2026-07-02,33.38299750445915
2026-07-06,34.4839631953794
2026-07-07,34.52557896129106
2026-07-08,35.619315273533175
2026-07-09,35.695537390254195
2026-07-10,36.6806513028344
2026-07-13,37.51969099587324
2026-07-14,37.559184650680976
2026-07-15,37.19159958139388
2026-07-16,36.91327985804485
2026-07-17,37.04835116332646
