Date,BBDC3.BA
2025-07-31,2.1502539410329136
2025-08-01,2.16782175975358
2025-08-04,2.0892735805322884
2025-08-05,2.131957629339828
2025-08-06,2.162485219268932
2025-08-07,2.1405763139597767
2025-08-08,2.174867055604316
2025-08-11,2.187645627297675
2025-08-12,2.212806945610507
2025-08-13,2.2173308919968315
2025-08-14,2.195482647869339
2025-08-18,2.18326253074323
2025-08-19,2.1390409690814356
2025-08-20,2.1510864809683534
2025-08-21,2.1275893917403352
2025-08-22,2.2640719268168197
2025-08-25,2.2497550409984015
2025-08-26,2.1925504127714475
2025-08-27,2.2116743452113132
2025-08-28,2.2650056625141564
2025-08-29,2.254917639533024
2025-09-01,2.2921712078003376
2025-09-02,2.216439902188225
2025-09-03,2.260175518232713
2025-09-04,2.319702977162272
2025-09-05,2.372516566710509
2025-09-08,2.371206687606658
2025-09-09,2.3362370284513827
2025-09-10,2.3321932835237758
2025-09-11,2.359324879335672
2025-09-12,2.3810940242124987
2025-09-15,2.401987205024254
2025-09-16,2.3844492691365478
2025-09-17,2.441167854701689
2025-09-18,2.520441830440396
2025-09-19,2.5583828720578596
2025-09-22,2.3989063425168053
2025-09-23,2.4056131978839037
2025-09-24,2.486412369087209
2025-09-25,2.5203113027729755
2025-09-26,2.596607185009857
2025-09-29,2.766879241376666
2025-09-30,2.780692879541013
2025-10-01,2.7154616130366858
2025-10-02,2.5873670108443116
2025-10-03,2.5184536694469597
2025-10-06,2.4872418419665534
2025-10-07,2.493291324244675
2025-10-08,2.556758540023393
2025-10-09,2.3880525371558172
2025-10-13,2.336980252516866
2025-10-14,2.455525248242211
2025-10-15,2.450313956355956
2025-10-16,2.5506846739573215
2025-10-17,2.5815457576699643
2025-10-20,2.658848386292687
2025-10-21,2.65566435191911
2025-10-22,2.646045527590552
2025-10-23,2.5474461851993375
2025-10-24,2.54791823498755
2025-10-27,2.4816128451763833
2025-10-28,2.5333254689158897
2025-10-29,2.5921354258508202
2025-10-30,2.5603620232814315
2025-10-31,2.5936521967651767
2025-11-03,2.6054087570352
2025-11-04,2.568214499168585
2025-11-05,2.6203890086591946
2025-11-06,2.652833076270072
2025-11-07,2.6026691585202224
2025-11-10,2.700717571742061
2025-11-11,2.7963289841622236
2025-11-12,2.8445412336133016
2025-11-13,2.838112937637932
2025-11-14,2.895140071668834
2025-11-17,2.8506673536483635
2025-11-18,2.839941808276844
2025-11-19,2.7758244198526962
2025-11-20,2.7651978345428514
2025-11-21,2.6878605666613815
2025-11-25,2.746638127025589
2025-11-26,2.8607091453108855
2025-11-27,2.851174345076784
2025-11-28,2.8023940706928423
2025-12-01,2.7827936040295564
2025-12-02,2.852600351726956
2025-12-03,2.7603524281069087
2025-12-04,2.7403806444761716
2025-12-05,2.5178172597854225
2025-12-09,2.5632313405699914
2025-12-10,2.6041044865213343
2025-12-11,2.6618037844875246
2025-12-12,2.6129926765103217
2025-12-15,2.651163615513297
2025-12-16,2.6637436205697584
2025-12-17,2.544170441792553
2025-12-18,2.6044725282469288
2025-12-19,2.629043439435064
2025-12-22,2.5407996616183572
2025-12-23,2.547750194629969
2025-12-24,2.4641904083432116
2025-12-26,2.4594569332149367
2025-12-29,2.504951478432587
2025-12-30,2.565463036925176
2026-01-02,2.6196664817032214
2026-01-05,2.697417811687065
2026-01-06,2.707502655267877
2026-01-07,2.6664648381781872
2026-01-08,2.621170633527581
2026-01-09,2.671480989472083
2026-01-12,2.5996483172388816
2026-01-13,2.576837676755872
2026-01-14,2.595333689959027
2026-01-15,2.7203932016753605
2026-01-16,2.695875459490375
2026-01-19,2.7191001814729856
2026-01-20,2.736143335142518
2026-01-21,2.8943818087806155
2026-01-22,3.0231586486809117
2026-01-23,3.0452194226597697
2026-01-26,3.0647882670819913
2026-01-27,3.1258589532904852
2026-01-28,3.1046357923053733
2026-01-29,3.1155168925753594
2026-01-30,3.0649455892567725
2026-02-02,3.015478293204425
2026-02-03,3.1141848351725185
2026-02-04,2.979441851226537
2026-02-05,3.0131408043623256
2026-02-06,2.951177828285498
2026-02-09,3.0591133875996865
2026-02-10,3.056527997441046
2026-02-11,3.132727294446502
2026-02-12,3.143050798658805
2026-02-13,3.0216294550243235
2026-02-18,3.0323694119918896
2026-02-19,3.0722525804493017
2026-02-20,3.163437133932058
2026-02-23,3.111050994183687
2026-02-24,3.185519468092331
2026-02-25,3.260296156346996
2026-02-26,3.2025062565519584
2026-02-27,3.2112611443437737
2026-03-02,3.1240900708531494
2026-03-03,2.9869162075326483
2026-03-04,3.0459717519294713
2026-03-05,2.94223738429747
2026-03-06,2.901082256370166
2026-03-09,2.95860696760333
2026-03-10,2.99456862972197
2026-03-11,2.9913848117421824
2026-03-12,2.8281486515708507
2026-03-13,2.777467446219541
2026-03-16,2.8552647155950726
2026-03-17,2.848958592235423
2026-03-18,2.8789506031052317
2026-03-19,2.841598010259599
2026-03-20,2.73952616286289
2026-03-23,2.880427364215072
2026-03-25,2.894178778709261
2026-03-26,2.8528284426214134
2026-03-27,2.8562450903377847
2026-03-30,2.8897752675311987
2026-03-31,2.9571556289113543
2026-04-01,3.079136780468316
2026-04-06,3.057946927113485
2026-04-07,2.982048718697026
2026-04-08,3.0572180548450123
2026-04-09,3.1856749379193907
2026-04-10,3.216945881071985
2026-04-13,3.2754218818108223
2026-04-14,3.3114860723711366
2026-04-15,3.245844759079971
2026-04-16,3.297257578399382
2026-04-17,3.3315431882899538
2026-04-20,3.3442737082898204
2026-04-21,3.4300872944878003
2026-04-22,3.23553588756281
2026-04-23,3.1114376199971603
2026-04-24,3.1651204342140002
2026-04-27,3.1688684524243973
2026-04-28,3.1077682112798684
2026-04-29,3.0254564030211992
2026-04-30,3.3175413468483357
2026-05-04,3.044532978112359
2026-05-05,3.0689444783404514
2026-05-07,2.9887052610991587
2026-05-08,3.0005671803816574
2026-05-11,2.895993672618866
2026-05-12,2.921941121512448
2026-05-13,2.8257692968884305
2026-05-14,2.830519205118906
2026-05-15,2.778495735332127
2026-05-18,2.7541851304775973
2026-05-19,2.7304331774550823
2026-05-20,2.866030386383356
2026-05-21,2.858393872491582
2026-05-22,2.829862611250324
2026-05-26,2.8144884973078805
2026-05-27,2.796035599198348
2026-05-28,2.7987800423697857
2026-05-29,2.759462536452911
2026-06-01,2.7186129302698565
2026-06-02,2.7726209706584375
2026-06-03,2.714385340515583
2026-06-04,2.8034300791556728
2026-06-05,2.684756813768967
2026-06-08,2.627494921774353
2026-06-09,2.6342100064059197
2026-06-10,2.6521856529957097
2026-06-11,2.7575580308412286
2026-06-12,2.7432752806616434
2026-06-16,2.7306044339599933
2026-06-17,2.740485465987414
2026-06-18,2.7028324243896877
2026-06-19,2.707873039823247
2026-06-22,2.7449563851954455
2026-06-23,2.8142337290461135
2026-06-24,2.7443844524654715
2026-06-25,2.765358305898042
2026-06-26,2.9740307633742162
2026-06-29,2.8402524668859455
2026-06-30,2.8092214654698013
2026-07-01,2.833572665331135
2026-07-02,2.7700790187522113
2026-07-03,2.840641761550767
2026-07-06,2.8073060433429258
2026-07-07,2.7836403078171204
2026-07-08,2.741028560695881
2026-07-10,2.931897876133178
2026-07-13,2.927124886739389
2026-07-14,2.9440961491872346
2026-07-15,2.98817798372245
2026-07-16,2.8786694150259438
2026-07-17,2.9219876614043283
2026-07-20,2.9625512237524467
2026-07-21,2.969489602354318
2026-07-22,3.012600839266796
2026-07-23,3.000431164320857
2026-07-24,2.945319314458144
2026-07-27,2.9938362195479895
2026-07-28,3.0185513300400126
2026-07-29,2.961196897626356
2026-07-30,2.8492985667253388
2026-07-31,2.920049056824155
2026-08-03,2.945877521496156
2026-08-04,2.995631612929495
2026-08-05,2.8219547792243893
2026-08-06,2.7767488163728338
2026-08-07,2.73978544371512
2026-08-10,2.7121326778772
2026-08-11,2.661128434157319
2026-08-12,2.644089835201514
2026-08-13,2.626599178063108
2026-08-14,2.5256923880856994
2026-08-18,2.499304138059009
2026-08-19,2.512468648196731
2026-08-20,2.459082248697289
2026-08-21,2.5181420689970926
2026-08-24,2.584657518614669
2026-08-25,2.6387436340487453
2026-08-26,2.616414138552374
2026-08-27,2.6580077262067947
2026-08-28,2.652970987381382
2026-08-31,2.650875187011849
2026-09-01,2.7185683346631713
2026-09-02,2.7392142547512033
2026-09-03,2.7962131285059666
2026-09-04,2.741578418842432
2026-09-07,2.687389393160929
