Date,PACB11.SA
2025-12-04,1.7214628488240376
2025-12-05,1.6786152209111747
2025-12-08,1.659974604963404
2025-12-09,1.6412965421501926
2025-12-10,1.636781406154568
2025-12-11,1.6446256635327576
2025-12-12,1.6540141978964322
2025-12-15,1.6579456645905628
2025-12-16,1.6407541954956668
2025-12-17,1.5995309639901223
2025-12-18,1.5955171008089282
2025-12-22,1.5893588528598037
2025-12-23,1.578778646793603
2025-12-26,1.5900239975533723
2025-12-29,1.595795868306823
2025-12-30,1.605138082018361
2026-01-02,1.6333981668860433
2026-01-05,1.6383807966254107
2026-01-06,1.6428335034908996
2026-01-07,1.6496004845289316
2026-01-08,1.6586961726669898
2026-01-09,1.6572384062672731
2026-01-12,1.6597047044756401
2026-01-13,1.6573968698354196
2026-01-14,1.65090207542624
2026-01-15,1.64669459476061
2026-01-16,1.6492666673180785
2026-01-19,1.655221014037025
2026-01-20,1.6422428193081713
2026-01-21,1.6493137925744654
2026-01-22,1.65899211458724
2026-01-23,1.686975764569697
2026-01-26,1.683415550432643
2026-01-27,1.6894969382581106
2026-01-28,1.6998395108487785
2026-01-29,1.7403332199099624
2026-01-30,1.712025916461214
2026-02-02,1.6971467533957736
2026-02-03,1.7035830770349751
2026-02-04,1.6994605114154102
2026-02-05,1.697732664853332
2026-02-06,1.6926704044701244
2026-02-09,1.703257635153758
2026-02-10,1.6959829432572564
2026-02-11,1.701797314292779
2026-02-12,1.715881186153507
2026-02-13,1.717952051593658
2026-02-18,1.7255029170653173
2026-02-19,1.7270989027270842
2026-02-20,1.7375869324822815
2026-02-23,1.7536690651842461
2026-02-24,1.7643197111439357
2026-02-25,1.7786202854781221
2026-02-26,1.7887466214072123
2026-02-27,1.794829510708097
2026-03-02,1.7971272068610578
2026-03-03,1.7728631924440583
2026-03-04,1.772967950556099
2026-03-05,1.7443481389777782
2026-03-06,1.7381626353228503
2026-03-09,1.7591339396369698
2026-03-10,1.7810014676641706
2026-03-11,1.8007963516994616
2026-03-12,1.7864596058544349
2026-03-13,1.7425939756036843
2026-03-16,1.7490255916938446
2026-03-17,1.7811492882434725
2026-03-18,1.7836642097517192
2026-03-19,1.7745994350133771
2026-03-20,1.7585535397756622
2026-03-23,1.760007894259346
2026-03-24,1.7374453843902609
2026-03-25,1.7531141407966047
2026-03-26,1.7466816224833346
2026-03-27,1.753081467346956
2026-03-30,1.7570614609252297
2026-03-31,1.769734929530414
2026-04-01,1.7855356670579463
2026-04-02,1.7944943543225622
2026-04-06,1.8105849518161272
2026-04-07,1.8084213610084199
2026-04-08,1.8169628147146983
2026-04-09,1.8329085566769154
2026-04-10,1.861738150047924
2026-04-13,1.8760293018344107
2026-04-14,1.8823008782071753
2026-04-15,1.8730152885889033
2026-04-16,1.878269210586356
2026-04-17,1.8890080804393605
2026-04-20,1.8916478436015827
2026-04-22,1.8925446059456494
2026-04-23,1.8898070678784338
2026-04-24,1.8795963350638214
2026-04-27,1.8797249292098253
2026-04-28,1.8752994384619417
2026-04-29,1.8674615574510474
2026-04-30,1.876831806603215
2026-05-04,1.8684527072713235
2026-05-05,1.8884519538605713
2026-05-06,1.9001470177790651
2026-05-07,1.9004837595024187
2026-05-08,1.9073474784227968
2026-05-11,1.9026823910439328
2026-05-12,1.9059190318063406
2026-05-13,1.8872514348458997
2026-05-14,1.8807537305645328
2026-05-15,1.8529607890406787
2026-05-18,1.8875331375743152
2026-05-19,1.8442797784419755
2026-05-20,1.849663496674864
2026-05-21,1.8584359071167138
2026-05-22,1.8548733689540342
2026-05-25,1.8554369483297735
2026-05-26,1.850046968423394
2026-05-27,1.8551041133592931
2026-05-28,1.8602039425388943
2026-05-29,1.85377295847383
2026-06-01,1.847370420359912
2026-06-02,1.8527697801268037
2026-06-03,1.83037391105839
2026-06-05,1.7884993881356994
2026-06-08,1.7661900756938602
2026-06-09,1.7497153253742441
2026-06-10,1.7639690001865362
2026-06-11,1.8281228395495561
2026-06-12,1.849034847781378
2026-06-15,1.861231950174248
2026-06-16,1.843631503748132
2026-06-17,1.8319367966100455
2026-06-18,1.8203658036647272
2026-06-19,1.8209793821458935
2026-06-22,1.825664256096193
2026-06-23,1.8097401133927173
2026-06-24,1.8167028652096
2026-06-25,1.813344147180019
2026-06-26,1.806401210802835
2026-06-29,1.7997426714142148
2026-06-30,1.7997426714142148
2026-07-01,1.7940863499601793
2026-07-02,1.7758364363483528
2026-07-03,1.7862248567082806
2026-07-06,1.8129947789662493
2026-07-07,1.8280666375946035
2026-07-08,1.824600709472648
2026-07-09,1.8291543100521608
2026-07-10,1.8423746487094614
2026-07-13,1.8544179544244102
2026-07-14,1.8561008445922897
2026-07-15,1.8636637415263289
2026-07-16,1.8589974709039272
2026-07-17,1.841047177497106
2026-07-20,1.8468707246948195
2026-07-21,1.8458365164764396
2026-07-22,1.8380894641627914
2026-07-23,1.8343552786180295
2026-07-24,1.8475630107817667
2026-07-27,1.8364284686997179
2026-07-28,1.818369298038302
2026-07-29,1.8125385305618045
2026-07-30,1.8071052809255765
2026-07-31,1.8298324889791628
2026-08-03,1.832805688054586
2026-08-04,1.8311829377835223
2026-08-05,1.8191364642216439
2026-08-06,1.8137520754989185
2026-08-07,1.8296615182068623
2026-08-10,1.8238320463121171
2026-08-11,1.8131644948444121
2026-08-12,1.8096808215684745
2026-08-13,1.7969180965246474
2026-08-14,1.7911642185951142
2026-08-17,1.7897092038669091
2026-08-18,1.794927040829485
2026-08-19,1.798054518580403
2026-08-20,1.797841947624786
2026-08-21,1.8023524495163068
2026-08-24,1.811901059142064
2026-08-25,1.8216268387705634
2026-08-26,1.8188770147111744
2026-08-27,1.8253889007939397
2026-08-28,1.81292958732509
2026-08-31,1.809292598935863
2026-09-01,1.8075394325555119
2026-09-02,1.831146153652802
2026-09-03,1.8457849745298198
2026-09-04,1.8415337553458855
