Date,CEMZY.IS,SMRVA.IS,TRILC.IS
2025-07-07,0.04926965936329105,0.6201748570289861,0.06988234328240149
2025-07-08,0.0492035790079124,0.6823086624267448,0.07075880840222253
2025-07-09,0.04961541289271869,0.7502362340078342,0.07249095480915042
2025-07-10,0.051454816777932046,0.8248906600369672,0.07172729299437373
2025-07-11,0.0510825010571418,0.8345262160818026,0.07132843553247951
2025-07-14,0.050701544991261026,0.7510294112340212,0.07171507161202677
2025-07-16,0.05224965662935059,0.6777844332899297,0.07316488473538371
2025-07-17,0.054149772762879876,0.746894022523579,0.07411327078027287
2025-07-18,0.05451002555921056,0.7455024994285783,0.07269369660244088
2025-07-21,0.05448484051701081,0.7318335446591907,0.07219639341168292
2025-07-22,0.05660224609342703,0.7476205913613544,0.0706758609157679
2025-07-23,0.05482566329769811,0.7188903427743227,0.06881094824255807
2025-07-24,0.05476081266278266,0.7183169522487899,0.06922789281954222
2025-07-25,0.056009453522179335,0.7269256777124999,0.0685256047879994
2025-07-28,0.05599289500007595,0.7912758833983099,0.07109844835600436
2025-07-29,0.05575676635280085,0.8227033410873765,0.07313627957491525
2025-07-30,0.05601096412686364,0.8182205776428653,0.07144105136839597
2025-07-31,0.05744538584189931,0.8486110252736437,0.07141380638445868
2025-08-01,0.05723991503816072,0.8560824229361618,0.07659852471450132
2025-08-04,0.05914983862390015,0.8549995510162127,0.07475055541419869
2025-08-05,0.05842314229030496,0.8434724827003767,0.07730423700736222
2025-08-06,0.058330081125996615,0.8587007048720138,0.07607270982656278
2025-08-07,0.0576608378190329,0.9411819028514543,0.07516662127666057
2025-08-08,0.05986714543010145,0.9468122515829773,0.07321082652657929
2025-08-11,0.05989594911316523,1.0063655971600352,0.07506910570816391
2025-08-12,0.06594176215765285,1.0165895440963797,0.07139248661513554
2025-08-13,0.07213436075245681,1.0166428735839967,0.07141239153914986
2025-08-14,0.07287493472568704,1.0327226100462945,0.06973415078401925
2025-08-15,0.07516113479347569,1.0478749869380313,0.070760049136038
2025-08-18,0.08252432910143732,1.1164653905256698,0.0735404429999879
2025-08-19,0.08459348747325031,1.1599410751143278,0.07545285643725598
2025-08-20,0.08947601215914869,1.1367657790714152,0.0749010351734991
2025-08-21,0.08748663425085439,1.1387093811214415,0.07554782940415695
2025-08-22,0.08731792195317727,1.1311222784264963,0.07539571682812285
2025-08-25,0.0876414303374824,1.2234397954972478,0.07810881166589835
2025-08-26,0.08817359532091615,1.1023732296026054,0.07825740299433892
2025-08-27,0.08868865195730834,0.994632240710698,0.07518265337929234
2025-08-28,0.08960395808198957,0.893415669363197,0.08247254857160877
2025-08-29,0.09114719718288444,0.8165408872346521,0.08032819260612296
2025-09-01,0.09136345300544754,0.8959468597730649,0.08045887408714787
2025-09-02,0.09346974486859824,0.987019314462073,0.07778844054864377
2025-09-03,0.09949021993606241,0.8900782784634602,0.07774729124257262
2025-09-04,0.1043543344133579,0.9011514325678596,0.07884698587196644
2025-09-05,0.11444120540514625,0.876045397530299,0.07881213593377412
2025-09-08,0.1090222305213277,0.8146991641374711,0.07667347621160339
2025-09-09,0.10292784496280927,0.870845702742145,0.0741138154030161
2025-09-10,0.10591790834937827,0.8536055895058294,0.07256094002968602
2025-09-11,0.11027635336144181,0.8433627977716655,0.07049368257440317
2025-09-12,0.11722915397968275,0.925948873592448,0.06972551985861855
2025-09-15,0.11637760815829795,0.952724534638074,0.07327157329023806
2025-09-16,0.12575784535254406,0.9766258274858364,0.07597702867023887
2025-09-17,0.11366461315009538,0.9942125836755432,0.07479468109480976
2025-09-18,0.11919190776172098,1.0944721199815755,0.07541011063393586
2025-09-19,0.12169771862398061,1.0899909367378497,0.07501159633201412
2025-09-22,0.12420880297003628,1.0855686809528513,0.0769134673326375
2025-09-23,0.1216258757778092,1.0914514384643033,0.07445149520221249
2025-09-24,0.12158415719417144,1.2004888786116348,0.07402234892156646
2025-09-25,0.11741886661718691,1.208346184488807,0.07387522909017379
2025-09-26,0.11970326040557165,1.2138792596767845,0.07376842861679828
2025-09-29,0.11301774260110584,1.2108871984007756,0.07480449522151796
2025-09-30,0.10891221269726319,1.2123867315310264,0.07253722286759984
2025-10-01,0.108048731262007,1.227656000708518,0.07248670534245648
2025-10-02,0.10780173116746372,1.1852238721619397,0.07311944635440298
2025-10-03,0.107208853612834,1.0665896362536804,0.07331188748420965
2025-10-06,0.10617618004114762,1.0513057210661483,0.07286277356907092
2025-10-07,0.10870101025147587,1.0979747928813566,0.07346818599794885
2025-10-08,0.11762726458782065,1.1333154757128994,0.07231751851205874
2025-10-09,0.11474150598291265,1.2489089655931709,0.07174097678850161
2025-10-10,0.11556888903767253,1.2031243704402481,0.07114323060003369
2025-10-13,0.11648085855858695,1.1757312231343056,0.06805686306072403
2025-10-14,0.11820172826229103,1.2938596291610212,0.06542687552788627
2025-10-15,0.12555136606503603,1.4177729689168306,0.06622159089695663
2025-10-16,0.1271784457064187,1.34334609558751,0.06607397468381117
2025-10-17,0.12318692972029315,1.3640108975497158,0.06432526932308208
2025-10-20,0.1303628085521278,1.4186266467980357,0.06523511751624199
2025-10-21,0.14164403849796228,1.4546649754779637,0.06542856043035333
2025-10-22,0.14696651252202073,1.4520099067218584,0.06534390707696629
2025-10-23,0.1584208122854977,1.4599269247783535,0.06495326357133252
2025-10-24,0.1548556811688421,1.5024576242094407,0.06688129383818585
2025-10-27,0.16117908948855086,1.3511312501861148,0.06721152541647095
2025-10-28,0.1609218677645942,1.2232315833971108,0.06799813875522578
2025-10-30,0.17752983790543353,1.2681598407367916,0.06832435397504562
2025-10-31,0.19555569420132055,1.2891272681760704,0.06797094407409059
2025-11-03,0.20164037791581593,1.3734780529644077,0.06866028743013115
2025-11-04,0.18177967252585694,1.4863633341991946,0.07044935934906699
2025-11-05,0.16368616103535283,1.5023571844131471,0.06958370891975472
2025-11-06,0.15887687604247458,1.6026765354662775,0.06856629798849653
2025-11-07,0.17392482352982816,1.4356557817517268,0.06715593725952658
2025-11-10,0.15610509555436813,1.4214732532270413,0.0644714661103804
2025-11-11,0.14516647524908108,1.5368668700367778,0.062466335918978315
2025-11-12,0.14259510633174677,1.5052147868199448,0.06081065366407075
2025-11-13,0.1395438487343731,1.643934255516486,0.058501193874795986
2025-11-14,0.12518961094256253,1.6499418068195595,0.05860542547812244
2025-11-17,0.12453227500964421,1.6775345240106698,0.060347991131229566
2025-11-18,0.1253049367168396,1.6753057391559179,0.061206379238608735
2025-11-19,0.1344180074565103,1.6972334625459933,0.06041211869886544
2025-11-20,0.13790257712030216,1.7004272518325991,0.06062923598493682
2025-11-21,0.13614967759396332,1.711901923103954,0.06067602458605308
2025-11-24,0.14973197629714496,1.7028897507159995,0.05997542441927127
2025-11-25,0.16443744831470344,1.7396401199505624,0.058106943451104065
2025-11-26,0.16893563122309208,1.9068791698249024,0.05743559556036106
2025-11-27,0.17772634724818334,1.970822138656598,0.05766274504193549
2025-11-28,0.17187773534674097,1.9869255832608719,0.051928174951530015
2025-12-01,0.16074978781498983,1.9856957887470554,0.05083108964887776
2025-12-02,0.16597030367120347,2.019414596840663,0.05070630581888815
2025-12-03,0.16035295507291317,1.9817887988953105,0.05275781026305287
2025-12-04,0.16139532341754745,1.8918655856961886,0.05165989216919906
2025-12-05,0.15729975223608614,1.9386094907324205,0.051730370496047125
2025-12-08,0.15399285639308846,1.744441353981638,0.05189833900837462
2025-12-09,0.154102793631672,1.570572877032649,0.053020672464764024
2025-12-10,0.14981162975049087,1.4139977375435497,0.05280360382347193
2025-12-11,0.1474615155725893,1.2669329319897096,0.05301366700880929
2025-12-12,0.14398342688835475,1.136437848302996,0.052163475689069864
2025-12-15,0.1431066566944008,1.0211176069724037,0.0520479592537996
2025-12-16,0.14607572880360356,1.121296928407889,0.051248136737007295
2025-12-17,0.14985150097136854,1.0107037134707133,0.051052399113659615
2025-12-18,0.15165140279996453,0.9100761348898989,0.0509472422125666
2025-12-19,0.15484947663528253,0.8190194897288562,0.051193169019339145
2025-12-22,0.16471512188308823,0.7366526160350664,0.05092149817227001
2025-12-23,0.16598728348578864,0.6907294502200773,0.05086915570030573
2025-12-24,0.1694400488109779,0.6198239286382918,0.050040062132569445
2025-12-25,0.17119274843649132,0.5580355309728648,0.04989263296099014
2025-12-26,0.16740171722594488,0.6137320165626229,0.04998921508221395
2025-12-29,0.15624689694642668,0.553058050495408,0.049409801174548726
2025-12-30,0.15240314891569795,0.4976340067356652,0.049274497902910004
2025-12-31,0.14886311683637407,0.44835964635601583,0.04969578313301442
2026-01-02,0.16376563294707186,0.40360259526146464,0.04991705871687219
2026-01-05,0.18048164288591148,0.39405190985861543,0.050473769022902466
2026-01-06,0.17588819026597177,0.4036207797235099,0.050679163902448976
2026-01-07,0.18119382078904767,0.3702659047073947,0.05140839708674579
2026-01-08,0.17784225649024563,0.4076520040681686,0.0514622447930346
2026-01-09,0.19383555327321,0.4487406691251672,0.052906343033801505
2026-01-12,0.19760238328211502,0.4032664969893608,0.05323105849041869
2026-01-13,0.20084964197064928,0.3629242448934445,0.05272140349862895
2026-01-14,0.1986244937710139,0.32684003164767556,0.052202783817187126
2026-01-15,0.20333662106097783,0.2945013426520591,0.05259498682673556
2026-01-16,0.2012974850903131,0.26545888181941196,0.05349129907120848
2026-01-19,0.20544067929209534,0.2598877829422128,0.05351646435013698
2026-01-20,0.2014899669540693,0.24364884922790314,0.0523410103620178
2026-01-21,0.19835832013105648,0.23636887643515475,0.051555600850093676
2026-01-22,0.20188840698153082,0.24520769265825518,0.05340708812170344
2026-01-23,0.20320360059370826,0.25746874605337844,0.054635990142972345
2026-01-26,0.205087064557226,0.2808318034498706,0.05728449833936797
2026-01-27,0.2107651670333943,0.30692824863296203,0.0577469803539498
2026-01-28,0.2082709505452137,0.2747005723182113,0.05603377247876416
2026-01-29,0.21338739457715528,0.2584582361808261,0.0559626130055272
2026-01-30,0.21561877936473497,0.2615701862954995,0.055700938642207674
2026-02-02,0.21265808330145292,0.2655752474492827,0.05550215921694833
2026-02-03,0.19806790670055965,0.2601714520309506,0.05539823267683529
2026-02-04,0.18580873018061783,0.26397182669333397,0.0563034237788856
2026-02-05,0.20441413621656754,0.25507575520803244,0.054532789187439874
2026-02-06,0.20764164295001095,0.2491266518702033,0.05445686449808673
2026-02-09,0.21442500279585885,0.2523174062050942,0.055900462771963526
2026-02-10,0.2152030465873828,0.2529480823997707,0.055590348095052054
2026-02-11,0.21630426356897853,0.2435764268912236,0.05531701080371017
2026-02-12,0.21703751427103682,0.2442121937871554,0.05620057158720056
2026-02-13,0.22314749487963842,0.24331773148249042,0.05980751950049189
2026-02-16,0.22341443317060558,0.25271565287298436,0.06243801652394991
2026-02-17,0.20118448156524865,0.2609091315549746,0.0598570495472379
2026-02-18,0.2015956642061482,0.25625928263865555,0.05596338007769189
2026-02-19,0.20275146994409857,0.24584760543445297,0.05291006328092897
2026-02-20,0.19651819502555135,0.24704856905835976,0.05244918025324508
2026-02-23,0.19626728023946355,0.25029956580222135,0.051990488942267585
2026-02-24,0.18048993899192167,0.24115581249218382,0.05082970303488445
2026-02-25,0.17834613656008882,0.23054008475031804,0.05034451623407173
2026-02-26,0.19273401505073934,0.22692160251518875,0.048832386697024326
2026-02-27,0.17476575191381205,0.21921383496616356,0.04826438954568234
2026-03-02,0.16107965435289348,0.2106694268394967,0.04532594613050174
2026-03-03,0.1719697798347778,0.20576315844406914,0.04748503676784878
2026-03-04,0.17194869724434764,0.21136406476191427,0.04727125713426952
2026-03-05,0.1712750461475253,0.22272425153392286,0.047304561914787865
2026-03-06,0.18398168851568422,0.20971107893413676,0.046556151279426326
2026-03-09,0.19245863246021894,0.21134926871497106,0.04690775318537373
2026-03-10,0.1997378834180084,0.22532281303491458,0.048097947783456274
2026-03-11,0.2048780010176998,0.23648062591710597,0.04745310196035739
2026-03-12,0.20030525388965384,0.2334756929289747,0.04786776790133895
2026-03-13,0.2012333633831521,0.2289429713107545,0.049459867191993565
2026-03-16,0.20166825092308374,0.22653070832307032,0.04837813973368038
2026-03-17,0.20959619700725868,0.23003982618337457,0.048648737376240744
2026-03-18,0.21597567671568263,0.23491684129356719,0.04862986590374812
2026-03-19,0.2168654758926087,0.23378682919156707,0.04867569269743785
2026-03-23,0.21870875094945166,0.2311081193756937,0.04877327931787588
2026-03-24,0.239822250840522,0.22311922396109757,0.04871435702571471
2026-03-25,0.23235225334341839,0.23352135065915833,0.048161526778021824
2026-03-26,0.23197464698886003,0.22559137352532369,0.04798126543869229
2026-03-27,0.23242547071998623,0.21800296436683653,0.04852605127290636
2026-03-30,0.23323713200616047,0.21360510895941914,0.04835475608742893
2026-03-31,0.22231751022765858,0.2159015301234904,0.048181715881627146
2026-04-01,0.22096645402524662,0.23582875299996797,0.047852101779898744
2026-04-02,0.24296585150895803,0.2311657553928464,0.04768471635290534
2026-04-03,0.24670872601332838,0.22272880652989452,0.04765833685463647
2026-04-06,0.24333851492721817,0.22718468332075692,0.047691202304531145
2026-04-07,0.22768562966752237,0.22169126913564433,0.04633829111423063
2026-04-08,0.2379128485679755,0.23492539298536003,0.04701726186680403
2026-04-09,0.2365148024884899,0.25762871808230153,0.04705349247086763
2026-04-10,0.24173522026144292,0.2825508112560581,0.047763307425737526
2026-04-13,0.23278722298944277,0.3102591142837695,0.046724506746185064
2026-04-14,0.23433758284219822,0.3394157778637984,0.04741813775451717
2026-04-15,0.23445516122367727,0.37213151863522986,0.049522630369568534
2026-04-16,0.23509197461303807,0.3690340924280164,0.05196527285162679
2026-04-17,0.24518469644080748,0.3633770499368358,0.053317192576942264
2026-04-20,0.24768506729737552,0.39952163177734634,0.053468942484226144
2026-04-21,0.2501334508272119,0.35939538017222866,0.054725220768043197
2026-04-22,0.2544670469936824,0.3384894670676336,0.056459353346597456
2026-04-23,0.25506623640951603,0.3392865027091213,0.056592297267430286
2026-04-24,0.261124755897635,0.32968302282480183,0.05601780020206064
2026-04-27,0.2660303419334972,0.3052962746409035,0.06133691781111908
2026-04-28,0.2757509749025843,0.3361950573125496,0.06746896508631746
2026-04-29,0.28111079373909686,0.36982276995321456,0.07013553308091584
2026-04-30,0.25266864224145896,0.40616244765827575,0.07002801210696714
2026-05-04,0.22692519129611038,0.3953255778673869,0.07079612603598331
2026-05-05,0.23424954413016477,0.3655426538484883,0.07575328665121064
2026-05-06,0.23648012418946415,0.3542490905796221,0.07292255295947017
2026-05-07,0.24612032430522163,0.3547138458792057,0.07609063598119084
2026-05-08,0.23637114736558223,0.3605597740095767,0.07147412941844335
2026-05-11,0.24850653491195848,0.3483211367529303,0.07378415433286127
2026-05-12,0.2511244306321266,0.3375187449190749,0.06652923448868599
2026-05-13,0.2524968050098584,0.3228955613677903,0.060073591043097466
2026-05-14,0.25373555117000285,0.3556056775922178,0.05845315092746594
2026-05-15,0.2505415878446805,0.3371950573331501,0.05613638540215666
2026-05-18,0.24883124357685749,0.3423314705061851,0.05485598110825457
2026-05-20,0.2429165027706318,0.32489612321381667,0.05307895622930754
2026-05-21,0.24338205398819443,0.29247384485325634,0.0477700987762881
2026-05-22,0.2562460033438167,0.30485737470655655,0.04672721142317305
2026-05-25,0.26089735370464684,0.31108436377249576,0.04586380062819231
2026-05-26,0.25665523537842855,0.30536351818244156,0.04589820055984031
2026-05-27,0.25659274440487595,0.30528916761051367,0.045887025166386645
2026-05-28,0.25666966069516517,0.3053806811499653,0.04590078026985379
2026-05-29,0.25633828813294296,0.30498642037722046,0.045841520211127626
2026-06-01,0.24303608151056272,0.3086558277973796,0.04617685602187754
2026-06-02,0.24541138862922726,0.3166236876015404,0.04597959026105515
2026-06-03,0.24512097714330647,0.3093015116412909,0.04603035080641006
2026-06-04,0.24868546550126358,0.3012668247500931,0.04154113936135606
2026-06-05,0.24657891984564612,0.29256710570796146,0.037388768413968446
2026-06-08,0.2494935129949513,0.2798829458297806,0.03376603797396796
2026-06-09,0.24878424303873523,0.2683114583798612,0.03041739433275825
2026-06-10,0.24958746661447453,0.2623387295814237,0.027377738489104648
2026-06-11,0.24583396602367752,0.2629109786233643,0.025334034376254654
2026-06-12,0.2618976354384914,0.28827446586748184,0.02525441529186355
2026-06-15,0.2834845176298461,0.2747303917003483,0.024772300525533055
2026-06-16,0.3116912091741889,0.2725901715478942,0.02364682408115355
2026-06-17,0.31591669340123024,0.2649683897359613,0.02231312844335656
2026-06-18,0.30278677388070674,0.26933068888496176,0.021120310921474095
2026-06-19,0.28115387071644843,0.2972841244930176,0.023257558885451706
2026-06-22,0.27679711130320295,0.327311655997442,0.022909938192184884
2026-06-23,0.28027180799448026,0.3053061402555102,0.022399157814679146
2026-06-24,0.2635210416148377,0.2918769651672678,0.022495700433287188
2026-06-25,0.27609683020933673,0.2942511425797409,0.02382753385898746
2026-06-26,0.27091738406468613,0.282983300570903,0.02450887885668497
2026-06-29,0.26212442566123256,0.2786598756779732,0.022736241533042195
2026-06-30,0.26521910414468874,0.279306521263718,0.022352036236977763
2026-07-01,0.26416158608955753,0.2765617711043459,0.022733678499708268
2026-07-02,0.2625307243731007,0.27116290058483244,0.022143405722530214
2026-07-03,0.2603787043715916,0.2643040120997169,0.021682647649888764
2026-07-06,0.25218560860793543,0.26376746405064416,0.022229695457305146
2026-07-07,0.24353347580265247,0.2614623214118965,0.02241105701155506
2026-07-08,0.23810413087323523,0.2500560309128773,0.021662806577676084
2026-07-09,0.2311340150562137,0.24270938351816587,0.021470445019942164
2026-07-10,0.23579370560079174,0.24305749922212033,0.02346762009393114
2026-07-13,0.2325537974887977,0.24187085702480812,0.025715084230534396
2026-07-14,0.23657395840890294,0.2421623232680737,0.02812808506348857
2026-07-16,0.2442235670417599,0.24477988000714193,0.03078292412975928
2026-07-17,0.2440606366756967,0.23479485705299924,0.02779733886809236
2026-07-20,0.2448972032062248,0.23859401726996313,0.02502734513342092
2026-07-21,0.23910584824248435,0.23521342663497063,0.02428129122313842
2026-07-22,0.2631286081512999,0.23420115922045912,0.023735350307628144
2026-07-23,0.2726817379151002,0.2337272140360557,0.02559869400715332
2026-07-24,0.260067900680103,0.2305737503046946,0.024485708368771213
2026-07-27,0.26130951984784234,0.22405901059300376,0.02353638838611749
2026-07-28,0.24457175984838592,0.21861267103990337,0.023177764180156126
2026-07-29,0.22080616620283686,0.2124703665350624,0.022784529102576435
2026-07-30,0.2236468874271905,0.20964592525037615,0.022106776605204596
2026-07-31,0.221558976461094,0.2052624839900202,0.02288832329298885
2026-08-03,0.2265667754162301,0.20098666179426275,0.021925818521536924
2026-08-04,0.23100380961871173,0.20708168500553112,0.021913406396590927
2026-08-05,0.2294455136387094,0.20741146031726768,0.021851953886619608
2026-08-06,0.2256391523706719,0.20416705062376142,0.021836048543057335
2026-08-07,0.22356320096577234,0.20665963658364683,0.02181104452513206
2026-08-10,0.22675736961451248,0.20462584549607604,0.02158730262531445
2026-08-11,0.23576778686592065,0.20947061409773232,0.021581821527783582
2026-08-12,0.22712843019726198,0.21134552942565307,0.021406671399377984
2026-08-13,0.24122170978552784,0.21909460105386777,0.02122025459018891
2026-08-14,0.2406412309022212,0.22761403180274756,0.020988256827903506
2026-08-17,0.2635561180767595,0.21581696166882236,0.021257430148584267
2026-08-18,0.2670008008151853,0.20750703520735983,0.020912958221342013
2026-08-19,0.29043627699403435,0.2073517198318741,0.02086105755892168
