Date,BAIDKAA.CO,BAIKDOBA.CO,BXIGAI.CO,BXIUSAAIA.CO,CWIGAKLA.CO,DKIDKIEXOMXC20D.CO,DKIGSFUT.CO,DKIGSFUTDKKD.CO,DKIUSAIAKKDKKH.CO,DKIUSAIKLDKKD.CO,FPIBWELA.CO,GDIIND.CO,NDIB3KL1.CO,NDIDAFKL1.CO,NDIGAIKL1.CO,NDIGLENHKL1.CO,NDIKMKL1.CO,PMIH3I.CO,SAMPO-DKK.CO,SPIC25KL.CO,SPISOKLA.CO
2025-01-16,15.087822232548222,12.18806909547062,19.639605460565786,20.282210560137088,128.84224381681247,31.5010178659845,53.17553981565696,11.973867736077736,45.67848508715745,12.324622142898383,24.144533322201408,19.465566281525703,23.30111425668815,23.441684441404576,33.656419874756935,27.444575345400022,23.789760756699447,26.226303134904732,7.94420051309145,34.3257997612301,18.52843444046326
2025-01-17,15.073425854288576,12.203317714904669,19.752078693960964,20.454880530616432,129.85100601062902,31.35165485712938,53.68067361882706,12.021258490750835,46.01009520716339,12.417504737049098,24.537824534043427,19.591438682683716,23.426727888515547,23.43342164787055,33.8817426946782,27.683699421929802,24.00905022737522,26.545829781630474,7.981151381090583,34.24318323071415,18.540581786053732
2025-01-20,15.074401383785517,12.209528636956641,19.708556299168848,20.35144542119151,129.90370389805693,31.541727495546656,53.23922156891633,11.944336593115167,46.221020599696715,12.362214624614309,24.523526526327046,19.601409815238554,23.39177288569765,23.532405200466386,33.832019354099835,27.550459658497807,23.994481054402364,26.706667813573574,7.8244911360306055,34.31418670653888,18.59019903456301
2025-01-21,15.133058879277925,12.197473059887294,19.737898499175706,20.373741292064974,129.80563453189004,31.604734164638526,53.3706377445694,12.004711970600741,46.24919683015635,12.352752031925583,24.597076461769117,19.577264938959093,23.399015186838433,23.57972717611967,33.82683617319584,27.548726045694718,24.008086060119357,26.350664770764034,7.841615151940283,34.52291629584552,18.559915653309645
2025-01-22,15.230431406153762,12.213801946911486,19.863161248897466,20.5527140294031,118.09442198002303,31.61235119078751,53.87890553738108,12.120075602263665,46.80930912132335,12.484267180431344,24.917656067203442,19.68240366333717,23.484989676309397,23.67244236560504,34.12955492280807,27.79637497034459,24.181239603609193,27.23401894551648,7.913129431770491,34.54462683769381,18.591169175416493
2025-01-23,15.232878913678121,12.19969446850592,19.92661475905373,20.589495674531967,118.48836111537734,31.697779273675202,53.76704073707047,12.068457930013397,46.7364812384498,12.486273383476114,24.801135194075876,19.678870416509387,23.44859068799256,23.6293752776391,34.13503949118628,27.80084180618631,24.091383064585315,27.010739607928087,7.812625566139205,34.53678574825031,18.57406820958328
2025-01-24,15.229853856119023,12.1838832892832,19.824260608658378,20.48730134861795,118.40977282468924,31.759002103449905,53.56568713787028,12.031182985268996,46.98885391568913,12.422310043903977,24.787023554939697,19.670221563372753,23.447546486787104,23.835994018999436,34.00932194284242,27.71377972252523,24.083798094159587,27.084225909269474,7.852014430438915,34.79961259550053,18.531666055443047
2025-01-27,15.227814125337128,12.217073530214975,19.634104693369892,20.129644423399917,116.66621696433953,31.7145692888005,52.87547046754464,11.892963738750947,46.125411016591805,12.217073530214975,24.23459097155897,19.366245158909763,23.36404748456355,23.919857244731958,33.6163715747462,27.415422943273,23.424315471095866,26.464522822103184,7.960785180230491,34.88870436343182,18.555969658446656
2025-01-28,15.219253218964795,12.196819985353915,19.676607592225732,20.359266223632762,117.96594578799711,31.736896464035397,53.15361221067565,11.974621069292802,46.32703406643407,12.365475886574124,24.475291281190184,19.60298722335522,23.464689598404163,23.75247589926677,33.94549527540767,27.654335024832097,23.511537438625634,27.0252173658088,7.953632565313663,34.748622115906684,18.55223083250999
2025-01-29,15.280511027117909,12.18692701973513,19.905492008117772,20.407479880090786,118.60300121815723,31.859496941220566,53.75955531953411,12.007549489075698,46.47738540714981,12.395753647660882,24.476929454441674,19.7381627174601,23.52649826646855,23.894622705915424,34.02808413962521,27.72311769320049,23.613508680572984,27.093957926252543,8.010387822789967,34.92496872903155,18.53339182472487
2025-01-30,15.395844922952758,12.230957729373882,19.922853354405795,20.39162637450946,119.20228225493216,32.023894847985694,53.359762385182,12.016661695981025,46.51567547419321,12.389001245596882,24.51013219399167,19.78222103963706,23.585980486119713,24.068145794870574,34.113281939949125,27.73797009275218,23.867243071969003,27.081686638394142,8.041466444628174,35.05083002384464,18.576804702227633
2025-01-31,15.35413530222912,12.211022478441713,20.146446595183594,20.72875334370984,120.46370619842075,32.36817839333866,53.97373762861348,12.176217700021773,46.9592904960937,12.575131178320316,24.77812217762548,19.94565144639439,23.707214717416385,23.968248002323577,34.52337843145314,28.017616836239217,24.102111434849714,27.84359396543646,7.9621969053768025,34.92496872903155,18.62709581897439
2025-02-03,15.106873500262202,12.264959799519833,19.874644278202762,20.423742433170837,119.555902422327,31.60657845395618,53.42315234055879,12.045320946242867,46.04381901121883,12.41495646705981,24.341083194942946,19.600097244270053,23.49065113522317,23.617882640959397,34.030643127379285,27.695934409888817,23.999571027514087,27.1870145175979,7.904323198393377,34.3386717062844,18.622435722365378
2025-02-04,14.348105470516195,12.019720435762167,17.643748586389016,19.03033104492763,119.67472104830512,31.857885838347062,53.40014014569364,12.027758263128566,46.33995952742141,12.400192588633212,24.3757029296718,19.706876119114145,22.25898851836509,21.555650004887784,32.179411198253334,26.633085452515648,22.480038991982987,27.704839377814398,7.874711802595905,34.47028398705438,18.661915633106183
2025-02-05,14.354612033743573,12.027597130323112,17.610020356117918,18.96309237748782,118.14589381928629,27.838435669067962,53.02431345608798,10.127938706426566,46.31254768665433,12.225869399990685,24.147632125393528,19.15734476522205,22.238596021166856,21.555361229350172,32.08520329559917,26.585839232131043,22.372563467077498,27.610691419856067,7.866568587407478,32.91580105140896,18.675061142271336
2025-02-06,14.516711546206137,12.036355116514558,17.80288326395117,19.201680826193286,119.42656139411719,28.149972967962547,53.71651756769362,10.242680959356742,46.581980269586516,12.381704525680325,24.49569652107567,19.40915844566105,22.420924411367075,21.85203528451149,32.41998700901417,26.838181161069244,22.608322365572754,28.0295011038436,8.17594092000143,33.26328188790876,18.626098477583678
2025-02-07,14.631596873801426,12.048289385251204,17.79373776369137,19.207321976004664,120.5096973743602,28.27167606822719,53.64918921877512,10.239438072829085,46.614767448244656,12.356464462195426,24.486487210751275,19.401605596955477,22.429755456230403,21.98089357948331,32.45213202581193,26.79779722106843,22.664236181914752,28.39226533791813,8.146530252979318,33.510646242749935,18.671366031583297
2025-02-10,14.619373480659961,12.049258065974154,17.895668196732792,19.29596526726252,119.2999836242873,28.314149443466547,53.96170450467408,10.31262131460097,46.64531685630075,12.456617455407917,24.535356654229115,19.45676456888823,22.491860332522496,21.88216102104571,32.62894126790572,27.02775094111276,22.686159573848315,28.94394790089378,8.050705754090972,33.40614027788305,18.659466412960455
2025-02-11,14.64381932391348,12.050000996986327,17.85929648732671,19.232573192534442,118.97265504628947,28.4703707177213,53.9530288732474,10.276128692539046,46.557429761920716,12.406382517734844,24.591701798223156,19.41344255636924,22.43465171669532,21.985825922576083,32.583501513718325,26.889427370174065,22.675812912820376,28.832111489736224,8.11907963318387,33.49455378555447,18.66986509780619
2025-02-12,14.632185039292803,12.030014575813597,17.754254321318506,19.114296381680877,118.66541278117882,28.47380410022779,53.517351453367866,10.231810345752587,46.3352522836619,12.316762450615746,24.239581119721876,19.288489474506523,22.30336284982476,21.84778280205786,32.319442174493126,26.745277516215413,22.383760291003323,28.67479565858234,7.959265915299331,33.29760150073697,18.611817485794504
2025-02-13,14.64325867402125,12.030638536864672,17.810273715785527,19.136000039702765,118.53875571897682,28.616958185794925,53.7923847296362,10.246932969503778,46.70844552372499,12.341314968947101,24.304997589587018,19.35695578924391,22.430231935293804,21.914670563030207,32.50040132683087,26.79575849048096,22.41014597775934,28.884781850693955,7.973110626644082,33.31726432210587,18.66730862612946
2025-02-14,14.612911662753964,12.049289992562638,17.787302846471714,19.120010715242433,118.24269860607671,28.448967840407764,53.65657729755098,10.230377344417086,47.01312617197964,12.327886541056435,24.303508833142537,19.361104078724594,22.408251145426977,21.912671591684386,32.46718375254277,26.781408645625795,22.38146344810014,28.743638642313904,7.9426733507983585,33.33779720017203,18.631128596774126
2025-02-17,14.683039385880567,12.032995073562704,17.856665430717964,19.16896460757979,119.29885969282284,28.656364658935697,53.61686090903403,10.252014992178921,47.05535685161418,12.370443404137491,24.230696717673503,19.450172741637427,22.422935395731297,21.981037775045444,32.55309543687774,26.902165818110337,22.3559812726964,28.950962391633706,8.031816537967853,33.53062399856509,18.63333162330062
2025-02-18,14.801023346772574,12.02834336388521,17.881779337503517,19.194449690150662,119.49314539640456,28.784975808897272,53.926625246596515,10.295082927301065,47.015015336807,12.37124457322844,24.317880848648862,19.448946106626597,22.489517914794913,22.20823272456137,32.60243431915083,26.909733031930614,22.395756184717065,28.85194876521751,8.047470676702076,33.84813171547774,18.638572926381233
2025-02-19,14.807126044971579,12.014465168529625,17.894455679549374,19.233860983594376,119.32762180740188,28.743638642313904,53.83069835206059,10.28663314381969,47.02652104252821,12.421644503585524,24.189660608560892,19.461559476527967,22.475221410629228,22.267613179748192,32.64130685082269,26.93544148185315,22.334583444950443,28.743638642313904,8.07125613736046,33.80658905658778,18.604338855676986
2025-02-20,14.835562055836686,12.029269363455262,17.790613524886755,19.13747394083972,118.47007424482028,28.585596377785226,53.99501378976713,10.292423148805625,46.771556460907554,12.297301205638112,24.330590883132462,19.36530059771101,22.420864007579645,22.280146881449514,32.43185290412501,26.816586628362543,22.226541330981213,28.129941019121976,8.059717412641513,33.839020075584976,18.64831460190361
2025-02-21,14.884101065372057,12.046547007040006,17.736384288099707,19.021921482083883,118.91211484124965,28.6835299956134,53.831835772727885,10.278934897790547,46.58730183275766,12.27419468673211,24.331453720455052,19.356696580172986,22.49688659158777,22.45001726053328,32.366056074593544,26.76192215856497,22.10854829512643,27.73276994302337,8.04799315373155,34.08010498547076,18.6335811423175
2025-02-24,14.964163299382703,12.051711311470648,17.496149253602468,18.69515748566653,118.1056970441339,28.65563586261429,53.64056452494934,10.181525889208922,45.89724778665894,12.094580853278435,24.067250840174744,19.117154122612657,22.31227852525391,22.62710079663532,31.951235849688526,26.4518717862204,21.870185544912587,26.20403323779431,8.080916296446409,34.22868243016947,18.675061142271336
2025-02-25,15.056890316432058,12.056233711415985,17.335192530323603,18.427436107053353,117.27890099922772,28.867415454451983,52.61535656800938,10.035246291517746,45.391802432023695,11.924896921202084,23.881956785751527,18.896498117051074,22.31394990417733,22.93043222101071,31.654984379999487,26.280875149565865,21.717571471884128,25.295844110591418,8.341262939875202,34.69718615013795,18.695471541337763
2025-02-26,15.206119960879409,12.049678118112867,17.48368858938117,18.689460216235044,118.54074674682396,29.085891949935775,53.10754061393663,10.182071515654934,45.92649988517956,12.049678118112867,24.122131677195885,19.111479467917682,22.427351441765836,23.063730911494268,31.979742627810744,26.520276650666815,22.08571778292301,26.31931471285784,8.440401387977117,34.846800833793175,18.689460216235044
2025-02-27,15.016744604704769,12.061621020164413,17.541861613964123,18.680508633388104,118.40589744327696,28.894842189985557,53.5833891493637,10.21299368570255,45.586066683585905,12.080375124604927,23.971868311887768,19.042196101337492,22.39785625562521,22.766242056027085,32.00267835183983,26.48358967826419,21.995980837004982,26.37642249115665,8.434025329467202,34.58807933114953,18.66711401252721
2025-02-28,14.94437742929902,12.078810179142478,17.323415091810748,18.48947821314062,117.08885881060682,28.682482240986463,52.821338440358616,10.092481309711541,45.060985418446755,11.947460044182876,23.897601266821848,18.911674856388636,22.289237776673072,22.691328649210266,31.698163785015414,26.256533158622755,21.820131758713014,25.91475755307809,8.339364860032585,34.499396045635216,18.683821725838946
2025-03-03,14.905857945214958,12.05074571000316,17.480689585816386,18.560239499045753,117.77169995266485,28.91320755599126,53.38751288803717,10.17862910710746,45.68984178294057,12.00514921186922,23.823891467718642,19.029609738290468,22.37555065222557,22.717518760927526,31.903764871859828,26.35849198741522,21.81230472809843,25.580678038837032,8.63372991811742,34.532239030146975,18.701050980077536
2025-03-04,14.550548651746308,12.053295912836829,16.856116458003807,17.88155731702694,115.0237226328969,28.055548517701645,51.96911774577508,9.921985555758077,44.0336720195169,11.554649600311276,23.15621565105493,18.545080038539933,21.94981367791748,22.090560983855365,30.830272646845927,25.481891384080267,21.27288771725184,24.040911249499427,8.576177521009669,33.75244672418404,18.712635868142357
2025-03-05,14.817644865998876,12.01763958638055,16.67403883360528,17.55197192599115,114.37264436218703,28.64342447065854,51.536719074617665,9.824815774894823,44.298792338520514,11.347461184890074,23.121154851421448,18.26906363367483,21.81430696851502,22.41746752985645,30.46631054080151,25.198707896041928,21.030197420682292,24.240353599999413,8.59972973877912,34.23271193004469,18.61085502747941
2025-03-06,14.787665796620491,11.969499979205368,16.616860753387027,17.501307385593666,113.4770764768193,28.650684514393394,51.39166208809616,9.79858793489702,44.38310068035743,11.320906872805113,23.04249319221181,18.1512398252874,21.735925512005974,22.318856525703577,30.39277475466784,25.14640176574037,20.77107594173378,24.007342762484004,8.520161589731677,33.9707596853517,18.55996140600083
2025-03-07,14.740976691725503,11.975116599831637,16.36992525260378,17.201158772424225,112.53821317290482,28.677534442066335,50.584542794145,9.647664380928923,43.77379739368263,11.106343693072695,22.798573906225908,17.89161754548214,21.58524159382206,22.188555799860566,29.924384210361207,24.823027014598107,20.566310116437545,22.865608818007964,8.529522031946797,33.825816894374135,18.602188019520565
2025-03-10,14.539796862123952,12.010086771404263,16.209726972948612,16.994392916307937,111.32870134399228,28.516244078589427,50.111329520014436,9.560855055301777,43.28406419602319,11.009469891763645,22.8492107872838,17.658340786072426,21.481073302101077,21.89688011374306,29.683183068884006,24.619739122214476,20.58239624275588,22.238914485038737,8.554872814241607,33.30471913670062,18.610671459613165
2025-03-11,14.367777933852901,12.012294146858684,15.938099775859985,16.736682049772796,109.35885055001124,28.09132068822497,49.283961534759314,9.395090394191149,42.86845449373674,10.828512798149942,22.219389191855505,17.367494852360768,21.26645777554353,21.575154012374675,29.178465633629642,24.22591165930718,20.340371113017273,21.984511932000725,8.624693268582881,32.708335719897754,18.595568611238917
2025-03-12,14.356375715355169,11.983753773525677,15.944826067779546,16.708891506263846,109.0199846909517,28.189971052902482,49.2218619330882,9.388614216368058,42.720608598682496,10.806826013938423,22.265117907737917,17.345611170960762,21.23966125765636,21.413922065387865,29.19531950667656,24.14846904149869,20.274527151110576,22.258415175635424,8.50390727023887,32.68052747976003,18.58554093061546
2025-03-13,14.375134033883766,12.00139407510285,15.936628984274998,16.65371005790264,108.84891373390757,28.26774526813269,49.06980566474314,9.35556549589291,42.38151568290683,10.760240025104128,22.222818337411244,17.44450915404305,21.217564209167623,21.532542608900435,29.071948570727585,24.12609907784688,20.312835493748366,22.04857387947673,8.639824024832814,32.66405706469041,18.59720137250697
2025-03-14,14.545137129094591,11.998229514689001,16.07408678452825,16.872091717085045,109.17235552098282,28.647685264885883,49.771328992840175,9.492898268437504,43.05199769316398,10.917235756746678,22.40447459821593,17.55609419086176,21.365057208427704,21.827765185552767,29.47921876741967,24.369307942254284,20.67434636022644,22.712947265127294,8.650635050495568,33.06017891390942,18.582100971252775
2025-03-17,14.6916760586057,12.018998796631607,16.14742640397696,16.91219919655421,109.69784462860751,28.77958460795363,49.84436215316911,9.512692739478199,43.270004830140074,10.924166555163596,22.58761419303328,17.62330356135829,21.41362181392095,22.03751408790855,29.490688972757717,24.533087278419423,20.762893790586595,22.715075813309426,8.782804578499524,33.354801441463486,18.636289633511026
2025-03-18,14.769007682851464,12.00836999558223,16.03664793847693,16.761012629211002,109.07066260475634,28.934377441144257,49.766593335837314,9.478457324423108,42.885122633341105,10.819874934553493,22.53581585019048,17.639641573214575,21.355367943907577,22.126683069732547,29.417288599527527,24.41380050437302,20.7383170713521,22.374846146343003,8.799699317771248,33.522025258422005,18.605461843140283
2025-03-19,14.810545644627325,12.001233217913033,16.237987578694113,16.98856706295487,109.45059920196458,29.058156931705,50.221824740585085,9.55648823221834,43.27896016519246,10.950421121881032,22.691632785824474,17.665429512760902,21.512150008712087,22.189012458518118,29.714913341318365,24.58148398939597,20.821885577278294,22.73854278927266,8.771060118940913,33.70906995134635,18.61705610536053
2025-03-20,14.759850653376844,12.022180243796104,16.353700473349374,17.13723138252956,110.64530491895978,28.93037957729501,50.587984812492465,9.64881745942077,43.55629533189993,11.081942335293661,22.635343280383598,17.833703074721328,21.56384774048378,22.01923252745498,29.894725154461735,24.764939848448257,20.961131499290136,23.305027992820982,8.791620823129362,33.484235621869225,18.650719241381157
2025-03-21,14.6089546729574,12.022077253137413,16.20314510465962,16.939956186298286,109.91881681536854,28.695442079715214,49.92899984018317,9.53299623048916,42.86900838624977,10.934276819465481,22.45264395995976,17.76384616771369,21.447901575907032,21.78951235116207,29.61980629953589,24.575998305099027,20.711090494268365,22.66698777539884,8.611311896055632,33.11630856954722,18.62122551777724
2025-03-24,14.477122402593665,12.031888933041845,16.55389603426781,17.424801105615035,111.48924440087593,28.739867354458365,50.82065891243636,9.711261922279574,43.9472097541368,11.227976559490562,22.824412956858797,18.0009387155511,21.605145039190727,21.658738379645527,30.26730004642385,25.10886231613645,20.988811401686124,23.976686132276036,8.73584738369963,32.786225892442175,18.63736934461253
2025-03-25,14.576770993901214,12.023322424534843,16.614167542154306,17.472020119766185,110.95770897298691,28.858655995142126,51.13598284297299,9.744654774913503,44.24636500281692,11.288787778393289,22.840291387505445,18.095301923463577,21.647342671402722,21.700957562694775,30.37330019482818,25.172575973695842,21.003953749513062,24.12036685855401,8.774210721060607,32.85302675471023,18.631459017492126
2025-03-26,14.479359006954526,12.012108589190145,16.542098636448873,17.37255176246915,110.83875807013314,28.610464532068317,50.79161137547634,9.705590704877261,43.98724770238747,11.205765445378844,22.79728856227627,18.05566758441933,21.565003080714728,21.625277525280907,30.24458236917113,25.047550162072383,20.888584873455248,23.47370676953575,8.781376082749839,32.642181273037345,18.638323273659136
2025-03-27,14.318273636111787,12.055235040748803,16.443223156707187,17.214102948985705,110.2292548876567,28.381820210248318,50.27483576886982,9.615230087237315,43.57152433302051,11.122134211619876,22.603566979959194,17.97157836864966,21.484113151897038,21.28971752939507,29.977209559393437,24.909505704753695,20.87411140209709,23.045983898174605,8.85641474173398,32.3233685619407,18.662018628266818
2025-03-28,14.220263577354604,12.051388412725583,16.115852351970986,16.91293688962718,108.25618920866714,28.31995845733712,49.713987983913036,9.481961603185242,42.86843409648077,10.907336955128178,22.24469878920222,17.68992766645114,21.33374415582676,21.23996986506595,29.485445644636172,24.501988545619298,20.550054777349978,22.11743353430354,8.804104816094837,32.24509986312138,18.694656590587407
2025-03-31,13.915303019564314,12.042964424094677,15.924249528015283,16.634076681252804,106.80898936597649,27.5895320493933,48.91115262730443,9.326868908157453,42.187876677470335,10.784024407771463,21.89082004503284,17.451049078798626,21.120723883459966,20.785899465384805,29.143118166704475,24.174322985026652,20.38411016369461,21.201082561240433,8.828650010573128,31.527066388514772,18.66980873442857
2025-04-01,13.95716368836709,12.06316856538486,16.086903903735898,16.830304127661023,107.79966885797296,27.64643555145323,49.38585962562536,9.419076536001208,42.742141541116794,10.879087188167636,22.094377881275992,17.587098738464956,21.29740010983565,20.841984824399002,29.427916598342044,24.45852446569185,20.473633564637694,21.739422030319705,8.837751765666125,31.65141956571491,18.705545882701472
2025-04-02,13.74487560942597,12.07834360342274,16.122765918350762,16.939956186298286,107.73517833601683,27.58352676586614,49.28596226140508,9.399030579282128,42.9761792718925,10.928918070767983,22.050747006338668,17.57629302953168,21.287141159135704,20.717787141505823,29.459045882764567,24.482222758084827,20.503443326066744,22.064142344967205,8.675615858348802,31.347962382445143,18.708302373400368
2025-04-03,13.577030306473073,12.10517825924587,15.322840362338995,15.96073249813616,103.75483127228426,27.3286420283627,47.351741257992536,9.021809237373198,41.53684838216706,10.289536251958266,21.18473356252686,16.833637526069122,20.808712525279624,20.358831932680978,27.95981910026888,23.26627632144392,19.888806148409383,20.352116868789995,8.688761945133512,30.699399186656052,18.774173164449643
2025-04-04,12.642584236287679,12.093023419436115,14.610280812277997,15.253669734167659,100.93157295087461,26.003619060384693,45.43931371891964,8.664298557690294,39.206487500837746,9.865290325597627,20.420884136923213,16.185242275986866,20.286844863416075,19.060384283659566,26.714027619027924,22.243817029454085,19.107298847497866,18.845922673214346,8.616044337416644,28.84525124968061,18.772200663730022
2025-04-07,12.444444321883891,12.074966124262676,14.263721961413362,14.678715063705342,96.13118816411479,25.421685929917587,44.069613414595885,8.40160620100846,38.17938583762132,9.662650643263158,19.85274471911082,15.689423955587978,19.953146325536522,18.75502089739165,26.151272570751757,21.78714859437751,18.674698795180724,18.7617127036793,8.14993320858303,28.125837497123914,18.701472148359063
2025-04-08,12.860969279810663,12.060005480247433,14.920975291438374,15.657648208663126,99.97321516395158,26.105008558329008,45.66032599738607,8.706134476292526,39.92767293108969,10.107152301697383,20.111169822727614,16.267077008872512,20.345565750935492,19.307526640300612,27.1363522774599,22.56228193788403,19.180283545170397,20.379050883536614,8.304312885079025,28.944549437920656,18.69140142670209
2025-04-09,12.230032314104657,12.034544721619866,14.018878884413496,14.728526477873737,94.98560948169813,25.0719689361987,43.301867027714316,8.258686524091289,37.98621037785784,9.501238412595924,19.414875811742654,15.431478877954074,19.70275073930299,18.32362671266193,25.65441602778545,21.416616047163714,18.169645437268823,19.40818061836275,8.063198931606498,27.51556537457321,18.711923411662315
2025-04-10,12.825291761581692,12.07985285292626,14.761285274125663,15.552308042956547,99.57499459785636,26.09704022101497,45.678202931748324,8.711974386546395,40.596885220342514,10.02855766443989,20.31185059058549,16.17574128546247,20.285036675527614,19.158833831161513,27.109281369171864,22.470404507959245,19.085096076194997,20.613511737970423,8.40897223654298,28.637699076717876,18.74991702354507
2025-04-11,12.799078438968913,12.07834360342274,14.44819527826288,15.084532121496276,97.03131953392932,26.243870253795833,44.58376708637687,8.50146010294894,40.21649012767345,9.790210035508224,19.94078799982794,15.79455048172426,20.06135626825282,19.35803659941591,26.48500883479921,22.050747006338668,18.627924209168317,19.860407791442274,8.453232386748265,28.802615009511563,18.721699756182517
2025-04-14,13.132856262228296,12.095628921260548,14.901771186545815,15.638819242079036,100.14472780051041,26.78164698125427,45.804184797106586,8.758811156274499,41.48910590757627,10.098898529971263,20.556939494583954,16.349065959100532,20.44303329470636,19.75958791619659,27.284179746390556,22.71448098416017,19.29055733540272,20.744552953788133,8.587280136026196,29.46852052966744,18.76122323175471
2025-04-15,13.37317633721814,12.089458402549095,14.92757333483577,15.65117223682552,100.04421664892566,27.081352071437365,46.149516112999905,8.79842465355828,41.47292534873437,10.130381560845418,20.609163312441584,16.381470513353076,20.495262699591596,20.08656302631546,27.362750338113845,22.793359789823473,19.49026450858834,20.883863226917285,8.75822431698334,30.08294585069747,18.75326583518595
2025-04-16,13.34547975760339,12.096936655425914,14.682438473632041,15.332162973494205,98.5438096086832,27.181265676649346,45.34676544268357,8.651386101391173,40.7651999133212,9.907966707901544,20.26203330341474,16.115852351970986,20.32901523169049,19.920425060383163,26.940132370157627,22.438945972376654,19.156831486864846,20.26873190506756,8.84161453239916,29.793560879403646,18.741542713904696
2025-04-22,13.121511960534729,12.10701702215997,14.467925435191601,14.90959239876854,96.64466929693877,26.834589183184548,44.05958646720709,8.394341477937166,39.74998996212375,9.633684885224726,19.874994981061874,15.833077218271319,20.095827441744767,19.6608528041121,26.479918372460833,22.076635430791143,18.88459200764426,19.72108169539939,8.897573960000212,29.29721400705119,18.75075365760344
