Date,B1003.SA
2026-05-27,3.1373083289621775
2026-05-28,3.1315417088228252
2026-05-29,3.129304855274796
2026-06-01,3.135757799947216
2026-06-02,3.1449227645461697
2026-06-03,3.1475588659431173
2026-06-05,3.1192784326524503
2026-06-08,3.095037782763713
2026-06-09,3.080838460004399
2026-06-10,3.0735821629550277
2026-06-11,3.086005571335414
2026-06-12,3.109894131516458
2026-06-15,3.1275495680123524
2026-06-16,3.129411299646287
2026-06-17,3.121077385509087
2026-06-18,3.112893065105191
2026-06-19,3.111050929685222
2026-06-22,3.1161616370908383
2026-06-23,3.11790416147529
2026-06-24,3.11822119348737
2026-06-25,3.1182740384243015
2026-06-26,3.1209185709127456
2026-06-29,3.1152647329219616
2026-06-30,3.1152647329219616
2026-07-01,3.114262921403834
2026-07-02,3.1030760284893204
2026-07-03,3.094777498701585
2026-07-06,3.1060618205118713
2026-07-07,3.1260617768485
2026-07-08,3.12303742867598
2026-07-09,3.1279217371067185
2026-07-10,3.138860392106836
2026-07-13,3.1477204034779356
2026-07-14,3.150576969715125
2026-07-15,3.16341435889801
2026-07-16,3.1554937522131796
2026-07-17,3.6786722559671485
2026-07-20,3.683462111737395
2026-07-21,3.6951104236487065
2026-07-22,4.1244935039734365
2026-07-23,4.131617596734423
2026-07-24,4.134116846922563
2026-07-27,3.7935612918800548
2026-07-28,4.296713873229754
2026-07-29,4.2869881336168465
2026-07-30,4.620439455130398
2026-07-31,5.311311379912963
2026-08-03,5.305039787798409
2026-08-04,5.290463512867772
2026-08-05,5.250766442521045
2026-08-06,5.244991878722252
2026-08-07,5.261549950779049
2026-08-10,5.264319798936947
2026-08-11,5.248188528475655
2026-08-12,5.213764337851929
2026-08-13,5.186635212233767
2026-08-14,4.336151832024149
2026-08-17,4.9714143673875215
2026-08-18,4.9766924901710325
2026-08-19,4.971579139253932
2026-08-20,4.9572847299106035
2026-08-21,5.616863807572853
2026-08-24,5.646621161543188
2026-08-25,5.651032144400491
2026-08-26,5.652817264368962
2026-08-27,5.66270277472436
2026-08-28,5.644652521831524
2026-08-31,5.654039312202747
2026-09-01,5.986331210402914
2026-09-02,5.188805570433851
2026-09-03,5.403944879762227
2026-09-04,5.386570606157524
