Date,VEND.OL
2025-05-20,28.079428051243557
2025-05-21,28.846069444918456
2025-05-22,28.678314532413648
2025-05-23,28.60844688307058
2025-05-26,28.287435156494794
2025-05-27,27.980292142056463
2025-05-28,27.88692129359233
2025-05-30,28.10231323670995
2025-06-02,27.958072629120064
2025-06-03,28.600896161413058
2025-06-04,29.03502656279811
2025-06-05,28.958348540628336
2025-06-06,29.51197679065781
2025-06-10,29.009171762090048
2025-06-11,29.37508765822288
2025-06-12,29.912271816861754
2025-06-13,30.01357135400355
2025-06-16,29.974847348993087
2025-06-17,29.743159073413114
2025-06-18,29.49821647832522
2025-06-19,29.07634717506747
2025-06-20,28.581803619282397
2025-06-23,28.5797764232759
2025-06-24,28.202958746763066
2025-06-25,28.285680787127347
2025-06-26,27.987083919465622
2025-06-27,28.451287437986675
2025-06-30,28.743020452797225
2025-07-01,28.71597368265471
2025-07-02,28.594295791438928
2025-07-03,29.222419679882098
2025-07-04,29.202869017885384
2025-07-07,29.175575860158894
2025-07-08,28.23890876819921
2025-07-09,28.52604235842732
2025-07-10,28.71282889018945
2025-07-11,28.74764069618436
2025-07-14,28.63691388657851
2025-07-15,28.815332700974764
2025-07-16,28.671669613026108
2025-07-17,28.765668509118882
2025-07-18,31.205126349144347
2025-07-21,32.28199120041806
2025-07-22,32.59927412308325
2025-07-23,32.21182224470866
2025-07-24,32.62766522497913
2025-07-25,32.79983145528119
2025-07-28,32.8742268596401
2025-07-29,32.953105196451205
2025-07-30,32.19875102739436
2025-07-31,33.04467359085297
2025-08-01,32.75079487510743
2025-08-04,32.865669605828536
2025-08-05,32.755688037858505
2025-08-06,32.73794567348338
2025-08-07,33.092471664169814
2025-08-08,32.45925928903421
2025-08-11,32.498658134969894
2025-08-12,32.41308519088004
2025-08-13,32.57962608914674
2025-08-14,32.887335923663166
2025-08-15,32.704191012652906
2025-08-18,32.14699506146969
2025-08-19,32.160381990226426
2025-08-20,32.054827167304715
2025-08-21,32.04238677936168
2025-08-22,32.21224572617055
2025-08-25,31.69582726221522
2025-08-26,31.57003808717732
2025-08-27,31.313576045748373
2025-08-28,31.1601716102669
2025-08-29,31.220491531335334
2025-09-01,31.216472189880246
2025-09-02,30.482019891399524
2025-09-03,29.99546146988302
2025-09-04,30.214673717025967
2025-09-05,30.25144225468449
2025-09-08,31.296317860920013
2025-09-09,31.68293130216375
2025-09-10,31.912703314803377
2025-09-11,31.864898019162943
2025-09-12,31.58939074462206
2025-09-15,32.16351516094727
2025-09-16,31.760843796744048
2025-09-17,31.206674809606934
2025-09-18,30.654508193192285
2025-09-19,29.6671671802864
2025-09-22,29.24206938173189
2025-09-23,29.06683214228623
2025-09-24,28.88655065016263
2025-09-25,28.51132191083023
2025-09-26,28.408217363648365
2025-09-29,28.26655774752609
2025-09-30,28.650014854314108
2025-10-01,28.611029782891936
2025-10-02,29.299702225906625
2025-10-03,29.208578710527863
2025-10-06,28.864138957706345
2025-10-07,29.363447400937876
2025-10-08,28.560859578641296
2025-10-09,29.274749978814537
2025-10-10,29.249392398504202
2025-10-13,28.520621546364445
2025-10-14,28.111423460260667
2025-10-15,28.213353364886085
2025-10-16,28.45690989749763
2025-10-17,27.88925923406571
2025-10-20,27.142308781488122
2025-10-21,27.333373194502574
2025-10-22,27.926830312609827
2025-10-23,28.184756138479223
2025-10-24,28.48487977831707
2025-10-27,28.945648509141662
2025-11-03,28.87170502451427
2025-11-04,28.76886571336785
2025-11-05,28.669684683932783
2025-11-06,28.679449895514896
2025-11-07,28.62071499043728
2025-11-10,27.65471698673627
2025-11-11,26.51181486201028
2025-11-12,25.51002966771092
2025-11-13,25.929734884620018
2025-11-14,25.933424399586197
2025-11-17,25.686319688009355
2025-11-18,24.843978608642054
2025-11-19,24.59588715469253
2025-11-20,24.381730208699135
2025-11-21,23.749141214090027
2025-11-24,24.642639387575368
2025-11-25,23.688262465948124
2025-11-26,24.06728706784442
2025-11-27,24.02382080259863
2025-11-28,23.849130907115697
2025-12-01,23.817012946104132
2025-12-02,22.965484397178592
2025-12-03,22.91309055629818
2025-12-04,22.996125340226698
2025-12-05,23.550602545965408
2025-12-08,24.254252793564625
2025-12-09,24.248590444698802
2025-12-10,23.996543905287478
2025-12-11,24.02422724888761
2025-12-12,24.331802940780605
2025-12-15,22.956802529452823
2025-12-16,22.657434510597387
2025-12-17,22.286634516967144
2025-12-18,21.983349493463507
2025-12-19,22.44855088586854
2025-12-22,22.40877457449272
2025-12-23,22.44653729263784
2025-12-29,23.54774771722374
2025-12-30,23.69888869139815
2026-01-02,23.753492432363974
2026-01-05,23.84364371959395
2026-01-06,23.942631802831716
2026-01-07,23.97632975105428
2026-01-08,24.4791190411381
2026-01-09,24.728076138681168
2026-01-12,24.847891758498914
2026-01-13,24.805410752712827
2026-01-14,24.457124432175018
2026-01-15,24.658117317469806
2026-01-16,24.554427372724682
2026-01-19,23.87550628863782
2026-01-20,23.94105189474854
2026-01-21,24.38085461311433
2026-01-22,24.600966992283396
2026-01-23,24.95115298389463
2026-01-26,24.443542327059777
2026-01-27,23.712408736301796
2026-01-28,23.70062422934127
2026-01-29,23.165148149100833
2026-01-30,23.2836823734163
2026-02-02,22.78262235839422
2026-02-03,21.709847011899495
2026-02-04,21.234844233695807
2026-02-05,22.26377532213951
2026-02-06,22.757393973214285
2026-02-09,23.60511269255652
2026-02-10,23.319157373254523
2026-02-11,22.6200700995173
2026-02-12,22.379112828027175
2026-02-13,21.36302037155058
2026-02-16,21.097981508239737
2026-02-17,20.1513561753615
2026-02-18,20.627714778597827
2026-02-19,20.732021456419385
2026-02-20,20.92797840492922
2026-02-23,20.959225959292088
2026-02-24,20.62038744911437
2026-02-25,20.062973697125567
2026-02-26,20.643561895121692
2026-02-27,21.19092220482346
2026-03-02,21.710431880305798
2026-03-03,21.12331106553767
2026-03-04,21.61324288647396
2026-03-05,22.66551384044016
2026-03-06,23.035919963571104
2026-03-09,22.775532604155703
2026-03-10,22.983770386542545
2026-03-11,23.0505796436878
2026-03-12,23.618877208678146
2026-03-13,23.087379037790267
2026-03-16,22.695492896296493
2026-03-17,22.557880504763226
2026-03-18,22.44693197210258
2026-03-19,22.16735325686191
2026-03-20,21.83156719931802
2026-03-23,21.769953346570794
2026-03-24,20.9647715412591
2026-03-25,21.112869084532836
2026-03-26,21.06860688300674
2026-03-27,20.40524321299803
2026-03-30,20.703379469743616
2026-03-31,21.372630020116286
2026-04-01,21.53851662614532
2026-04-07,21.65594896864506
2026-04-08,22.122271055635135
2026-04-09,21.9293124116398
2026-04-10,22.495346911002418
2026-04-13,22.133846790592216
2026-04-14,22.43935740089293
2026-04-15,23.074087611707505
2026-04-16,23.73539100221109
2026-04-17,24.461839530332682
2026-04-20,23.804980874242464
2026-04-21,23.827942568372798
2026-04-22,23.76990729736154
2026-04-23,23.410788202620136
2026-04-24,21.422686075254052
2026-04-27,21.194869681640785
2026-04-28,22.193463396550545
2026-04-29,22.289190395574835
2026-04-30,23.37700494070955
2026-05-04,23.722392835469574
2026-05-05,22.5040350472677
2026-05-06,22.584622751797784
2026-05-07,22.579371999743
2026-05-08,22.599286512524902
2026-05-11,22.416101468103015
2026-05-12,22.336435333448364
2026-05-13,22.35747861390286
2026-05-15,22.25140630581493
2026-05-18,22.48063420423381
2026-05-19,23.1726081233895
2026-05-20,22.836560776814395
2026-05-21,22.51288444006177
2026-05-22,22.517911975435005
2026-05-26,22.454186963581535
2026-05-27,22.214393564085707
2026-05-28,22.32171853608812
2026-05-29,22.752980315656757
2026-06-01,22.91116334846306
2026-06-02,22.853756614139865
2026-06-03,22.460052039875908
2026-06-04,23.371484852149273
2026-06-05,23.338341147951645
2026-06-08,22.755239127601776
2026-06-09,22.509127176568548
2026-06-10,22.45611472701215
2026-06-11,21.976819470914908
2026-06-12,21.78277208496533
2026-06-15,21.94161519769037
2026-06-16,21.41234658891333
2026-06-17,22.098946996225397
2026-06-18,21.648070184862405
2026-06-19,21.78096700914065
2026-06-22,21.934090230822584
2026-06-23,22.08088566554895
2026-06-24,21.629079545241368
2026-06-25,21.232522281804837
2026-06-26,20.638148063307288
2026-06-29,20.99871985975167
2026-06-30,21.010443426291303
2026-07-01,21.511453886677703
2026-07-02,22.01071371937807
2026-07-03,21.85559640735182
2026-07-06,21.914741004693592
2026-07-07,22.159233260555105
2026-07-08,21.74010181270993
2026-07-09,21.2895698947614
2026-07-10,21.786687706211445
2026-07-13,21.899641030150928
2026-07-14,22.098951068693555
2026-07-15,22.622478111333052
2026-07-16,22.71129616611691
2026-07-17,21.490230071874887
2026-07-20,21.790869467603983
2026-07-21,21.964866818562417
2026-07-22,21.70271592532266
2026-07-23,20.984252686896703
2026-07-24,20.57669620565722
2026-07-27,20.700157758911555
2026-07-28,21.512605319260306
2026-07-29,22.041468739946787
2026-07-30,21.920848455080453
2026-07-31,21.773392731877525
2026-08-03,22.386972480942642
2026-08-04,22.633745411660627
2026-08-05,22.446158601185772
2026-08-06,21.82346767348768
2026-08-07,22.384189119100263
2026-08-10,22.170043694235027
2026-08-11,22.48542301856394
2026-08-12,22.126680166907136
2026-08-13,22.3113382292889
2026-08-14,22.83167575367362
2026-08-17,22.33339097594196
2026-08-18,22.828119843045215
2026-08-19,22.722896486273445
2026-08-20,22.8016918839843
2026-08-21,23.123404691879976
2026-08-24,23.250253200750283
2026-08-25,24.08752413349269
2026-08-26,24.018730762844015
2026-08-27,24.089966392296287
2026-08-28,23.869947966412486
2026-08-31,23.84374311709681
2026-09-01,22.89089902159867
2026-09-02,22.928994082840234
2026-09-03,23.273239115276127
2026-09-04,23.185512110617246
2026-09-07,
