Date,MEU.XA
2025-07-15,0.02215988881791959
2025-07-16,0.02187570159561516
2025-07-17,0.0217974518246494
2025-07-18,0.021782842272488105
2025-07-21,0.0218011072752321
2025-07-22,0.022289088992494332
2025-07-23,0.02179379759969975
2025-07-24,0.0224681228477955
2025-07-25,0.02129447956184073
2025-07-28,0.021253984438785605
2025-07-29,0.02134591550281136
2025-07-30,0.02136992395574445
2025-07-31,0.0208157527295849
2025-08-01,0.020792357671726415
2025-08-04,0.020717845611085254
2025-08-05,0.02067963362219828
2025-08-06,0.021243290909047845
2025-08-07,0.02067385621994589
2025-08-08,0.02124210340326725
2025-08-11,0.02237136415320488
2025-08-12,0.0218157413462341
2025-08-13,0.022343871693626595
2025-08-14,0.022911428405972756
2025-08-15,0.023980816162129163
2025-08-18,0.022824695837270082
2025-08-19,0.023335925899408753
2025-08-20,0.022697077686275605
2025-08-21,0.02151724182326218
2025-08-22,0.021554106778303696
2025-08-25,0.02160545166731079
2025-08-26,0.02113576882924789
2025-08-27,0.02285778063917503
2025-08-28,0.022336385473492478
2025-08-29,0.0218011072752321
2025-09-01,0.023468931288419686
2025-09-02,0.02404115031886045
2025-09-03,0.022960184315667945
2025-09-04,0.022953757212231692
2025-09-05,0.02320509864710183
2025-09-09,0.025820937462479352
2025-09-10,0.02534069252626385
2025-09-11,0.02766329741912727
2025-09-12,0.028315777973189522
2025-09-15,0.028318985469561655
2025-09-16,0.028826587749449288
2025-09-17,0.028164254348593508
2025-09-18,0.02867262553905981
2025-09-19,0.02919052490899495
2025-09-22,0.031930984275279996
2025-09-23,0.030181087301983656
2025-09-24,0.030248712413572236
2025-09-25,0.029154519551964343
2025-09-26,0.029113712039014392
2025-09-29,0.030753746198823963
2025-09-30,0.030314939314382276
2025-10-01,0.029252925896086635
2025-10-02,0.028683913974311408
2025-10-03,0.02894559355868067
2025-10-06,0.029284226543269475
2025-10-07,0.029350342085501836
2025-10-08,0.028776166025123107
2025-10-09,0.041301272377435014
2025-10-10,0.038487663400208275
2025-10-13,0.039945989830415855
2025-10-14,0.0436974798931795
2025-10-15,0.044732720986278604
2025-10-16,0.04349038283207438
2025-10-17,0.04272318680728374
2025-10-20,0.03834398347955838
2025-10-21,0.03792949782211511
2025-10-22,0.037430168530128524
2025-10-23,0.03580019188892816
2025-10-24,0.03638195321606079
2025-10-27,0.035904630036374126
2025-10-28,0.03430435310170589
2025-10-29,0.03559724319882414
2025-10-30,0.036209336939087344
2025-10-31,0.035613341443345936
2025-11-03,0.03739164899573516
2025-11-04,0.03678342913010821
2025-11-05,0.03384094679012718
2025-11-06,0.034984764127480555
2025-11-07,0.034254268129746974
2025-11-10,0.0382366192619703
2025-11-11,0.03718728850708369
2025-11-12,0.0383141783274104
2025-11-13,0.036658957540925054
2025-11-14,0.03763622158686106
2025-11-17,0.038163656805190245
2025-11-18,0.03697271841486311
2025-11-19,0.038635980890008005
2025-11-20,0.04037911328616369
2025-11-21,0.04027295944767786
2025-11-24,0.039130191904535316
2025-11-25,0.04081860821243368
2025-11-26,0.03972917146470883
2025-11-27,0.039323633671155114
2025-11-28,0.03998423287975511
2025-12-01,0.04057480805892278
2025-12-02,0.041126759958938816
2025-12-03,0.04061600772863907
2025-12-04,0.04241122086645117
2025-12-05,0.04142549025486119
2025-12-08,0.03982250557402618
2025-12-09,0.03984290528659754
2025-12-10,0.041051369462659484
2025-12-11,0.07388462360422189
2025-12-12,0.06805807470382882
2025-12-15,0.06083757882746992
2025-12-16,0.053062374700168884
2025-12-17,0.0620347391179526
2025-12-18,0.06335529482444544
2025-12-19,0.0619578683135933
2025-12-22,0.06776980703551759
2025-12-23,0.0679655625950334
2025-12-24,0.06811215649778124
2025-12-29,0.0711520947176685
2025-12-30,0.06830600940220344
2025-12-31,0.0711358980195766
2026-01-02,0.0825599247438791
2026-01-05,0.08844003263271305
2026-01-06,0.08868799061171419
2026-01-07,0.08764871749886699
2026-01-08,0.08614254060785877
2026-01-09,0.08314696704379544
2026-01-12,0.08316127312897159
2026-01-13,0.08039046832962758
2026-01-14,0.08027983290099573
2026-01-15,0.08177435912536478
2026-01-16,0.08928571497240374
2026-01-19,0.09779669895192968
2026-01-20,0.09492032822672204
2026-01-21,0.09774047133222523
2026-01-22,0.09559675930272939
2026-01-23,0.09607546672674445
2026-01-27,0.09900990203153136
2026-01-28,0.10203486503397338
2026-01-29,0.09981798002944005
2026-01-30,0.08518888186808934
2026-02-02,0.07917424512604423
2026-02-03,0.08866296604827076
2026-02-04,0.08902077505072076
2026-02-05,0.0828451391183185
2026-02-06,0.08559621949685647
2026-02-09,0.09183008542691681
2026-02-12,0.08979885414299836
2026-02-13,0.08646907736160467
2026-02-16,0.08644845634512303
2026-02-17,0.08045771819799633
2026-02-18,0.07307761282836354
2026-02-19,0.08069819198064321
2026-02-20,0.08080445643408034
2026-02-23,0.08227621049559133
2026-02-24,0.08084800896180264
2026-02-25,0.08704526103234174
2026-02-26,0.08724428148476225
2026-02-27,0.09033424026526014
2026-03-02,0.08435259420138969
2026-03-03,0.08465352557506739
2026-03-04,0.0846842490902773
2026-03-05,0.08177358129772731
2026-03-06,0.07863061466861938
2026-03-09,0.07570251937984496
2026-03-10,0.07604794062176796
2026-03-11,0.07984276822971896
2026-03-12,0.07395082104997287
2026-03-13,0.07980355753936674
2026-03-16,0.0704182242888755
2026-03-17,0.07060412701753596
2026-03-18,0.07067355093790718
2026-03-19,0.06278713574635854
2026-03-20,0.06115833985084467
2026-03-23,0.05461828108767975
2026-03-24,0.057834809828583064
2026-03-25,0.06612166350321805
2026-03-26,0.06296851377615864
2026-03-27,0.05976571927451358
2026-03-30,0.05849000145449136
2026-03-31,0.057893167926602776
2026-04-01,0.06564029084852223
2026-04-02,0.0626529009617188
2026-04-07,0.06579734382339607
2026-04-08,0.06614949750673736
2026-04-09,0.06626905199346561
2026-04-10,0.0708770658113022
2026-04-13,0.06622117837815517
2026-04-14,0.07228915501071746
2026-04-15,0.07251631455027253
2026-04-16,0.07286859200740282
2026-04-17,0.07296163270978961
2026-04-20,0.06989606885441109
2026-04-21,0.06989606885441109
2026-04-22,0.07000669756264842
2026-04-23,0.0671059049560478
2026-04-24,0.06707317036826436
2026-04-27,0.06711409359606683
2026-04-28,0.06426341680748182
2026-04-29,0.06421625388156353
2026-04-30,0.06252668767518473
2026-05-01,0.06411821978611659
2026-05-04,0.06277559964841396
2026-05-05,0.0642555515095432
2026-05-06,0.07067789446632818
2026-05-07,0.06772564918356948
2026-05-08,0.07070396685285125
2026-05-11,0.06760494094029473
2026-05-12,0.06761325183106125
2026-05-13,0.06783423742227032
2026-05-14,0.06801038667240852
2026-05-15,0.06627620332191081
2026-05-18,0.06448046961541669
2026-05-19,0.06130080395397298
2026-05-20,0.05942171211775481
2026-05-21,0.05828578367256096
2026-05-22,0.06134593061169015
2026-05-25,0.05894271556116229
2026-05-26,0.05839326252867853
2026-05-27,0.057114783642677545
2026-05-28,0.06130080395397298
2026-05-29,0.06137981923036835
2026-06-01,0.06145148496903836
2026-06-02,0.05967394823809471
2026-06-03,0.06158393982640481
2026-06-04,0.05957133382117727
2026-06-05,0.05824290283116124
2026-06-09,0.056776558122937644
2026-06-10,0.05286504071009596
2026-06-11,0.05336243982970277
2026-06-12,0.053423991939754036
2026-06-15,0.05472455525737485
2026-06-16,0.05417250079111374
2026-06-17,0.0553393323718414
2026-06-18,0.05549118736036101
2026-06-19,0.053129769463575525
2026-06-22,0.05131024303189283
2026-06-23,0.04752909731846043
2026-06-24,0.048611531999672275
2026-06-25,0.04489746447862778
2026-06-26,0.044813178074047305
2026-06-29,0.045278919934938565
2026-06-30,0.04644990021280539
2026-07-01,0.04711852217550164
2026-07-02,0.04893372816916485
2026-07-03,0.04957378771838251
2026-07-06,0.04845841553810688
2026-07-07,0.04732722626620072
2026-07-08,0.04728132485259466
2026-07-09,0.04606898075784056
2026-07-10,0.04731287250353355
2026-07-13,0.04675734732983209
2026-07-14,0.0455511709567156
2026-07-15,0.04633298637822932
2026-07-16,0.04572892078545957
2026-07-17,0.04510270064830518
2026-07-20,0.04701715795491695
2026-07-21,0.04838314774368161
2026-07-22,0.04900759508200236
2026-07-23,0.0520610037937586
2026-07-24,0.04839500345251368
2026-07-27,0.05273485585027446
2026-07-28,0.05146428064422972
2026-07-29,0.05187671705466565
2026-07-30,0.05165603214467923
2026-07-31,0.05116335660099388
2026-08-03,0.050548110134563846
2026-08-04,0.051154009419348244
2026-08-05,0.051207021987022525
2026-08-06,0.05670040373452741
2026-08-07,0.05790917330564285
2026-08-10,0.05859017444886483
2026-08-11,0.060446940690901334
2026-08-12,0.058075558630582655
2026-08-13,0.058658194326325935
2026-08-14,0.05684944202296709
2026-08-17,0.05753810172084788
2026-08-18,0.057675786465424705
2026-08-19,0.05801172374689003
2026-08-20,0.06091989125197449
2026-08-21,0.06101653639033261
2026-08-24,0.06433034966410031
2026-08-25,0.06127451071698292
2026-08-26,0.06291045179275169
2026-08-27,0.05911694121218365
2026-08-28,0.05921174417718191
2026-08-31,0.0586166463922423
2026-09-01,0.05734015796619512
2026-09-02,0.05484348135920678
2026-09-03,0.056797135559213445
2026-09-04,0.05812874700473018
2026-09-07,0.057638675057559256
