Date,ENDD11.SA
2025-07-11,16.44086358929512
2025-07-15,16.502141311968547
2025-07-16,16.775686186943773
2025-07-17,16.555083060660877
2025-07-18,16.438101251933595
2025-07-21,16.38889768119881
2025-07-22,16.350405305821663
2025-07-23,16.5491878639289
2025-07-24,16.46255154163333
2025-07-25,16.317295632570936
2025-07-28,16.264154417405713
2025-07-29,16.377512727870116
2025-07-30,16.503951650395166
2025-07-31,16.827372913018955
2025-08-01,16.640117917878218
2025-08-04,16.55706721232096
2025-08-05,16.6008344559562
2025-08-06,16.554483743034513
2025-08-07,16.711387280515936
2025-08-08,16.764446607960796
2025-08-11,16.799987907564347
2025-08-12,17.02646625591967
2025-08-13,17.05976413303166
2025-08-14,16.981490571116424
2025-08-15,16.966748510438048
2025-08-18,17.03009075571895
2025-08-19,16.927944573261218
2025-08-20,16.66562195092152
2025-08-21,16.600109623365437
2025-08-22,16.670076371890122
2025-08-25,16.69030756909045
2025-08-26,16.66877830920782
2025-08-27,16.870485363071854
2025-08-28,16.77394854484539
2025-08-29,16.779891159705613
2025-09-01,16.9211396190776
2025-09-02,16.634992015032807
2025-09-03,16.661943316943834
2025-09-04,16.634959049662395
2025-09-05,16.67323348069621
2025-09-08,16.677945291829978
2025-09-09,16.79908269434894
2025-09-10,16.7460729279683
2025-09-11,16.831401533792448
2025-09-12,16.87416821569044
2025-09-15,17.181528905394728
2025-09-16,17.066751734588085
2025-09-17,17.089797574579972
2025-09-18,17.089375838497414
2025-09-19,17.22145101881987
2025-09-22,17.083120370385355
2025-09-23,17.04907101671953
2025-09-24,17.111786342555572
2025-09-25,17.240055805947787
2025-09-26,17.237521133204577
2025-09-29,17.186250999200638
2025-09-30,17.31809548132818
2025-10-01,17.421101156350826
2025-10-02,17.340301417589618
2025-10-03,17.542460728809505
2025-10-06,17.600179771625527
2025-10-07,17.366240851351872
2025-10-08,17.616081372535984
2025-10-09,17.49022461314618
2025-10-10,17.321774556399298
2025-10-13,17.05666069301499
2025-10-14,17.02040535239342
2025-10-15,17.120322413060247
2025-10-16,17.00380634758252
2025-10-17,17.23378135918663
2025-10-20,17.19413341122692
2025-10-21,17.304625199362043
2025-10-22,17.382756305744703
2025-10-23,17.277420071013307
2025-10-24,17.387135925171044
2025-10-27,17.492851095100406
2025-10-28,17.617754484734252
2025-10-29,17.55173353422989
2025-10-30,17.54928640227112
2025-10-31,17.573685420391563
2025-11-03,17.756301115195363
2025-11-04,17.60136935423967
2025-11-05,17.593698550537496
2025-11-06,17.59359736810814
2025-11-07,17.58630682030543
2025-11-10,17.640764183232072
2025-11-11,17.69238297555737
2025-11-12,17.765501413434805
2025-11-13,17.84550195567145
2025-11-14,17.669106083734185
2025-11-17,17.664632265839362
2025-11-18,17.626673760646625
2025-11-19,17.63448546262249
2025-11-21,17.623355643176236
2025-11-24,17.697262725584366
2025-11-25,17.6853016520033
2025-11-26,17.50891508979343
2025-11-27,17.72675991288817
2025-11-28,17.762817832122057
2025-12-01,17.730187692045646
2025-12-02,17.614705260336258
2025-12-03,17.728496140022887
2025-12-04,17.740451610797905
2025-12-05,17.707176000364765
2025-12-08,17.429706309881354
2025-12-09,17.373657949499442
2025-12-10,17.445031177425452
2025-12-11,17.197532699919595
2025-12-12,17.28261016568668
2025-12-15,17.636128869713097
2025-12-16,17.236463107331172
2025-12-17,17.087526211221405
2025-12-18,17.142283908741852
2025-12-19,17.416546189630022
2025-12-22,16.575860643987163
2025-12-23,16.139858898547384
2025-12-26,16.825003955655543
2025-12-29,16.534891609686955
2025-12-30,16.804788213627994
2026-01-02,17.04386265292781
2026-01-05,17.18134957917188
2026-01-06,17.290324955196173
2026-01-07,17.357258345750246
2026-01-08,17.150982181446462
2026-01-09,17.495020462995353
2026-01-12,17.306527701884157
2026-01-13,17.291112208959508
2026-01-14,17.30655735090042
2026-01-15,17.40837045429642
2026-01-16,17.61192561707704
2026-01-19,17.352607137280717
2026-01-20,17.28257406817458
2026-01-21,17.35281943515777
2026-01-22,17.696985744822918
2026-01-23,17.875827479638428
2026-01-26,17.602253088395315
2026-01-27,17.678180150267902
2026-01-28,17.81701444622793
2026-01-29,18.31853557705212
2026-01-30,18.165158261931936
2026-02-02,18.0311817491302
2026-02-03,18.824915295369394
2026-02-04,18.900843268391974
2026-02-05,18.88162672476398
2026-02-06,18.175210579076925
2026-02-09,18.230684294106776
2026-02-10,18.276235487373636
2026-02-11,18.287850114330656
2026-02-12,18.343858054252365
2026-02-13,18.31889560962588
2026-02-18,18.2179500987528
2026-02-19,18.291695266822025
2026-02-20,18.35295600635794
2026-02-23,18.411074678174568
2026-02-24,18.490071173823956
2026-02-25,18.55600423552695
2026-02-26,18.555154895850077
2026-02-27,18.853943685163838
2026-03-02,18.663109153943108
2026-03-03,18.51730093461309
2026-03-04,18.73787051497908
2026-03-05,18.60911227375616
2026-03-06,18.57804581682687
2026-03-09,18.581471083884136
2026-03-10,18.68972703605509
2026-03-11,18.774258599717168
2026-03-12,18.75114743444257
2026-03-13,18.50468840760103
2026-03-16,18.431657275900292
2026-03-17,18.525281111868978
2026-03-18,18.535465553963977
2026-03-19,18.441266310071335
2026-03-20,18.344385652486423
2026-03-23,18.303424251202582
2026-03-24,18.32692851087481
2026-03-25,18.763592772262896
2026-03-27,18.50401471593297
2026-03-30,18.39941652300756
2026-03-31,18.56558377076312
2026-04-01,18.508885439476245
2026-04-02,18.76442401382115
2026-04-06,18.928080520145958
2026-04-07,18.72336866471256
2026-04-08,18.716058273903684
2026-04-09,18.714783752703433
2026-04-10,19.005946749560753
2026-04-13,19.08286812208263
2026-04-14,19.377327215057157
2026-04-15,19.37543488157739
2026-04-16,19.394062385069322
2026-04-17,19.40743025399965
2026-04-20,19.478860078010502
2026-04-22,19.696165242262833
2026-04-23,19.45814114045226
2026-04-24,19.36035521604963
2026-04-27,19.39588846951714
2026-04-28,19.42029977414277
2026-04-29,19.514117585985282
2026-04-30,19.471058820101998
2026-05-04,19.586124515156758
2026-05-05,19.746826710816777
2026-05-06,19.839058473591493
2026-05-07,19.63372484271742
2026-05-08,19.67006173373221
2026-05-11,19.853399822351182
2026-05-12,19.807325223112578
2026-05-13,19.809189118547465
2026-05-14,19.846854742818657
2026-05-15,19.547624343422246
2026-05-18,19.45558494752112
2026-05-19,19.50351576534191
2026-05-20,19.68863982676063
2026-05-21,19.58915220483293
2026-05-22,19.580936390936962
2026-05-25,20.089431399583763
2026-05-26,19.57254017623376
2026-05-27,19.488823859189043
2026-05-28,19.461510709212703
2026-05-29,19.4663172986739
2026-06-01,19.532022326996756
2026-06-02,19.707044123225906
2026-06-03,19.617503216869512
2026-06-05,19.544653304998874
2026-06-08,19.29352345639061
2026-06-09,19.23849734208675
2026-06-10,19.159775653260198
2026-06-11,19.27076370687624
2026-06-12,19.516276446050625
2026-06-15,19.666167553073528
2026-06-16,19.8989744374713
2026-06-17,19.71197867565774
2026-06-18,19.668747929457524
2026-06-19,19.697687001217368
2026-06-22,19.730045556929227
2026-06-23,20.247737462935834
2026-06-24,18.13313449023861
2026-06-25,18.30121813747005
2026-06-26,18.31673895614932
2026-06-29,18.234457020899736
2026-06-30,18.2886354874486
2026-07-01,18.291217388220677
2026-07-02,18.213707501349162
2026-07-03,18.164998738541755
2026-07-06,18.23123280271443
2026-07-07,18.35202117619205
2026-07-08,18.330872244004276
2026-07-09,18.35954101147471
2026-07-10,18.42374616171955
2026-07-13,18.479171438382757
2026-07-14,18.494230015449894
2026-07-15,18.677898975268366
2026-07-16,18.607123870281765
2026-07-17,18.783471431139855
2026-07-20,18.605766498333207
2026-07-21,18.66460401720737
2026-07-22,18.708509354254677
2026-07-23,18.740823905345884
2026-07-24,18.753889066061266
2026-07-27,18.760885460617285
2026-07-28,18.6563321620648
2026-07-29,18.614102999478327
2026-07-31,18.675256142274613
2026-08-03,18.60186479819324
2026-08-04,18.687282408355518
2026-08-05,18.477615870507737
2026-08-06,18.35747157552788
2026-08-07,18.41542482772667
2026-08-10,18.442100713930255
2026-08-11,18.453308051736983
2026-08-12,18.26835795798413
2026-08-13,18.312168004859075
2026-08-14,18.178482680408933
2026-08-17,18.01309088544903
2026-08-18,18.032215283131034
2026-08-19,18.06340420595595
2026-08-20,17.95363311563344
2026-08-21,17.924403621225135
2026-08-24,18.019364589042233
2026-08-25,18.01682038458247
2026-08-27,18.120649387388465
2026-08-28,18.06288857651124
2026-08-31,18.092926306541692
2026-09-01,18.175167210163096
2026-09-02,18.160819496518478
2026-09-03,18.407187246690086
2026-09-04,18.836164345258794
