Date,BSN.XA
2026-03-04,0.018146624322191957
2026-03-05,0.016960446340945755
2026-03-10,0.018859888965967343
2026-03-11,0.019653606141701536
2026-03-12,0.023417759769584507
2026-03-13,0.022713321348580208
2026-03-16,0.020206968232922704
2026-03-27,0.016734401664037384
2026-03-31,0.01671142993987905
2026-04-01,0.017901897201007128
2026-04-02,0.017900829004981054
2026-04-08,0.0174394125717331
2026-04-09,0.01747093148113439
2026-04-10,0.018096271763450203
2026-04-14,0.016867470400161056
2026-04-15,0.016920474295544687
2026-04-16,0.019431625892590745
2026-04-17,0.01884842189661368
2026-04-20,0.02005713232917162
2026-04-21,0.02127271631253365
2026-04-24,0.020731708443746336
2026-04-28,0.0220331712162796
2026-04-30,0.02196059199065408
2026-05-01,0.02137274068698804
2026-05-04,0.024497794650863748
2026-05-06,0.022125252566086433
2026-05-07,0.021549070403282605
2026-05-11,0.022739844187104147
2026-05-12,0.020898642724042037
2026-05-13,0.020966947365407
2026-05-19,0.020842274166458646
2026-05-20,0.02144082341889954
2026-05-21,0.020860176604542605
2026-05-28,0.023294304406365957
2026-05-29,0.02148293650197128
2026-06-01,0.02212253330687595
2026-06-03,0.01970686138682008
2026-06-04,0.01965239914015749
2026-06-05,0.020844829776067678
2026-06-09,0.02075702188506959
2026-06-10,0.02005225728941245
2026-06-11,0.02001091493613854
2026-06-12,0.020641089028499263
2026-06-15,0.02128177073392412
2026-06-16,0.021303792165689703
2026-06-18,0.021342764893598154
2026-06-22,0.020768433112054233
2026-06-23,0.020108463726272664
2026-06-24,0.019444614158059453
2026-06-25,0.018808396731804705
2026-06-26,0.019378672270283077
2026-06-29,0.02052644400370924
2026-06-30,0.01809736341282967
2026-07-01,0.018122507750059046
2026-07-07,0.01759601915268186
2026-07-08,0.017578953243338167
2026-07-09,0.016972783454123386
2026-07-13,0.018824386381686008
2026-07-14,0.01700577033967042
2026-07-17,0.016456390991866018
2026-07-20,0.01465469879014243
2026-07-22,0.014702278981019515
2026-07-23,0.01408709502339896
2026-07-28,0.01286607016105743
2026-08-10,0.01830942894687076
2026-08-20,0.01766676769146206
2026-08-21,0.01891512569001191
2026-08-25,0.018382352530298865
2026-09-01,0.01911338522310902
2026-09-02,0.022183878759107243
