Date,SLNC.PA,XRPL.PA
2025-07-14,12.77299976348877,87.60700225830078
2025-07-15,12.77299976348877,87.60700225830078
2025-07-16,12.77299976348877,87.60700225830078
2025-07-17,12.77299976348877,87.60700225830078
2025-07-18,12.77299976348877,87.60700225830078
2025-07-21,12.77299976348877,87.60700225830078
2025-07-22,12.77299976348877,87.60700225830078
2025-07-23,12.77299976348877,87.60700225830078
2025-07-24,12.77299976348877,87.60700225830078
2025-07-25,12.77299976348877,87.60700225830078
2025-07-28,12.77299976348877,87.60700225830078
2025-07-29,12.77299976348877,87.60700225830078
2025-07-30,12.77299976348877,87.60700225830078
2025-07-31,12.77299976348877,87.60700225830078
2025-08-01,12.77299976348877,87.60700225830078
2025-08-04,12.77299976348877,87.60700225830078
2025-08-05,12.77299976348877,87.60700225830078
2025-08-06,12.77299976348877,87.60700225830078
2025-08-07,12.77299976348877,87.60700225830078
2025-08-08,12.77299976348877,87.60700225830078
2025-08-11,12.77299976348877,87.60700225830078
2025-08-12,12.77299976348877,87.60700225830078
2025-08-13,12.77299976348877,87.60700225830078
2025-08-14,12.77299976348877,87.60700225830078
2025-08-15,12.77299976348877,87.60700225830078
2025-08-18,12.77299976348877,87.60700225830078
2025-08-19,12.77299976348877,87.60700225830078
2025-08-20,12.77299976348877,87.60700225830078
2025-08-21,12.77299976348877,87.60700225830078
2025-08-22,12.77299976348877,87.60700225830078
2025-08-25,12.77299976348877,87.60700225830078
2025-08-26,12.77299976348877,87.60700225830078
2025-08-27,12.77299976348877,87.60700225830078
2025-08-28,12.77299976348877,87.60700225830078
2025-08-29,12.77299976348877,87.60700225830078
2025-09-01,12.77299976348877,87.60700225830078
2025-09-02,12.77299976348877,87.60700225830078
2025-09-03,12.77299976348877,87.60700225830078
2025-09-04,12.77299976348877,87.60700225830078
2025-09-05,12.77299976348877,87.60700225830078
2025-09-08,12.77299976348877,87.60700225830078
2025-09-09,12.77299976348877,87.60700225830078
2025-09-10,12.77299976348877,87.60700225830078
2025-09-11,12.77299976348877,87.60700225830078
2025-09-12,12.77299976348877,87.60700225830078
2025-09-15,12.77299976348877,87.60700225830078
2025-09-16,12.77299976348877,87.60700225830078
2025-09-17,12.77299976348877,87.60700225830078
2025-09-18,12.77299976348877,87.60700225830078
2025-09-19,12.77299976348877,87.60700225830078
2025-09-22,12.77299976348877,87.60700225830078
2025-09-23,12.77299976348877,87.60700225830078
2025-09-24,12.77299976348877,87.60700225830078
2025-09-25,12.77299976348877,87.60700225830078
2025-09-26,12.77299976348877,87.60700225830078
2025-09-29,12.77299976348877,87.60700225830078
2025-09-30,12.77299976348877,87.60700225830078
2025-10-01,12.77299976348877,87.60700225830078
2025-10-02,12.77299976348877,87.60700225830078
2025-10-03,12.77299976348877,87.60700225830078
2025-10-06,12.77299976348877,87.60700225830078
2025-10-07,12.77299976348877,87.60700225830078
2025-10-08,12.77299976348877,87.60700225830078
2025-10-09,12.77299976348877,87.60700225830078
2025-10-10,12.77299976348877,87.60700225830078
2025-10-13,12.77299976348877,87.60700225830078
2025-10-14,12.77299976348877,87.60700225830078
2025-10-15,12.77299976348877,87.60700225830078
2025-10-16,12.77299976348877,87.60700225830078
2025-10-17,12.77299976348877,87.60700225830078
2025-10-20,12.77299976348877,87.60700225830078
2025-10-21,12.77299976348877,87.60700225830078
2025-10-22,12.77299976348877,87.60700225830078
2025-10-23,12.77299976348877,87.60700225830078
2025-10-27,12.77299976348877,87.60700225830078
2025-10-28,12.77299976348877,87.60700225830078
2025-10-29,12.77299976348877,87.60700225830078
2025-10-30,12.77299976348877,87.60700225830078
2025-10-31,12.77299976348877,87.60700225830078
2025-11-03,12.77299976348877,87.60700225830078
2025-11-04,12.77299976348877,87.60700225830078
2025-11-05,12.77299976348877,87.60700225830078
2025-11-06,12.77299976348877,87.60700225830078
2025-11-07,12.77299976348877,87.60700225830078
2025-11-10,12.77299976348877,87.60700225830078
2025-11-11,12.77299976348877,87.60700225830078
2025-11-12,12.77299976348877,87.60700225830078
2025-11-13,12.77299976348877,87.60700225830078
2025-11-14,12.77299976348877,87.60700225830078
2025-11-17,12.77299976348877,87.60700225830078
2025-11-18,12.77299976348877,87.60700225830078
2025-11-19,12.77299976348877,87.60700225830078
2025-11-20,12.77299976348877,87.60700225830078
2025-11-21,12.77299976348877,87.60700225830078
2025-11-24,12.77299976348877,87.60700225830078
2025-11-25,12.77299976348877,87.60700225830078
2025-11-26,12.77299976348877,87.60700225830078
2025-11-27,12.77299976348877,87.60700225830078
2025-11-28,12.77299976348877,87.60700225830078
2025-12-01,12.77299976348877,87.60700225830078
2025-12-02,12.77299976348877,87.60700225830078
2025-12-03,12.77299976348877,87.60700225830078
2025-12-04,12.77299976348877,87.60700225830078
2025-12-05,12.77299976348877,87.60700225830078
2025-12-08,12.77299976348877,87.60700225830078
2025-12-09,12.77299976348877,87.60700225830078
2025-12-10,12.77299976348877,87.60700225830078
2025-12-11,12.77299976348877,87.60700225830078
2025-12-12,12.77299976348877,87.60700225830078
2025-12-15,12.77299976348877,87.60700225830078
2025-12-16,12.77299976348877,87.60700225830078
2025-12-17,12.77299976348877,87.60700225830078
2025-12-18,12.77299976348877,87.60700225830078
2025-12-19,12.77299976348877,87.60700225830078
2025-12-22,12.77299976348877,87.60700225830078
2025-12-23,12.77299976348877,87.60700225830078
2025-12-24,12.77299976348877,87.60700225830078
2025-12-29,12.77299976348877,87.60700225830078
2025-12-30,12.77299976348877,87.60700225830078
2025-12-31,12.77299976348877,87.60700225830078
2026-01-02,12.77299976348877,87.60700225830078
2026-01-05,12.77299976348877,87.60700225830078
2026-01-06,12.77299976348877,87.60700225830078
2026-01-07,12.77299976348877,87.60700225830078
2026-01-08,13.119999885559082,67.93800354003906
2026-01-09,13.427000045776367,67.98200225830078
2026-01-12,13.769000053405762,67.06800079345703
2026-01-13,13.779999732971191,66.96199798583984
2026-01-14,14.20199966430664,69.31400299072266
2026-01-15,13.791999816894531,66.93199920654297
2026-01-16,13.680000305175781,65.51599884033203
2026-01-19,12.883999824523926,64.09200286865234
2026-01-20,12.175000190734863,60.654998779296875
2026-01-21,12.255999565124512,61.630001068115234
2026-01-22,12.166999816894531,60.61800003051758
2026-01-23,12.152000427246094,60.83300018310547
2026-01-26,11.692000389099121,60.24800109863281
2026-01-27,11.748000144958496,59.07099914550781
2026-01-28,11.866000175476074,59.61000061035156
2026-01-29,10.998000144958496,56.00699996948242
2026-01-30,11.065999984741211,55.154998779296875
2026-02-02,9.980999946594238,52.35200119018555
2026-02-03,9.479999542236328,49.987998962402344
2026-02-04,8.79800033569336,48.555999755859375
2026-02-05,8.126999855041504,40.814998626708984
2026-02-06,8.159000396728516,47.7869987487793
2026-02-09,8.055999755859375,45.22200012207031
2026-02-10,7.947999954223633,44.10599899291992
2026-02-11,7.564000129699707,42.48400115966797
2026-02-12,7.4039998054504395,42.32500076293945
2026-02-13,7.941999912261963,44.375
2026-02-16,7.931000232696533,46.39699935913086
2026-02-17,7.974999904632568,46.275001525878906
2026-02-18,7.829999923706055,46.02299880981445
2026-02-19,7.645999908447266,44.11399841308594
2026-02-20,8.008999824523926,45.11399841308594
2026-02-23,7.578000068664551,43.35900115966797
2026-02-24,7.416999816894531,42.68299865722656
2026-02-25,8.302000045776367,45.527000427246094
2026-02-26,8.246000289916992,44.71200180053711
2026-02-27,7.816999912261963,42.65399932861328
2026-03-02,8.583000183105469,44.83399963378906
2026-03-03,8.428000450134277,44.104000091552734
2026-03-04,8.847000122070312,46.308998107910156
2026-03-05,8.597999572753906,45.17100143432617
2026-03-09,8.255000114440918,43.75299835205078
2026-03-10,8.545000076293945,45.66299819946289
2026-03-11,8.347999572753906,44.42900085449219
2026-03-12,8.416000366210938,44.435001373291016
2026-03-13,8.77299976348877,45.61000061035156
2026-03-16,9.145000457763672,48.53099822998047
2026-03-17,9.22700023651123,49.01900100708008
2026-03-18,8.6850004196167,46.43899917602539
2026-03-19,8.53600025177002,46.18899917602539
2026-03-20,8.668000221252441,46.30099868774414
2026-03-23,8.704999923706055,45.82500076293945
2026-03-24,8.706999778747559,44.75899887084961
2026-03-25,8.989999771118164,45.479000091552734
2026-03-26,8.531999588012695,43.82500076293945
2026-03-27,8.083999633789062,42.875999450683594
2026-03-30,8.267999649047852,43.48400115966797
2026-03-31,7.915999889373779,42.5629997253418
2026-04-01,8.104000091552734,43.2760009765625
2026-04-02,7.673999786376953,41.5260009765625
2026-04-07,7.684999942779541,41.66299819946289
2026-04-08,8.019000053405762,42.9739990234375
2026-04-09,7.932000160217285,42.402000427246094
2026-04-10,8.156999588012695,42.8489990234375
2026-04-13,7.986000061035156,42.36600112915039
2026-04-14,8.170999526977539,43.10499954223633
2026-04-15,8.020999908447266,43.380001068115234
2026-04-16,8.270999908447266,44.64699935913086
2026-04-17,8.585000038146973,46.91999816894531
2026-04-20,8.192999839782715,45.426998138427734
2026-04-21,8.229999542236328,45.082000732421875
2026-04-22,8.489999771118164,45.99700164794922
2026-04-23,8.303000450134277,45.409000396728516
2026-04-24,8.300000190734863,45.54499816894531
2026-04-27,8.092000007629395,43.85100173950195
2026-04-28,8.038000106811523,43.40299987792969
2026-04-29,8.036999702453613,43.347999572753906
2026-04-30,8.036999702453613,43.29600143432617
2026-05-04,8.156999588012695,44.292999267578125
2026-05-05,8.263999938964844,44.779998779296875
2026-05-06,8.534000396728516,45.00699996948242
2026-05-07,8.449999809265137,43.68899917602539
2026-05-08,8.49899959564209,43.650001525878906
2026-05-11,9.225000381469727,46.74100112915039
2026-05-12,9.045999526977539,44.834999084472656
2026-05-13,8.784000396728516,44.90700149536133
2026-05-14,8.946999549865723,46.513999938964844
2026-05-15,8.656999588012695,45.71799850463867
2026-05-18,8.12600040435791,43.560001373291016
2026-05-19,8.196999549865723,43.654998779296875
2026-05-20,8.355999946594238,43.74399948120117
2026-05-21,8.468999862670898,43.584999084472656
2026-05-22,8.4399995803833,43.17399978637695
2026-05-25,8.359000205993652,43.15399932861328
2026-05-26,8.253000259399414,42.88600158691406
2026-05-27,8.20199966430664,42.525001525878906
2026-05-28,7.84499979019165,41.26499938964844
2026-05-29,8.02400016784668,41.97700119018555
2026-06-01,7.704999923706055,40.71500015258789
2026-06-02,7.389999866485596,38.959999084472656
2026-06-03,7.177999973297119,39.11000061035156
2026-06-04,6.806000232696533,37.34700012207031
2026-06-05,6.331999778747559,35.39099884033203
2026-06-08,6.604000091552734,37.611000061035156
2026-06-09,6.335000038146973,36.28099822998047
2026-06-10,6.389999866485596,36.0369987487793
2026-06-11,6.453000068664551,35.75
2026-06-12,6.665999889373779,36.650001525878906
2026-06-15,7.2270002365112305,40.19900131225586
2026-06-16,7.144000053405762,38.67300033569336
2026-06-17,7.131999969482422,38.34299850463867
2026-06-18,6.896999835968018,36.94900131225586
2026-06-19,6.815999984741211,36.518001556396484
2026-06-22,7.291999816894531,36.965999603271484
2026-06-23,6.828000068664551,35.48099899291992
2026-06-24,6.824999809265137,34.70600128173828
2026-06-25,6.559999942779541,33.47600173950195
2026-06-26,7.0960001945495605,33.805999755859375
2026-06-29,7.331999778747559,33.81399917602539
2026-06-30,7.263999938964844,33.36800003051758
2026-07-01,7.718999862670898,34.457000732421875
2026-07-02,7.995999813079834,35.27000045776367
2026-07-03,8.055999755859375,36.17900085449219
2026-07-06,8.029000282287598,36.58300018310547
2026-07-07,8.135000228881836,36.444000244140625
2026-07-08,7.60099983215332,34.709999084472656
2026-07-09,7.718999862670898,35.29199981689453
2026-07-10,7.771999835968018,35.64099884033203
2026-07-13,7.584000110626221,34.92100143432617
2026-07-14,7.706999778747559,35.70899963378906
2026-07-15,7.745999813079834,36.2859992980957
2026-07-16,7.610000133514404,36.00600051879883
2026-07-17,7.364999771118164,34.79499816894531
2026-07-20,7.6620001792907715,35.72100067138672
2026-07-21,7.761000156402588,37.202999114990234
2026-07-22,7.830999851226807,37.34299850463867
2026-07-23,7.619999885559082,35.952999114990234
2026-07-24,7.395999908447266,35.402000427246094
2026-07-27,7.52400016784668,35.321998596191406
2026-07-28,7.401000022888184,34.43199920654297
2026-07-29,7.311999797821045,34.66699981689453
2026-07-30,7.354000091552734,34.972999572753906
2026-07-31,7.203000068664551,34.02399826049805
2026-08-03,7.270999908447266,34.667999267578125
2026-08-04,7.263999938964844,34.37099838256836
2026-08-05,7.290999889373779,34.00699996948242
2026-08-06,7.252999782562256,33.61199951171875
2026-08-07,7.260000228881836,32.79600143432617
2026-08-10,7.486999988555908,32.67499923706055
2026-08-11,7.429999828338623,32.16899871826172
2026-08-12,7.464000225067139,32.347999572753906
2026-08-13,7.5,32.172000885009766
2026-08-14,7.420000076293945,32.071998596191406
2026-08-17,7.460999965667725,31.993999481201172
2026-08-18,7.572999954223633,31.98200035095215
2026-08-19,8.024999618530273,33.65399932861328
2026-08-20,8.486000061035156,39.12799835205078
2026-08-21,8.934000015258789,44.29499816894531
2026-08-24,9.50100040435791,48.047000885009766
2026-08-25,9.569999694824219,46.44499969482422
2026-08-26,9.416999816894531,43.595001220703125
2026-08-27,10.51200008392334,46.32400131225586
2026-08-28,10.496000289916992,45.308998107910156
2026-08-31,10.133999824523926,43.54999923706055
2026-09-01,10.01099967956543,43.606998443603516
2026-09-02,9.72700023651123,42.29199981689453
2026-09-03,10.23900032043457,46.069000244140625
2026-09-04,9.961000442504883,44.29199981689453
2026-09-07,,
