Date,IVED.BA
2025-11-21,6753.359341135674
2025-11-25,6897.746967071058
2025-11-26,6987.389877353602
2025-11-27,6843.46701164295
2025-11-28,7038.059894709588
2025-12-01,6931.16222968898
2025-12-02,6943.727413526072
2025-12-03,6905.436743107447
2025-12-04,6874.08931173395
2025-12-05,6889.898816669525
2025-12-09,6798.283261802575
2025-12-10,6872.261833175845
2025-12-11,6918.077646656405
2025-12-12,6873.189023350946
2025-12-15,6952.486376021798
2025-12-16,4.627817998486141
2025-12-19,4.648980473654472
2025-12-24,4.7396982809800665
2025-12-29,4.716179631827722
2025-12-30,4.683781221422846
2026-01-02,4.633336221122954
2026-01-05,4.75010674308376
2026-01-06,4.75458828140109
2026-01-07,4.761497838657358
2026-01-08,4.813704398765809
2026-01-09,4.770075448506813
2026-01-12,4.807610021008145
2026-01-13,4.765578077294541
2026-01-14,4.820310391593689
2026-01-15,4.878048633063056
2026-01-16,4.94103449351654
2026-01-19,5.072214662454807
2026-01-20,4.745181980173899
2026-01-21,4.793585709279326
2026-01-22,4.8522123939335575
2026-01-23,4.798840874907022
2026-01-26,4.779629553648111
2026-01-27,4.753891540065151
2026-01-28,4.683448945916675
2026-01-29,4.704211325568949
2026-01-30,4.7180089788325805
2026-02-02,4.877843270305836
2026-02-03,4.78849394874121
2026-02-04,4.782056788292367
2026-02-05,4.837753145934909
2026-02-06,4.8385730346131455
2026-02-09,4.853959142326524
2026-02-10,4.8499621593061395
2026-02-11,4.863094206159102
2026-02-12,4.847668935264969
2026-02-13,4.818059122466012
2026-02-18,4.812969525681953
2026-02-19,4.839803388834525
2026-02-20,4.866655358479265
2026-02-23,4.847046682646937
2026-02-24,4.838298794045613
2026-02-25,4.921092983823912
2026-02-26,4.920392905470478
2026-02-27,4.939003662916008
2026-03-02,4.909384821685113
2026-03-03,4.883900102189304
2026-03-04,4.9028038958069295
2026-03-05,4.870073866298494
2026-03-06,4.8177196867947
2026-03-09,4.753262466511106
2026-03-10,4.785265464135934
2026-03-11,4.7668215125219655
2026-03-12,4.717877852023652
2026-03-13,4.724683044311672
2026-03-16,4.837023000466153
2026-03-17,4.848379462773529
2026-03-18,4.770992366412213
2026-03-19,4.729201127723601
2026-03-20,4.7070040120827175
2026-03-23,4.726454326650773
2026-03-25,4.74424221512982
2026-03-26,4.709643803374643
2026-03-27,4.652170047265946
2026-03-30,4.6410569725255435
2026-03-31,4.787187744799374
2026-04-01,4.755317309355005
2026-04-06,4.762317083730193
2026-04-07,4.772609355807119
2026-04-08,4.866535126850867
2026-04-09,4.8099964785681975
2026-04-10,4.838847437301966
2026-04-13,4.9222357108885975
2026-04-14,4.85502936667543
2026-04-15,4.851980481967639
2026-04-16,4.792196857818008
2026-04-17,4.8799117372485785
2026-04-20,4.85008072551344
2026-04-21,4.890889215319552
2026-04-22,4.884274822258479
2026-04-23,4.906143344709898
2026-04-24,4.991026538405172
2026-04-27,4.883661483911605
2026-04-28,4.9082373026035
2026-04-29,4.929938466273508
2026-04-30,4.955994352503515
2026-05-04,4.956069216735939
2026-05-05,4.997437130217468
2026-05-06,5.019173299092966
2026-05-07,4.929876915201754
2026-05-08,5.006800294530429
2026-05-11,4.952850160314378
2026-05-12,4.97575904110961
2026-05-13,4.995737539227966
2026-05-14,5.037998544417583
2026-05-15,4.903137142286687
2026-05-18,4.981962026056403
2026-05-19,5.028797304764522
2026-05-20,5.063291237786031
2026-05-21,5.072338844717185
2026-05-22,5.077889745561091
2026-05-26,5.09915019076355
2026-05-27,5.12886579913372
2026-05-28,5.104408401839357
2026-05-29,5.10685761674117
2026-06-01,5.088381524230842
2026-06-02,5.0811089831722125
2026-06-03,5.106602525120752
2026-06-04,5.161290322580645
2026-06-05,4.991394312164254
2026-06-08,5.117565764431142
2026-06-09,5.107782958503534
2026-06-10,5.0609913527403485
2026-06-11,5.1359776791430996
2026-06-12,5.118893278248115
2026-06-16,5.0848919205097225
2026-06-17,5.030579854068301
2026-06-18,5.092833494325075
2026-06-19,5.138030214549709
2026-06-22,5.136030577681893
2026-06-23,5.125962328126666
2026-06-24,5.141501058738415
2026-06-25,5.181210297752987
2026-06-26,5.136084200730965
2026-06-29,5.159425250950942
2026-06-30,5.1612336719992955
2026-07-01,5.1634959818406205
2026-07-02,5.1971952921460325
2026-07-03,5.303626187559089
2026-07-06,5.217163147943415
2026-07-07,5.212068244990794
2026-07-08,5.2134360025778275
2026-07-10,5.208879599848778
2026-07-13,5.242429346331318
2026-07-14,5.226755200658072
2026-07-15,5.24059472538772
2026-07-16,5.26086216175916
2026-07-17,5.262698734341377
2026-07-20,5.252578420627369
2026-07-21,5.167438880311367
2026-07-22,5.286652045385582
2026-07-23,5.255781359495446
2026-07-24,5.2904020089562644
2026-07-27,5.323627584337289
2026-07-28,5.373606010676163
2026-07-29,5.31905551020762
2026-07-30,5.327510833740234
2026-07-31,5.267275048048275
2026-08-03,5.269554797865593
2026-08-04,5.356832849708235
2026-08-05,5.378486088816016
2026-08-06,5.290043405640176
2026-08-07,5.3447679108575405
2026-08-10,5.321450285859161
2026-08-11,5.313716890078404
2026-08-12,5.370290003694358
2026-08-13,5.379417912462727
2026-08-14,5.3920720262017365
2026-08-18,5.303161052414576
2026-08-19,5.342985013155064
2026-08-20,5.284378354132375
2026-08-21,5.286117379470211
2026-08-24,5.32443056855988
2026-08-25,5.27803945455583
2026-08-26,5.336645553429404
2026-08-27,5.311025360120514
2026-08-28,5.391020868579577
2026-08-31,5.286267642260522
2026-09-01,5.3171320891881635
2026-09-02,5.304925468271743
2026-09-03,5.368375716564831
2026-09-04,5.34055730834793
2026-09-07,5.3442341120025585
