Date,SILVERCASE.NS
2025-08-20,0.11191781170793245
2025-08-21,0.11381825680754347
2025-08-22,0.11458095780934918
2025-08-25,0.11630188046532305
2025-08-26,0.11595986021306079
2025-08-28,0.11718749626303168
2025-08-29,0.11713742745085302
2025-09-01,0.12169898804811842
2025-09-02,0.12192767389756753
2025-09-03,0.12240198729492567
2025-09-04,0.12280089896320774
2025-09-05,0.1223130019539788
2025-09-08,0.12288134180202626
2025-09-09,0.12302666867982018
2025-09-10,0.12307021577479475
2025-09-11,0.12293861043443982
2025-09-12,0.12632795243686004
2025-09-15,0.1257095955633063
2025-09-16,0.1267626951948872
2025-09-17,0.12309688735310731
2025-09-18,0.12460280482781394
2025-09-19,0.12578364340008
2025-09-22,0.13037879668086408
2025-09-23,0.13171934990133818
2025-09-24,0.13090926144061008
2025-09-25,0.13431453237571134
2025-09-26,0.13567486996243555
2025-09-29,0.14094829880675946
2025-09-30,0.13877978057333545
2025-10-01,0.14155782097997088
2025-10-03,0.1417127530878773
2025-10-06,0.14559510788100408
2025-10-07,0.14640679464336528
2025-10-08,0.15023320838333168
2025-10-09,0.15563754005250882
2025-10-10,0.16032104907836972
2025-10-13,0.16852777222546783
2025-10-14,0.17538723803936881
2025-10-15,0.17284154659636278
2025-10-16,0.16728283347688847
2025-10-17,0.16845456464275063
2025-10-20,0.15696763248413848
2025-10-23,0.1509565396244809
2025-10-27,0.14496679417788982
2025-10-28,0.14060907128210265
2025-10-29,0.145473038382119
2025-10-30,0.14488852345575529
2025-10-31,0.14719517257922252
2025-11-03,0.1476382110053195
2025-11-04,0.1452885307550454
2025-11-06,0.14734353321263294
2025-11-07,0.14738709346290207
2025-11-10,0.15004681782828044
2025-11-11,0.1525948281290472
2025-11-12,0.1548556619297814
2025-11-13,0.1613764903329141
2025-11-14,0.15725888888873113
2025-11-17,0.15330094543285036
2025-11-18,0.15175674799552202
2025-11-19,0.15641763758382646
2025-11-20,0.15353309011538596
2025-11-21,0.14942403588305672
2025-11-24,0.15121477570084255
2025-11-25,0.15391055391318137
2025-11-26,0.15607343073894617
2025-11-27,0.1590769318116603
2025-11-28,0.16076507671538978
2025-12-01,0.17105932412052008
2025-12-02,0.1692968867093825
2025-12-03,0.17205899614739753
2025-12-04,0.16936839756834357
2025-12-05,0.17221756563841842
2025-12-08,0.17270221368177663
2025-12-09,0.17298510094650654
2025-12-10,0.17913725317978277
2025-12-11,0.18101776131738867
2025-12-12,0.1849830026826432
2025-12-15,0.1837791582083146
2025-12-16,0.18230408910601872
2025-12-17,0.1902004430775541
2025-12-18,0.19141520144786608
2025-12-22,0.20022854079815128
2025-12-23,0.2016320333997533
2025-12-24,0.20936967386523364
2025-12-26,0.21880143255533824
2025-12-29,0.22261898659049129
2025-12-30,0.22122490726515723
2025-12-31,0.21964641010177025
2026-01-01,0.2181873386630426
2026-01-02,0.22247656580060368
2026-01-05,0.22721668169248607
2026-01-06,0.23249645585530407
2026-01-07,0.2368546148845879
2026-01-08,0.22655356898364154
2026-01-09,0.2325803032935876
2026-01-12,0.2457425546922848
2026-01-13,0.2519025831643486
2026-01-14,0.2662924533452399
2026-01-15,0.26652066055149654
2026-01-16,0.272459070810493
2026-01-19,0.28280436173822576
2026-01-20,0.2967291878804442
2026-01-21,0.3064064379276337
2026-01-22,0.2740070798960324
2026-01-23,0.29024163143342313
2026-01-27,0.3108318755356181
2026-01-28,0.32567678007689665
2026-01-29,0.3436675992095695
2026-01-30,0.2869644443230294
2026-02-02,0.21824194203069563
2026-02-03,0.24580224236445639
2026-02-04,0.2649620765713903
2026-02-05,0.23755040723723206
2026-02-06,0.2229299291594281
2026-02-09,0.240335344546442
2026-02-10,0.24000371870519896
2026-02-11,0.2430703561078566
2026-02-12,0.24187257027240708
2026-02-13,0.229474665784991
2026-02-16,0.22478814963821991
2026-02-17,0.217423684012952
2026-02-18,0.22133209342228075
2026-02-19,0.23129316024936875
2026-02-20,0.23414588301881217
2026-02-23,0.24722559198808017
2026-02-24,0.24831964508466883
2026-02-25,0.25072287250038805
2026-02-26,0.24324828496212889
2026-02-27,0.24953444354804977
2026-03-02,0.2708624637488163
2026-03-04,0.2530616032048632
2026-03-05,0.24686035756877123
2026-03-06,0.2459586473335897
2026-03-09,0.24591703362999298
2026-03-10,0.2538346370150434
2026-03-11,0.24983625678805513
2026-03-12,0.2519684960701781
2026-03-13,0.24402859472389932
2026-03-16,0.2341509405172096
2026-03-17,0.240451547186664
2026-03-18,0.23563594891412915
2026-03-19,0.221338321184186
2026-03-20,0.21640472852007506
2026-03-23,0.18852383932654695
2026-03-24,0.20758888299435757
2026-03-25,0.21437103669673854
2026-03-27,0.2050999872532706
2026-03-30,0.21063751887907203
2026-04-01,0.22003313955560921
2026-04-02,0.21254967193420202
2026-04-06,0.21941006721602357
2026-04-07,0.21697499444629442
2026-04-08,0.22619488770187057
2026-04-09,0.2198188268316279
2026-04-10,0.22167897312403603
2026-04-13,0.2192748911394992
2026-04-15,0.22697935927056168
2026-04-16,0.22942620298478064
2026-04-17,0.2305094029578236
2026-04-20,0.23012973263345166
2026-04-21,0.2292785075328856
2026-04-22,0.2275329478921158
2026-04-23,0.22119314092755438
2026-04-24,0.21945024525136184
2026-04-27,0.22158885062539055
2026-04-28,0.21555153845016178
2026-04-29,0.21467245005890043
2026-04-30,0.21688265282100186
2026-05-01,0.2168436240909639
2026-05-04,0.21966770619194123
2026-05-05,0.2176760899854808
2026-05-06,0.2229299397279064
2026-05-07,0.2282579293170843
2026-05-08,0.22929419619512506
2026-05-11,0.2289038024492712
2026-05-12,0.2388339209728746
2026-05-13,0.25459083139545713
2026-05-14,0.2567784598245393
2026-05-15,0.23801431672944154
2026-05-18,0.23997141615609363
2026-05-19,0.2397467848577785
2026-05-20,0.23866772853380128
2026-05-21,0.23866071019853866
2026-05-22,0.24040530367595395
2026-05-25,0.24460237975942442
2026-05-26,0.23999640800339556
2026-05-27,0.23813803019410495
2026-05-28,0.2379883251010328
2026-05-29,0.23834383026315328
2026-06-01,0.23890291900249302
2026-06-02,0.24084431501839665
2026-06-03,0.2358498972777167
2026-06-04,0.23515140692150188
2026-06-05,0.23344758398670937
2026-06-08,0.21994746522914674
2026-06-09,0.22294725739958063
2026-06-10,0.21285287068112418
2026-06-11,0.2128874367511162
2026-06-12,0.22086279535284936
2026-06-15,0.2296929010234918
2026-06-16,0.22823314632005814
2026-06-17,0.22678814933620445
2026-06-18,0.2246416828641993
2026-06-19,0.21690193033381155
2026-06-22,0.22005905500525677
2026-06-23,0.21067700624311797
2026-06-24,0.20946635447632686
2026-06-25,0.20361063801197285
2026-06-26,0.20345917017636786
2026-06-29,0.20458128040380583
2026-06-30,0.20876170154234827
2026-07-01,0.20709730937447657
2026-07-02,0.21120928366408478
2026-07-03,0.2154523723824218
2026-07-06,0.21423331447497762
2026-07-07,0.21076810487006262
2026-07-08,0.20431588613406795
2026-07-09,0.20674795303071924
2026-07-10,0.20315364729934093
2026-07-13,0.20155820138513442
2026-07-14,0.20100411189195502
2026-07-15,0.20136486952471883
2026-07-16,0.19860469399559613
2026-07-17,0.19677330811631158
2026-07-20,0.19972789530851404
2026-07-21,0.20425029308072076
2026-07-22,0.20504903672090496
2026-07-23,0.20299456296945007
2026-07-24,0.20287220227980568
2026-07-27,0.20572678703212094
2026-07-28,0.20036629268101283
2026-07-29,0.20067839557800182
2026-07-30,0.20001825677754342
2026-07-31,0.19919882702810088
2026-08-03,0.19908925874637126
2026-08-04,0.20001820825642277
2026-08-05,0.2056414957367582
2026-08-06,0.20693420485138014
2026-08-07,0.21253753626013613
2026-08-10,0.21255906388266482
2026-08-11,0.21388384478061903
2026-08-12,0.21732812919058925
2026-08-13,0.2129167093655883
2026-08-14,0.2127177137421939
2026-08-17,0.21418246688773854
2026-08-18,0.2123182536700247
2026-08-19,0.20686238574706856
2026-08-20,0.21429211529212117
2026-08-21,0.2207223362601253
2026-08-24,0.2199463341018595
2026-08-25,0.21799928016156525
2026-08-26,0.2190612927166123
2026-08-27,0.21527402591619638
2026-08-28,0.22023381089135038
2026-08-31,0.21419540647782637
2026-09-01,0.20786873633556144
2026-09-02,0.207394621399946
2026-09-03,0.21206880164795255
2026-09-04,0.21485122040541962
2026-09-07,
