Date,0K6M.L
2025-05-23,0.6620701961235775
2025-05-27,0.6287925193685308
2025-05-30,0.6608434911545821
2025-06-06,0.6261273009087553
2025-06-10,0.6129597093512006
2025-06-11,0.6016615858023794
2025-06-20,0.9041119376275991
2025-06-24,0.5399170411319051
2025-06-25,0.5636896112560456
2025-06-27,0.5495256872709343
2025-06-30,0.5742557461855813
2025-07-01,0.5905846302238635
2025-07-02,0.5837718470354393
2025-07-03,0.5414012637614192
2025-07-07,0.5272603454745586
2025-07-08,0.5379698419371783
2025-07-09,0.5545222006560186
2025-07-10,0.54522184178284
2025-07-11,0.5511878148406373
2025-07-14,0.5475701451872734
2025-07-15,0.5438115407874293
2025-07-18,0.545329436898211
2025-07-22,0.5216796496238046
2025-07-24,0.5702613130388122
2025-07-25,0.5798211956389562
2025-07-28,0.5981372195839282
2025-07-30,0.5714780727561206
2025-07-31,0.5665359413961439
2025-08-05,0.5751600254780074
2025-08-06,0.5952196255350701
2025-08-11,0.5635895305255186
2025-08-12,0.5850468959412866
2025-08-13,0.6165239602735598
2025-08-14,0.6824595724497483
2025-08-15,0.6802225970242122
2025-08-18,0.7152635397607541
2025-08-19,0.7365536265031816
2025-08-20,0.6609165787164837
2025-08-21,0.7214254962369165
2025-08-22,0.6963548851308338
2025-08-28,0.6527527187694382
2025-08-29,0.7111644103424724
2025-09-02,0.6725481797081501
2025-09-03,0.7087019913057908
2025-09-04,0.6866363504599854
2025-09-05,0.7023554542590515
2025-09-08,0.7422574906308094
2025-09-09,0.7578337752851543
2025-09-10,0.7337884081101662
2025-09-11,0.7774455585015324
2025-09-12,0.7084933703036274
2025-09-15,0.723958797242022
2025-09-18,0.7020808520645403
2025-09-22,0.7222977768880505
2025-09-23,0.6615228120888899
2025-09-26,0.6500170975566685
2025-09-29,0.6744067111641388
2025-09-30,0.8183445388648264
2025-10-01,0.7880388583412242
2025-10-02,0.7747126518791916
2025-10-03,0.8771929580904195
2025-10-06,0.5813556379357642
2025-10-07,0.5687264619074386
2025-10-08,0.5492704109060917
2025-10-09,0.575262339907137
2025-10-10,0.5518659445398671
2025-10-13,0.5425220011266445
2025-10-14,0.5528679904067771
2025-10-15,0.5350038595289097
2025-10-16,0.533115990618442
2025-10-20,0.538296788175111
2025-10-21,0.537033854614195
2025-10-22,0.5467148659858122
2025-10-24,0.5511065062385992
2025-10-27,0.5844077622130173
2025-10-28,0.5727405251786285
2025-10-29,0.5581315268402387
2025-10-31,0.5604006467772605
2025-11-03,0.5588566601250583
2025-11-04,0.5469699559225807
2025-11-06,0.5254929376126868
2025-11-07,0.5282300089237225
2025-11-10,0.5254515430383515
2025-11-11,0.5269931513297081
2025-11-13,0.5122329616119417
2025-11-14,0.4811377380684478
2025-11-17,0.48217668536609765
2025-11-19,0.4920155311587765
2025-11-20,0.45903340671208254
2025-11-21,0.4524490664828945
2025-11-28,0.5393976007594717
2025-12-01,0.6031705045860292
2025-12-02,0.6436069744873573
2025-12-03,0.6351455691589131
2025-12-05,0.6349682501261527
2025-12-09,0.6298712394779844
2025-12-10,0.5987458351540941
2025-12-11,0.6182657687586965
2025-12-12,0.6903016894359858
2025-12-15,0.6982288767433945
2025-12-16,0.7230965749399046
2025-12-18,0.6990365557622215
2025-12-22,0.7162957054438103
2025-12-30,0.7990479408498932
2025-12-31,0.7870331080753246
2026-01-02,0.7665445670370004
2026-01-05,0.8714224527351675
2026-01-07,0.8121046230800745
2026-01-08,0.8222697889013515
2026-01-12,0.8226069256603303
2026-01-13,0.8315762425588847
2026-01-14,0.8405523793408409
2026-01-15,0.9103400401748033
2026-01-16,1.032968965898008
2026-01-20,1.0192719976192368
2026-01-21,0.9297168486682028
2026-01-22,1.0165727466431393
2026-01-23,1.0654619843163995
2026-01-26,1.0320616095171555
2026-01-27,0.9928480837592871
2026-01-28,0.9785062784014852
2026-01-29,0.9943182296293941
2026-01-30,0.9888543933192931
2026-02-02,0.9856781441319762
2026-02-03,0.956006764155354
2026-02-04,0.8295387017035757
2026-02-05,0.8557146407381656
2026-02-06,0.8558596648277746
2026-02-09,0.953908488292781
2026-02-10,0.9161973887354804
2026-02-11,0.9071056970563952
2026-02-12,0.9257700924439135
2026-02-13,0.9097035401914961
2026-02-17,0.8858516428889599
2026-02-18,0.9119311347761077
2026-02-19,0.822173273953407
2026-02-20,0.9682350821257731
2026-02-23,0.9236505663745455
2026-02-24,0.9761480147340142
2026-02-25,0.9927031707828404
2026-02-26,1.0077913763723398
2026-02-27,1.0250762776575506
2026-03-02,1.0550497826399585
2026-03-03,1.0710307600034272
2026-03-04,1.0407707192043458
2026-03-05,1.0841507403745112
2026-03-06,1.0686891403402077
2026-03-09,1.0457177756001839
2026-03-10,1.0500043279199842
2026-03-11,1.1443813826495821
2026-03-12,1.261557105458371
2026-03-13,1.3027618551328817
2026-03-16,1.4206030985110933
2026-03-17,1.3815275292193945
2026-03-18,1.3879250727288843
2026-03-19,1.4083282663378
2026-03-20,1.3522884386091722
2026-03-23,1.4196675776444643
2026-03-24,1.5803109178888983
2026-03-25,1.6302941306778964
2026-03-26,1.512270998963014
2026-03-27,1.4814173422394286
2026-03-30,1.4687989372679113
2026-03-31,1.3404125353407845
2026-04-01,1.3574269863843051
2026-04-02,1.348431102756972
2026-04-07,1.288258697507127
2026-04-08,1.3046090300630964
2026-04-09,1.2923656200472926
2026-04-10,1.2823800974608874
2026-04-13,1.2903777050617475
2026-04-14,1.351925885025594
2026-04-15,1.3996097855273069
2026-04-16,1.5182357606895907
2026-04-17,1.50216411858314
2026-04-20,1.5713921887724946
2026-04-21,1.5963318291853854
2026-04-22,1.7443838940744418
2026-04-23,1.8259386560615827
2026-04-24,1.8972737617385091
2026-04-27,1.8324385028274368
2026-04-28,1.8096456556202152
2026-04-29,1.836978892145789
2026-04-30,1.999487237605154
2026-05-01,2.1789284391320893
2026-05-05,2.272339044789585
2026-05-06,2.2837665673261203
2026-05-07,2.345941343360184
2026-05-08,2.5331520053327834
2026-05-11,3.0838502373977725
2026-05-12,2.534660218655683
2026-05-13,2.7962489099657035
2026-05-14,2.6214669398367327
2026-05-15,2.5458597879395075
2026-05-18,2.5253393379320213
2026-05-19,2.2006360721907856
2026-05-20,2.092482620130201
2026-05-21,2.2476747288114236
2026-05-22,2.4873053661280444
2026-05-26,2.6096660330097237
2026-05-27,2.5343643021337767
2026-05-28,2.5522042009196784
2026-05-29,2.712213617569898
2026-06-01,2.8316457459381192
2026-06-02,2.7808771861099846
2026-06-03,2.68225574755767
2026-06-04,2.6494622999621975
2026-06-05,2.581755593803787
2026-06-08,2.4118256931647886
2026-06-09,2.2249155339302207
2026-06-10,2.3012372054941506
2026-06-11,2.165252035336913
2026-06-12,2.2135753936701605
2026-06-15,2.266069373118144
2026-06-16,2.223562805917482
2026-06-17,2.1879575862288116
2026-06-18,2.3945861447711754
2026-06-22,2.3718172555024672
2026-06-23,2.265570253822001
2026-06-24,2.337845039401203
2026-06-25,2.515833827494568
2026-06-26,2.5197540698499403
2026-06-29,2.5928521707664443
2026-06-30,2.707676055178156
2026-07-01,2.542298672190262
2026-07-02,2.532865999039592
2026-07-06,2.647906992388159
2026-07-07,2.492347970819911
2026-07-08,2.4930020159487127
2026-07-09,2.6246719160104988
2026-07-10,2.490823199294326
2026-07-13,2.459303293173062
2026-07-14,2.2938188457004745
2026-07-15,2.2397199849339815
2026-07-16,2.3381609376698673
2026-07-17,2.3040671189598316
