Date,HE8.XA
2025-05-05,0.0074044542166776224
2025-05-06,0.007984032182568391
2025-05-07,0.007409096243144251
2025-05-08,0.0073922439828391345
2025-05-09,0.0073947669330039255
2025-05-12,0.008010986743038266
2025-05-13,0.007478140973435862
2025-05-14,0.0069148323754224545
2025-05-15,0.0080312072235737
2025-05-16,0.006867738856697835
2025-05-19,0.007434944391318789
2025-05-20,0.007414589783962186
2025-05-22,0.006819731816497004
2025-05-26,0.007418397779171936
2025-05-28,0.00738384656834085
2025-05-29,0.007395608299135796
2025-05-30,0.007656968039349605
2025-06-02,0.007370868213540229
2025-06-03,0.00793605829155585
2025-06-04,0.008511603963413649
2025-06-05,0.008530482065925769
2025-06-06,0.009661836273868709
2025-06-10,0.009123047531052126
2025-06-11,0.00853776519137337
2025-06-12,0.009038016584736611
2025-06-13,0.009558079907720675
2025-06-16,0.011251124861029008
2025-06-17,0.011852353378980662
2025-06-18,0.010730825363748104
2025-06-19,0.011286681463298625
2025-06-20,0.011817670071400077
2025-06-23,0.013408570427742475
2025-06-24,0.011735121384117315
2025-06-25,0.010626397868597533
2025-06-26,0.011166322122140119
2025-06-27,0.011168192736746239
2025-06-30,0.01226036551537601
2025-07-01,0.011705685460913008
2025-07-02,0.01170503300645334
2025-07-03,0.012266517915132818
2025-07-04,0.012259682296344781
2025-07-07,0.009982806957539581
2025-07-08,0.00944234665844923
2025-07-09,0.01002338747362714
2025-07-10,0.009485549003388011
2025-07-11,0.009538237627712503
2025-07-14,0.010669960908099282
2025-07-15,0.009537167418722016
2025-07-16,0.010096477016569228
2025-07-17,0.010619270841187342
2025-07-18,0.01117068786470351
2025-07-21,0.011180054532374736
2025-07-22,0.011144544496247166
2025-07-23,0.011176305980980811
2025-07-25,0.010647239780920364
2025-07-28,0.011186307709024646
2025-07-29,0.010111223022772507
2025-07-30,0.009560229965061295
2025-07-31,0.010689169839129334
2025-08-01,0.009553245812796849
2025-08-04,0.009519010540272129
2025-08-05,0.010619270841187342
2025-08-06,0.009503578334007152
2025-08-07,0.01005755111199621
2025-08-08,0.010062048870892515
2025-08-11,0.010067113660592627
2025-08-12,0.010068803057078714
2025-08-13,0.008937549301731214
2025-08-14,0.010058675174707805
2025-08-18,0.010020597464309758
2025-08-19,0.008889877075207924
2025-08-20,0.009410983682391494
2025-08-21,0.009931034055249444
2025-08-22,0.008842710710710303
2025-08-25,0.009971746288371624
2025-08-26,0.008899271794849114
2025-08-27,0.00892010969502103
2025-08-28,0.008934554813468406
2025-09-01,0.008940545797920887
2025-09-02,0.008386447313386936
2025-09-03,0.007840062962498558
2025-09-04,0.008397715633593032
2025-09-08,0.007837429565097505
2025-09-09,0.008419870707114158
2025-09-10,0.007883770938243988
2025-09-11,0.00733924251579117
2025-09-12,0.007928417959074455
2025-09-15,0.008495695324379176
2025-09-16,0.007913181343055435
2025-09-17,0.007885991343510208
2025-09-18,0.00843312512774716
2025-09-19,0.007297631227248738
2025-09-22,0.0072825053320379265
2025-09-23,0.0072658172748831336
2025-09-24,0.007842258812532867
2025-09-25,0.007288629887991086
2025-09-26,0.007838307167646646
2025-09-29,0.007828226589204694
2025-09-30,0.007298040907326616
2025-10-01,0.007313231474021659
2025-10-02,0.007874015991076308
2025-10-06,0.007321056635817369
2025-10-08,0.007899340084711208
2025-10-09,0.007355021368158926
2025-10-10,0.007357935401981493
2025-10-14,0.0072829133155299175
2025-10-15,0.00670990835624476
2025-10-16,0.007248397138679064
2025-10-20,0.006668519091029801
2025-10-21,0.006693440486561874
2025-10-22,0.00614525136334936
2025-10-23,0.006153157655308696
2025-10-24,0.006156946121345212
2025-10-27,0.0067321178705795955
2025-10-28,0.006186030784161149
2025-10-29,0.006215391535990143
2025-10-30,0.006223479457083652
2025-10-31,0.006218202340528748
2025-11-05,0.006204173683246112
2025-11-06,0.0062069743484907776
2025-11-07,0.0056154536031461045
2025-11-10,0.005623031813136854
2025-11-11,0.0056344375571797285
2025-11-12,0.006197881417847282
2025-11-14,0.006179080968652598
2025-11-17,0.006734762658159236
2025-11-18,0.006162119735810518
2025-11-21,0.005593466705717968
2025-11-24,0.005590027266187368
2025-11-25,0.0055915901232848255
2025-11-26,0.005595657644498116
2025-12-01,0.006198929242262809
2025-12-02,0.006197183065011468
2025-12-03,0.006205223636484096
2025-12-04,0.006220312112867765
2025-12-05,0.005674724649008389
2025-12-08,0.0051200361887415
2025-12-09,0.00569184346091558
2025-12-10,0.0057015792100362514
2025-12-11,0.0056834326663725955
2025-12-12,0.005671506225319069
2025-12-15,0.005659309437737738
2025-12-16,0.005644933545855254
2025-12-17,0.005639521642500892
2025-12-18,0.005068423502038525
2025-12-19,0.005632533387677471
2025-12-23,0.005097417089131065
2025-12-29,0.005122950599140374
2025-12-30,0.005122950599140374
2025-12-31,0.005121784436927958
2026-01-02,0.005693787949941686
2026-01-05,0.005705808385531543
2026-01-06,0.005721805674018757
2026-01-07,0.005747456621922284
2026-01-08,0.005742835683961742
2026-01-09,0.006307701095472995
2026-01-12,0.00573526025262823
2026-01-13,0.005742176156464302
2026-01-14,0.00573427362605802
2026-01-15,0.006312406714332237
2026-01-16,0.006912442456398692
2026-01-19,0.006328021596039438
2026-01-20,0.006328021596039438
2026-01-21,0.005749439301145623
2026-01-22,0.00637311699907031
2026-01-27,0.006406522970527288
2026-01-28,0.005830563685197704
2026-01-29,0.0058716456910824855
2026-02-02,0.0052782825714443775
2026-02-04,0.00534124606087229
2026-02-05,0.005917509779562449
2026-02-09,0.0053320692058592386
2026-02-10,0.005934365780358781
2026-02-11,0.00595592601339046
2026-02-13,0.0059633846839302175
2026-02-17,0.005959830607594363
2026-02-19,0.005977643479277053
2026-02-20,0.005386963316316399
2026-02-23,0.0059837241362389795
2026-02-25,0.005402809228340623
2026-02-27,0.00602228231043817
2026-03-02,0.005422666513568602
2026-03-03,0.005442012100961307
2026-03-09,0.006056201415020944
2026-03-10,0.0054754514890611485
2026-03-11,0.005527576226857762
2026-03-12,0.0061625684208310725
2026-03-17,0.005525540037186769
2026-03-19,0.005513016608006008
2026-03-23,0.004854958356584301
2026-03-25,0.005409954083054706
2026-03-31,0.004774694347943665
2026-04-01,0.00537056904915253
2026-04-02,0.004773554734757212
2026-04-07,0.004785261622191417
2026-04-08,0.004810872800516935
2026-04-13,0.004816085955077726
2026-04-15,0.004230118573886172
2026-04-17,0.004560102044361851
2026-04-20,0.004254543375716791
2026-04-22,0.004261277297173457
2026-04-23,0.004880429709602008
2026-04-24,0.0048780490121826895
2026-04-27,0.0042708970201750076
2026-04-30,0.004880131995351437
2026-05-01,0.0024425990412736964
2026-05-04,0.0015311121656789843
2026-05-05,0.0015298940971303135
2026-05-06,0.0012291808094123918
2026-05-07,0.0012313755048607945
2026-05-11,0.0012291808094123918
2026-05-12,0.0012293319165252337
2026-05-13,0.0009250123415383055
2026-05-15,0.0012330456812545637
2026-05-19,0.0012260161190430349
2026-05-20,0.0012251899626285851
2026-05-21,0.0012270692036289972
2026-05-22,0.0015336482081594045
2026-05-25,0.0015349665034203018
2026-05-26,0.0012293319165252337
2026-05-27,0.0012282749462598432
2026-05-28,0.0012260161190430349
2026-06-02,0.0012303907074714873
2026-06-03,0.0015395984383056076
2026-06-05,0.0012261664490190072
2026-06-09,0.001221001278995667
2026-06-10,0.0015191103749897586
2026-06-16,0.0012173596049637242
2026-06-17,0.0012162491455819159
2026-06-19,0.001221374103813681
2026-06-24,0.0015191103749897586
2026-06-25,0.0012134450279061414
2026-06-26,0.0015139586653670717
2026-06-29,0.0012074378743026457
2026-06-30,0.0012064909784610621
2026-07-01,0.0012081672677267746
2026-07-02,0.0012082402555397224
2026-07-06,0.0012114604730722046
2026-07-08,0.0012123416954566907
2026-07-09,0.0012123416954566907
2026-07-13,0.0012144766182869216
2026-07-15,0.0012192892123360985
2026-07-16,0.0009145783873169417
2026-07-23,0.0009187235946827439
2026-07-30,0.0012154360954086312
2026-07-31,0.0012181752314501782
2026-08-04,0.0012179526794926635
2026-08-10,0.0012206286817179753
2026-08-11,0.0012211503816063638
2026-08-12,0.0012226434130058093
2026-08-13,0.001222045762553405
2026-08-14,0.0012225686747325036
2026-08-25,0.0009191176550481104
2026-09-04,0.0012367819522570668
