Date,0346.KL
2026-02-27,0.04901106431112998
2026-03-02,0.04894496281042756
2026-03-03,0.04682361730432708
2026-03-04,0.04797313478442773
2026-03-05,0.049107336426630475
2026-03-06,0.048050671356974356
2026-03-09,0.048026545321320974
2026-03-10,0.04808322743539518
2026-03-11,0.04827207872910743
2026-03-12,0.04953001387710734
2026-03-13,0.04968313070848931
2026-03-16,0.04985155183221862
2026-03-17,0.048723229643192506
2026-03-18,0.04873726158792802
2026-03-19,0.04864243362693621
2026-03-20,0.048436811714642695
2026-03-24,0.049229825406864935
2026-03-25,0.0490527358432788
2026-03-26,0.04774616377105868
2026-03-27,0.047599471820659704
2026-03-30,0.045408349394228616
2026-03-31,0.04524984236753411
2026-04-01,0.04608393783518641
2026-04-02,0.0461066680054639
2026-04-03,0.04612843089881325
2026-04-06,0.04616210490097235
2026-04-07,0.04718195050354017
2026-04-08,0.04723057080461723
2026-04-09,0.047287421289636984
2026-04-10,0.047351541897054976
2026-04-13,0.04732811264260974
2026-04-14,0.04830399185047993
2026-04-15,0.04827290153176047
2026-04-16,0.048262546984027356
2026-04-17,0.047208274067187486
2026-04-20,0.04726507085633719
2026-04-21,0.047259994158644736
2026-04-22,0.047354599597035404
2026-04-23,0.047400512530520994
2026-04-24,0.046335209063657824
2026-04-27,0.04631125548223558
2026-04-28,0.046440297990383336
2026-04-29,0.04648246715446852
2026-04-30,0.04634919343270284
2026-05-04,0.04738417773544705
2026-05-05,0.04636218647869036
2026-05-06,0.04644431080451886
2026-05-07,0.04665697436606816
2026-05-08,0.04665292472090239
2026-05-11,0.04655896824814385
2026-05-12,0.047605651831282784
2026-05-13,0.046632687035306084
2026-05-14,0.0467076543147615
2026-05-15,0.04673709916444474
2026-05-18,0.04546438481132043
2026-05-19,0.04648548216822959
2026-05-20,0.04658923541134582
2026-05-21,0.04777208347257603
2026-05-22,0.04775756497371317
2026-05-25,0.047748236312079674
2026-05-26,0.04658822587191027
2026-05-27,0.04658923541134582
2026-05-28,0.04650659822112885
2026-05-29,0.046499557405601286
2026-06-02,0.046538811978068036
2026-06-03,0.04534168054485352
2026-06-04,0.04616904388770802
2026-06-05,0.04491978469379446
2026-06-08,0.04474558796631063
2026-06-09,0.04473319702705061
2026-06-10,0.04469511406693393
2026-06-11,0.043644879329755304
2026-06-12,0.04365324380057082
2026-06-15,0.04359383268726436
2026-06-16,0.042447524880665624
2026-06-18,0.04237198427580607
2026-06-19,0.042258283253091666
2026-06-22,0.03997054751568617
2026-06-23,0.040115701626969195
2026-06-24,0.04033627666775947
2026-06-25,0.04052382323418807
2026-06-26,0.04066084523536514
2026-06-29,0.04083299254600464
2026-06-30,0.040857578568224466
2026-07-01,0.04075504024363239
2026-07-02,0.03863324329338886
2026-07-03,0.03968764799935336
2026-07-06,0.03965872114221099
2026-07-07,0.04077253167721335
2026-07-08,0.040792665396185715
2026-07-09,0.040777782035415336
2026-07-10,0.03971661708548428
2026-07-13,0.039757586689629885
2026-07-14,0.03974477461150789
2026-07-15,0.03972599849345826
2026-07-16,0.039623894789818974
2026-07-17,0.03954174376612358
2026-07-20,0.03952991503935594
2026-07-21,0.039562884109447145
2026-07-22,0.0396060805789308
2026-07-23,0.03965022126627498
2026-07-24,0.040751543757681495
2026-07-27,0.04078128302550209
2026-07-28,0.04081369570507039
2026-07-29,0.04078741120490613
2026-07-30,0.03952822579893718
2026-07-31,0.03935416673066557
2026-08-03,0.039269794605006535
2026-08-04,0.0392398087609099
2026-08-05,0.04021078868506787
2026-08-06,0.040225260959439006
2026-08-07,0.04024315286379052
2026-08-10,0.04020483253963651
2026-08-11,0.04019207531060314
2026-08-12,0.04025764844813421
2026-08-13,0.04133983312432534
2026-08-14,0.04131180730635198
2026-08-17,0.04131968572615486
2026-08-18,0.041494657370609575
2026-08-19,0.04139599899109298
2026-08-20,0.04132931898763143
2026-08-21,0.04125936118815171
2026-08-24,0.03919740711998343
2026-08-26,0.04249442324024907
2026-08-27,0.03832886315586163
2026-08-28,0.03837135091719407
2026-08-31,0.038492794823266195
2026-09-01,0.03846236183520105
2026-09-02,0.03842541353269519
2026-09-03,0.03838198757970816
2026-09-04,0.038292170772982186
2026-09-07,
