Date,PPEI11.SA
2025-09-05,14.288865837041259
2025-09-08,13.895664969983132
2025-09-09,13.870744306288566
2025-09-10,13.860716940402677
2025-09-11,14.316164803888165
2025-09-12,14.255844896407528
2025-09-15,14.437897797602757
2025-09-16,14.23080009900361
2025-09-17,14.095498996591598
2025-09-18,14.533955152366959
2025-09-19,14.432364501154096
2025-09-22,14.262493625701174
2025-09-23,14.060909296490268
2025-09-24,14.233168079321926
2025-09-25,14.026837635468898
2025-09-26,14.133648777338816
2025-09-29,14.532374344664893
2025-09-30,14.12497199014053
2025-10-01,14.56295085075852
2025-10-02,14.430007657785131
2025-10-03,14.2014198312348
2025-10-06,14.29874511492144
2025-10-07,14.048750379563481
2025-10-08,14.032496552225115
2025-10-09,14.244798593589096
2025-10-10,14.163475153371966
2025-10-13,13.929343260062305
2025-10-14,13.776924045849603
2025-10-15,13.837943597531353
2025-10-16,13.47406229938487
2025-10-17,13.354212986578284
2025-10-20,12.78274044038557
2025-10-21,12.384370259310831
2025-10-22,12.624277254073334
2025-10-23,12.487814135433563
2025-10-24,12.693567767507115
2025-10-27,12.4926109794786
2025-10-28,12.773431262973016
2025-10-29,12.818375818792878
2025-10-30,12.909120198032912
2025-10-31,13.05785595869303
2025-11-03,12.92716814782375
2025-11-04,12.934584022174672
2025-11-05,13.103270217447749
2025-11-06,13.2664797235648
2025-11-07,13.215993768274245
2025-11-10,13.154780141315548
2025-11-11,13.357659477422297
2025-11-12,13.39849039926349
2025-11-13,13.425684037388848
2025-11-14,13.604724494040708
2025-11-17,13.591050637172467
2025-11-18,13.605816177848267
2025-11-19,13.160280571795578
2025-11-21,12.642209108892922
2025-11-24,12.54428365956182
2025-11-25,12.870522892236103
2025-11-26,12.68994763388698
2025-11-27,12.767842758176252
2025-11-28,12.995608937104482
2025-12-01,13.265010102617586
2025-12-02,12.960550061576788
2025-12-03,13.18355489415408
2025-12-04,12.99191581442574
2025-12-05,12.917451617695985
2025-12-08,12.72279528798898
2025-12-09,12.755842805285283
2025-12-10,13.252423647419763
2025-12-11,13.108114472300278
2025-12-12,13.27071607969055
2025-12-15,13.17985654083743
2025-12-16,13.0781526104135
2025-12-17,13.191080016369465
2025-12-18,12.092714036658599
2025-12-19,12.261063468812242
2025-12-22,12.195647160982784
2025-12-23,11.9370881132536
2025-12-26,12.085608946410268
2025-12-29,12.127422510171101
2025-12-30,12.2605892249307
2026-01-02,12.433458464872205
2026-01-05,12.56096929751582
2026-01-06,12.623152227523398
2026-01-07,12.451257497980187
2026-01-08,12.497418798892515
2026-01-09,12.676281260737442
2026-01-12,12.498006981545302
2026-01-13,12.495817250013447
2026-01-14,12.642560116158178
2026-01-15,12.465095936969576
2026-01-16,12.423941000751077
2026-01-19,12.526213001648818
2026-01-20,12.54539696340084
2026-01-21,12.417613907727578
2026-01-22,12.530684691084296
2026-01-23,12.554126147122568
2026-01-26,12.45759432793335
2026-01-27,12.561737182982053
2026-01-28,12.544141496930802
2026-01-29,12.640738007123886
2026-01-30,12.900477438230425
2026-02-02,12.780783621669705
2026-02-03,12.928517171285664
2026-02-04,12.85903500276584
2026-02-05,13.062212933334342
2026-02-06,13.07297258154961
2026-02-09,13.11443559354964
2026-02-10,12.937926777813491
2026-02-11,13.527023755048292
2026-02-12,13.347186120469331
2026-02-13,13.25554280222807
2026-02-18,13.369415946360773
2026-02-19,13.803829582359967
2026-02-20,13.89581022213342
2026-02-23,13.972150142805468
2026-02-24,14.02428966818352
2026-02-25,14.174564883173089
2026-02-26,13.930791170021598
2026-02-27,13.905812110693592
2026-03-02,13.952032178336
2026-03-03,13.788570564382589
2026-03-04,13.815335021874281
2026-03-05,13.843304169288038
2026-03-06,13.519042615119904
2026-03-09,13.845341682213753
2026-03-10,14.10858631965077
2026-03-11,14.258107970795885
2026-03-12,14.340095064637858
2026-03-13,14.10671313583935
2026-03-16,14.203607055559225
2026-03-17,14.118057675999768
2026-03-18,14.166153539816047
2026-03-19,14.196795480107017
2026-03-20,14.170708622171452
2026-03-23,14.116216644626126
2026-03-24,14.037508351715044
2026-03-25,13.7085607573061
2026-03-26,13.900811752664959
2026-03-27,13.794983289344293
2026-03-30,13.610595512921291
2026-03-31,13.70879181812736
2026-04-01,13.682438013874867
2026-04-02,13.755560758604542
2026-04-06,13.779911190150356
2026-04-07,13.747692828089614
2026-04-08,13.744552463962453
2026-04-09,13.821437846952193
2026-04-10,13.910662984506457
2026-04-13,13.98957598782345
2026-04-14,14.281341562593653
2026-04-15,14.186011125257238
2026-04-16,14.387609744701978
2026-04-17,14.616837594603297
2026-04-20,14.560575749655968
2026-04-22,14.578588169726485
2026-04-23,14.663184578164325
2026-04-24,14.530528319560911
2026-04-27,14.521260480600505
2026-04-28,14.448019033845432
2026-04-29,14.543928075255009
2026-04-30,14.55358889020266
2026-05-04,14.592134848137235
2026-05-05,14.426393751013885
2026-05-06,14.5366444579043
2026-05-07,14.511056990976076
2026-05-08,14.496187350819605
2026-05-11,14.530047562577302
2026-05-12,14.580801944106925
2026-05-13,14.529751253015355
2026-05-14,14.404198414260115
2026-05-15,14.34975323739149
2026-05-18,14.36641356859387
2026-05-19,14.365879321261076
2026-05-20,14.465053192291812
2026-05-21,14.314422002007975
2026-05-22,14.41820471416783
2026-05-25,14.240436318350842
2026-05-26,14.280584191342466
2026-05-27,14.242356865299815
2026-05-28,14.292765688672599
2026-05-29,14.302964076620537
2026-06-01,14.400627151572992
2026-06-02,14.439298435560461
2026-06-03,14.538642762969916
2026-06-05,14.38258566791392
2026-06-08,14.129520605550882
2026-06-09,14.039581822068362
2026-06-10,13.981457771359254
2026-06-11,14.029585657768502
2026-06-12,14.11452559514425
2026-06-15,14.310239740516428
2026-06-16,14.311954951082352
2026-06-17,14.307765117569815
2026-06-18,14.297315491080964
2026-06-19,14.156973379706074
2026-06-22,14.20902019169118
2026-06-23,13.984816955179598
2026-06-24,14.009964440236121
2026-06-25,13.994950062035809
2026-06-26,14.162864460539037
2026-06-29,14.186306534526505
2026-06-30,14.154137625985557
2026-07-01,14.026031641348956
2026-07-02,13.999258320330288
2026-07-03,13.961820223064581
2026-07-06,14.08531582933646
2026-07-07,14.245667426795972
2026-07-08,14.233582940467363
2026-07-09,14.123247230098544
2026-07-10,14.15899010576595
2026-07-13,14.221195321771955
2026-07-14,14.223827898843227
2026-07-15,14.355712198057253
2026-07-16,14.319768139802095
2026-07-17,14.36222130916353
2026-07-20,14.391200808648426
2026-07-21,14.505456995081017
2026-07-22,14.565048921579985
2026-07-23,14.590206619000453
2026-07-24,14.569651408876222
2026-07-27,14.550031426795988
2026-07-28,14.608827168981165
2026-07-29,14.404280128952603
2026-07-30,14.384967752514502
2026-07-31,14.477606825891787
2026-08-03,14.41259540013744
2026-08-04,14.413953014620905
2026-08-05,14.282084671966702
2026-08-06,14.251151082318218
2026-08-07,14.289351716182873
2026-08-10,14.276495609357621
2026-08-11,14.225976633591264
2026-08-12,14.29244228815863
2026-08-13,14.064146557344737
2026-08-14,13.892363878480648
2026-08-17,13.803961065831105
2026-08-18,13.876677813221232
2026-08-19,13.912135118943736
2026-08-20,14.027463256547488
2026-08-21,13.929822192365066
2026-08-24,13.797685189420006
2026-08-25,13.820097983226225
2026-08-26,14.038938341298193
2026-08-27,14.023516363252755
2026-08-28,13.895805848564297
2026-08-31,13.94219515380494
2026-09-01,14.089496209809866
2026-09-02,14.225695946667368
2026-09-03,14.185355309375845
2026-09-04,14.291245396313382
