Date,159375.SZ
2025-08-27,0.1663901444772915
2025-08-28,0.1732637534558016
2025-08-29,0.17865724583764755
2025-09-01,0.1821711906956679
2025-09-02,0.17756875018878515
2025-09-03,0.18052148539111482
2025-09-04,0.17152473655584677
2025-09-05,0.18504296732505046
2025-09-08,0.1812374372780751
2025-09-09,0.17666535719423543
2025-09-10,0.17959408061605425
2025-09-11,0.18979293341245024
2025-09-12,0.187944235097149
2025-09-15,0.190035398326703
2025-09-16,0.1911587637075847
2025-09-17,0.19480134283063733
2025-09-18,0.19139895493010856
2025-09-19,0.19147437327278471
2025-09-22,0.19320612043869098
2025-09-23,0.19433449320802473
2025-09-24,0.19833981198891226
2025-09-25,0.2033229709783012
2025-09-26,0.1986397517146847
2025-09-29,0.20431641396725475
2025-09-30,0.20343650852585457
2025-10-09,0.2060212265190257
2025-10-10,0.19633492623795323
2025-10-13,0.19339925806226346
2025-10-14,0.1856111962866386
2025-10-15,0.18965018028267389
2025-10-16,0.19040851363764527
2025-10-17,0.18389201708991124
2025-10-20,0.18819565736001656
2025-10-21,0.1953540073550635
2025-10-22,0.1943708641247602
2025-10-23,0.19457890126504374
2025-10-27,0.2052931235535337
2025-10-28,0.20587523566915633
2025-10-29,0.21272219258890207
2025-10-30,0.20932121607172344
2025-10-31,0.20355863230051932
2025-11-03,0.20437974218538554
2025-11-04,0.20082671290159942
2025-11-05,0.20355364429779635
2025-11-06,0.20739548459584917
2025-11-07,0.20534779734804212
2025-11-10,0.20257222803146213
2025-11-11,0.19907019478471105
2025-11-12,0.19917224362186728
2025-11-13,0.2035938282795374
2025-11-14,0.1972233689071348
2025-11-17,0.19658016632287328
2025-11-18,0.19478864753249348
2025-11-19,0.19604984607617298
2025-11-20,0.19442785777662497
2025-11-21,0.18683837573059223
2025-11-24,0.18676073525014594
2025-11-25,0.19061582878537892
2025-11-26,0.19524338598907343
2025-11-27,0.1938777949476436
2025-11-28,0.19516717578973883
2025-12-01,0.19800653116927427
2025-12-02,0.1967300994931747
2025-12-03,0.19455016644275458
2025-12-04,0.19653754288866168
2025-12-05,0.1993569139932925
2025-12-08,0.2051817566982079
2025-12-09,0.2070297782916766
2025-12-10,0.20680259448247237
2025-12-11,0.2033224652300548
2025-12-12,0.2039879110284442
2025-12-15,0.20055332986449345
2025-12-16,0.19633428782002488
2025-12-17,0.20265936919290561
2025-12-18,0.19874528054753982
2025-12-19,0.1996266793340089
2025-12-22,0.20432648482210294
2025-12-23,0.2050835546171418
2025-12-24,0.20621421357922853
2025-12-25,0.20682485351429697
2025-12-26,0.20723947580727908
2025-12-29,0.20597296807584278
2025-12-30,0.207920667590347
2025-12-31,0.2059371272831699
2026-01-05,0.2124978577176859
2026-01-06,0.21337474532817788
2026-01-07,0.21417731433886522
2026-01-08,0.21207437596205536
2026-01-09,0.21366313453965918
2026-01-12,0.21689707965528546
2026-01-13,0.21313207890743052
2026-01-14,0.21453788956198475
2026-01-15,0.21631682035616825
2026-01-16,0.21675192759714132
2026-01-19,0.21441532490105147
2026-01-20,0.20944856966250838
2026-01-21,0.2094285738780353
2026-01-22,0.21210039161209118
2026-01-23,0.21200548292747254
2026-01-26,0.20893635277885778
2026-01-27,0.20970982357442355
2026-01-28,0.20757579130587525
2026-01-29,0.20710735118367468
2026-01-30,0.21148000060088248
2026-02-02,0.20764099604581762
2026-02-03,0.2121873601620359
2026-02-04,0.2112315061495385
2026-02-05,0.20781187310710608
2026-02-06,0.20643743446166968
2026-02-09,0.21208649344686176
2026-02-10,0.21092429997509207
2026-02-11,0.20795077746190274
2026-02-12,0.21144278211577813
2026-02-13,0.20843247845346144
2026-02-24,0.21291277043157872
2026-02-25,0.21626896481523167
2026-02-26,0.2154713880448676
2026-02-27,0.21256852233447196
2026-03-02,0.2122048738592514
2026-03-03,0.20826597770823915
2026-03-04,0.20534546157963351
2026-03-05,0.20966714684786808
2026-03-06,0.2105855080646805
2026-03-09,0.2087476429357127
2026-03-10,0.21577426852553536
2026-03-11,0.21911901443442808
2026-03-12,0.21764291705332708
2026-03-13,0.21820338377337198
2026-03-16,0.22207047094641347
2026-03-17,0.21651903511486525
2026-03-18,0.22134217801102657
2026-03-19,0.21890345872206246
2026-03-20,0.2228349109197308
2026-03-23,0.21453243040719583
2026-03-24,0.21413973554580432
2026-03-25,0.21826737228584142
2026-03-26,0.21612551199742175
2026-03-27,0.21688137032192834
2026-03-30,0.21601831911194636
2026-03-31,0.21082628904696166
2026-04-01,0.21397697510369165
2026-04-02,0.2090242229841568
2026-04-03,0.20781996443789
2026-04-07,0.20851171217826894
2026-04-08,0.22105342905117722
2026-04-09,0.2187503979726641
2026-04-10,0.2279327066505832
2026-04-13,0.2302331152014666
2026-04-14,0.23553910375118559
2026-04-15,0.23186061422351584
2026-04-16,0.24004480089934802
2026-04-17,0.24419690240808592
2026-04-20,0.244501216573963
2026-04-21,0.24562889674251728
2026-04-22,0.2513666582168248
2026-04-23,0.24949065053790648
2026-04-24,0.2457395944356447
2026-04-27,0.24317438447067177
2026-04-28,0.23967893467444054
2026-04-29,0.24602569168983435
2026-04-30,0.24520229666311866
2026-05-06,0.25246968280677273
2026-05-07,0.2560257931046135
2026-05-08,0.25407623097552434
2026-05-11,0.262891303837394
2026-05-12,0.26377754842112205
2026-05-13,0.2725514426755188
2026-05-14,0.2676199855893999
2026-05-15,0.266176967623979
2026-05-18,0.26553144161247205
2026-05-19,0.264894804345821
2026-05-20,0.2656402397588048
2026-05-21,0.26062716779204387
2026-05-22,0.2679793230876214
2026-05-25,0.2733167830653282
2026-05-26,0.27657877024082494
2026-05-27,0.27735893101898407
2026-05-28,0.2834434141284567
2026-05-29,0.2783058448257584
2026-06-01,0.27120233532792076
2026-06-02,0.280644297077761
2026-06-03,0.2861790389696644
2026-06-04,0.2828318853643906
2026-06-05,0.2729329902352533
2026-06-08,0.26400366458050173
2026-06-09,0.2755024980398587
2026-06-10,0.2683269566503064
2026-06-11,0.2638542526406044
2026-06-12,0.26488627066491605
2026-06-15,0.2772996688106438
2026-06-16,0.28253631059470535
2026-06-17,0.28607123199795137
2026-06-18,0.29454023037442234
2026-06-22,0.12112473106885228
2026-06-23,0.11673633661125936
2026-06-24,0.11808977263841151
2026-06-25,0.3057265638114933
2026-06-26,0.11688277772766577
2026-06-29,0.11626558178079431
2026-06-30,0.1203046316513942
2026-07-01,0.1175133689178496
2026-07-02,0.11076684488118725
2026-07-03,0.1102879606002555
2026-07-06,0.10831208568425905
2026-07-07,0.10712124749464236
2026-07-08,0.10583237114753197
2026-07-09,0.11061462935469024
2026-07-10,0.10554259793580406
2026-07-13,0.1026786889015706
2026-07-14,0.10634586489401304
2026-07-15,0.10490684693353909
2026-07-16,0.1015804248333506
2026-07-17,0.09460835842642305
2026-07-20,0.09567462836179985
2026-07-21,0.1021212814873088
2026-07-22,0.09893563179065545
2026-07-23,0.0990022111393518
2026-07-24,0.0969351423247854
2026-07-27,0.09942187793927404
2026-07-28,0.09200980980532997
2026-07-29,0.09327123663914641
2026-07-30,0.08878836531631396
2026-07-31,0.09130714635118238
2026-08-03,0.0901619281539914
2026-08-04,0.09583226199747512
2026-08-05,0.09639574717941633
2026-08-06,0.09561333770994784
2026-08-07,0.09658608932297175
2026-08-10,0.09522831486787861
2026-08-11,0.09588601232516078
2026-08-12,0.09763617554769487
2026-08-13,0.09728076861918714
2026-08-14,0.09849749833701342
2026-08-17,0.10115625714914428
2026-08-18,0.10049606853934628
2026-08-19,0.09401862647169397
2026-08-20,0.09425058953312755
2026-08-21,0.09559207096539042
2026-08-24,0.09303392795267841
2026-08-25,0.09168929975390387
2026-08-26,0.09206248044131628
2026-08-27,0.09362386711920458
2026-08-28,0.09225658099425288
2026-08-31,0.0925225863857273
2026-09-01,0.09170193327869133
2026-09-02,0.08987494390250765
2026-09-03,0.0895411355340112
2026-09-04,0.08879151529784865
2026-09-07,
