Date,0J8S.L
2025-11-12,6.880000114440918
2025-11-13,6.820000171661377
2025-11-14,6.760000228881836
2025-11-17,6.809999942779541
2025-11-18,6.769999980926514
2025-11-19,6.539999961853027
2025-11-20,6.710000038146973
2025-11-21,6.659999847412109
2025-11-24,6.679999828338623
2025-11-25,6.659999847412109
2025-11-26,6.659999847412109
2025-11-27,6.639999866485596
2025-11-28,6.659999847412109
2025-12-01,6.659999847412109
2025-12-02,6.659999847412109
2025-12-03,6.440000057220459
2025-12-04,6.519999980926514
2025-12-05,6.639999866485596
2025-12-08,6.760000228881836
2025-12-09,6.699999809265137
2025-12-10,6.699999809265137
2025-12-11,6.639999866485596
2025-12-12,6.699999809265137
2025-12-15,6.670000076293945
2025-12-16,6.650000095367432
2025-12-17,6.659999847412109
2025-12-18,6.619999885559082
2025-12-19,6.440000057220459
2025-12-22,6.519999980926514
2025-12-23,6.420000076293945
2025-12-29,6.5
2025-12-30,6.489999771118164
2026-01-02,6.840000152587891
2026-01-05,7.059999942779541
2026-01-07,7.079999923706055
2026-01-08,7.0
2026-01-09,6.980000019073486
2026-01-12,7.059999942779541
2026-01-13,7.039999961853027
2026-01-14,7.0
2026-01-15,7.059999942779541
2026-01-16,7.300000190734863
2026-01-19,7.199999809265137
2026-01-20,7.239999771118164
2026-01-21,7.349999904632568
2026-01-22,7.659999847412109
2026-01-23,7.599999904632568
2026-01-26,7.679999828338623
2026-01-27,7.639999866485596
2026-01-28,7.809999942779541
2026-01-29,7.710000038146973
2026-01-30,7.539999961853027
2026-02-02,7.539999961853027
2026-02-03,7.619999885559082
2026-02-04,7.639999866485596
2026-02-05,7.460000038146973
2026-02-06,7.579999923706055
2026-02-09,7.559999942779541
2026-02-10,7.579999923706055
2026-02-11,7.599999904632568
2026-02-12,7.739999771118164
2026-02-13,7.78000020980835
2026-02-16,7.519999980926514
2026-02-17,7.239999771118164
2026-02-18,7.0
2026-02-19,6.900000095367432
2026-02-20,6.869999885559082
2026-02-23,6.980000019073486
2026-02-24,6.940000057220459
2026-02-25,6.960000038146973
2026-02-26,6.980000019073486
2026-02-27,6.980000019073486
2026-03-02,6.849999904632568
2026-03-03,6.699999809265137
2026-03-04,6.710000038146973
2026-03-05,6.739999771118164
2026-03-06,6.71999979019165
2026-03-09,6.619999885559082
2026-03-10,6.639999866485596
2026-03-11,6.639999866485596
2026-03-12,6.659999847412109
2026-03-13,6.639999866485596
2026-03-16,6.739999771118164
2026-03-17,6.71999979019165
2026-03-18,6.880000114440918
2026-03-19,6.599999904632568
2026-03-20,6.639999866485596
2026-03-23,6.420000076293945
2026-03-24,6.380000114440918
2026-03-25,6.5
2026-03-26,6.460000038146973
2026-03-30,6.300000190734863
2026-03-31,6.239999771118164
2026-04-01,6.449999809265137
2026-04-02,6.460000038146973
2026-04-07,6.650000095367432
2026-04-08,6.679999828338623
2026-04-09,6.599999904632568
2026-04-10,6.559999942779541
2026-04-13,6.360000133514404
2026-04-14,6.480000019073486
2026-04-15,6.559999942779541
2026-04-16,6.78000020980835
2026-04-20,6.460000038146973
2026-04-21,6.449999809265137
2026-04-22,6.440000057220459
2026-04-23,6.300000190734863
2026-04-24,6.360000133514404
2026-04-27,6.239999771118164
2026-04-28,6.199999809265137
2026-04-29,6.159999847412109
2026-04-30,6.079999923706055
2026-05-05,6.099999904632568
2026-05-06,6.119999885559082
2026-05-07,6.139999866485596
2026-05-08,6.039999961853027
2026-05-11,6.0
2026-05-12,5.96999979019165
2026-05-13,5.860000133514404
2026-05-15,5.880000114440918
2026-05-18,5.860000133514404
2026-05-19,5.900000095367432
2026-05-20,5.920000076293945
2026-05-21,5.900000095367432
2026-05-22,6.010000228881836
2026-05-26,6.0
2026-05-27,6.039999961853027
2026-05-28,5.980000019073486
2026-05-29,6.090000152587891
2026-06-01,5.980000019073486
2026-06-02,6.139999866485596
2026-06-03,6.079999923706055
2026-06-04,6.019999980926514
2026-06-05,6.070000171661377
2026-06-08,6.03000020980835
2026-06-09,5.96999979019165
2026-06-10,5.900000095367432
2026-06-11,5.889999866485596
2026-06-12,5.940000057220459
2026-06-15,6.03000020980835
2026-06-16,6.070000171661377
2026-06-17,5.900000095367432
2026-06-18,5.980000019073486
2026-06-22,6.010000228881836
2026-06-23,5.920000076293945
2026-06-24,5.820000171661377
2026-06-25,5.840000152587891
2026-06-26,5.860000133514404
2026-07-01,5.940000057220459
2026-07-02,5.889999866485596
2026-07-03,6.0
2026-07-06,6.019999980926514
2026-07-07,5.929999828338623
2026-07-08,5.880000114440918
2026-07-09,5.809999942779541
2026-07-10,6.159999847412109
2026-07-13,6.179999828338623
2026-07-14,6.119999885559082
2026-07-15,6.159999847412109
2026-07-16,6.099999904632568
2026-07-17,6.059999942779541
2026-09-07,7.28000020980835
