Date,WMA.XA
2025-06-03,0.5555240740737409
2025-06-04,0.5560914821957024
2025-06-05,0.5630118343589304
2025-06-06,0.5541347109075634
2025-06-10,0.5587866456115215
2025-06-11,0.5606466015738601
2025-06-12,0.5564028776507455
2025-06-13,0.5509951754601857
2025-06-16,0.5456795840516593
2025-06-17,0.5502878563279477
2025-06-18,0.5534847052261868
2025-06-19,0.541760710238334
2025-06-20,0.5430500696533238
2025-06-23,0.5335493509753055
2025-06-24,0.536462687087079
2025-06-25,0.5341163217621362
2025-06-26,0.5415666510023056
2025-06-27,0.5332812057799304
2025-06-30,0.5322113148187135
2025-07-01,0.5295429142023808
2025-07-03,0.5408419451409141
2025-07-04,0.5433268452726988
2025-07-07,0.5379624139594197
2025-07-08,0.5387691782993943
2025-07-10,0.5551835759225374
2025-07-11,0.5470459652369736
2025-07-14,0.5531532623716038
2025-07-15,0.5525946784320419
2025-07-16,0.5525016907702013
2025-07-17,0.5533199248472743
2025-07-18,0.555741736354095
2025-07-21,0.5478226949932844
2025-07-22,0.5488688366795469
2025-07-23,0.5504330898603602
2025-07-24,0.5504690327885673
2025-07-25,0.55477725387321
2025-07-28,0.5565188236301648
2025-07-30,0.5623664379709818
2025-07-31,0.5625879043600562
2025-08-01,0.5675751562030102
2025-08-04,0.5599417660563302
2025-08-05,0.5644980943791956
2025-08-06,0.5618291565471983
2025-08-07,0.5699279102232294
2025-08-08,0.570182783233559
2025-08-11,0.5648769521606581
2025-08-12,0.5649717460777853
2025-08-13,0.5641827675473449
2025-08-14,0.5644034593256534
2025-08-15,0.5632703086627945
2025-08-18,0.5594833798539378
2025-08-19,0.5611734584194115
2025-08-20,0.5563551789369068
2025-08-21,0.5572413740486934
2025-08-22,0.5554327374995184
2025-08-25,0.5595257827617621
2025-08-26,0.5645475197146033
2025-08-27,0.5602943609475545
2025-08-28,0.5667857860704072
2025-09-01,0.5755475924171717
2025-09-02,0.5814603387303071
2025-09-03,0.5712045589553193
2025-09-04,0.5738439011074583
2025-09-05,0.5759337795737925
2025-09-08,0.5766108556176289
2025-09-09,0.5753578311300264
2025-09-10,0.5800202564420377
2025-09-11,0.5843165847803302
2025-09-15,0.594698658992005
2025-09-16,0.5906624220464931
2025-09-17,0.5886328829407175
2025-09-18,0.5903187453287706
2025-09-19,0.5838104647204599
2025-09-22,0.579799432312699
2025-09-23,0.5812653486770777
2025-09-24,0.5825677581520431
2025-09-25,0.5802870411647224
2025-09-26,0.5794748147479978
2025-09-29,0.5815253644895031
2025-09-30,0.5838432391248118
2025-10-03,0.5845323526601998
2025-10-06,0.5856844972985455
2025-10-07,0.5926510991230367
2025-10-08,0.5868080809417295
2025-10-09,0.5884016757301428
2025-10-10,0.5942947432172766
2025-10-13,0.5879374125602879
2025-10-14,0.5882352674040808
2025-10-15,0.5871169494052138
2025-10-16,0.585447422534867
2025-10-17,0.5770404271503231
2025-10-20,0.5807168419475719
2025-10-21,0.5661534949212881
2025-10-22,0.5642458047280764
2025-10-27,0.5722300033248323
2025-10-28,0.5708019264958302
2025-10-29,0.5678607725345397
2025-10-30,0.5685997144167628
2025-10-31,0.5709440307875957
2025-11-03,0.5722055353596153
2025-11-04,0.5658989304510215
2025-11-05,0.5668358687149625
2025-11-06,0.5670917476761248
2025-11-07,0.5615453728661276
2025-11-10,0.5594916805940011
2025-11-11,0.5634437683119224
2025-11-12,0.5578093360022218
2025-11-14,0.5533086250450032
2025-11-17,0.5528117714138033
2025-11-18,0.5461879019897249
2025-11-19,0.5543423537357877
2025-11-20,0.5496046318621987
2025-11-21,0.5537532215777733
2025-11-24,0.553412717053353
2025-11-25,0.5535674399109501
2025-11-26,0.5483744720908099
2025-11-27,0.5505308797671402
2025-11-28,0.56315819113589
2025-12-01,0.5607213326392627
2025-12-02,0.566197180412185
2025-12-03,0.5584701356894811
2025-12-04,0.565482922415743
2025-12-05,0.5646351179028326
2025-12-08,0.5660484723906994
2025-12-10,0.5673071467976347
2025-12-11,0.5683432793407218
2025-12-12,0.5671506352087115
2025-12-15,0.5772495647575063
2025-12-16,0.5644933672029353
2025-12-17,0.572411451440833
2025-12-18,0.5687897676765539
2025-12-19,0.5604370872864546
2025-12-22,0.5703958832457542
2025-12-24,0.567601316835055
2025-12-29,0.5720628388158177
2025-12-30,0.5749089198902874
2025-12-31,0.5747780505709406
2026-01-05,0.5848453589855883
2026-01-06,0.5807632807088661
2026-01-07,0.5919880288463535
2026-01-08,0.5886406570712354
2026-01-09,0.5906301802797009
2026-01-12,0.5907318028158812
2026-01-13,0.591444140907132
2026-01-14,0.5820287778513018
2026-01-15,0.5910707973084877
2026-01-16,0.5933179558696835
2026-01-19,0.5925329180174714
2026-01-20,0.5954092887426791
2026-01-21,0.5979416787518124
2026-01-22,0.5996523560958279
2026-01-23,0.5968324072191348
2026-01-27,0.5969714479663029
2026-01-28,0.603463335444813
2026-01-29,0.6106511431231445
2026-01-30,0.6051348166322604
2026-02-03,0.6029081338967452
2026-02-04,0.6083085911917757
2026-02-05,0.6095035039882659
2026-02-06,0.6080283184119071
2026-02-09,0.6043011913777556
2026-02-10,0.5993709515537694
2026-02-11,0.6075044555845823
2026-02-12,0.6166187568185886
2026-02-13,0.6082652399824161
2026-02-16,0.6111011602922208
2026-02-17,0.6108826367233697
2026-02-18,0.6114657138687241
2026-02-19,0.6156972750252678
2026-02-20,0.616508033393051
2026-02-23,0.6163235826889484
2026-02-24,0.6138459552989233
2026-02-25,0.6183215100190722
2026-02-26,0.6197352415100906
2026-02-27,0.6142727979081684
2026-03-02,0.5995059376805276
2026-03-03,0.6046680372475511
2026-03-04,0.6048874909266876
2026-03-05,0.6027015596149806
2026-03-06,0.5988024009778886
2026-03-09,0.5874515677145286
2026-03-10,0.5870900856445558
2026-03-11,0.6018916712157513
2026-03-12,0.5977691678130458
2026-03-13,0.5985267181349649
2026-03-16,0.5939624203112054
2026-03-17,0.6016699527710501
2026-03-18,0.6145526057030481
2026-03-19,0.6094946430434129
2026-03-20,0.6085254753644251
2026-03-23,0.597766727943388
2026-03-24,0.5994337036980371
2026-03-25,0.5920894531769144
2026-03-26,0.6056971457051016
2026-03-27,0.5916806177006593
2026-03-30,0.5908684031851645
2026-03-31,0.6028051271043013
2026-04-01,0.5997135667929517
2026-04-02,0.6056447196699596
2026-04-07,0.6011484598825388
2026-04-08,0.6133862414616115
2026-04-09,0.6114826108168476
2026-04-10,0.5971769872944525
2026-04-13,0.5959906143740552
2026-04-14,0.5813252854059978
2026-04-15,0.5891950832981979
2026-04-16,0.5950935262773174
2026-04-17,0.5897732283153337
2026-04-20,0.5986750223698504
2026-04-21,0.5925971092456439
2026-04-22,0.5965788148009291
2026-04-23,0.6009028881802798
2026-04-24,0.6006097648201919
2026-04-29,0.6085254753644251
2026-04-30,0.6039163115578254
2026-05-01,0.6045432398245867
2026-05-04,0.6032582155224857
2026-05-05,0.5935989404627804
2026-05-06,0.6115174265677411
2026-05-07,0.6126092875066934
2026-05-11,0.5992256307798278
2026-05-12,0.5992992954956408
2026-05-13,0.5981746599717745
2026-05-14,0.5997279761408616
2026-05-15,0.6103575891101992
2026-05-19,0.5976828442603187
2026-05-20,0.5972800930175557
2026-05-21,0.5951285530463399
2026-05-22,0.5950555356175875
2026-05-25,0.5924970674611385
2026-05-26,0.593152605429932
2026-05-27,0.5957133382117726
2026-05-28,0.5946178070313428
2026-05-29,0.5892462426604026
2026-06-01,0.5930068049984368
2026-06-02,0.5936634720233506
2026-06-03,0.5912058003093533
2026-06-04,0.5895719330236
2026-06-05,0.585494441365152
2026-06-09,0.5891330731220735
2026-06-10,0.5924530739757294
2026-06-11,0.5912315953197853
2026-06-15,0.6019700897098037
2026-06-16,0.6056363776056799
2026-06-17,0.5929214448077462
2026-06-18,0.6006463896000456
2026-06-19,0.5923664296856364
2026-06-22,0.5925111652374501
2026-06-23,0.6032539208681635
2026-06-24,0.5894148560553135
2026-06-25,0.5885208279397096
2026-06-26,0.5843880420117219
2026-06-29,0.5840980266782
2026-06-30,0.585148114019563
2026-07-01,0.5859611142987976
2026-07-02,0.5799552821496574
2026-07-03,0.5864216363038689
2026-07-06,0.5875583188625777
2026-07-07,0.5946241241875411
2026-07-08,0.600109116528304
2026-07-09,0.6061708189367764
2026-07-10,0.609608149479333
2026-07-13,0.5950935262773174
2026-07-14,0.5952019551008116
2026-07-15,0.5974516972953035
2026-07-16,0.6036217361970265
2026-07-17,0.597306039540127
2026-07-20,0.6045063256620524
2026-07-21,0.606320437001925
2026-07-23,0.6063575730610297
2026-07-24,0.6064690085375785
2026-07-27,0.603998046544711
2026-07-28,0.6065433216130027
2026-07-29,0.6072627432214657
2026-07-30,0.6016408444465167
2026-07-31,0.6090875867949811
2026-08-03,0.6059683342072909
2026-08-04,0.6028865535209447
2026-08-05,0.5943672420396597
2026-08-06,0.6035849344816139
2026-08-07,0.6034745562552534
2026-08-10,0.6011596059231704
2026-08-11,0.5983636702121665
2026-08-12,0.605208466522034
2026-08-13,0.6079677409069849
2026-08-14,0.599058633824492
2026-08-17,0.5998653480280874
2026-08-18,0.6013007848039553
2026-08-19,0.6075964855693525
2026-08-20,0.6091989034419738
2026-08-21,0.6040637070820325
2026-08-24,0.603479974454794
2026-08-25,0.6158088206076154
2026-08-26,0.6137605106487448
2026-08-27,0.6250384787824899
2026-08-28,0.6075371703602755
2026-08-31,0.6077620869408988
2026-09-01,0.6042296190107198
2026-09-02,0.6008134236146524
2026-09-03,0.6080997742345443
2026-09-04,0.6029311878312151
2026-09-07,0.6073752829708623
