Date,JYIOBAKKL.CO
2025-08-13,21.43364278155099
2025-08-14,21.472598150877662
2025-08-15,21.52173662539147
2025-08-18,21.45612302424759
2025-08-19,21.473831270580693
2025-08-20,21.445996300565636
2025-08-21,21.427231399132218
2025-08-22,21.50782590051458
2025-08-28,21.501775068658315
2025-08-29,21.445979149456903
2025-09-02,21.311080971859678
2025-09-03,21.39955298313453
2025-09-04,21.460146945511344
2025-09-10,21.656442952380225
2025-09-11,21.67945391562345
2025-09-19,21.689038112756794
2025-09-25,21.55489804934867
2025-09-26,21.656367287123853
2025-09-30,21.645341066759272
2025-10-01,21.770575644781065
2025-10-03,21.897175398548374
2025-10-06,21.903181373363243
2025-10-07,21.980007226303748
2025-10-09,22.000882570302778
2025-10-13,21.810083475134473
2025-10-14,21.768515471035677
2025-10-15,21.872617088734597
2025-10-17,21.729530740661836
2025-10-21,21.975008027400193
2025-10-22,21.938625357840383
2025-10-23,21.97640553379495
2025-10-24,22.145208338908663
2025-10-29,22.259403433510617
2025-11-03,22.212112291594188
2025-11-04,22.181628392484342
2025-11-05,22.19085419779973
2025-11-06,22.072706179757063
2025-11-07,21.95559403254297
2025-11-12,22.29806680097914
2025-11-13,22.264904315592208
2025-11-14,21.851089692267593
2025-11-17,21.955300194293066
2025-11-18,21.68529549561609
2025-11-19,21.852585784680148
2025-11-20,22.056168114356996
2025-11-21,21.716740162058326
2025-11-24,21.865966424430518
2025-11-25,21.937341826685717
2025-11-26,22.102883740837836
2025-11-27,22.166927124485582
2025-11-28,22.160962195690338
2025-12-02,22.072204269689315
2025-12-03,21.975152466797553
2025-12-08,22.090907065845464
2025-12-11,21.891606506814146
2025-12-12,21.93134958374474
2025-12-15,21.861617519207122
2025-12-18,21.793534353556502
2025-12-19,21.852585784680148
2025-12-22,21.562114962232815
2025-12-23,21.920485939587056
2025-12-29,21.996570162394462
2026-01-02,21.992956897821458
2026-01-05,22.139529086106492
2026-01-06,22.153421496306787
2026-01-07,22.21240951119318
2026-01-08,22.24424557104038
2026-01-09,22.31993467989131
2026-01-12,22.304757263800358
2026-01-13,22.349508846122962
2026-01-14,22.28050689825904
2026-01-15,22.29473953113402
2026-01-20,22.018052915180185
2026-01-21,21.933462770184992
2026-01-22,22.067884697813973
2026-01-30,19.975356435437927
2026-02-02,20.06480806924141
2026-02-03,20.07338286684937
2026-02-05,19.998660913771058
2026-02-06,19.98634099309015
2026-02-09,20.028938131346962
2026-02-10,20.07841393937775
2026-02-11,20.114289181611795
2026-02-13,19.900430522234707
2026-02-16,19.93867002724787
2026-02-18,20.02756803839356
2026-02-19,20.10844058481052
2026-02-20,20.114865588518796
2026-02-23,20.101914302954142
2026-02-24,20.092663674092826
2026-02-26,20.17013576744928
2026-02-27,20.06854551858039
2026-03-02,20.092331579885506
2026-03-03,19.89004921660253
2026-03-04,20.07443363833115
2026-03-05,19.993310628527382
2026-03-06,19.784893637328356
2026-03-09,19.676080845937626
2026-03-10,19.848278893194674
2026-03-11,19.827528986129796
2026-03-12,19.72373400371742
2026-03-13,19.728928556622506
2026-03-16,19.708420531467347
2026-03-17,19.734642696879348
2026-03-18,19.65529690195082
2026-03-19,19.41143448580882
2026-03-20,19.336721864604925
2026-03-23,19.434699126541034
2026-03-24,19.277850687436036
2026-03-26,19.286306388212957
2026-03-27,19.021448438168594
2026-03-30,19.09009454778876
2026-03-31,19.124440203964873
2026-04-01,19.339268663629657
2026-04-07,19.309200472899505
2026-04-08,19.765964968473128
2026-04-13,19.659914503550986
2026-04-14,19.813239966757052
2026-04-16,20.044410185197183
2026-04-17,20.20377751696828
2026-04-21,20.15541159414225
2026-04-23,20.153306118429523
2026-04-24,20.10090560446478
2026-04-28,20.1051758282931
2026-04-30,20.091525015252213
2026-05-04,20.097344830818308
2026-05-06,20.343701482948767
2026-05-12,20.25128533819252
2026-05-13,20.325148042615158
2026-05-18,20.358327164483565
2026-05-19,20.262495578005215
2026-05-21,20.360386465859857
2026-05-22,20.475966828863477
2026-05-26,20.515528289669664
2026-05-27,20.56040918714916
2026-05-28,20.554083245911173
2026-05-29,20.656737171430862
2026-06-01,20.626963846234585
2026-06-04,20.58807709445692
2026-06-08,20.534292938076064
2026-06-09,20.465918718152675
2026-06-10,20.332705239533812
2026-06-11,20.31943842587677
2026-06-12,20.436678535607502
2026-06-18,20.78512591406198
2026-06-19,20.67706789358421
2026-06-22,20.774844776407633
2026-06-23,20.65403365742206
2026-06-24,20.66204134437062
2026-06-25,20.627857443070006
2026-06-26,20.45767487625918
2026-06-29,20.62034813397985
2026-07-01,20.72445406024966
2026-07-02,20.828318489395276
2026-07-06,20.823866322510334
2026-07-07,20.80046041183143
2026-07-08,20.66656785242538
2026-07-09,20.733876660081812
2026-07-10,20.820244094803964
2026-07-16,20.824426256482578
2026-07-17,20.694955710459823
2026-07-20,20.784602018311837
2026-07-21,20.789910494296887
2026-07-22,20.81022159454713
2026-07-23,20.714171165873736
2026-07-24,20.732800345348238
2026-07-27,20.75900395583826
2026-07-28,20.76008970440705
2026-07-29,20.725285121605868
2026-07-31,20.72725896424055
2026-08-04,20.962929853546065
2026-08-05,21.233793089629145
2026-08-07,21.17488247218791
2026-08-12,21.242027534201952
2026-08-13,21.32850346920806
2026-08-20,20.958724145767086
2026-08-24,20.965930771214342
2026-08-25,21.0531939457331
2026-08-28,21.086834026187013
2026-08-31,21.078615414181446
2026-09-01,21.075513751823664
2026-09-02,20.989915872929384
