Date,462980.KQ
2025-07-09,1.9103650505703138
2025-07-10,1.894080532578185
2025-07-11,1.9027602459908344
2025-07-14,1.877587501784484
2025-07-15,1.8606151193584601
2025-07-16,1.8600498493359623
2025-07-17,1.845498346483025
2025-07-18,1.832871766974927
2025-07-21,1.8211500763708097
2025-07-22,1.788610866119393
2025-07-23,1.7904660768418648
2025-07-24,1.7766670594144751
2025-07-25,1.7718763335456698
2025-07-28,1.736025305194484
2025-07-29,1.7415221089491264
2025-07-30,1.7420623770722115
2025-07-31,1.7555299192456237
2025-08-01,1.6615757484899023
2025-08-04,1.5608935414524723
2025-08-05,1.6074866510071715
2025-08-06,1.6148265924674552
2025-08-07,1.6151833434605227
2025-08-08,1.623065460548689
2025-08-11,1.5779202331987006
2025-08-12,1.6186939028164655
2025-08-13,1.633622930125492
2025-08-14,1.6320172103633093
2025-08-18,1.6099781635145638
2025-08-19,1.5947733385978333
2025-08-20,1.5476542115886378
2025-08-21,1.5507827614374068
2025-08-22,1.5734233372617497
2025-08-25,1.5758667266996849
2025-08-26,1.5468047082023788
2025-08-27,1.5376177094118226
2025-08-28,1.559729935078172
2025-08-29,1.5382054475283906
2025-09-01,1.470886278074275
2025-09-02,1.4906656667424807
2025-09-03,1.4747988349706276
2025-09-04,1.485801654726822
2025-09-05,1.489927596906861
2025-09-08,1.4832603475067099
2025-09-09,1.4879308863773024
2025-09-10,1.4849110897956173
2025-09-11,1.4930141682743705
2025-09-12,1.5036301928942732
2025-09-15,1.4902307097913678
2025-09-16,1.4805233021493642
2025-09-17,1.4565126924677487
2025-09-18,1.455034541786391
2025-09-22,1.4271425434851552
2025-09-23,1.4204804691539776
2025-09-24,1.4122835257886008
2025-09-25,1.3938403794646925
2025-09-26,1.3671578307762418
2025-09-29,1.3703791483594951
2025-09-30,1.3246401293043208
2025-10-01,1.3014829017304566
2025-10-02,1.3227513227513228
2025-10-10,1.3212326645162467
2025-10-13,1.310366115687473
2025-10-14,1.3168704392789832
2025-10-15,1.319022293589612
2025-10-16,1.3165761772184008
2025-10-17,1.2924879036388506
2025-10-20,1.2981614900845764
2025-10-21,1.2860128781992206
2025-10-22,1.2670494901705853
2025-10-23,1.2392131446608816
2025-10-24,1.2125893723278123
2025-10-27,1.210254812560288
2025-10-28,1.1952906267199503
2025-10-29,1.1590895441715212
2025-10-30,1.1601137815490683
2025-10-31,1.1945980241094898
2025-11-03,1.1977172490670285
2025-11-04,1.159436067715421
2025-11-05,1.156400274788184
2025-11-06,1.1773610293499286
2025-11-07,1.1578665237201822
2025-11-10,1.1478213365319525
2025-11-11,1.1264939060466217
2025-11-12,1.1346966188868661
2025-11-13,1.1253121786396356
2025-11-14,1.0920528709092194
2025-11-17,1.0635786292702505
2025-11-18,1.061609921720268
2025-11-19,1.0601580813494635
2025-11-20,1.0717930265618272
2025-11-21,1.0523216441421546
2025-11-24,1.049084697123838
2025-11-25,1.0428504972824646
2025-11-26,1.1110262002316107
2025-11-27,1.1201928731036106
2025-11-28,1.1039125343501568
2025-12-01,1.1015840038499685
2025-12-02,1.1217976895890844
2025-12-03,1.1404951903655087
2025-12-04,1.1293700378595637
2025-12-05,1.1242369169113193
2025-12-08,1.1195619815896847
2025-12-09,1.1112149751115887
2025-12-10,1.1109097181212764
2025-12-11,1.1135404189005316
2025-12-12,1.1002282511340327
2025-12-15,1.107420993554509
2025-12-16,1.0981385424075778
2025-12-17,1.090097416642154
2025-12-18,1.08758366028156
2025-12-19,1.089246647694803
2025-12-22,1.0979194282750275
2025-12-23,1.0857028089404068
2025-12-24,1.1013432000138534
2025-12-26,1.1825081989176847
2025-12-29,1.1947466547093668
2025-12-30,1.2276746190077084
2026-01-02,1.2482810314401562
2026-01-05,1.225439534155805
2026-01-06,1.2179082646724033
2026-01-07,1.1869471247534575
2026-01-08,1.173545323537055
2026-01-09,1.1960735791470758
2026-01-12,1.2001287943096333
2026-01-13,1.164322094148087
2026-01-14,1.1724523163933855
2026-01-15,1.1791489113303368
2026-01-16,1.1724529118350497
2026-01-19,1.1874266975533758
2026-01-20,1.2356708590523042
2026-01-21,1.196740692660763
2026-01-22,1.1667355263693866
2026-01-23,1.1704160640330854
2026-01-26,1.179224681609336
2026-01-27,1.2062796470903603
2026-01-28,1.1833836611442095
2026-01-29,1.173565010246799
2026-01-30,1.1364695465771937
2026-02-02,1.1100843315374378
2026-02-03,1.1079911967822722
2026-02-04,1.138435903262079
2026-02-05,1.1372137393513069
2026-02-06,1.097840162797151
2026-02-09,1.1246193596013656
2026-02-10,1.1207848369140176
2026-02-11,1.1278434179312096
2026-02-12,1.1333823066428796
2026-02-13,1.1219623249487762
2026-02-19,1.109776462660768
2026-02-20,1.185007890275309
2026-02-23,1.1967476622355717
2026-02-24,1.1880256425336706
2026-02-25,1.2204996660618346
2026-02-26,1.1884721168437027
2026-02-27,1.2455064370842164
2026-03-03,1.3585924397982856
2026-03-04,1.2573025888737492
2026-03-05,1.3278891826754335
2026-03-06,1.3444623317234783
2026-03-09,1.2691094112030925
2026-03-10,1.2768190298507462
2026-03-11,1.2824482784811606
2026-03-12,1.2859255449109497
2026-03-13,1.2837195189552857
2026-03-16,1.3392466372946634
2026-03-17,1.3289501293977757
2026-03-18,1.3156136916759118
2026-03-19,1.3006846014040425
2026-03-20,1.295621493435132
2026-03-23,1.3047745511229145
2026-03-24,1.3057163280835657
2026-03-25,1.3066778722448955
2026-03-26,1.267015646637668
2026-03-27,1.3012828983275786
2026-03-30,1.377964058104151
2026-03-31,1.2659385376838181
2026-04-01,1.3307669901249095
2026-04-02,1.2688904638880634
2026-04-03,1.4260239366262388
2026-04-06,1.3811363141426065
2026-04-07,1.3206352859937853
2026-04-08,1.3748007116615448
2026-04-09,1.3912429787061729
2026-04-10,1.4168474998845746
2026-04-13,1.4493837243410193
2026-04-14,1.4869140063272936
2026-04-15,1.4400689853406152
2026-04-16,1.4223075287478522
2026-04-17,1.4532629486877553
2026-04-20,1.4177612052122894
2026-04-21,1.3842506877995606
2026-04-22,1.4103029988406097
2026-04-23,1.4021684564029475
2026-04-24,1.4141250894650568
2026-04-27,1.3980277410298034
2026-04-28,1.3727750328713009
2026-04-29,1.3243501142179683
2026-04-30,1.3367903173649929
2026-05-04,1.3086504108351622
2026-05-06,1.260791146444394
2026-05-07,1.2687083201481428
2026-05-08,1.254423954549688
2026-05-11,1.2431913589527124
2026-05-12,1.199309106141725
2026-05-13,1.1709400730620798
2026-05-14,1.18025874021703
2026-05-15,1.1335972092543691
2026-05-18,1.061756140069255
2026-05-19,1.0377913787881385
2026-05-20,1.0136699655249302
2026-05-21,1.0088301230727
2026-05-22,1.0236771576030363
2026-05-26,0.9738505207711167
2026-05-27,0.9207976817160788
2026-05-28,0.8636319440869809
2026-05-29,0.8178116409841114
2026-06-01,0.8535142024763291
2026-06-02,0.8967084790531846
2026-06-04,0.7995498663665775
2026-06-05,0.8807887393256792
2026-06-08,0.8442855936734865
2026-06-09,0.8431234691100427
2026-06-10,0.8443367587228272
2026-06-11,0.8125655637776077
2026-06-12,0.8462935634010671
2026-06-15,0.8591475618631732
2026-06-16,0.8584571711955128
2026-06-17,0.855815330653335
2026-06-18,0.8525197642498679
2026-06-19,0.8423517642779192
2026-06-22,0.8360092068994913
2026-06-23,0.7575067725999954
2026-06-24,0.7187883282466698
2026-06-25,0.795080191959146
2026-06-26,0.7512111712738672
2026-06-29,0.7756959953628723
2026-06-30,0.762135565005181
2026-07-01,0.8670911800569028
2026-07-02,0.8838455191744747
2026-07-03,0.9344945440506874
2026-07-06,0.9090909090909091
2026-07-07,0.8607432230816903
2026-07-08,0.791448425774972
2026-07-09,0.8000185511548094
2026-07-10,0.8304000649474911
2026-07-13,0.8185530921820303
2026-07-14,0.7719429769588492
2026-07-15,0.801659575964277
2026-07-16,0.8133471142326937
2026-07-20,0.7885152575934373
2026-07-21,0.7782331269478004
2026-07-22,0.8067523335444424
2026-07-23,0.8312290187457295
2026-07-24,0.8220358249673938
2026-07-27,0.8328649837970991
2026-07-28,0.8344288964527767
2026-07-29,0.7467912727448353
2026-07-30,0.7449252347211531
2026-07-31,0.7590190208352233
2026-08-03,0.753600029054459
2026-08-04,0.786784451438084
2026-08-05,0.8017833605656217
2026-08-06,0.796773977726822
2026-08-07,0.8137625376204924
2026-08-10,0.8470280734538836
2026-08-11,0.8591958416144321
2026-08-12,0.8809386891142896
2026-08-13,0.8935824532900081
2026-08-14,0.9017490875521944
2026-08-18,0.8595585356303838
2026-08-19,0.9016605325028619
2026-08-20,0.9249123670130989
2026-08-21,0.8996241296444636
2026-08-24,0.8982647158897584
2026-08-25,0.9283400734497216
2026-08-26,0.9515908345148248
2026-08-27,0.9547769909305504
2026-08-28,0.97196331602212
2026-08-31,0.9846285065631448
2026-09-01,0.9819319495401316
2026-09-02,1.0016020587085135
2026-09-03,0.9629995441422275
2026-09-04,0.9543752776191382
