Date,0J78.L
2025-12-19,9.941740934164976
2025-12-22,10.026748956801045
2025-12-23,10.026794290625368
2025-12-29,10.300021893825162
2025-12-30,10.275161154633464
2026-01-02,10.41225768221451
2026-01-05,10.27684715718338
2026-01-06,10.484460358364535
2026-01-07,10.780846402849766
2026-01-08,11.007959204599867
2026-01-09,11.046906866077498
2026-01-12,10.994340888247644
2026-01-13,11.432945761259358
2026-01-14,11.342927441730579
2026-01-15,11.110637233969614
2026-01-16,11.159552854452969
2026-01-19,10.795139498965773
2026-01-20,10.84348665055797
2026-01-21,10.864451003036914
2026-01-22,11.11178107207153
2026-01-23,11.066346203724517
2026-01-26,11.314855282137213
2026-01-27,11.380919197048238
2026-01-28,11.243936508295029
2026-01-29,11.076708386027647
2026-01-30,11.405679564807212
2026-02-02,11.138170797576933
2026-02-03,11.266028991809195
2026-02-04,10.950311864881911
2026-02-05,10.869755301703766
2026-02-06,10.811941964285714
2026-02-09,10.98949108673062
2026-02-10,11.193898844223712
2026-02-11,11.398532974482315
2026-02-12,10.781048934406012
2026-02-13,10.495667968222826
2026-02-16,9.963920813945846
2026-02-17,9.818691229796167
2026-02-18,10.074000508664076
2026-02-19,10.366010728209693
2026-02-20,10.401756741138502
2026-02-23,10.240028530625041
2026-02-24,10.301313417460726
2026-02-25,10.590270213834662
2026-02-26,10.675872922951454
2026-02-27,10.7021272278361
2026-03-02,11.238761238761239
2026-03-03,11.060350774157088
2026-03-04,11.029346529208864
2026-03-05,10.513092363752996
2026-03-06,10.303663561806705
2026-03-09,10.231966109813746
2026-03-10,10.587223401906254
2026-03-11,10.443397595851057
2026-03-12,10.216953428605876
2026-03-13,10.139847770474526
2026-03-16,10.16456935264771
2026-03-17,10.261765023584056
2026-03-18,10.55475759768643
2026-03-19,10.548101609288338
2026-03-20,10.299277280312705
2026-03-23,9.835065101143334
2026-03-24,10.108650056871934
2026-03-25,10.023281296251739
2026-03-26,10.141498770175522
2026-03-27,10.014843428653181
2026-03-30,10.003658650721592
2026-03-31,10.383030482389785
2026-04-01,10.31497212390061
2026-04-07,10.73878194438657
2026-04-08,10.730285336170898
2026-04-09,10.659584478259815
2026-04-10,10.645280340026696
2026-04-13,10.383113631739478
2026-04-14,10.382926790998965
2026-04-15,10.484951349656146
2026-04-16,10.414692615484762
2026-04-17,10.48235095928845
2026-04-20,10.412407526201024
2026-04-21,10.539633119909514
2026-04-22,10.294198174665036
2026-04-23,10.431275773569624
2026-04-24,10.418383507439147
2026-04-27,10.322414901874819
2026-04-28,10.591917607537233
2026-04-29,10.400396625222083
2026-04-30,10.385701947616628
2026-05-05,10.42195065713627
2026-05-06,10.657291966698983
2026-05-07,10.133181720426888
2026-05-11,10.210958636765092
2026-05-12,9.964346758727702
2026-05-13,10.017191195628659
2026-05-15,9.98816217815922
2026-05-18,9.853764810608151
2026-05-19,10.121794945427784
2026-05-20,10.23003629233046
2026-05-21,10.530820040955048
2026-05-22,9.937657304527571
2026-05-26,10.113662723266064
2026-05-27,10.105879953271895
2026-05-28,10.076290307316869
2026-05-29,9.661208388028465
2026-06-01,9.65753713779528
2026-06-02,9.593391900632563
2026-06-03,9.980188035972914
2026-06-04,10.067858802754925
2026-06-05,10.06535076165232
2026-06-08,10.101195614244523
2026-06-10,10.205665426872283
2026-06-11,10.231531442193868
2026-06-12,10.201023104613427
2026-06-15,10.029418696696792
2026-06-16,10.063621360601843
2026-06-17,9.789525208027412
2026-06-18,9.605315560419502
2026-06-19,9.676432892149238
2026-06-22,9.724473257698541
2026-06-24,9.90959496762099
2026-06-25,9.678744399532038
2026-06-26,9.44879106324464
2026-06-30,9.463527189830431
2026-07-01,8.821815362310707
2026-07-02,8.924698131989713
2026-07-06,9.206679150259145
2026-07-07,9.234499097418716
2026-07-09,9.523809250133816
2026-07-10,9.700903470470717
2026-09-07,10.811060905854111
