Date,YRL.XA
2026-07-02,0.12686521684497618
2026-07-03,0.12998005173585558
2026-07-06,0.11508873803126428
2026-07-16,0.12194378573271888
2026-07-17,0.11275675162076296
2026-07-21,0.11330230425293103
2026-07-22,0.11333006762079502
2026-07-24,0.11333006762079502
2026-07-27,0.10117734029710015
2026-07-28,0.09496385319941973
2026-07-30,0.10331206428935846
2026-07-31,0.10049945581466131
2026-08-03,0.09439707746168874
2026-08-04,0.10048109527830884
2026-08-06,0.10059749210859098
2026-08-07,0.10362694409517789
2026-08-10,0.10070186546018366
2026-08-11,0.10379777859820451
2026-08-13,0.09776365417555989
2026-08-14,0.09169264989330918
2026-08-17,0.09181612655962813
2026-08-18,0.08590011080871669
2026-08-19,0.07938446215903054
2026-08-20,0.08528784684498718
2026-08-21,0.07627066935139423
2026-08-24,0.08883714975350746
2026-08-25,0.09191176835812775
2026-08-26,0.09206408025560946
2026-08-27,0.10160724586274458
2026-08-28,0.09868623723167909
2026-08-31,0.10797803234390557
2026-09-01,0.10789814231442615
2026-09-02,0.11708158591065701
2026-09-03,0.11729843043327215
2026-09-04,0.1267701429793214
2026-09-07,0.12705298928531805
