Date,AUTOIETF.NS,CONSUMIETF.NS,FINIETF.NS,GSEC10IETF.NS,GSEC5IETF.NS
2025-03-11,0.22255006153038354,1.1172813359251514,0.2610115959722199,2.6190727402714202,0.6302423748502741
2025-03-12,0.2228295224189558,1.1138322600452293,0.26214000981771723,2.606579834908178,0.6286525265218732
2025-03-13,0.22170608108108109,1.1137035247441884,0.2602407054321186,2.6181377269126274,0.6323902188120661
2025-03-17,0.2240431437307847,1.1208500965979116,0.264749428161634,2.610911423571646,0.6324804366126477
2025-03-18,0.2239721016177742,1.120494684877185,0.2646654784433711,2.61008352649198,0.6322798826215433
2025-03-19,0.23083438412812948,1.1498305414855001,0.27541296303347984,2.6170054415129647,0.6358534438485869
2025-03-20,0.2351627378254793,1.1743246507350498,0.2780259454334018,2.6557115767007686,0.6386938868013247
2025-03-21,0.2373008291525785,1.184900043329674,0.2840337874659649,2.6628168110362527,0.6423911848446606
2025-03-24,0.24083431478905787,1.1927749966821444,0.29029136651972903,2.687775567069821,0.6454144584377688
2025-03-25,0.23972823835044027,1.189259126273017,0.2886875925564938,2.6931953574157665,0.6512455450193944
2025-03-26,0.24001295122259045,1.1840854909192973,0.2858993688429748,2.683329721218925,0.6500755677442523
2025-03-27,0.23749324194744817,1.1931928720170264,0.28989735195792604,2.6972447853356294,0.6544570469456966
2025-03-28,0.23493127458578786,1.1834217142122234,0.29044475871212955,2.684125022033685,0.6525267745596857
2025-04-01,0.23453050957567917,1.18173948359768,0.28537428776251195,2.682280365082672,0.6593466114554246
2025-04-02,0.23650914717457985,1.2017951471116899,0.288201574765116,2.7325618327650183,0.6621606958174147
2025-04-03,0.23150127906897214,1.1892643415387418,0.28496577864125616,2.6984602289387465,0.6520530318887546
2025-04-04,0.22407564973000307,1.1696769691658586,0.28028048407104333,2.6736081533111817,0.6482150267906205
2025-04-07,0.2177102109305446,1.1521207319381097,0.27139365033108864,2.677793067890766,0.6489847904439306
2025-04-08,0.2185873597844509,1.1636749607922863,0.2787041930017861,2.6914497492988247,0.6442910233394806
2025-04-09,0.21622189455459187,1.1579113162898997,0.27180080730440637,2.667682324670197,0.6392099196531612
2025-04-11,0.2166340354299049,1.1498505585367846,0.27290528230687755,2.59806241716882,0.632897040579327
2025-04-15,0.2223476305796629,1.162220363667827,0.2807305623881753,2.5971680188506827,0.626616044477983
2025-04-16,0.22182266672750325,1.169834589647093,0.2829549051220317,2.6157402274518713,0.6291996473694318
2025-04-17,0.22390054372716137,1.189786281499459,0.2854500687078248,2.620632894432109,0.6348129755373704
2025-04-21,0.22813493284117708,1.1898903214575804,0.2913975194944524,2.622885241039616,0.6323182422736113
2025-04-22,0.22799673191449923,1.193179503883516,0.289667151717719,2.612722068507744,0.6290586135424909
2025-04-23,0.23482362201118,1.2100082034454471,0.29276045156952984,2.6299220797857172,0.6305373428882978
2025-04-24,0.23462250016398253,1.2051018685672636,0.29325241955237435,2.6210656996936716,0.6364945594334009
2025-04-25,0.23077714952438438,1.1869274066762094,0.2867730376773192,2.6156459146716577,0.6355121119759835
2025-04-28,0.2352576751693226,1.1971496247954696,0.2893731328902579,2.6272848693223625,0.6348239308138297
2025-04-29,0.2343782175936928,1.1950917872332327,0.28871932357187047,2.6226025607124215,0.633738905799883
2025-04-30,0.23510549795445104,1.199627672289342,0.2851675599381901,2.6478072558250316,0.6370500636386831
2025-05-02,0.2368861032005637,1.2054336531907164,0.2878787799065888,2.6804596553152753,0.6493207877706211
2025-05-05,0.24186631278620566,1.226488104025207,0.2940684235835502,2.6807197405586356,0.6449419554961702
2025-05-06,0.2420315586520233,1.2222802705034241,0.2866548260547161,2.6614066064264326,0.6497021441001705
2025-05-07,0.2454678002286141,1.2201500376156653,0.2909981277888704,2.66222134061743,0.6461762914957665
2025-05-08,0.2393605923390324,1.1946231714541273,0.2840979950096886,2.657670838124578,0.6384679086727548
2025-05-09,0.2395930647119906,1.185923366176368,0.28122080507202213,2.6776705329742163,0.6394684778793843
2025-05-12,0.24971182986174215,1.2371371430220448,0.2974955400780513,2.6659331830882254,0.6471759228914723
2025-05-13,0.24957841805623718,1.2334527695962993,0.2994308584255071,2.6876053962900506,0.6504004962528738
2025-05-14,0.24992149828117846,1.2285714221836572,0.2994243915264423,2.6839352402619703,0.649398212842078
2025-05-15,0.2530774069359674,1.244418953844433,0.3017942865134131,2.670456973640351,0.6487585919748485
2025-05-16,0.25456251796237467,1.2439253183783177,0.30357702169518785,2.694858730442271,0.6493899307306671
2025-05-19,0.2553125023841858,1.2452083428700764,0.30510417620340985,2.6875,0.6467708349227905
2025-05-20,0.24989617623364016,1.2207226103722455,0.2990033143382532,2.680025069024476,0.6471138063855346
2025-05-21,0.25010329632719686,1.2204545391492607,0.3004132223523353,2.670041234040063,0.6443181707839335
2025-05-22,0.24701400093820183,1.2055189644877953,0.2976729803069616,2.6540363443742274,0.6432248890105347
2025-05-23,0.2476789790476773,1.2179698751271324,0.30307405777559937,2.660305494619739,0.646172884151521
2025-05-26,0.2503096614368291,1.2287365907878545,0.30460363572338806,2.6619530826634756,0.6449215477109448
2025-05-27,0.24847985788262972,1.219519755035089,0.3035143848597285,2.649386863075531,0.6424817082612376
2025-05-28,0.24731625809736435,1.212840627580512,0.30470685856486035,2.665255898586686,0.6448183445572164
2025-05-29,0.2490171704409706,1.2174632764864037,0.30529691939666703,2.686530029751513,0.6470101481018761
2025-05-30,0.24608086438068857,1.2078176630605566,0.3057962006861621,2.6658416974662558,0.6456270469690707
2025-06-02,0.24522293855797614,1.2107047305744925,0.3063488770785311,2.649167815052265,0.6437230311014188
2025-06-03,0.24405493507526016,1.2013119818393008,0.3040180386163603,2.6470889708897087,0.6414514332826433
2025-06-04,0.2441218478917052,1.1993457339483156,0.3037211110659646,2.634839401291914,0.6406665116432766
2025-06-05,0.24326530767946827,1.2022448948451452,0.30479592693095303,2.630714260801977,0.6387754946338887
2025-06-06,0.24681155529086435,1.2163044493875386,0.3146617707640842,2.6553412917049277,0.6420773421607568
2025-06-09,0.2488502849409272,1.2218701845538453,0.3212059305587714,2.6634644365578692,0.6425140412047499
2025-06-10,0.2488238895858668,1.2228472048969545,0.3192881909731488,2.6503374299088196,0.6406217978078179
2025-06-11,0.24887618114376342,1.21986106994155,0.3158970175346746,2.6405802151111373,0.640478122463312
2025-06-12,0.24325146451547078,1.1952506472427122,0.30830118896657804,2.608179518628222,0.6333468626690898
2025-06-13,0.24090313091956733,1.1811309374576735,0.30430400699584337,2.590565565624685,0.6309847643798114
2025-06-16,0.24059545439845045,1.1876886122616646,0.30687990574212265,2.5845905396809306,0.6293502282722211
2025-06-17,0.23895139529456955,1.181799956429383,0.3044395285851987,2.6009442768886224,0.6287665575946273
2025-06-18,0.24002411459208567,1.1837370252594874,0.3023419431471108,2.60237213450708,0.6300130697072649
2025-06-19,0.2407035252556729,1.1845226191995133,0.29748744101979624,2.5869346120249688,0.6298492278285961
2025-06-20,0.2423300589161214,1.195809070012697,0.30258672854597735,2.5632645243844934,0.6294365227521243
2025-06-23,0.24010420968506518,1.1915021698154014,0.3047399523741067,2.5654876216617395,0.6256137920149892
2025-06-24,0.24109644239165395,1.1942776836076228,0.3071228567721034,2.566726763947767,0.6265506309335258
2025-06-25,0.24342171009210659,1.2087043277498124,0.30845422635023567,2.581390793052776,0.6272135930636217
2025-06-26,0.2441094325373348,1.2154552502373157,0.31259983492354615,2.5638976417029626,0.6243011060233314
2025-06-27,0.2447329029344167,1.2174737923632128,0.31313031063755925,2.5646530814130366,0.6258612112349055
2025-06-30,0.24290125695692538,1.2135100433571566,0.31304174630162346,2.570389461336804,0.6220982228425723
2025-07-01,0.24182033898124566,1.2054332919993525,0.31092604214110214,2.5628593122583285,0.620662289055335
2025-07-02,0.24192909789241215,1.20479306458813,0.30689245168467183,2.5520894380578145,0.6209150402350906
2025-07-03,0.24327008812077247,1.2119797569904684,0.30614879998832045,2.5486242904958654,0.6231250575368663
2025-07-04,0.2440067709802597,1.2048145105598531,0.3056798919947909,2.5728637610313774,0.6226002203579816
2025-07-07,0.24300178223383292,1.2101449638883202,0.30494341188559154,2.5606510964371463,0.6238832487008249
2025-07-08,0.24327008812077247,1.2052250107385982,0.3048574603561897,2.560643675169334,0.6247144073671246
2025-07-09,0.24400915696059805,1.2073182675643366,0.30655264913697977,2.5687580425364485,0.6250372935303924
2025-07-10,0.24417911358733677,1.203582080442514,0.3068656731600785,2.569054750660759,0.625771138205457
2025-07-11,0.24014337753119672,1.1945440397942413,0.30336518631376436,2.5653126609130763,0.6249502235938239
2025-07-14,0.24007167153611425,1.1985667181143158,0.30317506802500904,2.5739027182593373,0.6269533361049746
2025-07-15,0.24372258952244577,1.2052610510609072,0.3069948133314307,2.5731366105457854,0.6262455009378347
2025-07-16,0.24550179394184707,1.2118153074463573,0.30697719996474065,2.580467751864098,0.6275489682056864
2025-07-17,0.24574405082643044,1.2163028147854262,0.3055277411263953,2.5799119255238585,0.6299819732366524
2025-07-18,0.24480831127958938,1.2060703180087642,0.30391374335121424,2.5830671048392886,0.628194869897617
2025-07-21,0.24547263757506413,1.205472651998795,0.30567163495875116,2.574626865671642,0.6256716524190571
2025-07-22,0.24259827705713438,1.2046737663343834,0.3034953918064192,2.5597584886189226,0.6229329621488475
2025-07-23,0.2434165135139144,1.200907408385743,0.30417201057883314,2.5541966783775827,0.6197849901626185
2025-07-24,0.24369582122850833,1.1936564253858923,0.3017139397238633,2.542848639642281,0.6223404285379806
2025-07-25,0.2407006404691267,1.1878567121085677,0.2953158849525864,2.5401496249046693,0.6207439660603689
2025-07-28,0.23993685571057832,1.1785714195389962,0.29271902206288425,2.540153918909857,0.6227308497620834
2025-07-29,0.24364070407157862,1.1943560905032014,0.29640301990963885,2.56051274285976,0.6241057370160077
2025-07-30,0.24198510333267098,1.1956327452553117,0.2957816301445216,2.5606946921526053,0.6238213248051722
2025-07-31,0.2416160880350832,1.2032043353777429,0.29535277445691893,2.5667229841355486,0.6254353515187691
2025-08-01,0.24064652139312978,1.201237169768322,0.2922278850197281,2.5656989290842,0.6335428514416841
2025-08-04,0.24190193240509109,1.203665201943838,0.29470034670629025,2.5557206537890043,0.6267459183532805
2025-08-05,0.24147447269860045,1.1973191736342756,0.2919377177137138,2.5479007467536468,0.6206386873714087
2025-08-06,0.23969706736730007,1.1901249139372478,0.28976098243801174,2.5426380423490214,0.6195534737726645
2025-08-07,0.23927101779633494,1.1875367131906935,0.2899274951262776,2.527826672882373,0.6165000800406164
2025-08-08,0.2359275612478681,1.176113552517361,0.28781203738159833,2.5180616859589144,0.6181106156597986
2025-08-11,0.2384871659081706,1.1867529173680387,0.2911032636142725,2.527924750146972,0.6186556867494458
2025-08-12,0.24021194723026523,1.1882052432331531,0.28878422436636036,2.5316455696202533,0.6161318900552187
2025-08-13,0.24254569817130103,1.1970866844094454,0.2912308233016653,2.499071315698626,0.6134519503372763
2025-08-14,0.24196228113829607,1.1944689080126414,0.2914101406706168,2.5042510482324345,0.6151666252608174
2025-08-18,0.25212797630137634,1.2203307245566344,0.2978182226206596,2.514431073280501,0.6128558789712204
2025-08-19,0.25648076236482126,1.2333071334850854,0.2989002409078713,2.5265120560974936,0.6160644312496739
2025-08-20,0.25731743973934723,1.2479550335411251,0.29861041920824427,2.537203234522827,0.6177195260192745
2025-08-21,0.2566528771488995,1.2437413999744358,0.2973585657036659,2.5140942423719173,0.6168933584918972
2025-08-22,0.25545936763087246,1.2396222372916232,0.2958882542170574,2.5269527311473294,0.6171552398039228
2025-08-25,0.2554816012281688,1.2326742394790111,0.29385278443386526,2.497552798516879,0.6128621829517577
2025-08-26,0.25462555290143746,1.2281938236365408,0.2876162423961488,2.4878120889164217,0.6117474466810259
2025-08-28,0.25352663754669474,1.2214929706250612,0.2835031400279939,2.5091105494005927,0.6115791565945904
2025-08-29,0.24961014240108736,1.2160818386263783,0.28099415130317795,2.4869396068431713,0.6113060547826815
2025-09-01,0.25533359119187404,1.2199379659790324,0.2838440696059316,2.4743987942407815,0.6044414452196925
2025-09-02,0.2555652854624997,1.2286380809725714,0.2848255005060809,2.4884806599899294,0.6080489864592257
2025-09-03,0.2580456317970807,1.2366880978992953,0.2875950826128161,2.487029493587487,0.6114687025837668
2025-09-04,0.26011110548735616,1.2456875518450854,0.2882759957480368,2.5045316268821267,0.6112464791024571
2025-09-05,0.26248300425261,1.2433456174836752,0.2891975952765074,2.5058287566255224,0.6100641076069608
2025-09-08,0.2710994989245242,1.247289925640607,0.2885210943277428,2.49651570307207,0.608304282560212
2025-09-09,0.26990723139907014,1.241979167689031,0.2885581813911052,2.492365709916016,0.607073827742793
2025-09-10,0.2669249342948415,1.2428087876437652,0.2920096815354022,2.495302805311743,0.6083293111214626
2025-09-11,0.2668473999413476,1.2400271816829855,0.2918280343691754,2.494674611701049,0.6079589554175769
2025-09-12,0.26675046072307734,1.237455263112922,0.2936285491562738,2.485159127380082,0.6070772591658836
2025-09-15,0.26617107255091926,1.2328634576968738,0.29503764690038986,2.4813669532117384,0.606101552223372
2025-09-16,0.2694864564346709,1.2349936667866002,0.2944406924168261,2.485114102281349,0.606031424278629
2025-09-17,0.2698961930383127,1.2368319172989355,0.29354095458984375,2.4812571501007725,0.6047673795554144
2025-09-18,0.2706289612391656,1.240046186203176,0.2948643955319495,2.472302436278311,0.6058857472590883
2025-09-19,0.26991619745461587,1.2391869703270246,0.2953472675793479,2.482419923003865,0.6066852860248177
2025-09-22,0.26939759771507904,1.2440482633659637,0.29571084631494726,2.4757588949548195,0.6096385542168675
2025-09-23,0.26954022403877814,1.2235631979288268,0.2946360175180252,2.4762451054949413,0.6061302565066751
2025-09-24,0.2661753394519753,1.2169793407913372,0.2924004521158169,2.474253539104374,0.6076761263252948
2025-09-25,0.264002301299225,1.2140455639022194,0.29022960019668226,2.483043437939073,0.6088000665951078
2025-09-26,0.2622286570687485,1.2016401645128587,0.2868306757572246,2.479787735449077,0.6092619539399797
2025-09-29,0.26205833554784336,1.2045826778336577,0.2884374611001507,2.4711658099141354,0.608549139159263
2025-09-30,0.26210607884939957,1.216468107324669,0.2872790124762709,2.4739622428360395,0.6069369539675761
2025-10-01,0.26459853281848394,1.2058202367629447,0.2903380670595114,2.471763209292763,0.6082405093263031
2025-10-03,0.26440093044861124,1.2059331855832525,0.2910906268704322,2.47542239187683,0.6091589934998027
2025-10-06,0.2661406701377091,1.213412879922559,0.29519869436328083,2.4780141301349166,0.6097373129210504
2025-10-07,0.2669818610217478,1.2190273672123757,0.29698958593830094,2.483693589947022,0.6117329363747482
2025-10-08,0.2635958948240581,1.2192761757305979,0.29552932954835825,2.4985485988681173,0.6139926530185741
2025-10-09,0.2647144306900082,1.2212740904512964,0.29894308080777715,2.5103269140738633,0.6172791607428693
2025-10-10,0.26773032841486205,1.2309563068323461,0.2997373233382856,2.5138631568876773,0.6180562192751908
2025-10-13,0.26680938091168577,1.2324608705080216,0.30261749908990687,2.510362851361049,0.6173980807914708
2025-10-14,0.26643936075469776,1.2295177699412825,0.30267900335922276,2.5147590321328543,0.6196785251860844
2025-10-15,0.2676866041059685,1.2395244294313212,0.30861430594712475,2.521730644896676,0.6189826589140875
2025-10-16,0.27103260255478895,1.2578567722312366,0.3095842212898155,2.5286940887945604,0.620242038230144
2025-10-17,0.27198364305361555,1.2653617922037808,0.30791704001590614,2.5182588967135615,0.6255720894319752
2025-10-20,0.2720358777157788,1.269208250477236,0.3105499257163585,2.5202809183534334,0.6190522784561895
2025-10-21,0.27377578173083605,1.2760238789146496,0.313263603138115,2.502101510049497,0.6255497996285798
2025-10-23,0.27381536198775736,1.2691062553747823,0.3130579794703434,2.5325224629494505,0.6235652052711764
2025-10-27,0.27373047545552254,1.2674804031848907,0.31230468302965164,2.5203123688697815,0.6195312365889549
2025-10-28,0.2710644153566021,1.2619186315259991,0.3103716639281015,2.511286099937366,0.6183109480157671
2025-10-29,0.27009927973525405,1.2602685976984531,0.31136850078954803,2.5180067374638044,0.6164103740612682
2025-10-30,0.26813358889618677,1.2527504446397169,0.31068055542218004,2.518644751644497,0.6192191458876555
2025-10-31,0.26830930304889505,1.2471756676917973,0.3086287547142347,2.509739113819938,0.6179392361018645
2025-11-03,0.26958390683209343,1.2517092586099274,0.31402619189176506,2.5294001900281122,0.6213127623593628
2025-11-04,0.26795336907484796,1.2503184358438526,0.3143920853589487,2.532673751010336,0.6235916677366407
2025-11-06,0.2681969801117117,1.2470080708905438,0.31077104478296824,2.5396312992783745,0.6237983142298203
2025-11-07,0.2691104661451174,1.2408602389189272,0.3171065359404593,2.534115251557918,0.6230694201218651
2025-11-10,0.2688969052455303,1.232127200146832,0.31785818933568605,2.519652748833421,0.620208720887427
2025-11-11,0.27176987654054996,1.2409556522304288,0.31350562190033066,2.524914604346965,0.6200877635552208
2025-11-12,0.275014635878091,1.247415678389988,0.31568167477944964,2.525160841386593,0.6209284003212923
2025-11-13,0.2731603031152885,1.2403032598220143,0.31330805426495895,2.515796517866907,0.6202974761669195
2025-11-14,0.27120286461409643,1.2387322191698924,0.3131724471580015,2.515072317401649,0.616070576459155
2025-11-17,0.27383150622073443,1.2490525049667944,0.31649013404746107,2.51384716943962,0.618210076104215
2025-11-18,0.273444346321025,1.2471516927083333,0.31561008713031563,2.520109149332183,0.6191450173439935
2025-11-19,0.27484638939993933,1.2561200944712065,0.3156149479211115,2.5247243280168,0.6212815835651951
2025-11-20,0.27646886974919843,1.2583830405777996,0.31919055162654125,2.5343629898755986,0.6214683712466929
2025-11-21,0.2755092140898906,1.254556044513586,0.31468668663412286,2.5259721512660196,0.6203099261853514
2025-11-24,0.2740524855484884,1.243148670252141,0.3105927996547391,2.507288629737609,0.6176870881758116
2025-11-25,0.27408848355914067,1.2430724207498405,0.3118133174022773,2.5243559055207827,0.6205153105962491
2025-11-26,0.2759155158131789,1.2472389604065497,0.3175741017176601,2.515307158329902,0.6199380127733656
2025-11-27,0.27411560613137026,1.242895769745705,0.31857721906507497,2.5150782085354546,0.61714670862286
2025-11-28,0.27579211009525256,1.2425618709699817,0.3173299698041064,2.512944500081506,0.6180448178345859
2025-12-01,0.277542369942452,1.2393105011691665,0.3159668853360075,2.497785006906659,0.6137326612310894
2025-12-02,0.27635491094429143,1.2354916359880845,0.3134772211527653,2.487961583857914,0.6111270895393061
2025-12-03,0.27176402551884776,1.217640297428348,0.3078465063001145,2.4778540146264376,0.610252007494996
2025-12-04,0.2719824639140759,1.2173001693750298,0.3081832759276088,2.4811852167955726,0.6076974460848561
2025-12-05,0.27452290513133276,1.2173664296856364,0.3133587800819455,2.482824543960222,0.6088740589054487
2025-12-08,0.2708889700355806,1.1978252750005216,0.3083746836231847,2.4817817859729705,0.6101678865004113
2025-12-09,0.26948051292355324,1.201012191014767,0.3072956484451469,2.471352060666241,0.6090527003370595
2025-12-10,0.2694404598402099,1.1940697880238225,0.30473458259542385,2.4677187948350072,0.6083213627366915
2025-12-11,0.2702933571950488,1.1920630167909785,0.3073198417533919,2.448020564924671,0.6025823717905927
2025-12-12,0.2703416970893755,1.1925617928817314,0.30621104990285997,2.4353407589201437,0.6038323694610451
2025-12-15,0.2668359747858672,1.1863242781547967,0.30351768677354846,2.431057197335432,0.6013920111616722
2025-12-16,0.26584177550010835,1.1818522856304339,0.2981814723091712,2.4327896398509266,0.5971128680440518
2025-12-17,0.26642197878733653,1.181441755275055,0.29832487072218566,2.4383588001460157,0.5996612198447498
2025-12-18,0.2656456833188668,1.1837776632700239,0.3017583671421247,2.447154333064497,0.6041784822027992
2025-12-22,0.2723550174409078,1.204551927090463,0.30882773359847426,2.467955467689833,0.6091800897124381
2025-12-23,0.27137299915997465,1.2005882795264908,0.31065567585602805,2.43922580248808,0.6040421277864324
2025-12-24,0.2709634597838974,1.1982774996247545,0.3100510914398373,2.460628338390829,0.6018360794301334
2025-12-26,0.26941632335858795,1.1945889582754412,0.3076340976044241,2.459370078387363,0.6022136018107286
2025-12-29,0.26766960843530463,1.1876241521720732,0.3062730526245129,2.455293783707068,0.6027060342789238
2025-12-30,0.2710147591893847,1.1907421517940868,0.305471416677051,2.447936445508478,0.604411193431665
2025-12-31,0.2743388049488825,1.201156499047044,0.30884445758891543,2.4524598678081158,0.6065029817256264
2026-01-01,0.27768298175509426,1.2002275168195022,0.30944254256397835,2.450796452082148,0.6051384322246367
2026-01-02,0.2808031027420236,1.2003977649398616,0.3127190118170629,2.450895052040173,0.6037503551472677
2026-01-05,0.2820293956483467,1.2038880696846106,0.3126600400256342,2.4480796007253143,0.6041725849641788
2026-01-06,0.28195168383592456,1.2017053182178175,0.3140691759912734,2.4471813149499644,0.6042633707181134
2026-01-07,0.28087858624633777,1.2030046272042065,0.3144432794031018,2.457925263858515,0.6066368663788204
2026-01-08,0.2783072890100977,1.1977697118656625,0.3108082406629009,2.4779831322376573,0.6095120164214588
2026-01-09,0.2753788903788813,1.183109357988581,0.30635782470354056,2.4773614898149305,0.6086168951875045
2026-01-12,0.27409380140750056,1.1859004997229465,0.3063457403000614,2.4651316273576493,0.6073637156558642
2026-01-13,0.2733066927533897,1.1818873464970465,0.30603118501660304,2.468607305936073,0.6064497716894977
2026-01-14,0.271429937081586,1.179621328739126,0.30720198758945244,2.4640852440300636,0.610503264855345
2026-01-15,0.2716625470067179,1.1806322401806277,0.30746525343293984,2.4661969148733576,0.6110264537130576
2026-01-16,0.27007993110740963,1.1704415479993293,0.30900267625336053,2.466216158131751,0.6063951391387812
2026-01-19,0.26925627736896207,1.1639033488784567,0.30791094268119373,2.444339175746092,0.6017053370112099
2026-01-20,0.26119331779124005,1.1339429074536507,0.2983316016451152,2.43604489057787,0.5990196930630648
2026-01-21,0.25793799812507845,1.1253268584236085,0.2925849824776434,2.415110061183811,0.5939484355072945
2026-01-22,0.2601156033799205,1.1273540757872955,0.29526384557424895,2.4071415480272815,0.5940704943194399
2026-01-23,0.25622676296305036,1.1099442407544218,0.2891263997244569,2.4070631970260226,0.5947026178296171
2026-01-27,0.24983949161806993,1.08630654353303,0.28395853512310976,2.3709988972358524,0.5866275253092971
2026-01-28,0.25111657312059565,1.0814875720160324,0.28985506550962126,2.356758705301192,0.5822623376913247
2026-01-29,0.24865897246540347,1.0708246093217282,0.289299024409712,2.3501226496442857,0.580870982722506
2026-01-30,0.2506836827711942,1.0792160381918727,0.2874202432693301,2.365451141607794,0.5845943231852139
2026-02-02,0.2527785474213619,1.080095493137601,0.2825388098547059,2.3768713972046647,0.5877652399969394
2026-02-03,0.2641791016308229,1.1176305742406134,0.2978544804587293,2.402238703485745,0.5962686396356839
2026-02-04,0.2681464752343037,1.1399269371965222,0.30130184666990084,2.414535803998958,0.6018544735059518
2026-02-05,0.266810473252738,1.1344837402297958,0.30197881236930935,2.439276058365522,0.6147425963777343
2026-02-06,0.2648932248655443,1.1408767614439659,0.302079430498314,2.422349057245808,0.6015361672977063
2026-02-09,0.2667908652971443,1.1423381206652816,0.30386584938877287,2.4058685515945215,0.5995342395002474
2026-02-10,0.268392247009702,1.1407366090033644,0.30234715792362826,2.3890897950985424,0.5974580343805446
2026-02-11,0.27217948095254996,1.1497172211278983,0.30221561577937417,2.3939001667407815,0.5951608134628922
2026-02-12,0.2719673108549648,1.1522385570477227,0.3053130125569828,2.398383721485028,0.5985510165465935
2026-02-13,0.2696420269642027,1.131845684397337,0.3027429230431522,2.413761098126598,0.5990702027445447
2026-02-16,0.2680882849010834,1.1398640810327718,0.30291459893190126,2.4126082162016074,0.5975416534960919
2026-02-17,0.27001117115489426,1.140636662804894,0.3014705825544345,2.407017734098683,0.598473595046145
2026-02-18,0.2712622341800969,1.1476478523357447,0.30461109234223993,2.4090357275413368,0.6009315522704283
2026-02-19,0.2665609226984905,1.1281955417890026,0.30042919166765675,2.4293711968913274,0.6011382749130041
2026-02-20,0.2679555480905727,1.129541444301917,0.30241898821439467,2.4236480806948726,0.6041842013767279
2026-02-23,0.2697006441881371,1.1355031440476588,0.3045789410371361,2.4152754847932014,0.6015107712393919
2026-02-24,0.2687640115340491,1.126306959726278,0.30265121516939236,2.425037238738535,0.6030619723125569
2026-02-25,0.2730155811749247,1.1196716809581881,0.3045425009409468,2.4218822301696146,0.6036750417004303
2026-02-26,0.27556342105222476,1.1243248589768449,0.3038741019567446,2.423170163969373,0.6043956186056892
2026-02-27,0.2702048459754532,1.1112662800197495,0.29851025487235583,2.422718921853177,0.6051210229401259
2026-03-02,0.26424242566515516,1.097342680106352,0.2936130514789572,2.4300232644959205,0.6051282193555143
2026-03-04,0.2588576286253867,1.0828269779475992,0.2861550024338746,2.432925119192297,0.6025053468097802
2026-03-05,0.2642924157726284,1.0971883757715484,0.291940015168981,2.4438613848699626,0.6059044191741229
2026-03-09,0.2507039523603591,1.0658907223446006,0.28205368159433586,2.447437582128778,0.6029660021003335
2026-03-10,0.2578563383354304,1.0741675876741592,0.28918817879062797,2.4371491448958627,0.6054059423581518
2026-03-11,0.2490876844692935,1.0576401120922323,0.28333489928553857,2.44119036818974,0.6045663012103636
2026-03-12,0.2423134643932295,1.0442444837446465,0.2816835324058919,2.4534121764747665,0.6049868852224161
