Date,BMR.XA
2025-11-10,0.08996850901018967
2025-11-11,0.09296822546569243
2025-11-12,0.10705431463591064
2025-11-13,0.10715695539778593
2025-11-14,0.10953825011091037
2025-11-17,0.11224604499956911
2025-11-18,0.10923757371992752
2025-11-19,0.10638893421569752
2025-11-20,0.11777241514412488
2025-11-21,0.1146660690300149
2025-11-24,0.12298060193856958
2025-11-25,0.11742339154746649
2025-11-26,0.1147109832756201
2025-11-27,0.12639739005647746
2025-11-28,0.12389480137855893
2025-12-01,0.12961397811908995
2025-12-02,0.1295774671393381
2025-12-03,0.13538669523076774
2025-12-04,0.14419814251958177
2025-12-05,0.1475428387602184
2025-12-08,0.1450676955464947
2025-12-09,0.13233536444199406
2025-12-10,0.14824105733693874
2025-12-11,0.14208581983518045
2025-12-12,0.14462340927383643
2025-12-15,0.14997169535647156
2025-12-16,0.174992945178767
2025-12-17,0.18046469256002853
2025-12-18,0.17176325232446774
2025-12-19,0.17179227619272128
2025-12-22,0.17507200676804982
2025-12-23,0.18407339605747114
2025-12-24,0.1958224536314605
2025-12-30,0.19637978074220577
2025-12-31,0.18210789485968734
2026-01-02,0.1964356879849155
2026-01-05,0.18829168841322713
2026-01-06,0.17737598122342838
2026-01-07,0.1839186119015131
2026-01-08,0.18377074188677575
2026-01-09,0.18349675603385665
2026-01-12,0.18352832808410335
2026-01-13,0.18949182492852246
2026-01-14,0.20356671212292216
2026-01-15,0.22093423072607418
2026-01-16,0.23041474997722608
2026-01-19,0.2387389930710175
2026-01-20,0.2387389930710175
2026-01-21,0.23285229758643872
2026-01-22,0.24044031961491874
2026-01-23,0.23873296635828653
2026-01-27,0.24461268892660346
2026-01-28,0.23322255609612527
2026-01-29,0.23486583639273353
2026-01-30,0.19094059578113567
2026-02-02,0.17594276694676497
2026-02-03,0.18619221989349463
2026-02-04,0.18397626254254348
2026-02-05,0.18640156081177242
2026-02-06,0.17709563867823433
2026-02-09,0.19254694477105933
2026-02-10,0.18693252484470607
2026-02-11,0.17867779149549073
2026-02-12,0.16463122962192556
2026-02-13,0.15206630999560403
2026-02-16,0.1579920024413553
2026-02-17,0.15197568104870876
2026-02-18,0.14913798246137328
2026-02-19,0.16737402187344902
2026-02-20,0.15562338568459738
2026-02-23,0.14061751998800476
2026-02-24,0.15570726462046763
2026-02-25,0.15608115647932336
2026-02-26,0.15944644145299955
2026-02-27,0.16862390917921885
2026-03-02,0.16870518840277937
2026-03-03,0.1602370212207554
2026-03-04,0.1481974381613668
2026-03-05,0.15143255194136532
2026-03-06,0.1421399621387247
2026-03-09,0.13323643338657165
2026-03-10,0.12776053625569694
2026-03-11,0.13511853507425814
2026-03-12,0.12633265434883875
2026-03-13,0.12277471023955325
2026-03-16,0.11634314960248253
2026-03-17,0.10744105907402245
2026-03-18,0.10447394406842389
2026-03-20,0.11925875655766781
2026-03-23,0.09709916034938786
2026-03-24,0.09940358247877036
2026-03-25,0.11120461792749807
2026-03-26,0.10494752444963584
2026-03-27,0.09861343925203857
2026-03-30,0.09847807016204771
2026-03-31,0.08952551832913427
2026-04-01,0.11039503662978029
2026-04-02,0.10740498069846494
2026-04-08,0.1082446371715421
2026-04-09,0.10241580925847302
2026-04-10,0.11159367980708518
2026-04-13,0.0993317720525621
2026-04-14,0.09638554001428995
2026-04-15,0.08460236922652069
2026-04-16,0.09108574566460073
2026-04-17,0.09120204654980511
2026-04-20,0.0850908652501346
2026-04-21,0.07901294306912321
2026-04-24,0.08231707644171832
2026-04-27,0.08541793813059576
2026-04-28,0.08262439890104538
2026-05-04,0.08574228355955808
2026-05-05,0.08261428637440672
2026-05-07,0.07696096539834996
2026-05-08,0.11066708094224247
2026-05-11,0.09526150893743034
2026-05-12,0.09219989302382721
2026-05-13,0.0832511133229021
2026-05-14,0.09274144055920891
2026-05-15,0.08631319395563898
2026-05-18,0.09211496312973745
2026-05-19,0.0827560873931331
2026-05-20,0.08270032183559056
2026-05-22,0.08895159550191697
2026-05-25,0.08595812647881527
2026-05-26,0.08297990372144448
2026-05-27,0.07983786478635903
2026-06-01,0.07988692633910675
2026-06-02,0.07689941556444171
2026-06-03,0.07390072503866917
2026-06-04,0.07062580733658574
2026-06-05,0.07050456874879686
2026-06-09,0.06715506679118044
2026-06-10,0.06076441726324125
2026-06-11,0.06670304978712846
2026-06-12,0.07588635259834871
2026-06-15,0.07904657377576822
2026-06-17,0.076015567988324
2026-06-18,0.07927312350242602
2026-06-19,0.08244275136758353
2026-06-22,0.07635452935068109
2026-06-23,0.06702821242090887
2026-06-24,0.06684085763137483
2026-06-25,0.06673947300324812
2026-06-29,0.06942767573422033
2026-06-30,0.07238945365131869
2026-07-01,0.06644919620874323
2026-07-02,0.07249441026870718
2026-07-06,0.08480222944820791
2026-07-07,0.08494630216373185
2026-07-09,0.08486391501245466
2026-07-10,0.07885478298655127
2026-07-14,0.08199210772208808
2026-07-15,0.08839846115203003
2026-07-16,0.07926345663778332
2026-07-21,0.07655560999510044
2026-07-23,0.0734978852929448
2026-07-24,0.07351139262300355
2026-07-27,0.07051753868418112
2026-07-30,0.06684898171009028
2026-08-04,0.07003227701489713
2026-08-05,0.07010485374674626
2026-08-07,0.08229198742116307
2026-08-10,0.07934085763297431
2026-08-11,0.08548052301626967
2026-08-12,0.08558503520971174
2026-08-13,0.08859831102754177
2026-08-14,0.09169264989330918
2026-08-17,0.08875558292689899
2026-08-19,0.08854420849271792
2026-08-20,0.08833383845731031
2026-08-24,0.08883714975350746
2026-08-25,0.09191176835812775
2026-08-27,0.08621220555209462
2026-08-28,0.08635045987543727
2026-08-31,0.08946751146274749
2026-09-01,0.08323571451040017
2026-09-02,0.08010845158468599
2026-09-04,0.08039082012963232
