Date,0S23.L
2025-07-07,26.533128940056322
2025-07-08,26.966078064178127
2025-07-09,27.167832892095678
2025-07-10,27.15810573955445
2025-07-11,27.27311648908507
2025-07-14,27.07905511510119
2025-07-15,26.91648756921674
2025-07-16,27.011427562643814
2025-07-17,26.95521109069246
2025-07-18,27.042835484308977
2025-07-21,26.888736001737822
2025-07-22,26.738218925552413
2025-07-23,26.794237526374346
2025-07-24,26.823558932375892
2025-07-25,27.023669454380517
2025-07-28,26.53593121864119
2025-07-29,27.176257441118107
2025-07-30,27.292406665307535
2025-07-31,26.923747675611043
2025-08-01,26.986553166822834
2025-08-04,26.829664320291
2025-08-05,26.81197024736205
2025-08-06,26.857364742428164
2025-08-07,27.061500739363172
2025-08-08,27.09787283370744
2025-08-11,26.874194998964313
2025-08-12,26.968079939219212
2025-08-13,27.22602674405869
2025-08-14,27.379628315785887
2025-08-15,27.20462296107044
2025-08-18,26.741101266911876
2025-08-19,26.70006786318992
2025-08-20,27.10264325755755
2025-08-21,27.0502361528553
2025-08-22,27.175034912613103
2025-08-26,27.020419388498112
2025-08-27,27.33413595185306
2025-08-28,27.27389775896814
2025-09-02,27.390150441857937
2025-09-05,27.044968533566983
2025-09-09,26.99676424021292
2025-09-10,27.005716395459487
2025-09-12,27.290396338286584
2025-09-15,27.008516379712887
2025-09-16,26.9707253690387
2025-09-17,27.13296074665042
2025-09-18,26.9491630971099
2025-09-19,26.853467321262286
2025-09-22,26.64913375875238
2025-09-24,26.954417418526955
2025-09-25,26.928644414168936
2025-09-26,27.223742664818726
2025-09-29,26.57503769913488
2025-09-30,26.485380355318572
2025-10-01,26.56755790248968
2025-10-02,26.6320142100445
2025-10-03,27.023249479802907
2025-10-06,26.891497350988768
2025-10-07,26.960544331520232
2025-10-08,27.11587995930291
2025-10-09,26.99982744679893
2025-10-10,26.634748102139405
2025-10-13,26.556840534351686
2025-10-14,26.37292734078893
2025-10-15,26.285197294868055
2025-10-16,26.04238121331188
2025-10-17,25.802448393189827
2025-10-20,26.208619045181745
2025-10-21,26.352037205936206
2025-10-22,26.625333743471923
2025-10-23,26.663250137739226
2025-10-24,26.710841695354713
2025-10-28,26.93270892096675
2025-10-29,26.840116280410452
2025-10-30,27.12514067628404
2025-10-31,26.59468028677343
2025-11-03,26.630576733853093
2025-11-04,26.32401432091007
2025-11-05,26.648674359377544
2025-11-06,26.74802403916785
2025-11-07,26.623658502973154
2025-11-10,27.0028526827702
2025-11-11,27.053640575990517
2025-11-12,27.25977791844898
2025-11-13,27.476740573538656
2025-11-14,27.76918331761535
2025-11-17,27.453935103221834
2025-11-18,27.27860673353612
2025-11-19,27.483815410088813
2025-11-20,27.48570986519276
2025-11-21,28.071869385929713
2025-11-24,28.326830721335543
2025-11-25,28.24150627572574
2025-11-26,28.105027565665353
2025-11-28,28.14360974398167
2025-12-01,28.0994242082078
2025-12-02,27.555499506004914
2025-12-04,27.787177577222682
2025-12-05,27.98404932390088
2025-12-08,27.92363635259143
2025-12-10,27.703032154836624
2025-12-12,27.403271501020004
2025-12-16,27.124628012660004
2025-12-17,27.08688180328837
2025-12-18,27.229942642460394
2025-12-19,27.449712872881438
2025-12-22,27.168671107103098
2025-12-23,27.137515132734812
2025-12-24,27.238426318467017
2025-12-29,27.15839487123781
2025-12-30,27.171880442526263
2025-12-31,27.21432877593088
2026-01-02,27.497657650465985
2026-01-05,27.363776753265498
2026-01-06,27.10200597524541
2026-01-07,27.13711817339152
2026-01-08,27.263383232296405
2026-01-12,27.396777201479345
2026-01-13,27.800635444665307
2026-01-14,27.73025123994708
2026-01-15,27.972090002680428
2026-01-16,28.415252062953606
2026-01-20,28.20333934187634
2026-01-21,28.147389969293755
2026-01-22,28.276096424159483
2026-01-23,28.53102542579357
2026-01-26,27.81913401703173
2026-01-27,27.87547418436284
2026-01-28,27.962700822355956
2026-01-29,28.333306950043866
2026-01-30,27.65859471056334
2026-02-02,28.02021762555451
2026-02-03,29.57698738111054
2026-02-04,29.82649316840186
2026-02-05,29.8407190302353
2026-02-06,29.620372706596637
2026-02-09,29.503630561319813
2026-02-10,29.653946952758904
2026-02-11,29.879893131983412
2026-02-12,29.994949831382293
2026-02-13,30.529817159606438
2026-02-18,30.869964932022413
2026-02-19,30.534837706288275
2026-02-20,30.62680599056482
2026-02-23,30.5906266198806
2026-02-25,30.494400586293786
2026-02-26,30.194698633540288
2026-02-27,30.479922370561624
2026-03-02,31.28562959054171
2026-03-03,31.796761725945988
2026-03-04,31.8252193359711
2026-03-05,32.120719257145325
2026-03-06,32.30138882412886
2026-03-09,32.49935143223259
2026-03-10,31.680868726474756
2026-03-11,32.08329110973531
2026-03-12,32.05089326820779
2026-03-16,32.41415490916284
2026-03-17,32.79607171073487
2026-03-19,32.3741647209135
2026-03-20,32.66235991754413
2026-03-23,32.70533276396775
2026-03-24,33.06563118784745
2026-03-25,33.58492312023723
2026-03-26,33.9014011808963
2026-03-27,34.37147989002906
2026-03-30,34.2169293689247
2026-03-31,32.99782529119226
2026-04-02,32.49200462666427
2026-04-07,33.1321992038052
2026-04-08,32.30623928387987
2026-04-09,32.90140477813543
2026-04-13,31.807126397455765
2026-04-14,31.41816259798839
2026-04-15,31.640258835658173
2026-04-16,31.53095779224813
2026-04-17,30.783078853215773
2026-04-20,31.368978505712555
2026-04-21,31.46387051471154
2026-04-22,32.12219196732471
2026-04-23,32.150766548443166
2026-04-24,32.186052573255964
2026-04-27,32.57419186602425
2026-04-28,33.121637335405666
2026-05-01,32.50508331635218
2026-05-05,32.957459278194676
2026-05-06,31.98551329136098
2026-05-07,31.730898278751525
2026-05-08,31.915163353404722
2026-05-11,32.20202088123089
2026-05-12,32.28714730328541
2026-05-13,32.4978678021183
2026-05-14,33.31790663808999
2026-05-15,33.700495994093075
2026-05-18,34.09130592523132
2026-05-19,34.2989783597343
2026-05-20,33.85981201129829
2026-05-21,34.061314276978756
2026-05-22,34.03847245671825
2026-05-28,32.284952904377604
2026-05-29,31.56724687032296
2026-06-01,31.971853716778107
2026-06-03,32.874829503496215
2026-06-04,32.671571136802754
2026-06-05,33.02151323801064
2026-06-08,32.589903840715294
2026-06-09,32.26456482393299
2026-06-12,32.053609766384966
2026-06-15,31.526796616050223
2026-06-16,31.035075688643627
2026-06-18,31.330384005073785
2026-06-23,32.12097560383374
2026-06-24,32.20486921718448
2026-06-25,32.23258118491874
2026-06-30,32.35962029051622
2026-07-01,32.103093654672364
2026-07-02,32.13847341712999
2026-07-06,32.22931142892181
2026-07-08,33.15299269700901
2026-07-09,32.73884663953139
2026-07-13,33.52879518054526
2026-07-14,33.54929057505184
2026-07-15,33.05336726097714
2026-07-16,33.113768828349926
2026-07-17,33.53159513788128
